1981/162   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
16:42:47 0.31 346.62 167.76 -1.08 1709 113.98   330.7 148152.  1.10  3.34  33.12 -13.35 -19.95 0.80 1.56 1.73 -1.00  -1.0     -1. 92.43 325.8 137650.
16:43:27 0.31 346.63 167.76 -1.08 1709 111.26   331.0 132235.  0.80  2.30  34.19 -13.39 -19.32 0.45 0.70 0.78 -1.00  -1.0     -1. 89.83 330.3 145651.
16:44:08 0.31 346.63 167.76 -1.08 1709 119.89   331.2 155582.  1.22  2.76  34.92 -14.71 -18.17 0.45 0.22 0.88 -1.00  -1.0     -1. 94.28 329.3 122165.
16:44:48 0.31 346.63 167.75 -1.08 1709 121.45   325.2 152473.  1.08  2.23  35.44 -14.53 -16.66 0.46 0.52 1.27 -1.00  -1.0     -1.103.05 322.3 177983.
16:45:29 0.31 346.64 167.74 -1.08 1709 107.94   332.2 149588.  1.18  1.88  36.56 -15.84 -12.69 0.83 0.83 0.66  0.12 445.5 257161. 86.95 331.7 179227.
16:46:09 0.31 346.64 167.75 -1.08 1709 119.50   327.6 140915.  1.94  1.93  37.20 -19.04 -10.05 0.71 1.07 1.85 -1.00  -1.0     -1. 95.07 322.1 133814.
16:46:50 0.31 346.64 167.74 -1.08 1709 118.64   325.3 160497.  2.05  2.81  36.51 -18.48 -12.08 0.34 0.33 1.28 -1.00  -1.0     -1. 93.69 321.7 142526.
16:47:30 0.31 346.64 167.74 -1.08 1709 113.44   326.0 146515.  1.19  2.53  35.03 -17.80 -14.81 0.92 0.73 1.90 -1.00  -1.0     -1. 92.82 324.3 172386.
16:48:11 0.31 346.65 167.73 -1.08 1709 113.22   323.5 131296.  1.81  3.17  35.11 -17.34 -15.30 0.64 0.88 0.77 -1.00  -1.0     -1. 92.15 322.7 139284.
16:48:51 0.31 346.65 167.73 -1.08 1709 115.71   323.9 142256.  1.26  2.82  35.09 -16.20 -16.10 0.29 0.29 0.41 -1.00  -1.0     -1. 91.86 319.3 134018.
16:49:32 0.31 346.65 167.73 -1.07 1709 115.88   320.9 163641.  1.80 -4.41  36.19 -14.83  -1.06 0.77 1.3814.51 -1.00  -1.0     -1. 98.75 320.3 189252.
16:50:12 0.31 346.66 167.72 -1.07 1709 108.78   318.7 139872.  2.22 -3.96  36.78 -14.11  14.40 0.29 0.43 1.05 -1.00  -1.0     -1. 91.56 312.0 133505.
16:50:53 0.31 346.66 167.72 -1.07 1709 104.12   316.9 173295.  3.65 -2.67  37.33 -15.51  10.65 0.22 0.82 1.57 -1.00  -1.0     -1. 87.81 308.2 163946.
16:51:33 0.31 346.66 167.72 -1.07 1709 102.85   312.9 157878.  3.38 -1.88  37.77 -17.23   7.01 0.42 0.70 1.09 -1.00  -1.0     -1. 82.59 305.8 137673.
16:52:14 0.31 346.66 167.71 -1.07 1709  97.03   311.2 138332.  3.46 -2.05  38.31 -17.29   4.48 0.23 0.70 0.79 -1.00  -1.0     -1. 80.26 309.0 155595.
16:52:54 0.31 346.66 167.71 -1.07 1709 101.04   320.4 211429.  3.45 -1.95  38.47 -17.58   4.28 0.38 0.59 0.62 -1.00  -1.0     -1. 82.89 312.2 199904.
16:53:35 0.31 346.67 167.70 -1.07 1709 106.35   313.7 133651.  4.07 -0.07  37.61 -18.09   3.34 0.52 0.25 2.11 -1.00  -1.0     -1. 93.59 313.6 229854.
16:54:15 0.31 346.67 167.70 -1.07 1709 104.84   313.6 148065.  3.37  0.66  36.64 -18.86  -2.29 0.26 0.86 2.15 -1.00  -1.0     -1. 85.42 308.2 135168.
16:54:56 0.31 346.67 167.70 -1.07 1709 103.30   329.7 183116.  4.54  6.08  36.67 -18.92  -5.05 0.55 1.21 1.57 -1.00  -1.0     -1. 86.65 325.5 207823.
16:55:36 0.31 346.68 167.70 -1.07 1709  98.42   347.0 143276. -1.29  0.00  30.42 -18.59  -9.26 7.12 7.3613.19 -1.00  -1.0     -1. 85.60 346.8 120878.
16:56:17 0.31 346.68 167.69 -1.07 1709 111.03   345.5 122402. -0.93 -6.64  15.72   3.45  36.10 3.10 2.38 0.73 -1.00  -1.0     -1. 96.29 343.8 139940.
16:56:57 0.31 346.68 167.69 -1.07 1709 101.98   347.9 134886. -0.62 -5.50  18.94   0.75  35.31 3.08 1.83 1.70 -1.00  -1.0     -1. 82.32 347.3 115827.
16:57:38 0.31 346.69 167.69 -1.07 1709 109.19   337.2 143468. -0.47 -5.24  16.02  -2.84  38.25 2.07 2.64 1.00 -1.00  -1.0     -1. 90.54 337.9 146756.
16:58:18 0.31 346.69 167.68 -1.07 1709  94.26   337.0 153642. -0.07 -4.94  24.64  -4.03  33.42 3.64 3.39 1.92 -1.00  -1.0     -1. 81.86 332.0 147938.
16:58:59 0.31 346.69 167.68 -1.07 1709 107.74   357.2 114135.  3.21 -5.32  25.32  -8.06  32.39 2.54 1.14 2.17 -1.00  -1.0     -1. 93.07 353.8 124062.
16:59:39 0.31 346.69 167.67 -1.07 1709 117.40   328.4 183411. -1.74 -4.35  18.60 -12.00  31.67 6.90 7.62 1.78 -1.00  -1.0     -1. 97.97 327.4 174104.
17:00:20 0.31 346.70 167.67 -1.07 1709 101.85   337.0 125816. -4.18 -5.87  27.64   1.15  28.98 1.63 1.75 1.46 -1.00  -1.0     -1. 88.50 338.7 148214.
17:01:00 0.31 346.70 167.67 -1.07 1709 124.65   329.7 174640. -2.30 -4.35  28.56   2.68  28.20 3.15 3.34 2.95 -1.00  -1.0     -1.101.75 330.5 154409.
17:01:41 0.31 346.70 167.66 -1.07 1709 109.58   325.3 163930. -3.44 -3.81  28.27   0.87  29.23 1.65 1.32 1.59 -1.00  -1.0     -1. 93.66 328.1 186884.
17:02:21 0.31 346.71 167.66 -1.07 1709 117.80   311.3 236082. -0.98  0.04  31.81   1.16  25.33 2.63 2.28 3.05 -1.00  -1.0     -1. 95.90 310.1 212053.
17:03:02 0.31 346.71 167.66 -1.07 1709 115.26   312.9 198250. -2.19 -5.87  36.92  -2.76  18.06 1.31 1.05 2.49 -1.00  -1.0     -1. 96.30 316.7 216500.
17:03:42 0.31 346.71 167.65 -1.07 1709 121.38   315.5 214272. -0.60 -6.54  37.28  -4.08  17.59 0.76 0.98 1.50 -1.00  -1.0     -1. 97.17 314.1 196106.
17:04:23 0.31 346.71 167.65 -1.07 1709 118.99   314.5 199355. -1.08 -1.27  36.55  -4.60  19.11 0.69 1.28 1.70 -1.00  -1.0     -1.100.54 315.6 234152.
17:05:03 0.31 346.72 167.65 -1.06 1709 123.88   311.5 223315. -1.92 -0.36  33.75  -2.85  23.07 3.58 3.09 5.02 -1.00  -1.0     -1.100.10 311.6 202694.
17:05:44 0.31 346.72 167.64 -1.06 1709 118.53   317.3 194560. -0.21 -7.78  37.06  -6.15  18.29 1.06 2.39 2.05 -1.00  -1.0     -1. 99.58 319.2 213420.
17:06:24 0.31 346.72 167.64 -1.06 1709 123.57   311.5 207498. -5.78  2.38  35.34  -7.05  20.70 1.19 2.11 1.76 -1.00  -1.0     -1.101.94 313.8 196853.
17:07:05 0.31 346.73 167.64 -1.06 1709 121.90   307.7 204227. -0.99 -2.78  39.92   4.61  10.12 1.25 3.83 3.91 -1.00  -1.0     -1.100.07 305.2 192361.
17:07:45 0.31 346.73 167.63 -1.06 1709 120.81   313.5 233850.  1.11 -4.68  40.56  -3.89   9.23 1.19 2.65 5.03 -1.00  -1.0     -1.100.68 309.6 209435.
17:08:26 0.31 346.73 167.63 -1.06 1709 127.61   317.8 188670.  0.49 -7.33  38.20  -9.48  14.77 1.00 1.06 2.58 -1.00  -1.0     -1.106.79 316.8 227879.
17:09:06 0.31 346.74 167.63 -1.06 1709 118.67   317.1 220674.  3.59  3.57  38.59  -8.40  12.01 2.53 2.09 7.58 -1.00  -1.0     -1. 97.48 312.2 206206.
17:09:47 0.31 346.74 167.62 -1.06 1709 115.50   318.5 200160.  4.75  1.73  35.28 -13.11  14.26 3.79 4.36 8.82 -1.00  -1.0     -1. 97.74 313.5 245947.
17:10:27 0.31 346.74 167.62 -1.06 1709 113.09   308.3 175589.  3.10  0.00  36.93 -18.62  -1.38 1.35 2.67 6.41 -1.00  -1.0     -1. 95.95 306.3 207008.
17:11:08 0.31 346.74 167.62 -1.06 1709 120.98   310.5 192439.  2.83 -1.83  39.09 -13.73   8.42 0.56 1.62 4.12 -1.00  -1.0     -1. 98.46 303.5 173179.
17:11:48 0.31 346.74 167.61 -1.06 1709 118.71   320.0 206810.  3.81  0.00  38.96 -15.20  -3.10 0.81 0.88 6.63 -1.00  -1.0     -1. 94.20 314.1 191805.
17:12:29 0.31 346.75 167.61 -1.06 1709 113.87   312.5 188654.  3.00  3.01  36.75 -16.90 -13.19 1.11 1.11 2.09 -1.00  -1.0     -1. 90.35 305.3 168666.
17:13:09 0.31 346.75 167.61 -1.06 1709 119.11   313.6 225424.  3.22  1.89  38.15 -15.97 -10.19 1.39 1.53 2.89 -1.00  -1.0     -1. 92.77 306.7 197971.
17:13:50 0.31 346.75 167.60 -1.06 1709 107.27   314.5 124708.  4.38  3.00  37.65 -17.64  -8.32 1.05 1.50 1.59 -1.00  -1.0     -1. 87.49 308.9 145083.
17:14:30 0.31 346.76 167.60 -1.06 1709 110.93   321.5 197701.  3.53  2.69  36.35 -19.33 -10.11 1.85 2.93 2.43 -1.00  -1.0     -1. 88.66 313.6 183161.
17:15:11 0.31 346.76 167.60 -1.06 1709 108.52   337.2 154734.  7.56  1.34  36.51 -21.04  -9.18 0.83 2.29 2.94 -1.00  -1.0     -1. 86.25 324.4 143845.
17:15:51 0.31 346.76 167.59 -1.06 1709 104.73   321.8 139710.  5.75  1.75  29.11 -29.63  -5.84 5.13 4.46 3.49 -1.00  -1.0     -1. 86.67 309.9 133187.
17:16:32 0.31 346.77 167.59 -1.06 1709 103.21   312.7 124455.  4.86  2.56  33.85 -25.36  -8.30 0.96 1.23 0.57 -1.00  -1.0     -1. 86.13 303.5 121431.
17:17:12 0.31 346.77 167.59 -1.06 1709 106.39   311.7 144514.  3.90  3.24  35.60 -21.48 -10.90 0.76 1.28 1.47 -1.00  -1.0     -1. 87.12 304.9 126524.
17:17:53 0.31 346.77 167.58 -1.06 1709 103.24   308.2 118884.  3.50  2.25  36.27 -19.97 -11.91 0.80 0.66 2.26 -1.00  -1.0     -1. 85.40 300.5 113878.
17:18:33 0.31 346.77 167.58 -1.06 1709 108.42   307.1 163920.  1.82  0.92  38.36 -18.30  -7.71 0.43 0.87 1.29 -1.00  -1.0     -1. 89.38 306.1 190730.
17:19:14 0.31 346.78 167.58 -1.06 1709 108.98   316.0 179409.  4.02  1.47  39.43 -15.41  -6.64 0.99 2.62 1.52 -1.00  -1.0     -1. 88.29 306.9 166539.
17:19:54 0.31 346.78 167.57 -1.06 1709 120.27   317.1 218277.  3.53  1.83  37.62 -18.87  -7.21 1.07 2.16 1.15 -1.00  -1.0     -1. 93.30 309.8 194294.
17:20:35 0.31 346.78 167.57 -1.06 1709 108.32   311.1 182917.  1.98 -3.62  37.47 -18.47  -7.60 0.75 1.12 1.23 -1.00  -1.0     -1. 89.35 304.5 163345.
17:21:15 0.31 346.79 167.57 -1.06 1709 106.45   306.5 170089.  1.75  0.28  38.79 -17.23  -1.26 1.26 1.81 5.47 -1.00  -1.0     -1. 88.02 305.6 199663.
17:21:56 0.31 346.79 167.56 -1.06 1709 111.46   313.3 187384.  3.68  0.10  39.59 -15.36  -6.66 0.76 1.30 2.60 -1.00  -1.0     -1. 88.58 304.6 160932.
17:22:36 0.31 346.79 167.56 -1.05 1709 114.07   314.3 223910.  2.99 -0.38  39.22 -16.76  -4.86 0.88 2.09 1.20 -1.00  -1.0     -1. 92.32 309.0 205913.
17:23:17 0.31 346.79 167.56 -1.05 1709 102.03   310.7 177700.  1.31 -6.04  40.49 -14.45   0.95 1.22 2.80 6.29 -1.00  -1.0     -1. 84.46 305.1 167000.
17:23:57 0.31 346.79 167.55 -1.05 1709 115.30   306.1 158239.  1.02 -2.46  41.50 -13.46   5.26 0.43 1.12 6.19 -1.00  -1.0     -1. 94.73 302.5 137679.
17:24:38 0.31 346.80 167.55 -1.05 1709 104.91   303.2 183652. -2.04 -2.55  41.15 -14.21   4.01 0.69 1.52 7.03 -1.00  -1.0     -1. 85.91 302.1 172435.
17:25:18 0.31 346.80 167.55 -1.05 1709 107.81   300.3 152980. -1.02 -0.50  43.57  -9.77   1.58 1.00 3.66 1.66 -1.00  -1.0     -1. 86.26 299.5 138258.
17:25:59 0.31 346.80 167.54 -1.05 1709 111.90   306.3 180156.  0.44  0.85  44.31  -4.58  -3.82 0.78 6.25 2.48 -1.00  -1.0     -1. 88.46 301.4 156446.
17:26:39 0.31 346.81 167.54 -1.05 1709 108.28   302.8 153201. -2.71  2.56  40.96 -12.11  -1.99 2.0110.42 4.42 -1.00  -1.0     -1. 87.46 303.5 128129.
17:27:20 0.31 346.81 167.54 -1.05 1709 104.98   309.1 129162.  3.34  0.37  40.59 -13.37  -7.37 2.18 7.68 2.84 -1.00  -1.0     -1. 90.94 304.5 152957.
17:28:00 0.31 346.82 167.53 -1.05 1709  99.71   303.7 113625.  2.85 -0.79  39.90 -19.29  -5.99 0.51 0.64 1.58 -1.00  -1.0     -1. 82.76 301.1 127109.
17:28:41 0.31 346.82 167.53 -1.05 1709 102.68   308.0 126644.  3.78 -1.33  40.75 -18.72  -1.04 0.97 2.02 1.56 -1.00  -1.0     -1. 84.87 299.7 118276.
17:29:21 0.31 346.82 167.53 -1.05 1709 103.44   303.7 110149.  2.76  2.28  39.95 -19.83   2.58 0.58 1.27 3.58 -1.00  -1.0     -1. 85.85 300.7 125670.
17:30:02 0.31 346.82 167.52 -1.05 1709  99.81   306.5 127710.  2.93 -2.64  40.80 -17.57  -7.35 0.43 0.79 1.19 -1.00  -1.0     -1. 82.73 298.6 120771.
17:30:42 0.31 346.82 167.52 -1.05 1709 102.12   305.0 113527.  3.24  1.29  39.77 -20.20  -4.37 0.97 1.56 3.24 -1.00  -1.0     -1. 80.37 298.3  95004.
17:31:23 0.31 346.83 167.52 -1.05 1709 104.79   306.7 122256.  3.09  1.34  39.93 -19.48  -6.74 1.21 1.64 1.55 -1.00  -1.0     -1. 84.68 299.7 110383.
17:32:03 0.31 346.83 167.52 -1.05 1709 108.04   311.3 155936.  2.05  3.67  40.24 -18.30  -7.50 0.88 1.63 4.09 -1.00  -1.0     -1. 89.62 310.5 178607.
17:32:44 0.31 346.83 167.51 -1.05 1709 121.32   328.4 153831. -0.44  8.37  36.98 -14.78 -17.33 2.09 3.00 4.12 -1.00  -1.0     -1.103.29 328.2 186166.
17:33:24 0.31 346.84 167.51 -1.05 1709 109.21   307.3 145274.  0.00  0.00  35.31 -17.21 -12.20 3.42 7.4011.98 -1.00  -1.0     -1. 88.94 306.0 127866.
17:34:05 0.31 346.84 167.50 -1.05 1709 103.04   314.8 123224.  5.84 -0.03  37.47 -24.80   0.62 0.65 1.02 1.70 -1.00  -1.0     -1. 84.28 309.2 140619.
17:34:45 0.31 346.84 167.50 -1.05 1709 104.67   307.8 103148.  3.81  1.53  37.73 -23.91  -1.28 1.11 1.72 1.85 -1.00  -1.0     -1. 88.43 302.6 123977.
17:35:26 0.31 346.84 167.50 -1.05 1709 103.55   308.3 120498.  4.67 -1.05  38.38 -22.44  -3.29 0.86 1.96 2.01 -1.00  -1.0     -1. 85.21 299.9 111698.
17:36:06 0.31 346.85 167.49 -1.05 1709 101.82   309.4  99757.  4.81  0.78  39.02 -21.54  -0.38 0.44 0.74 1.64 -1.00  -1.0     -1. 83.66 302.7 124546.
17:36:47 0.31 346.85 167.49 -1.05 1709 106.45   311.6 124234.  5.00  0.69  38.37 -22.31  -3.94 0.70 0.87 0.75 -1.00  -1.0     -1. 84.54 301.1 112494.
17:37:27 0.31 346.85 167.49 -1.05 1709 101.66   322.9 135565.  5.64  2.95  37.56 -22.82  -3.46 0.40 0.53 1.24 -1.00  -1.0     -1. 85.72 316.0 164541.
17:38:08 0.31 346.86 167.48 -1.04 1709 102.52   309.2 123006.  3.92  1.24  33.07 -25.83 -12.46 1.22 1.46 1.48 -1.00  -1.0     -1. 85.28 300.0 108927.
17:38:48 0.31 346.86 167.48 -1.04 1709 100.89   311.4 102096.  4.77  1.96  36.35 -22.63  -8.70 0.84 1.14 1.76 -1.00  -1.0     -1. 83.88 305.3 128652.
17:39:29 0.31 346.86 167.47 -1.04 1709 107.79   321.8 178496.  4.89 -4.19  35.52 -22.80 -11.20 1.13 0.95 3.19 -1.00  -1.0     -1. 89.25 317.9 205218.
17:40:09 0.31 346.87 167.47 -1.04 1709 105.02   319.2 136374.  5.59  1.55  34.32 -23.67  -4.71 2.55 2.37 7.92 -1.00  -1.0     -1. 86.54 308.2 130234.
17:40:50 0.31 346.87 167.47 -1.04 1709 105.94   308.0 125904.  4.27 -0.45  34.00 -24.65  -7.65 2.07 1.92 2.75 -1.00  -1.0     -1. 87.46 298.9 119192.
17:41:30 0.31 346.87 167.47 -1.04 1709 106.60   315.8 148594.  4.46  2.10  36.67 -22.31  -3.27 1.24 1.52 1.35 -1.00  -1.0     -1. 84.82 306.0 135198.
17:42:11 0.31 346.87 167.46 -1.04 1709 112.33   315.8 175862.  4.38  0.80  35.98 -22.39  -7.19 0.52 0.73 1.06 -1.00  -1.0     -1. 94.19 314.4 224849.
17:42:51 0.31 346.87 167.46 -1.04 1709 119.37   330.4 197623.  3.02  6.26  33.98 -20.58 -12.55 3.68 1.51 8.55 -1.00  -1.0     -1. 98.24 323.7 187322.
17:43:32 0.31 346.88 167.46 -1.04 1709 107.70   323.1 173386.  2.23  5.93  32.03 -17.11 -20.88 0.68 1.29 1.27 -1.00  -1.0     -1. 89.79 321.4 198988.
17:44:12 0.31 346.88 167.45 -1.04 1709 124.08   327.0 180741.  0.98  7.20  34.04 -15.45 -20.11 1.18 1.21 1.01 -1.00  -1.0     -1.100.57 322.8 173088.
17:44:53 0.31 346.88 167.45 -1.04 1709 118.72   324.4 175849.  2.07  6.23  31.49 -11.92 -24.21 1.83 5.27 4.00 -1.00  -1.0     -1. 98.32 324.0 202493.
17:45:34 0.31 346.89 167.45 -1.04 1709 110.53   329.9 176161. -6.17  8.26  31.30  -5.50 -23.95 3.4812.03 6.26 -1.00  -1.0     -1. 87.60 336.1 162666.
17:46:14 0.31 346.89 167.44 -1.04 1709  87.21   334.4 171876.  0.00  0.00  28.71   3.84 -25.02 4.0215.53 3.66 -1.00  -1.0     -1. 75.38 335.6 205670.
17:46:54 0.31 346.89 167.44 -1.04 1709 114.28   338.9 171415.  5.29  4.57  25.22 -27.67 -15.80 3.47 4.37 4.98 -1.00  -1.0     -1. 90.62 329.1 153789.
17:47:35 0.31 346.89 167.43 -1.04 1709 110.34   334.6 172461.  6.22  4.14  27.12 -26.41 -17.09 3.40 3.19 2.24 -1.00  -1.0     -1. 86.32 328.7 185282.
17:48:16 0.31 346.90 167.43 -1.04 1709 116.77   341.3 175914.  5.86  4.20  26.13 -28.31 -17.35 1.30 0.67 1.37 -1.00  -1.0     -1. 92.12 332.9 160977.
17:48:56 0.31 346.90 167.43 -1.04 1709 121.11   324.1 190139.  5.53  1.34  24.67 -28.25 -19.79 1.56 1.31 1.68 -1.00  -1.0     -1. 97.52 318.8 217689.
17:49:36 0.31 346.90 167.42 -1.04 1709 116.18   338.3 176872.  6.78  3.57  31.26 -26.50 -10.10 1.50 1.69 3.80 -1.00  -1.0     -1. 90.03 329.4 158593.
17:50:17 0.31 346.91 167.42 -1.04 1709 110.29   331.4 174410.  6.79  2.05  25.86 -31.02 -13.47 1.74 1.29 1.28 -1.00  -1.0     -1. 89.65 324.8 190259.
17:50:58 0.31 346.91 167.42 -1.04 1709 116.33   332.9 188261.  6.95  0.36  28.34 -30.68  -7.07 4.65 2.65 4.60 -1.00  -1.0     -1. 95.54 320.8 180465.
17:51:38 0.31 346.91 167.42 -1.04 1709 117.87   326.0 183359.  6.24  1.20  30.14 -30.53  -3.11 1.40 1.31 1.92 -1.00  -1.0     -1. 96.36 318.8 199738.
17:52:18 0.31 346.92 167.41 -1.04 1709 105.34   330.1 172922.  1.76  5.77  31.99 -26.75  -4.80 1.07 4.11 6.96 -1.00  -1.0     -1. 84.95 323.9 161825.
17:52:59 0.31 346.92 167.40 -1.04 1709 113.77   322.7 161689.  2.76  4.61  33.27 -16.66 -20.95 1.64 1.10 3.06 -1.00  -1.0     -1. 90.28 316.8 145128.
17:53:40 0.31 346.92 167.40 -1.04 1709 114.11   320.4 178753. -2.11  5.84  33.80 -17.14 -19.92 0.68 1.65 0.76 -1.00  -1.0     -1. 92.21 319.5 175375.
17:54:20 0.31 346.92 167.40 -1.04 1709 116.98   320.3 166955.  2.27  5.31  35.50  -7.56 -21.62 0.80 3.07 1.29 -1.00  -1.0     -1. 92.69 319.0 194316.
17:55:00 0.31 346.93 167.40 -1.03 1709 110.40   323.9 189928.  3.65  3.38  32.52 -18.72 -19.44 1.77 4.02 1.19 -1.00  -1.0     -1. 89.52 315.9 183353.
17:55:41 0.31 346.93 167.39 -1.03 1709 101.78   314.3 172350.  1.57  2.19  34.25 -19.85 -16.14 0.80 1.29 1.15 -1.00  -1.0     -1. 83.04 312.1 213904.
17:56:22 0.31 346.93 167.39 -1.03 1709 110.93   333.7 180192.  2.64  7.23  35.02 -18.36 -15.24 2.33 2.09 3.52 -1.00  -1.0     -1. 88.33 329.6 159675.
17:57:02 0.31 346.94 167.39 -1.03 1709 107.23   330.3 154747.  2.77  6.16  28.49 -18.57 -25.01 1.50 1.20 2.10 -1.00  -1.0     -1. 88.47 327.1 187166.
17:57:42 0.31 346.94 167.38 -1.03 1709 112.90   326.7 183840.  3.18  5.52  26.84 -17.02 -27.39 2.16 2.02 2.96 -1.00  -1.0     -1. 92.27 318.8 180254.
17:58:23 0.31 346.94 167.38 -1.03 1709 107.24   333.7 154185.  5.08  4.87  32.15 -18.20 -20.55 1.43 1.21 1.79 -1.00  -1.0     -1. 84.54 322.9 145177.
17:59:04 0.31 346.94 167.38 -1.03 1709 107.91   328.6 179208.  2.92  5.92  28.05 -20.09 -24.07 0.86 2.85 2.23 -1.00  -1.0     -1. 87.94 321.1 176771.
17:59:44 0.31 346.94 167.37 -1.03 1709 109.47   332.4 150352.  2.55  6.98  28.28 -20.03 -24.57 1.45 0.68 1.17 -1.00  -1.0     -1. 90.41 327.5 176544.
18:00:24 0.31 346.95 167.37 -1.03 1709 110.73   325.9 180224.  1.03  6.36  29.12 -18.59 -24.10 3.16 2.63 2.20 -1.00  -1.0     -1. 88.96 322.0 171726.
18:01:05 0.31 346.95 167.37 -1.03 1709 114.66   323.6 174839.  2.08  5.97  31.31 -16.10 -23.23 1.29 2.46 1.22 -1.00  -1.0     -1. 90.93 323.3 193085.
18:01:46 0.31 346.95 167.36 -1.03 1709 108.99   325.7 178662.  0.56  7.08  31.10 -15.63 -23.59 1.09 1.08 1.35 -1.00  -1.0     -1. 89.53 322.3 176027.
18:02:26 0.31 346.96 167.36 -1.03 1709 118.15   327.5 172617.  2.74  6.06  31.23 -14.97 -23.67 1.06 3.01 1.31 -1.00  -1.0     -1. 96.11 325.5 191172.
18:03:06 0.31 346.96 167.36 -1.03 1709 104.24   344.6 148776.  4.90  6.01  27.60 -17.56 -25.88 3.35 1.43 3.30 -1.00  -1.0     -1. 83.05 335.0 147931.
18:03:47 0.31 346.96 167.35 -1.03 1709 110.51   323.1 171135.  2.10  5.62  22.26 -24.81 -25.53 2.15 1.52 2.68 -1.00  -1.0     -1. 89.34 317.7 150407.
18:04:28 0.31 346.97 167.35 -1.03 1709 106.26   318.1 149754.  1.75  5.04  32.07 -16.32 -21.54 2.07 1.29 2.67 -1.00  -1.0     -1. 87.63 315.1 182797.
18:05:08 0.31 346.97 167.35 -1.03 1709 106.67   320.8 167637.  3.56  4.44  32.59 -19.19 -17.80 2.02 3.79 3.79 -1.00  -1.0     -1. 84.40 313.7 152099.
18:05:49 0.31 346.97 167.34 -1.03 1709 111.16   321.0 163397.  4.86  3.70  29.35 -23.57 -17.53 2.25 4.87 2.53 -1.00  -1.0     -1. 92.51 315.2 181771.
18:06:29 0.31 346.97 167.34 -1.03 1709 110.52   318.3 174361.  3.53  3.50  31.05 -23.25 -15.02 1.22 2.11 0.90 -1.00  -1.0     -1. 86.00 312.4 150248.
18:07:10 0.31 346.98 167.34 -1.03 1709 107.17   320.2 148916.  4.14  4.12  33.11 -19.83 -14.87 0.43 1.31 1.06 -1.00  -1.0     -1. 88.46 313.6 179731.
18:07:50 0.31 346.98 167.33 -1.03 1709 109.54   316.0 177502.  2.81  3.35  33.53 -19.43 -13.54 1.30 1.04 3.20 -1.00  -1.0     -1. 87.08 308.5 163836.
18:08:31 0.31 346.98 167.33 -1.03 1709 108.51   314.2 157742.  4.21  2.55  34.21 -19.24 -13.34 0.61 1.59 0.98 -1.00  -1.0     -1. 88.82 310.1 178912.
18:09:11 0.31 346.99 167.33 -1.03 1709 113.14   319.7 177112.  4.97  3.38  34.47 -19.71 -13.19 0.91 1.61 1.38 -1.00  -1.0     -1. 91.89 310.4 175017.
18:09:51 0.31 346.99 167.32 -1.03 1709 101.74   321.1 146626.  4.76  3.81  31.32 -23.29 -13.92 1.08 1.14 0.95 -1.00  -1.0     -1. 86.59 314.3 178058.
18:10:32 0.31 346.99 167.32 -1.03 1709 116.03   320.2 180114.  4.48  2.34  32.27 -22.57 -11.21 1.70 3.22 4.27 -1.00  -1.0     -1. 91.59 310.9 164921.
18:11:12 0.31 347.00 167.32 -1.02 1709 106.46   319.9 145544.  3.41  4.44  32.88 -22.51 -10.51 0.98 2.03 1.46 -1.00  -1.0     -1. 87.28 311.6 137533.
18:11:53 0.31 347.00 167.31 -1.02 1709 109.44   326.1 160337.  3.63  4.29  32.18 -19.81 -17.14 0.71 1.07 2.02 -1.00  -1.0     -1. 87.38 320.0 148286.
18:12:33 0.31 347.00 167.31 -1.02 1709 105.09   315.0 146574.  1.48  3.72  30.22 -20.90 -18.51 1.74 2.94 1.07 -1.00  -1.0     -1. 84.51 313.4 175865.
18:13:14 0.31 347.00 167.31 -1.02 1709 107.51   320.7 171701.  2.87  3.22  34.50 -17.47 -13.76 0.97 2.41 1.45 -1.00  -1.0     -1. 85.67 315.3 156517.
18:13:54 0.31 347.00 167.30 -1.02 1709 104.29   317.1 146671.  2.73  3.49  34.65 -17.07 -14.31 0.71 2.15 2.33 -1.00  -1.0     -1. 88.17 313.9 181114.
18:14:35 0.31 347.01 167.30 -1.02 1709 106.18   318.2 166903.  3.04  3.20  34.64 -16.77 -14.58 0.67 1.01 1.47 -1.00  -1.0     -1. 84.49 312.8 144309.
18:15:15 0.31 347.01 167.30 -1.02 1709 107.38   319.6 147876.  1.26  4.98  35.43 -16.33 -13.74 1.29 1.17 2.28 -1.00  -1.0     -1. 88.52 317.8 169202.
18:15:56 0.31 347.01 167.29 -1.02 1709 105.43   313.1 168381.  1.80  2.80  35.23 -13.71 -16.41 1.03 1.23 2.89 -1.00  -1.0     -1. 84.27 306.5 160480.
18:16:36 0.31 347.02 167.29 -1.02 1709 105.14   314.0 145115.  1.80  3.12  37.44 -14.24 -10.18 0.74 2.23 1.77 -1.00  -1.0     -1. 86.64 310.3 172243.
18:17:17 0.31 347.02 167.29 -1.02 1709 107.91   310.5 167994.  2.18 -0.13  36.51 -13.39 -13.31 1.07 0.95 3.50 -1.00  -1.0     -1. 87.17 305.1 163115.
18:17:57 0.31 347.02 167.28 -1.02 1709 103.19   312.1 157524.  1.36  3.04  38.92 -13.14  -6.49 0.29 0.55 1.30 -1.00  -1.0     -1. 85.69 310.5 181202.
