1976/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
12:15:07 0.96 355.02 115.36 -5.46 1637  12.05   360.8  20108.  0.84  0.42   0.00   0.00   0.00 0.00 0.00 0.00  0.25 352.9  44881.  9.76 361.1  20722.
12:15:48 0.96 355.02 115.36 -5.46 1637  10.88   360.8  19072.  0.88  0.22   0.00   0.00   0.00 0.00 0.00 0.00  0.13 358.4 143140. 10.49 360.9  19741.
12:16:28 0.96 355.02 115.35 -5.46 1637  12.23   359.8  22447.  0.99  0.12   0.00   0.00   0.00 0.00 0.00 0.00  0.21 356.2  58069. 10.42 360.7  21027.
12:17:49 0.96 355.02 115.34 -5.46 1637  11.79   361.6  21297.  0.98  0.37   0.00   0.00   0.00 0.00 0.00 0.00  0.28 351.0 108148. 10.26 362.6  20735.
12:18:30 0.96 355.02 115.33 -5.46 1637  12.75   361.5  25549.  0.55  0.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.01 361.4  22213.
12:19:10 0.96 355.02 115.32 -5.46 1637  12.32   360.4  21326.  0.68  0.01   0.00   0.00   0.00 0.00 0.00 0.00  0.24 354.1  50273. 10.13 361.1  21034.
12:19:51 0.96 355.02 115.32 -5.46 1637  10.97   360.0  18831.  0.46  0.22   0.00   0.00   0.00 0.00 0.00 0.00  0.10 365.0 111110. 10.79 361.1  20602.
12:20:31 0.96 355.02 115.31 -5.46 1637  11.96   361.4  21937.  0.80 -0.64   0.00   0.00   0.00 0.00 0.00 0.00  0.14 355.1  54314. 10.88 362.2  23136.
12:21:12 0.96 355.02 115.31 -5.46 1637  11.06   361.5  24039.  0.78 -0.38   0.00   0.00   0.00 0.00 0.00 0.00  0.11 373.8 111929. 10.30 361.0  20491.
12:21:52 0.96 355.02 115.30 -5.46 1637  12.38   360.9  22044.  1.24  0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.24 356.0  57173. 10.54 361.4  22427.
12:22:33 0.96 355.02 115.29 -5.46 1637  11.24   359.9  19868.  0.91  0.27   0.00   0.00   0.00 0.00 0.00 0.00  0.16 367.0 167179. 10.56 360.8  21528.
12:23:13 0.96 355.02 115.29 -5.46 1637  12.17   359.8  20624.  1.13  0.26   0.00   0.00   0.00 0.00 0.00 0.00  0.23 353.1  45387.  9.88 360.1  22372.
12:23:54 0.96 355.02 115.28 -5.46 1637   9.60   356.8  20326.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.98 356.5  22184.
12:24:34 0.96 355.02 115.27 -5.46 1637  12.06   358.3  20667.  1.04  0.14   0.00   0.00   0.00 0.00 0.00 0.00  0.21 354.5  51287. 10.21 358.9  21661.
12:25:15 0.96 355.02 115.27 -5.46 1637  10.81   356.7  18857.  0.88  0.46   0.00   0.00   0.00 0.00 0.00 0.00  0.12 361.7 118816. 10.29 356.2  22411.
12:25:55 0.96 355.02 115.26 -5.46 1637  12.16   357.9  20527.  1.08  0.09   0.00   0.00   0.00 0.00 0.00 0.00  0.22 353.1  45634.  9.83 358.4  21833.
12:26:36 0.96 355.02 115.26 -5.46 1637  10.80   357.8  19436.  0.69 -0.09   0.00   0.00   0.00 0.00 0.00 0.00  0.10 359.3 133875. 10.47 357.5  22765.
12:27:16 0.96 355.02 115.25 -5.46 1637  12.42   358.3  20602.  0.39  0.46   0.00   0.00   0.00 0.00 0.00 0.00  0.27 359.6 105289. 10.76 359.4  21450.
12:27:57 0.96 355.02 115.24 -5.46 1637  13.27   355.1  21979.  0.48 -0.71   0.00   0.00   0.00 0.00 0.00 0.00  0.13 353.8 160838. 12.60 355.4  23633.
12:28:37 0.96 355.02 115.24 -5.46 1637  12.80   355.0  19517.  0.67 -0.65   0.00   0.00   0.00 0.00 0.00 0.00  0.20 353.2  46414. 11.37 354.2  20384.
12:29:18 0.96 355.02 115.23 -5.46 1637  14.02   353.8  21128.  1.41 -1.68   0.00   0.00   0.00 0.00 0.00 0.00  0.11 342.7  56094. 14.27 352.0  20803.
12:29:58 0.96 355.02 115.22 -5.46 1637  16.47   352.1  23477.  1.27 -1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.11 360.6 120440. 15.67 352.2  21463.
12:30:39 0.96 355.02 115.22 -5.46 1637  14.88   352.2  21696.  1.18 -1.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.61 351.2  20647.
12:31:20 0.96 355.02 115.21 -5.46 1637  17.20   353.6  24841.  1.33 -1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.14 353.3  55016. 15.29 353.0  21872.
12:32:00 0.96 355.02 115.20 -5.46 1637  14.22   354.0  22772.  1.19 -1.22   0.00   0.00   0.00 0.00 0.00 0.00  0.14 349.4 156952. 14.92 354.1  26105.
12:32:40 0.96 355.02 115.20 -5.46 1637  15.83   353.5  27274.  1.49 -1.46   0.00   0.00   0.00 0.00 0.00 0.00  0.15 356.1  57342. 14.67 353.5  23467.
12:33:21 0.96 355.02 115.19 -5.46 1637  15.27   354.2  22827.  1.55 -1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.14 345.9 158824. 15.72 354.0  26079.
12:34:01 0.96 355.02 115.19 -5.46 1637  16.59   354.1  25858.  1.68 -1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.17 358.0 113683. 15.31 353.7  22960.
12:34:42 0.96 355.02 115.18 -5.46 1637  15.07   354.1  22629.  1.42 -1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.14 354.8 124689. 15.85 354.0  26793.
12:35:22 0.96 355.02 115.17 -5.46 1637  16.52   355.8  23496.  1.57 -1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.19 358.7  88943. 14.95 353.8  23204.
12:36:03 0.96 355.02 115.17 -5.46 1637  15.20   354.2  23909.  1.32 -1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.14 346.2 181017. 15.31 354.1  27765.
12:36:43 0.96 355.02 115.16 -5.46 1637  16.63   354.5  28408.  1.40 -1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.15 353.8  48064. 14.88 354.2  24143.
12:37:24 0.96 355.02 115.15 -5.46 1637  14.51   355.5  23665.  1.33 -1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.13 350.6 158096. 15.16 355.6  28011.
12:38:04 0.96 355.02 115.15 -5.46 1637  16.78   352.1  27768.  1.38 -1.41   0.00   0.00   0.00 0.00 0.00 0.00  0.15 350.4 103964. 14.92 352.1  24484.
12:38:45 0.96 355.02 115.14 -5.46 1637  15.15   352.7  24256.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.17 345.1 130042. 15.15 352.5  29009.
12:39:25 0.96 355.02 115.14 -5.46 1637  16.73   352.7  27352.  1.15 -1.22   0.00   0.00   0.00 0.00 0.00 0.00  0.19 350.4 125014. 15.18 352.4  24516.
12:40:06 0.96 355.02 115.13 -5.46 1637  15.09   353.2  23775.  1.12 -1.45   0.00   0.00   0.00 0.00 0.00 0.00  0.18 347.5  97454. 14.89 353.3  28187.
12:40:46 0.96 355.02 115.12 -5.46 1637  17.27   352.8  26108.  1.23 -1.53   0.00   0.00   0.00 0.00 0.00 0.00  0.27 348.8 129743. 15.42 352.8  24058.
12:41:27 0.96 355.02 115.12 -5.46 1637  15.47   354.5  24240.  1.26 -1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.18 351.8 169427. 15.70 353.9  28677.
12:42:07 0.96 355.02 115.11 -5.46 1637  16.63   352.2  27917.  1.65 -1.94   0.00   0.00   0.00 0.00 0.00 0.00  0.13 357.0 144673. 15.01 351.6  24490.
12:42:48 0.96 355.02 115.10 -5.46 1637  15.50   352.8  25250.  1.45 -1.69   0.00   0.00   0.00 0.00 0.00 0.00  0.15 348.9 118270. 15.63 351.9  29308.
12:43:28 0.96 355.02 115.10 -5.46 1637  16.56   351.5  27979.  1.64 -1.81   0.00   0.00   0.00 0.00 0.00 0.00  0.13 351.4  78444. 15.81 349.8  26917.
12:44:09 0.96 355.02 115.09 -5.46 1637  16.16   348.9  22664.  1.61 -1.95   0.00   0.00   0.00 0.00 0.00 0.00  0.10 351.5 173546. 15.72 348.6  23584.
12:44:49 0.96 355.02 115.08 -5.46 1637  17.09   350.9  29528.  1.64 -1.69   0.00   0.00   0.00 0.00 0.00 0.00  0.19 349.8 103717. 16.51 349.8  28330.
12:45:30 0.96 355.02 115.08 -5.46 1637  15.59   348.2  24305.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.07 348.4  24009.
12:46:10 0.96 355.02 115.07 -5.46 1637  16.11   350.2  29525.  1.71 -1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.19 346.8 139424. 15.63 348.9  27599.
12:46:51 0.96 355.02 115.07 -5.46 1637  15.05   351.6  25104.  1.57 -1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.26 346.3 120531. 15.17 349.7  23496.
12:47:32 0.96 355.01 115.06 -5.46 1637  16.76   351.2  28759.  1.75 -1.05   0.00   0.00   0.00 0.00 0.00 0.00  0.26 349.4 114476. 15.79 350.0  27804.
12:48:12 0.96 355.01 115.05 -5.46 1637  15.12   351.5  25370.  1.54 -1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.15 346.2 102339. 15.52 351.1  28401.
12:48:52 0.96 355.01 115.05 -5.46 1637  17.51   352.6  27417.  1.63 -1.08   0.00   0.00   0.00 0.00 0.00 0.00  0.35 354.3  49805. 15.28 351.8  24536.
12:49:33 0.96 355.01 115.04 -5.46 1637  15.08   352.7  24182.  1.54 -1.04   0.00   0.00   0.00 0.00 0.00 0.00  0.18 348.6 110850. 15.91 352.2  28138.
12:50:13 0.96 355.01 115.03 -5.46 1637  16.80   352.6  27680.  1.61 -1.08   0.00   0.00   0.00 0.00 0.00 0.00  0.24 359.5 105198. 15.52 352.3  24149.
12:50:54 0.96 355.01 115.03 -5.46 1637  15.69   352.7  24757.  1.43 -1.05   0.00   0.00   0.00 0.00 0.00 0.00  0.28 348.0 108511. 16.00 352.0  28258.
12:51:34 0.96 355.01 115.02 -5.46 1637  17.35   351.2  27378.  1.63 -0.97   0.00   0.00   0.00 0.00 0.00 0.00  0.35 348.7 126131. 15.68 351.1  23863.
12:52:15 0.96 355.01 115.01 -5.46 1637  15.95   351.9  23727.  1.57 -1.04   0.00   0.00   0.00 0.00 0.00 0.00  0.21 346.4 107537. 15.61 349.9  22742.
12:52:55 0.96 355.01 115.01 -5.46 1637  17.77   351.1  26709.  1.74 -1.35   0.00   0.00   0.00 0.00 0.00 0.00  0.18 356.5  58368. 16.32 350.7  22924.
12:53:36 0.96 355.01 115.00 -5.46 1637  16.57   351.7  23808.  2.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00  0.23 346.2  89813. 16.34 350.0  22116.
12:54:16 0.96 355.01 115.00 -5.46 1637  17.05   351.2  26520.  1.79 -1.09   0.00   0.00   0.00 0.00 0.00 0.00  0.22 351.1 192919. 15.57 350.8  22908.
12:54:57 0.96 355.01 114.99 -5.46 1637  15.70   351.0  23529.  1.81 -1.08   0.00   0.00   0.00 0.00 0.00 0.00  0.21 345.3  86955. 15.85 349.4  22544.
12:55:37 0.96 355.01 114.98 -5.46 1637  16.55   350.3  27079.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.18 358.6 102106. 15.29 350.5  22765.
12:56:18 0.96 355.01 114.98 -5.46 1637  15.36   351.8  24178.  1.94 -1.11   0.00   0.00   0.00 0.00 0.00 0.00  0.20 346.2  91620. 15.61 350.1  22677.
12:56:58 0.96 355.01 114.97 -5.46 1637  17.90   351.4  25640.  2.01 -0.99   0.00   0.00   0.00 0.00 0.00 0.00  0.26 349.2  83459. 15.56 350.8  22879.
12:57:39 0.96 355.01 114.96 -5.46 1637  15.69   352.7  23594.  1.89 -1.00   0.00   0.00   0.00 0.00 0.00 0.00  0.18 340.4  46453. 16.00 351.0  22268.
12:58:19 0.96 355.01 114.96 -5.46 1637  18.42   351.0  27398.  1.92 -1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.21 355.5  54509. 16.32 350.7  22918.
12:59:00 0.96 355.01 114.95 -5.46 1637  16.12   351.1  23694.  1.92 -1.20   0.00   0.00   0.00 0.00 0.00 0.00  0.21 347.4 123363. 16.04 349.4  22866.
12:59:40 0.96 355.01 114.95 -5.46 1637  17.95   350.8  26472.  1.90 -1.26   0.00   0.00   0.00 0.00 0.00 0.00  0.23 354.2 152652. 16.01 350.2  22577.
13:00:21 0.96 355.01 114.94 -5.46 1637  15.95   350.9  23434.  1.97 -1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.17 345.6  88904. 15.99 349.3  22580.
13:01:01 0.96 355.01 114.93 -5.46 1637  16.78   349.3  25396.  1.80 -1.19   0.00   0.00   0.00 0.00 0.00 0.00  0.20 348.1 138878. 15.72 348.5  25211.
13:01:42 0.96 355.01 114.93 -5.46 1637  15.48   350.9  23123.  1.69 -0.95   0.00   0.00   0.00 0.00 0.00 0.00  0.23 342.6  55224. 15.21 349.3  22934.
13:02:22 0.96 355.01 114.92 -5.46 1637  16.70   350.6  25880.  1.57 -0.51   0.00   0.00   0.00 0.00 0.00 0.00  0.25 356.1  57212. 13.95 350.7  23097.
13:03:03 0.96 355.01 114.91 -5.46 1637  15.09   352.2  23330.  1.49 -0.32   0.00   0.00   0.00 0.00 0.00 0.00  0.28 346.9 114865. 13.57 350.2  22093.
13:03:43 0.96 355.01 114.91 -5.46 1637  17.23   351.8  26507.  1.66 -0.59   0.00   0.00   0.00 0.00 0.00 0.00  0.30 351.2 118413. 14.60 351.2  23048.
13:04:24 0.96 355.01 114.90 -5.46 1637  13.01   352.4  23646.  1.12 -0.30   0.00   0.00   0.00 0.00 0.00 0.00  0.21 348.5 102015. 13.00 350.6  22440.
13:05:04 0.96 355.01 114.90 -5.46 1637  14.39   350.2  26631.  1.22 -0.43   0.00   0.00   0.00 0.00 0.00 0.00  0.26 348.6 132511. 12.82 350.6  23097.
13:05:45 0.96 355.01 114.89 -5.46 1637  14.95   351.5  23129.  1.69 -0.59   0.00   0.00   0.00 0.00 0.00 0.00  0.29 346.1 100338. 13.86 349.5  22258.
13:06:25 0.96 355.01 114.88 -5.46 1637  15.16   350.4  24360.  1.35 -0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.21 353.8 170726. 12.22 349.9  22297.
13:07:06 0.96 355.01 114.88 -5.46 1637  13.77   350.6  22531.  1.24 -0.63   0.00   0.00   0.00 0.00 0.00 0.00  0.29 348.1 108589. 13.44 348.9  21560.
13:07:46 0.96 355.01 114.87 -5.46 1637  15.60   349.7  25932.  1.53 -0.58   0.00   0.00   0.00 0.00 0.00 0.00  0.26 354.2 135798. 13.58 348.3  26637.
13:08:27 0.96 355.01 114.86 -5.46 1637  14.43   350.6  23996.  1.10 -0.14   0.00   0.00   0.00 0.00 0.00 0.00  0.21 346.0 108927. 13.75 349.1  22898.
13:09:07 0.96 355.01 114.86 -5.46 1637  16.05   349.6  26517.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.16 349.9  83550. 13.76 350.0  22609.
13:09:48 0.96 355.01 114.85 -5.46 1637  14.80   348.8  22785.  1.10 -0.21   0.00   0.00   0.00 0.00 0.00 0.00  0.16 348.1 128041. 13.85 348.8  22590.
13:10:28 0.96 355.01 114.84 -5.46 1637  15.60   350.3  24601.  1.71 -0.04   0.00   0.00   0.00 0.00 0.00 0.00  0.27 349.1 112345. 12.73 349.9  22356.
13:11:09 0.96 355.01 114.84 -5.46 1637  14.39   350.7  23571.  1.09 -0.12   0.00   0.00   0.00 0.00 0.00 0.00  0.22 341.2  58277. 14.17 348.9  22362.
13:11:49 0.96 355.01 114.83 -5.46 1637  16.76   350.0  28206.  1.43 -0.22   0.00   0.00   0.00 0.00 0.00 0.00  0.24 346.9 107095. 14.41 350.0  22827.
13:12:30 0.96 355.01 114.83 -5.46 1637  14.14   350.7  22837.  1.35 -0.26   0.00   0.00   0.00 0.00 0.00 0.00  0.22 344.0 132407. 13.39 348.8  22798.
13:13:10 0.96 355.01 114.82 -5.46 1637  15.59   353.3  26030.  1.98  0.50   0.00   0.00   0.00 0.00 0.00 0.00  0.17 355.1  52664. 13.43 352.6  22872.
13:13:51 0.96 355.01 114.81 -5.46 1637  14.58   353.9  23136.  2.16  0.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.18 353.5  26287.
13:14:31 0.96 355.01 114.81 -5.46 1637  16.75   352.8  26972.  2.17  0.28   0.00   0.00   0.00 0.00 0.00 0.00  0.28 351.2 109473. 14.80 351.9  23535.
13:15:12 0.96 355.01 114.80 -5.46 1637  14.45   353.2  22833.  1.72  0.30   0.00   0.00   0.00 0.00 0.00 0.00  0.17 348.2  99871. 14.67 352.1  26556.
13:15:52 0.96 355.01 114.79 -5.46 1637  16.45   351.9  26300.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.33 349.4 106212. 14.16 351.9  23298.
13:16:33 0.96 355.01 114.79 -5.46 1637  14.81   352.4  24074.  1.86  0.43   0.00   0.00   0.00 0.00 0.00 0.00  0.18 344.5  91386. 14.17 351.1  22099.
13:17:13 0.96 355.01 114.78 -5.46 1637  18.24   353.7  27950.  2.40  0.74   0.00   0.00   0.00 0.00 0.00 0.00  0.34 351.5 101118. 16.05 352.7  24243.
13:17:54 0.96 355.01 114.77 -5.46 1637  18.45   353.5  23168.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.20 348.2 135850. 17.97 353.9  27501.
13:18:34 0.96 355.01 114.77 -5.46 1637  18.31   352.5  26585.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.38 354.7  53314. 15.92 352.6  22996.
13:19:15 0.96 355.01 114.76 -5.46 1637  17.44   354.4  23506.  2.42  0.69   0.00   0.00   0.00 0.00 0.00 0.00  0.25 351.2 118244. 16.87 353.8  26209.
13:19:55 0.96 355.01 114.76 -5.46 1637  18.00   353.6  27290.  2.21  0.62   0.00   0.00   0.00 0.00 0.00 0.00  0.35 355.6  54301. 15.67 352.3  23168.
13:20:36 0.96 355.01 114.75 -5.46 1637  16.25   353.4  22648.  2.50  0.29   0.00   0.00   0.00 0.00 0.00 0.00  0.18 345.8 115996. 16.28 352.4  26816.
13:21:16 0.96 355.01 114.74 -5.46 1637  17.21   353.7  25942.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.07 405.0 101638. 15.25 353.1  23642.
13:21:57 0.96 355.01 114.74 -5.46 1637  17.76   353.8  23389.  2.76  0.53   0.00   0.00   0.00 0.00 0.00 0.00  0.25 343.2  56185. 16.46 352.7  27657.
13:22:37 0.96 355.01 114.73 -5.46 1637  17.98   353.9  27573.  2.56  0.48   0.00   0.00   0.00 0.00 0.00 0.00  0.34 356.8  58303. 15.31 353.2  24295.
13:23:18 0.96 355.01 114.72 -5.46 1637  15.54   354.1  22934.  2.50  0.84   0.00   0.00   0.00 0.00 0.00 0.00  0.25 348.0 102495. 15.20 353.0  25627.
13:23:58 0.96 355.01 114.72 -5.46 1637  17.16   353.1  25224.  2.36  0.73   0.00   0.00   0.00 0.00 0.00 0.00  0.32 352.7  93036. 15.30 352.5  23194.
13:24:39 0.96 355.01 114.71 -5.46 1637  16.03   353.1  22099.  2.28  1.01   0.00   0.00   0.00 0.00 0.00 0.00  0.24 342.0  52209. 14.69 351.6  21742.
13:25:19 0.96 355.01 114.71 -5.46 1637  18.17   353.5  24981.  2.13  0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.42 355.8  55315. 15.65 352.5  22690.
13:26:00 0.96 355.01 114.70 -5.46 1637  16.99   353.6  23334.  2.32  0.56   0.00   0.00   0.00 0.00 0.00 0.00  0.29 346.7 101443. 16.18 353.1  26498.
13:26:40 0.96 355.01 114.69 -5.46 1637  18.70   354.2  26332.  2.37  0.57   0.00   0.00   0.00 0.00 0.00 0.00  0.30 354.3  48688. 15.92 353.3  23756.
13:27:21 0.96 355.01 114.69 -5.46 1637  16.66   353.9  23457.  2.13  1.12   0.00   0.00   0.00 0.00 0.00 0.00  0.19 348.1 108667. 16.19 353.0  26339.
13:28:01 0.96 355.01 114.68 -5.46 1637  17.93   353.7  27271.  2.26  0.95   0.00   0.00   0.00 0.00 0.00 0.00  0.37 351.8  98090. 16.29 353.1  23772.
13:28:42 0.96 355.01 114.67 -5.46 1637  17.97   353.4  23587.  2.02  0.69   0.00   0.00   0.00 0.00 0.00 0.00  0.29 347.5 110357. 17.23 352.6  27095.
13:29:22 0.96 355.01 114.67 -5.46 1637  19.03   353.8  27164.  2.05  0.52   0.00   0.00   0.00 0.00 0.00 0.00  0.36 355.1  52456. 16.60 352.9  23155.
13:30:03 0.96 355.01 114.66 -5.46 1637  17.91   354.3  22778.  2.14  0.61   0.00   0.00   0.00 0.00 0.00 0.00  0.24 352.0 122272. 17.02 353.1  26014.
13:30:43 0.96 355.01 114.65 -5.46 1637  19.27   354.1  25205.  2.07  0.45   0.00   0.00   0.00 0.00 0.00 0.00  0.38 351.4  87241. 16.64 352.5  22271.
13:31:24 0.96 355.01 114.65 -5.46 1637  18.15   352.9  22658.  2.07  0.38   0.00   0.00   0.00 0.00 0.00 0.00  0.29 348.9 111071. 16.67 351.0  22200.
13:32:04 0.96 355.01 114.64 -5.46 1637  18.41   351.7  24519.  1.82  0.41   0.00   0.00   0.00 0.00 0.00 0.00  0.36 350.8 102080. 15.23 350.6  22167.
13:32:45 0.96 355.01 114.64 -5.46 1637  15.86   354.2  22466.  1.75 -0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.22 345.8  88917. 15.70 353.7  25585.
13:33:25 0.96 355.00 114.63 -5.46 1637  17.81   353.4  25731.  1.78  0.16   0.00   0.00   0.00 0.00 0.00 0.00  0.37 355.7  55263. 15.18 353.1  22954.
13:34:06 0.96 355.00 114.62 -5.46 1637  16.18   354.4  23321.  1.78  0.35   0.00   0.00   0.00 0.00 0.00 0.00  0.21 345.3  94933. 15.71 353.7  25712.
13:34:46 0.96 355.00 114.62 -5.46 1637  17.33   355.5  22336.  1.94  0.18   0.00   0.00   0.00 0.00 0.00 0.00  0.40 354.2  49078. 15.19 353.3  22434.
13:35:27 0.96 355.00 114.61 -5.46 1637  16.83   354.5  22850.  2.11  0.37   0.00   0.00   0.00 0.00 0.00 0.00  0.19 351.4 131446. 16.12 354.0  27053.
13:36:07 0.96 355.00 114.60 -5.46 1637  18.09   354.9  25965.  2.33  0.67   0.00   0.00   0.00 0.00 0.00 0.00  0.17 351.2 129185. 15.45 354.2  23132.
13:36:48 0.96 355.00 114.60 -5.46 1637  17.35   358.5  21830.  3.17  0.78   0.00   0.00   0.00 0.00 0.00 0.00  0.19 352.9 172610. 16.17 357.4  25718.
13:37:28 0.96 355.00 114.59 -5.46 1637  18.15   358.1  24649.  3.17  0.08   0.00   0.00   0.00 0.00 0.00 0.00  0.31 356.1  55003. 16.70 357.2  24461.
13:38:09 0.96 355.00 114.59 -5.46 1637  17.98   355.2  24113.  2.85  0.39   0.00   0.00   0.00 0.00 0.00 0.00  0.23 352.3 128236. 17.14 354.0  28067.
13:38:49 0.96 355.00 114.58 -5.46 1637  18.89   354.4  27128.  2.81  0.07   0.00   0.00   0.00 0.00 0.00 0.00  0.35 354.8  50247. 15.94 353.1  24510.
13:39:30 0.96 355.00 114.57 -5.46 1637  16.77   352.8  22366.  2.15  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.32 346.0 101872. 15.19 350.8  21287.
13:40:10 0.96 355.00 114.57 -5.46 1637  17.80   352.2  25471.  2.15  0.45   0.00   0.00   0.00 0.00 0.00 0.00  0.29 349.0 117815. 14.86 351.7  22788.
13:40:51 0.96 355.00 114.56 -5.46 1637  15.47   355.0  21895.  2.20  0.47   0.00   0.00   0.00 0.00 0.00 0.00  0.19 344.4 127859. 14.52 353.0  20306.
13:41:31 0.96 355.00 114.55 -5.46 1637  15.94   356.7  21450.  2.10  0.42   0.00   0.00   0.00 0.00 0.00 0.00  0.37 356.1  56484. 14.01 354.7  21534.
13:42:12 0.96 355.00 114.55 -5.46 1637  16.61   352.2  22307.  1.83  0.10   0.00   0.00   0.00 0.00 0.00 0.00  0.28 346.0  99520. 15.08 349.9  21173.
13:42:52 0.96 355.00 114.54 -5.46 1637  17.45   350.9  24415.  1.91 -0.12   0.00   0.00   0.00 0.00 0.00 0.00  0.30 353.4 181407. 15.00 350.4  22382.
13:43:33 0.96 355.00 114.53 -5.46 1637  15.73   352.0  22846.  1.82 -0.15   0.00   0.00   0.00 0.00 0.00 0.00  0.27 339.4 108927. 15.03 350.2  21722.
13:44:13 0.96 355.00 114.53 -5.46 1637  17.67   348.6  25429.  1.86 -0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.29 351.4 198117. 15.79 347.6  26624.
13:44:54 0.96 355.00 114.52 -5.46 1637  15.39   343.5  26270.  1.62 -0.45   0.00   0.00   0.00 0.00 0.00 0.00  0.22 341.5  63787. 14.46 344.5  22869.
13:45:34 0.96 355.00 114.52 -5.46 1637  16.27   346.9  19046.  1.30 -0.54   0.00   0.00   0.00 0.00 0.00 0.00  0.21 342.5 136591. 15.23 346.4  23564.
13:46:15 0.96 355.00 114.51 -5.46 1637  15.70   343.6  21534.  1.20 -0.83   0.00   0.00   0.00 0.00 0.00 0.00  0.20 347.8 132706. 15.63 342.3  21469.
13:46:55 0.96 355.00 114.50 -5.46 1637  17.26   341.1  21290.  1.34 -0.77   0.00   0.00   0.00 0.00 0.00 0.00  0.25 335.4 103847. 16.06 340.6  25932.
13:47:36 0.96 355.00 114.50 -5.46 1637  15.35   342.2  21082.  1.21 -1.16   0.00   0.00   0.00 0.00 0.00 0.00  0.19 342.0  53937. 15.68 340.7  21446.
13:48:16 0.96 355.00 114.49 -5.46 1637  15.89   341.9  22989.  1.05 -1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.17 332.3 107160. 16.28 341.5  26936.
13:48:57 0.96 355.00 114.48 -5.46 1637  15.81   342.0  25689.  0.94 -1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.17 340.1  46843. 15.28 341.2  23054.
13:49:37 0.96 355.00 114.48 -5.46 1637  17.78   343.7  28934.  1.52 -1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.20 335.1 149546. 16.83 343.0  28970.
13:50:18 0.96 355.00 114.47 -5.46 1637  15.90   340.5  25559.  1.11 -1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.08 338.9 148156. 14.45 340.4  22833.
13:50:58 0.96 355.00 114.47 -5.46 1637  15.54   339.8  23087.  1.59 -1.74   0.00   0.00   0.00 0.00 0.00 0.00  0.14 342.5 106653. 14.83 339.5  26602.
13:51:39 0.96 355.00 114.46 -5.46 1637  14.91   339.8  25725.  1.04 -2.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.98 339.3  22047.
13:52:19 0.96 355.00 114.45 -5.46 1637  14.42   338.4  22778.  0.93 -1.98   0.00   0.00   0.00 0.00 0.00 0.00  0.18 333.6  93595. 14.16 337.2  21612.
13:53:00 0.96 355.00 114.45 -5.46 1637  13.32   336.3  25422.  1.02 -2.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.81 335.2  24636.
