1978/040   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
13:12:43 0.97 342.99  42.87 -5.35 1664  19.16   358.9  30604.  0.65  2.24   0.00   0.00   0.00 0.00 0.00 0.00  0.13 350.3  95063. 18.12 357.5  30678.
13:13:24 0.97 342.99  42.86 -5.35 1664  19.74   357.2  28954.  0.98  2.31   0.00   0.00   0.00 0.00 0.00 0.00  0.21 352.1  70206. 17.42 358.2  26540.
13:14:04 0.97 342.99  42.86 -5.35 1664  19.33   358.2  30185.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.20 351.8  87319. 18.10 357.5  30555.
13:14:45 0.97 342.99  42.85 -5.35 1664  19.99   357.9  30799.  0.81  2.04   0.00   0.00   0.00 0.00 0.00 0.00  0.18 356.7  39748. 17.80 358.3  26761.
13:15:25 0.97 342.99  42.84 -5.35 1664  19.87   359.4  31097.  0.85  2.15   0.00   0.00   0.00 0.00 0.00 0.00  0.17 346.3 175352. 18.55 358.2  31763.
13:16:06 0.97 342.99  42.84 -5.35 1664  20.71   357.7  30925.  0.70  2.19   0.00   0.00   0.00 0.00 0.00 0.00  0.23 350.8  99156. 18.19 358.3  28151.
13:16:46 0.97 342.99  42.83 -5.35 1664  19.49   358.9  30484.  0.60  2.39   0.00   0.00   0.00 0.00 0.00 0.00  0.19 352.7  93426. 18.47 357.7  31023.
13:17:27 0.97 342.99  42.83 -5.35 1664  19.99   358.2  30532.  0.78  2.33   0.00   0.00   0.00 0.00 0.00 0.00  0.19 352.5  84759. 18.06 358.9  28366.
13:18:07 0.97 342.99  42.82 -5.35 1664  19.18   359.3  31549.  0.91  2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.15 352.1 138410. 18.62 358.6  32332.
13:18:48 0.97 342.99  42.81 -5.35 1664  20.10   358.2  30211.  0.66  2.47   0.00   0.00   0.00 0.00 0.00 0.00  0.19 352.0  72376. 18.01 359.0  28141.
13:19:28 0.97 342.99  42.81 -5.35 1664  19.26   359.8  31341.  0.71  2.38   0.00   0.00   0.00 0.00 0.00 0.00  0.13 349.8 123935. 18.47 358.7  30886.
13:20:09 0.97 342.99  42.80 -5.35 1664  19.59   358.1  29775.  0.96  2.43   0.00   0.00   0.00 0.00 0.00 0.00  0.20 354.1  81796. 17.42 358.6  27414.
13:20:49 0.97 342.99  42.80 -5.35 1664  19.64   359.7  32371.  0.57  2.49   0.00   0.00   0.00 0.00 0.00 0.00  0.11 348.8  94023. 17.99 358.5  32420.
13:21:30 0.97 342.99  42.79 -5.35 1664  19.03   361.0  25055.  1.61  2.36   0.00   0.00   0.00 0.00 0.00 0.00  0.16 357.6  53197. 17.14 360.2  26777.
13:22:10 0.97 342.99  42.78 -5.35 1664  18.84   361.1  29327.  1.75  2.37   0.00   0.00   0.00 0.00 0.00 0.00  0.14 354.1 100832. 18.22 359.9  29535.
13:22:51 0.97 342.99  42.78 -5.35 1664  19.52   360.7  25250.  1.58  2.18   0.00   0.00   0.00 0.00 0.00 0.00  0.22 351.9  71414. 17.36 360.3  26771.
13:23:31 0.97 342.99  42.77 -5.35 1664  20.22   358.5  33371.  1.31  2.11   0.00   0.00   0.00 0.00 0.00 0.00  0.13 351.4 101404. 19.12 357.3  34109.
13:24:12 0.97 342.99  42.76 -5.35 1664  20.24   355.6  29360.  0.90  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.18 351.1  78327. 18.22 355.5  26072.
13:24:52 0.97 342.99  42.76 -5.35 1664  20.91   357.2  30925.  0.55  2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.20 354.3 102781. 19.43 355.8  32676.
13:25:33 0.97 342.99  42.75 -5.35 1664  21.39   355.3  29928.  0.82  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.21 347.1 103899. 18.28 355.4  26764.
13:26:13 0.97 342.99  42.74 -5.35 1664  20.45   355.7  29957.  0.33  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.15 346.5  88852. 19.27 354.7  30542.
13:26:54 0.97 342.99  42.74 -5.35 1664  21.05   356.8  30665.  0.52  2.72   0.00   0.00   0.00 0.00 0.00 0.00  0.17 355.2  44114. 18.70 356.1  26826.
13:27:34 0.97 342.99  42.73 -5.35 1664  19.29   355.4  25523.  0.65  2.45   0.00   0.00   0.00 0.00 0.00 0.00  0.15 348.7  83628. 19.18 355.4  28684.
13:28:15 0.97 342.99  42.72 -5.35 1664  22.18   353.7  29512.  1.28  1.27   0.00   0.00   0.00 0.00 0.00 0.00  0.22 351.8  83563. 19.59 352.0  28983.
13:28:55 0.97 342.99  42.72 -5.35 1664  19.66   356.5  28456.  1.04  1.71   0.00   0.00   0.00 0.00 0.00 0.00  0.14 349.9  90463. 18.82 355.4  29775.
13:29:36 0.97 342.99  42.71 -5.35 1664  21.86   358.4  30454.  1.45  1.99   0.00   0.00   0.00 0.00 0.00 0.00  0.15 356.9  41762. 19.39 357.1  27147.
13:30:16 0.97 342.99  42.71 -5.35 1664  20.00   357.3  31614.  0.88  2.65   0.00   0.00   0.00 0.00 0.00 0.00  0.12 350.6  99013. 20.05 356.8  31978.
13:30:57 0.97 342.99  42.70 -5.35 1664  21.77   356.8  30406.  0.60  2.73   0.00   0.00   0.00 0.00 0.00 0.00  0.13 354.8  48129. 19.13 355.9  27216.
13:31:37 0.97 342.99  42.69 -5.35 1664  20.93   357.8  33713.  0.93  2.48   0.00   0.00   0.00 0.00 0.00 0.00  0.16 350.7 133979. 19.91 357.2  33537.
13:32:18 0.97 342.99  42.69 -5.35 1664  22.19   358.1  29087.  1.24  2.25   0.00   0.00   0.00 0.00 0.00 0.00  0.23 352.5  67009. 19.74 357.0  26014.
13:32:58 0.97 342.99  42.68 -5.35 1664  21.28   359.4  33271.  1.01  2.35   0.00   0.00   0.00 0.00 0.00 0.00  0.13 349.6  90515. 20.85 358.3  32982.
13:33:39 0.97 342.99  42.68 -5.35 1664  22.65   358.0  30549.  1.23  2.45   0.00   0.00   0.00 0.00 0.00 0.00  0.17 351.9  83031. 19.57 359.0  28882.
13:34:19 0.97 342.99  42.67 -5.35 1664  21.38   359.6  31510.  1.35  2.48   0.00   0.00   0.00 0.00 0.00 0.00  0.11 348.8 142750. 20.66 358.7  32319.
13:35:00 0.97 342.99  42.66 -5.35 1664  21.31   358.2  32273.  1.39  2.60   0.00   0.00   0.00 0.00 0.00 0.00  0.14 351.1 133629. 19.11 359.2  27514.
13:35:40 0.97 342.99  42.66 -5.35 1664  20.84   359.2  31828.  1.35  2.72   0.00   0.00   0.00 0.00 0.00 0.00  0.16 355.4 124806. 20.09 358.1  30549.
13:36:21 0.97 342.99  42.65 -5.35 1664  22.29   357.9  30500.  1.25  2.77   0.00   0.00   0.00 0.00 0.00 0.00  0.23 350.1  95856. 19.42 357.3  26569.
13:37:01 0.97 342.99  42.64 -5.35 1664  20.60   359.6  32095.  1.04  2.85   0.00   0.00   0.00 0.00 0.00 0.00  0.18 349.3  80458. 19.95 358.3  30250.
13:37:42 0.97 342.99  42.64 -5.35 1664  21.82   358.4  30815.  1.10  2.85   0.00   0.00   0.00 0.00 0.00 0.00  0.20 350.4  86279. 19.87 357.1  27011.
13:38:22 0.97 342.99  42.63 -5.35 1664  21.05   359.3  32595.  1.22  2.86   0.00   0.00   0.00 0.00 0.00 0.00  0.15 355.7 110681. 20.08 357.8  33725.
13:39:03 0.97 342.99  42.62 -5.35 1664  21.25   359.1  31042.  1.35  3.03   0.00   0.00   0.00 0.00 0.00 0.00  0.14 352.4  88124. 19.49 359.2  28489.
13:39:43 0.97 342.99  42.62 -5.35 1664  20.48   359.1  32936.  1.38  2.90   0.00   0.00   0.00 0.00 0.00 0.00  0.10 348.7  93867. 19.89 357.5  33293.
13:40:24 0.97 342.99  42.61 -5.35 1664  22.11   358.8  30714.  1.48  2.94   0.00   0.00   0.00 0.00 0.00 0.00  0.27 353.6  74065. 19.57 357.4  27605.
13:41:04 0.97 342.99  42.60 -5.35 1664  20.73   360.2  34593.  1.71  3.13   0.00   0.00   0.00 0.00 0.00 0.00  0.14 352.4  98519. 20.37 358.4  34317.
13:41:45 0.97 342.99  42.60 -5.35 1664  21.77   359.0  33388.  1.50  3.21   0.00   0.00   0.00 0.00 0.00 0.00  0.20 354.6 102404. 19.07 359.7  33313.
13:42:25 0.97 342.99  42.59 -5.35 1664  21.14   359.9  33514.  1.57  3.12   0.00   0.00   0.00 0.00 0.00 0.00  0.13 350.7  94985. 20.52 358.3  35740.
13:43:06 0.97 342.99  42.59 -5.35 1664  21.64   359.1  32887.  1.65  3.17   0.00   0.00   0.00 0.00 0.00 0.00  0.19 358.5  44166. 19.05 360.4  33998.
13:43:46 0.97 342.99  42.58 -5.35 1664  21.11   360.5  34232.  1.71  3.18   0.00   0.00   0.00 0.00 0.00 0.00  0.20 350.9 100066. 20.53 358.8  34833.
13:44:27 0.97 342.99  42.57 -5.35 1664  21.05   359.2  34492.  1.79  3.19   0.00   0.00   0.00 0.00 0.00 0.00  0.18 351.3  78470. 19.06 359.9  33566.
13:45:07 0.97 342.99  42.57 -5.35 1664  20.35   360.3  35012.  1.66  3.13   0.00   0.00   0.00 0.00 0.00 0.00  0.15 353.8  98935. 20.30 358.7  34707.
13:45:48 0.97 342.99  42.56 -5.35 1664  22.25   359.0  31942.  1.64  3.04   0.00   0.00   0.00 0.00 0.00 0.00  0.18 350.8  94413. 19.67 360.5  32978.
13:46:28 0.97 342.98  42.56 -5.35 1664  21.21   360.1  33865.  1.65  3.23   0.00   0.00   0.00 0.00 0.00 0.00  0.14 348.8  84551. 20.13 358.7  34161.
13:47:09 0.97 342.98  42.55 -5.35 1664  21.48   359.3  31692.  1.80  3.11   0.00   0.00   0.00 0.00 0.00 0.00  0.22 361.8  70985. 19.11 359.5  28018.
13:47:49 0.97 342.98  42.54 -5.35 1664  20.74   360.5  34999.  1.75  3.21   0.00   0.00   0.00 0.00 0.00 0.00  0.17 353.5  93777. 20.18 358.8  34632.
13:48:30 0.97 342.98  42.54 -5.35 1664  22.36   359.1  31396.  1.74  3.35   0.00   0.00   0.00 0.00 0.00 0.00  0.23 352.3  87721. 19.30 359.4  29096.
13:49:10 0.97 342.98  42.53 -5.35 1664  19.93   360.0  32381.  1.91  3.30   0.00   0.00   0.00 0.00 0.00 0.00  0.17 351.7  89450. 19.70 358.3  32160.
13:49:51 0.97 342.98  42.52 -5.35 1664  20.91   359.8  31240.  1.84  3.39   0.00   0.00   0.00 0.00 0.00 0.00  0.19 351.2  97909. 18.68 359.9  28762.
13:50:31 0.97 342.98  42.52 -5.35 1664  20.15   360.8  31705.  1.74  3.33   0.00   0.00   0.00 0.00 0.00 0.00  0.15 353.8 114346. 19.60 359.1  31088.
13:51:12 0.97 342.98  42.51 -5.35 1664  20.43   360.0  25786.  1.89  3.24   0.00   0.00   0.00 0.00 0.00 0.00  0.17 357.1  40385. 18.83 359.3  27206.
13:51:52 0.97 342.98  42.50 -5.35 1664  20.64   361.0  31955.  1.95  3.39   0.00   0.00   0.00 0.00 0.00 0.00  0.26 355.4  97584. 19.74 358.9  32400.
13:52:33 0.97 342.98  42.50 -5.35 1664  20.91   359.8  31598.  1.91  3.39   0.00   0.00   0.00 0.00 0.00 0.00  0.20 354.7  45141. 18.82 359.6  27703.
13:53:13 0.97 342.98  42.49 -5.35 1664  21.12   361.2  32033.  2.02  3.48   0.00   0.00   0.00 0.00 0.00 0.00  0.16 352.7  99832. 19.66 359.1  31695.
13:53:54 0.97 342.98  42.48 -5.35 1664  20.51   359.4  30656.  2.00  3.54   0.00   0.00   0.00 0.00 0.00 0.00  0.22 360.2  46921. 18.88 359.2  27436.
13:54:34 0.97 342.98  42.48 -5.35 1664  19.73   360.4  31981.  2.18  3.50   0.00   0.00   0.00 0.00 0.00 0.00  0.20 354.2 110720. 19.41 358.6  31377.
13:55:15 0.97 342.98  42.47 -5.35 1664  20.52   360.3  26222.  2.01  3.51   0.00   0.00   0.00 0.00 0.00 0.00  0.21 353.4  89268. 18.84 359.4  27573.
13:55:55 0.97 342.98  42.47 -5.35 1664  20.89   360.3  32468.  2.13  3.55   0.00   0.00   0.00 0.00 0.00 0.00  0.16 362.9 212306. 19.39 358.6  31302.
13:56:36 0.97 342.98  42.46 -5.35 1664  20.07   358.8  31809.  2.25  3.64   0.00   0.00   0.00 0.00 0.00 0.00  0.20 357.2  38994. 18.27 358.9  28398.
13:57:16 0.97 342.98  42.45 -5.35 1664  19.97   360.1  32179.  2.04  3.64   0.00   0.00   0.00 0.00 0.00 0.00  0.22 351.1 123233. 19.51 358.2  31478.
13:57:57 0.97 342.98  42.45 -5.35 1664  20.33   359.3  31033.  2.31  3.59   0.00   0.00   0.00 0.00 0.00 0.00  0.17 357.2  40385. 18.26 358.9  28382.
13:58:37 0.97 342.98  42.44 -5.35 1664  20.81   359.7  31900.  2.00  3.48   0.00   0.00   0.00 0.00 0.00 0.00  0.22 351.7  83070. 19.08 357.9  32446.
13:59:18 0.97 342.98  42.44 -5.35 1664  20.15   359.0  30282.  2.08  3.53   0.00   0.00   0.00 0.00 0.00 0.00  0.24 362.7  72350. 18.29 358.7  28206.
13:59:58 0.97 342.98  42.43 -5.35 1664  19.94   359.8  31773.  2.09  3.40   0.00   0.00   0.00 0.00 0.00 0.00  0.15 354.5 100260. 19.62 358.2  31588.
14:00:39 0.97 342.98  42.42 -5.35 1664  20.75   358.3  30370.  1.90  3.07   0.00   0.00   0.00 0.00 0.00 0.00  0.21 351.6  85590. 18.54 358.4  27680.
14:01:19 0.97 342.98  42.42 -5.35 1664  20.06   358.5  31266.  2.02  3.22   0.00   0.00   0.00 0.00 0.00 0.00  0.10 350.2 117867. 19.61 357.2  31884.
14:02:00 0.97 342.98  42.41 -5.35 1664  20.31   358.2  29658.  1.97  3.33   0.00   0.00   0.00 0.00 0.00 0.00  0.19 357.1  39423. 18.49 358.5  27469.
14:02:40 0.97 342.98  42.40 -5.35 1664  20.41   359.1  32728.  2.02  3.14   0.00   0.00   0.00 0.00 0.00 0.00  0.15 351.2 135513. 19.71 357.4  31851.
14:03:21 0.97 342.98  42.40 -5.35 1664  21.00   358.7  30662.  2.13  3.17   0.00   0.00   0.00 0.00 0.00 0.00  0.15 357.1  41697. 18.50 358.5  27492.
14:04:01 0.97 342.98  42.39 -5.35 1664  20.25   359.0  31409.  2.12  3.42   0.00   0.00   0.00 0.00 0.00 0.00  0.20 353.6 120154. 19.14 357.1  32403.
14:04:42 0.97 342.98  42.38 -5.35 1664  20.68   358.4  30802.  2.41  3.51   0.00   0.00   0.00 0.00 0.00 0.00  0.17 357.1  50065. 18.55 358.4  27713.
14:05:22 0.97 342.98  42.38 -5.35 1664  20.38   359.8  33121.  2.47  3.60   0.00   0.00   0.00 0.00 0.00 0.00  0.22 347.8 119868. 19.16 358.0  33138.
14:06:03 0.97 342.98  42.37 -5.35 1664  20.81   359.1  31374.  2.40  3.63   0.00   0.00   0.00 0.00 0.00 0.00  0.22 353.7  95076. 18.51 359.0  28515.
14:06:43 0.97 342.98  42.36 -5.35 1664  21.00   359.9  32040.  2.33  3.74   0.00   0.00   0.00 0.00 0.00 0.00  0.20 355.1  97077. 19.00 358.3  32511.
14:07:24 0.97 342.98  42.36 -5.35 1664  20.23   358.9  31318.  2.44  3.72   0.00   0.00   0.00 0.00 0.00 0.00  0.21 351.8  85824. 18.30 358.9  28492.
14:08:04 0.97 342.98  42.35 -5.35 1664  20.17   360.1  33235.  2.28  3.52   0.00   0.00   0.00 0.00 0.00 0.00  0.18 352.0  87734. 19.11 357.9  32546.
14:08:45 0.97 342.98  42.34 -5.35 1664  19.16   359.0  31971.  2.20  3.40   0.00   0.00   0.00 0.00 0.00 0.00  0.20 356.4  50130. 18.25 357.2  27748.
14:09:25 0.97 342.98  42.34 -5.35 1664  19.90   359.8  32195.  1.99  3.22   0.00   0.00   0.00 0.00 0.00 0.00  0.17 348.9  78808. 19.24 357.7  32813.
14:10:06 0.97 342.98  42.33 -5.35 1664  20.03   358.9  33277.  1.91  3.16   0.00   0.00   0.00 0.00 0.00 0.00  0.19 352.0  78002. 18.21 359.0  29629.
14:10:46 0.97 342.98  42.33 -5.35 1664  20.08   358.9  33037.  1.70  3.08   0.00   0.00   0.00 0.00 0.00 0.00  0.13 351.9  98233. 18.83 357.6  35035.
14:11:27 0.97 342.98  42.32 -5.35 1664  19.82   358.6  33813.  1.80  3.03   0.00   0.00   0.00 0.00 0.00 0.00  0.19 353.7  52144. 18.38 358.6  28534.
14:12:07 0.97 342.98  42.32 -5.35 1664  19.93   358.4  30987.  1.62  3.01   0.00   0.00   0.00 0.00 0.00 0.00  0.15 349.9  87604. 18.35 356.8  32761.
14:12:48 0.97 342.98  42.31 -5.35 1664  20.22   358.0  32868.  1.86  2.85   0.00   0.00   0.00 0.00 0.00 0.00  0.22 353.5 143413. 18.16 358.8  28833.
14:13:28 0.97 342.98  42.30 -5.35 1664  19.80   358.6  33816.  2.11  2.69   0.00   0.00   0.00 0.00 0.00 0.00  0.14 352.7  97376. 18.69 357.2  34232.
14:14:09 0.97 342.98  42.30 -5.35 1664  20.48   359.2  32796.  2.23  3.22   0.00   0.00   0.00 0.00 0.00 0.00  0.23 351.1  73636. 18.19 359.2  29762.
14:14:49 0.97 342.98  42.29 -5.35 1664  20.03   359.7  34905.  1.92  3.28   0.00   0.00   0.00 0.00 0.00 0.00  0.16 350.5  93880. 18.88 358.2  34661.
14:15:30 0.97 342.98  42.28 -5.35 1664  20.08   358.8  34054.  1.94  3.04   0.00   0.00   0.00 0.00 0.00 0.00  0.13 351.0  97272. 18.28 359.1  30211.
14:16:10 0.97 342.98  42.28 -5.35 1664  19.97   359.3  33940.  1.92  3.08   0.00   0.00   0.00 0.00 0.00 0.00  0.14 349.9  88995. 18.82 357.3  34057.
14:16:51 0.97 342.98  42.27 -5.35 1664  20.09   359.0  34018.  2.13  2.98   0.00   0.00   0.00 0.00 0.00 0.00  0.14 357.0  55068. 18.63 359.9  33930.
14:17:31 0.97 342.98  42.26 -5.35 1664  20.53   360.3  33099.  2.30  2.97   0.00   0.00   0.00 0.00 0.00 0.00  0.18 352.3  89722. 19.12 357.7  35093.
14:18:12 0.97 342.98  42.26 -5.35 1664  20.40   359.8  35863.  2.31  2.90   0.00   0.00   0.00 0.00 0.00 0.00  0.16 350.8  84473. 18.82 360.5  35720.
14:18:52 0.97 342.98  42.25 -5.35 1664  19.67   360.2  36717.  2.65  2.86   0.00   0.00   0.00 0.00 0.00 0.00  0.20 354.1  90697. 18.60 357.7  37477.
14:19:33 0.97 342.98  42.24 -5.35 1664  20.07   359.5  37364.  2.58  2.68   0.00   0.00   0.00 0.00 0.00 0.00  0.18 357.7 111994. 18.87 361.1  37958.
14:20:13 0.97 342.98  42.24 -5.35 1664  20.00   361.7  37296.  1.71  2.88   0.00   0.00   0.00 0.00 0.00 0.00  0.14 359.1 111799. 19.03 360.2  38195.
14:20:54 0.97 342.98  42.23 -5.35 1664  19.40   360.2  38377.  2.38  2.84   0.00   0.00   0.00 0.00 0.00 0.00  0.14 351.1 103925. 18.50 362.3  37724.
14:21:34 0.97 342.98  42.22 -5.35 1664  20.10   363.0  38101.  2.32  2.87   0.00   0.00   0.00 0.00 0.00 0.00  0.15 356.5 120843. 18.72 360.8  36828.
14:22:15 0.97 342.98  42.22 -5.35 1664  19.42   361.1  37728.  2.26  2.90   0.00   0.00   0.00 0.00 0.00 0.00  0.19 350.7  99832. 18.42 362.4  37127.
14:22:55 0.97 342.98  42.21 -5.35 1664  19.84   362.6  36915.  2.52  2.92   0.00   0.00   0.00 0.00 0.00 0.00  0.21 356.8 112851. 18.15 360.7  38208.
14:23:36 0.97 342.98  42.21 -5.35 1664  19.01   360.8  37607.  2.29  2.76   0.00   0.00   0.00 0.00 0.00 0.00  0.11 357.2  44673. 18.15 362.4  37149.
14:24:16 0.97 342.98  42.20 -5.35 1664  20.12   361.4  36552.  2.29  2.73   0.00   0.00   0.00 0.00 0.00 0.00  0.15 354.6 100027. 18.87 359.8  37884.
14:24:57 0.97 342.98  42.20 -5.35 1664  19.62   363.1  39245.  2.17  2.77   0.00   0.00   0.00 0.00 0.00 0.00  0.19 360.0  82953. 18.25 363.6  39297.
14:25:37 0.97 342.98  42.19 -5.35 1664  20.01   363.0  37760.  2.35  2.72   0.00   0.00   0.00 0.00 0.00 0.00  0.13 354.7 111669. 18.40 360.9  38510.
14:26:18 0.97 342.98  42.18 -5.35 1664  19.25   362.1  38692.  1.91  2.61   0.00   0.00   0.00 0.00 0.00 0.00  0.14 362.7 103652. 17.59 362.4  38744.
14:26:58 0.97 342.98  42.18 -5.35 1664  20.88   362.5  38813.  2.28  2.80   0.00   0.00   0.00 0.00 0.00 0.00  0.12 355.3 115983. 19.64 360.6  38277.
14:27:39 0.97 342.98  42.17 -5.35 1664  20.04   360.6  37393.  2.40  2.56   0.00   0.00   0.00 0.00 0.00 0.00  0.15 354.3 220505. 18.55 362.0  39414.
14:28:19 0.97 342.98  42.16 -5.35 1664  19.80   361.9  39423.  1.73  2.49   0.00   0.00   0.00 0.00 0.00 0.00  0.13 354.7 113774. 18.24 361.0  37620.
14:29:00 0.97 342.98  42.16 -5.35 1664  19.69   362.6  39569.  2.83  2.85   0.00   0.00   0.00 0.00 0.00 0.00  0.26 350.4  78041. 18.25 362.3  37669.
14:29:40 0.97 342.98  42.15 -5.35 1664  19.73   362.8  39014.  2.18  2.62   0.00   0.00   0.00 0.00 0.00 0.00  0.09 357.7 128314. 18.76 360.9  39134.
14:30:21 0.97 342.98  42.14 -5.35 1664  19.72   363.1  35548.  2.06  2.56   0.00   0.00   0.00 0.00 0.00 0.00  0.14 360.6  94244. 18.73 363.0  35954.
14:31:01 0.97 342.98  42.14 -5.35 1664  19.09   363.4  36545.  2.42  2.86   0.00   0.00   0.00 0.00 0.00 0.00  0.15 362.3 198741. 18.39 361.4  36974.
14:31:42 0.97 342.98  42.13 -5.35 1664  19.84   359.3  34590.  2.15  2.52   0.00   0.00   0.00 0.00 0.00 0.00  0.15 346.2 137176. 18.20 358.9  31205.
14:32:22 0.97 342.97  42.12 -5.35 1664  19.66   359.1  33670.  2.08  2.44   0.00   0.00   0.00 0.00 0.00 0.00  0.16 353.8  97493. 18.53 357.5  36773.
14:33:03 0.97 342.97  42.12 -5.35 1664  19.61   360.1  37097.  2.55  2.79   0.00   0.00   0.00 0.00 0.00 0.00  0.18 354.0 163332. 18.28 361.0  37400.
14:33:43 0.97 342.97  42.11 -5.35 1664  20.01   361.3  36880.  2.40  2.80   0.00   0.00   0.00 0.00 0.00 0.00  0.13 359.0 107706. 18.48 359.6  38994.
14:34:24 0.97 342.97  42.10 -5.35 1664  20.24   361.8  37507.  2.52  2.79   0.00   0.00   0.00 0.00 0.00 0.00  0.20 357.6 142542. 18.34 361.6  36425.
14:35:04 0.97 342.97  42.10 -5.35 1664  19.56   361.4  37630.  2.45  2.75   0.00   0.00   0.00 0.00 0.00 0.00  0.12 358.8 114748. 18.21 359.6  38384.
14:35:45 0.97 342.97  42.09 -5.35 1664  19.27   359.6  37721.  2.36  2.60   0.00   0.00   0.00 0.00 0.00 0.00  0.13 358.1 141490. 18.24 361.3  35593.
14:36:25 0.97 342.97  42.09 -5.35 1664  20.01   361.4  36665.  2.44  2.56   0.00   0.00   0.00 0.00 0.00 0.00  0.11 356.0 110331. 17.99 360.4  36646.
14:37:06 0.97 342.97  42.08 -5.35 1664  20.14   362.2  36961.  2.58  2.64   0.00   0.00   0.00 0.00 0.00 0.00  0.13 352.4  83615. 18.01 361.7  36094.
14:37:46 0.97 342.97  42.08 -5.35 1664  20.66   360.8  36331.  2.36  2.28   0.00   0.00   0.00 0.00 0.00 0.00  0.14 354.5 101846. 18.61 359.5  36370.
14:38:27 0.97 342.97  42.07 -5.35 1664  20.71   361.4  37364.  2.39  2.21   0.00   0.00   0.00 0.00 0.00 0.00  0.13 353.6  96570. 18.80 360.1  31312.
14:39:07 0.97 342.97  42.06 -5.35 1664  20.21   360.8  34599.  2.23  2.24   0.00   0.00   0.00 0.00 0.00 0.00  0.16 358.1 118387. 18.70 359.2  36396.
14:39:48 0.97 342.97  42.06 -5.35 1664  20.33   359.2  37585.  2.51  2.47   0.00   0.00   0.00 0.00 0.00 0.00  0.16 348.9 138189. 19.59 360.8  35590.
14:40:28 0.97 342.97  42.05 -5.35 1664  19.85   360.2  36120.  2.31  2.50   0.00   0.00   0.00 0.00 0.00 0.00  0.12 355.3 109213. 18.39 358.6  38384.
14:41:09 0.97 342.97  42.04 -5.35 1664  20.11   360.0  36997.  2.19  2.71   0.00   0.00   0.00 0.00 0.00 0.00  0.17 354.0  92893. 19.17 361.3  34905.
14:41:49 0.97 342.97  42.04 -5.35 1664  19.99   360.8  36470.  2.25  2.62   0.00   0.00   0.00 0.00 0.00 0.00  0.13 355.3 104613. 18.19 359.1  38156.
14:42:30 0.97 342.97  42.03 -5.35 1664  20.89   360.9  37458.  2.09  2.40   0.00   0.00   0.00 0.00 0.00 0.00  0.18 350.1  97142. 18.16 359.9  31796.
14:43:10 0.97 342.97  42.02 -5.35 1664  20.30   359.6  36912.  2.01  2.38   0.00   0.00   0.00 0.00 0.00 0.00  0.16 354.5  98818. 19.03 358.2  37845.
14:43:51 0.97 342.97  42.02 -5.35 1664  19.75   359.0  38069.  2.27  2.34   0.00   0.00   0.00 0.00 0.00 0.00  0.15 349.5  89294. 18.23 358.1  36490.
14:44:31 0.97 342.97  42.01 -5.35 1664  20.22   359.2  36422.  2.52  1.93   0.00   0.00   0.00 0.00 0.00 0.00  0.18 356.5 108836. 18.88 357.7  38127.
14:45:12 0.97 342.97  42.00 -5.35 1664  19.85   358.0  36133.  2.07  2.10   0.00   0.00   0.00 0.00 0.00 0.00  0.12 357.1  43737. 18.85 357.0  36324.
14:45:52 0.97 342.97  42.00 -5.35 1664  19.33   359.2  36669.  2.20  2.34   0.00   0.00   0.00 0.00 0.00 0.00  0.14 354.7 119127. 17.68 357.0  37935.
14:46:33 0.97 342.97  41.99 -5.35 1664  20.16   356.9  36012.  1.89  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.13 345.6 116464. 19.02 356.3  35343.
14:47:13 0.97 342.97  41.98 -5.35 1664  18.22   355.6  35554.  1.45  1.79   0.00   0.00   0.00 0.00 0.00 0.00  0.12 351.6 101716. 17.06 354.5  35818.
14:47:54 0.97 342.97  41.98 -5.35 1664  18.15   355.5  35977.  1.35  1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.22 352.3  96401. 16.78 353.5  36025.
14:48:34 0.97 342.97  41.97 -5.35 1664  18.33   356.5  33267.  2.06  2.21   0.00   0.00   0.00 0.00 0.00 0.00  0.14 344.8  98961. 17.30 354.7  33794.
14:49:15 0.97 342.97  41.97 -5.35 1664  17.90   355.0  33583.  1.98  2.09   0.00   0.00   0.00 0.00 0.00 0.00  0.16 351.1 104860. 17.04 353.6  32442.
14:49:55 0.97 342.97  41.96 -5.35 1664  17.63   355.9  33160.  1.62  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.12 349.9  93906. 17.24 354.8  33326.
14:50:36 0.97 342.97  41.96 -5.35 1664  18.35   355.5  34041.  1.36  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.21 350.8 107836. 16.60 354.1  34096.
14:51:16 0.97 342.97  41.95 -5.35 1664  18.97   355.5  32488.  0.82  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.15 353.9 114086. 17.54 354.0  34616.
14:51:57 0.97 342.97  41.94 -5.35 1664  18.07   354.4  39124.  1.01  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.15 349.2 103899. 17.59 354.3  40122.
