1979/094   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
15:17:07 0.73 290.53 219.80 -5.44 1680  14.75   411.1  77161.  2.68  5.00   0.00   0.00   0.00 0.00 0.00 0.00  0.23 405.3 261852. 14.63 408.4  61159.
15:17:47 0.73 290.53 219.80 -5.44 1680  14.46   410.3  65310.  2.58  4.71   0.00   0.00   0.00 0.00 0.00 0.00  0.26 403.8 338528. 15.25 408.6  78577.
15:18:28 0.73 290.53 219.79 -5.44 1680  15.63   412.2  80175.  2.19  5.41   0.00   0.00   0.00 0.00 0.00 0.00  0.27 410.0 308019. 15.76 410.3  67341.
15:19:08 0.73 290.53 219.78 -5.44 1680  15.02   411.6  64979.  2.21  5.04   0.00   0.00   0.00 0.00 0.00 0.00  0.26 400.8 236423. 15.35 410.2  77823.
15:19:49 0.73 290.53 219.78 -5.44 1680  14.28   411.8  67701.  2.92  4.45   0.00   0.00   0.00 0.00 0.00 0.00  0.32 404.3 230667. 14.51 409.1  65219.
15:20:29 0.73 290.53 219.77 -5.44 1680  15.15   419.4  87962.  1.28  3.68   0.00   0.00   0.00 0.00 0.00 0.00  0.23 415.2 244739. 16.31 418.9  89960.
15:21:10 0.73 290.53 219.77 -5.44 1680  15.67   414.2  72869.  1.97  5.47   0.00   0.00   0.00 0.00 0.00 0.00  0.26 403.5 182615. 14.98 411.4  67149.
15:21:50 0.73 290.53 219.76 -5.44 1680  15.27   412.7  73009.  1.01  5.47   0.00   0.00   0.00 0.00 0.00 0.00  0.24 398.4 196077. 15.63 413.0  77190.
15:22:31 0.73 290.53 219.75 -5.44 1680  14.76   410.5  74994.  2.05  4.47   0.00   0.00   0.00 0.00 0.00 0.00  0.28 404.3 274911. 15.17 408.5  63855.
15:23:11 0.73 290.53 219.75 -5.44 1680  15.47   409.4  66210.  1.47  5.42   0.00   0.00   0.00 0.00 0.00 0.00  0.23 392.9 254068. 15.38 408.7  73922.
15:23:52 0.73 290.53 219.74 -5.44 1680  15.38   414.9  72168.  1.10  5.83   0.00   0.00   0.00 0.00 0.00 0.00  0.23 406.5 201950. 14.42 412.2  63790.
15:24:32 0.73 290.53 219.74 -5.44 1680  15.43   415.1  71914.  0.19  6.30   0.00   0.00   0.00 0.00 0.00 0.00  0.30 397.1 261345. 16.05 415.4  79415.
15:25:13 0.73 290.53 219.73 -5.44 1680  15.56   415.9  76742.  0.59  6.27   0.00   0.00   0.00 0.00 0.00 0.00  0.30 407.8 210799. 15.45 413.6  68718.
15:25:53 0.73 290.53 219.73 -5.44 1680  14.92   413.6  63368.  1.03  6.05   0.00   0.00   0.00 0.00 0.00 0.00  0.29 403.5 348716. 16.29 413.8  71664.
15:26:34 0.73 290.53 219.72 -5.44 1680  16.17   413.3  69946.  1.02  6.12   0.00   0.00   0.00 0.00 0.00 0.00  0.30 401.9 224209. 15.73 410.3  62897.
15:27:14 0.73 290.53 219.71 -5.44 1680  14.87   413.7  68289.  1.23  5.69   0.00   0.00   0.00 0.00 0.00 0.00  0.24 405.5 346130. 15.73 414.3  80104.
15:27:55 0.73 290.53 219.71 -5.44 1680  14.51   419.4  65856. -0.64  7.19   0.00   0.00   0.00 0.00 0.00 0.00  0.28 402.0 249858. 14.64 415.4  67487.
15:28:35 0.73 290.53 219.70 -5.44 1680  15.26   415.7  70647. -0.93  7.31   0.00   0.00   0.00 0.00 0.00 0.00  0.35 411.5 333942. 15.81 416.2  78064.
15:29:16 0.73 290.53 219.70 -5.45 1680  16.46   417.6  79240. -0.26  6.63   0.00   0.00   0.00 0.00 0.00 0.00  0.38 401.3 279406. 16.24 415.4  71810.
15:29:56 0.73 290.53 219.69 -5.45 1680  15.20   416.0  69017.  0.14  6.42   0.00   0.00   0.00 0.00 0.00 0.00  0.41 406.6 330446. 15.09 418.4  60623.
15:30:37 0.73 290.53 219.68 -5.45 1680  16.16   415.1  83372. -0.92  6.39   0.00   0.00   0.00 0.00 0.00 0.00  0.30 404.8 231082. 16.08 414.6  75777.
15:31:17 0.73 290.53 219.68 -5.45 1680  16.03   410.3  68861.  2.04  4.88   0.00   0.00   0.00 0.00 0.00 0.00  0.26 394.7 227938. 16.59 409.8  80058.
15:31:58 0.73 290.53 219.67 -5.45 1680  17.74   412.1  80386.  0.98  5.38   0.00   0.00   0.00 0.00 0.00 0.00  0.30 402.3 199728. 16.81 411.3  74240.
15:32:38 0.73 290.53 219.67 -5.45 1680  17.12   411.7  69156. -0.50  6.67   0.00   0.00   0.00 0.00 0.00 0.00  0.37 405.1 346598. 17.37 410.9  81069.
15:33:19 0.73 290.53 219.66 -5.45 1680  16.79   413.0  78418.  0.13  5.41   0.00   0.00   0.00 0.00 0.00 0.00  0.31 403.2 190282. 15.69 411.7  69692.
15:33:59 0.73 290.53 219.65 -5.45 1680  16.60   414.8  68601.  0.79  5.13   0.00   0.00   0.00 0.00 0.00 0.00  0.33 398.5 212371. 16.29 415.6  79577.
15:34:40 0.73 290.53 219.65 -5.45 1680  15.51   415.1  80838. -0.78  6.27   0.00   0.00   0.00 0.00 0.00 0.00  0.32 405.9 256693. 15.27 414.5  72165.
15:35:20 0.73 290.53 219.64 -5.45 1680  15.49   418.7  81530. -0.80  5.92   0.00   0.00   0.00 0.00 0.00 0.00  0.33 407.8 346507. 16.83 418.7  79366.
15:36:01 0.73 290.53 219.63 -5.45 1680  14.40   420.1  67227. -0.34  5.39   0.00   0.00   0.00 0.00 0.00 0.00  0.28 408.9 261982. 14.67 417.1  74136.
15:36:41 0.73 290.53 219.63 -5.45 1680  15.67   408.4  60230.  1.69  4.39   0.00   0.00   0.00 0.00 0.00 0.00  0.28 400.6 244193. 15.66 404.7  61977.
15:37:22 0.73 290.53 219.62 -5.45 1680  16.77   413.2  73750.  1.78  4.40   0.00   0.00   0.00 0.00 0.00 0.00  0.28 406.4 298209. 15.52 410.7  65564.
15:38:02 0.73 290.53 219.62 -5.45 1680  16.43   409.7  72054.  0.77  4.08   0.00   0.00   0.00 0.00 0.00 0.00  0.28 400.4 247039. 17.28 409.5  83765.
15:38:43 0.73 290.53 219.61 -5.45 1680  17.30   410.3  80097.  1.43  3.58   0.00   0.00   0.00 0.00 0.00 0.00  0.34 402.8 180770. 16.70 408.3  68445.
15:39:23 0.73 290.53 219.60 -5.45 1680  16.30   410.1  67237.  1.73  4.03   0.00   0.00   0.00 0.00 0.00 0.00  0.35 410.8 337684. 16.50 408.0  72363.
15:40:04 0.73 290.53 219.60 -5.45 1680  16.43   407.7  73925.  2.14  2.78   0.00   0.00   0.00 0.00 0.00 0.00  0.35 388.3 323728. 15.69 406.2  64232.
15:40:44 0.73 290.53 219.59 -5.45 1680  17.13   405.7  66291.  1.64  3.03   0.00   0.00   0.00 0.00 0.00 0.00  0.38 399.0 233681. 17.01 401.9  66921.
15:41:25 0.73 290.53 219.58 -5.45 1680  16.72   405.5  81111.  2.00  3.12   0.00   0.00   0.00 0.00 0.00 0.00  0.29 404.1 268505. 17.27 405.1  65476.
15:42:05 0.73 290.53 219.58 -5.45 1680  16.80   406.9  67932.  1.96  2.90   0.00   0.00   0.00 0.00 0.00 0.00  0.34 397.3 278848. 17.11 403.4  66135.
15:42:46 0.73 290.53 219.57 -5.45 1680  16.73   405.4  78882.  1.90  2.78   0.00   0.00   0.00 0.00 0.00 0.00  0.40 393.6 410735. 17.43 403.8  72148.
15:43:26 0.73 290.53 219.57 -5.45 1680  16.36   408.0  67630.  2.21  2.49   0.00   0.00   0.00 0.00 0.00 0.00  0.38 392.6 274300. 16.37 404.2  64268.
15:44:07 0.73 290.53 219.56 -5.45 1680  16.45   411.0  81650.  1.39  4.56   0.00   0.00   0.00 0.00 0.00 0.00  0.31 402.6 262177. 16.16 409.6  71391.
15:44:47 0.73 290.53 219.55 -5.45 1680  15.50   411.2  66655. -0.41  5.93   0.00   0.00   0.00 0.00 0.00 0.00  0.44 405.8 361190. 15.47 411.4  77508.
15:45:28 0.73 290.53 219.55 -5.45 1680  16.26   411.3  84184. -0.62  5.41   0.00   0.00   0.00 0.00 0.00 0.00  0.36 401.2 225599. 16.06 410.7  72714.
15:46:08 0.73 290.53 219.54 -5.45 1680  15.50   411.9  75393. -0.52  5.38   0.00   0.00   0.00 0.00 0.00 0.00  0.37 395.4 224546. 16.20 411.8  80656.
15:46:49 0.73 290.53 219.53 -5.45 1680  16.11   412.7  83703.  0.08  4.33   0.00   0.00   0.00 0.00 0.00 0.00  0.31 405.7 294986. 15.67 411.8  74101.
15:47:29 0.73 290.53 219.53 -5.45 1680  15.43   412.2  73383.  0.54  4.85   0.00   0.00   0.00 0.00 0.00 0.00  0.38 396.3 260695. 16.40 411.3  86480.
15:48:10 0.73 290.54 219.52 -5.45 1680  16.25   411.4  83339.  0.48  3.92   0.00   0.00   0.00 0.00 0.00 0.00  0.35 405.7 257993. 15.91 410.1  70625.
15:48:50 0.73 290.54 219.52 -5.45 1680  16.29   407.4  81104.  1.10  3.82   0.00   0.00   0.00 0.00 0.00 0.00  0.38 394.3 262657. 16.28 408.4  79909.
15:49:31 0.73 290.54 219.51 -5.45 1680  15.20   399.2  62221.  1.84  1.44   0.00   0.00   0.00 0.00 0.00 0.00  0.29 402.4 201326. 16.17 397.6  71664.
15:50:11 0.73 290.54 219.51 -5.45 1680  17.48   398.9  81211.  2.06  1.49   0.00   0.00   0.00 0.00 0.00 0.00  0.41 392.3 265178. 17.52 396.7  65154.
15:50:52 0.73 290.54 219.50 -5.45 1680  16.98   396.1  63303.  2.30  1.51   0.00   0.00   0.00 0.00 0.00 0.00  0.26 385.4 259331. 17.48 395.3  76602.
15:51:32 0.73 290.54 219.49 -5.45 1680  17.87   405.2  87078.  1.75  2.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.08 404.9  88238.
15:52:13 0.73 290.54 219.49 -5.45 1680  18.23   410.7  90885.  2.09  4.06   0.00   0.00   0.00 0.00 0.00 0.00  0.36 406.3 248026. 16.72 409.1  75179.
15:52:53 0.73 290.54 219.48 -5.45 1680  17.96   403.9  87436.  2.02  4.05   0.00   0.00   0.00 0.00 0.00 0.00  0.43 410.1 397364. 17.49 404.4  91194.
15:53:34 0.73 290.54 219.48 -5.45 1680  16.29   410.0  81959.  1.95  3.51   0.00   0.00   0.00 0.00 0.00 0.00  0.27 402.2 251963. 16.05 407.0  66756.
15:54:14 0.73 290.54 219.47 -5.45 1680  15.81   415.4  79919.  0.72  2.18   0.00   0.00   0.00 0.00 0.00 0.00  0.37 403.0 370441. 16.50 417.7  89934.
15:54:55 0.73 290.54 219.46 -5.45 1680  16.29   410.8  82677.  0.38  3.97   0.00   0.00   0.00 0.00 0.00 0.00  0.31 403.5 244622. 16.74 409.8  72139.
15:55:35 0.73 290.54 219.46 -5.45 1680  16.41   407.5  88764.  0.40  4.07   0.00   0.00   0.00 0.00 0.00 0.00  0.28 393.4 239541. 16.57 410.1  89982.
15:56:16 0.73 290.54 219.45 -5.45 1680  15.84   409.7  79672.  0.14  3.78   0.00   0.00   0.00 0.00 0.00 0.00  0.34 404.6 278835. 15.56 408.1  68919.
15:56:56 0.73 290.54 219.45 -5.45 1680  16.24   407.9  67035.  1.23  4.53   0.00   0.00   0.00 0.00 0.00 0.00  0.28 399.7 197246. 15.82 404.0  66597.
15:57:37 0.73 290.54 219.44 -5.45 1680  16.26   414.8  86968.  0.27  5.25   0.00   0.00   0.00 0.00 0.00 0.00  0.27 411.5 214021. 15.59 413.9  72772.
15:58:17 0.73 290.54 219.44 -5.45 1680  14.98   407.9  68416.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.30 399.3 216841. 15.82 407.2  81848.
15:58:58 0.73 290.54 219.43 -5.45 1680  17.63   411.4  90200.  0.11  5.19   0.00   0.00   0.00 0.00 0.00 0.00  0.34 408.1 263710. 17.18 410.9  77024.
15:59:38 0.73 290.54 219.42 -5.45 1680  15.88   414.0  74672. -0.55  4.70   0.00   0.00   0.00 0.00 0.00 0.00  0.36 404.0 333123. 16.11 415.1  83196.
16:00:19 0.73 290.54 219.42 -5.45 1680  17.00   416.9  86640. -1.03  5.15   0.00   0.00   0.00 0.00 0.00 0.00  0.31 409.3 297624. 15.68 415.8  79389.
16:00:59 0.73 290.54 219.41 -5.45 1680  16.82   418.5  97502. -0.28  5.12   0.00   0.00   0.00 0.00 0.00 0.00  0.29 416.3 255420. 16.85 416.4  95742.
16:01:40 0.73 290.54 219.40 -5.45 1680  17.19   420.5  99939. -0.73  4.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.42 421.4 102083.
16:02:20 0.73 290.54 219.40 -5.45 1680  16.39   418.2 103886. -0.51  4.85   0.00   0.00   0.00 0.00 0.00 0.00  0.30 416.1 245337. 17.22 416.6 105120.
16:03:01 0.73 290.54 219.39 -5.45 1680  15.16   420.2 101440. -2.44  5.19   0.00   0.00   0.00 0.00 0.00 0.00  0.39 406.9 289827. 15.57 423.5  98386.
16:03:41 0.73 290.54 219.39 -5.45 1680  16.96   418.5 124854. -1.78  4.40   0.00   0.00   0.00 0.00 0.00 0.00  0.25 417.3 243349. 16.80 417.7 109213.
16:04:22 0.73 290.54 219.38 -5.45 1680  15.90   418.9  87072. -1.85  5.36   0.00   0.00   0.00 0.00 0.00 0.00  0.34 407.2 264723. 15.91 420.4  92139.
16:05:02 0.73 290.54 219.37 -5.45 1680  15.65   424.6  81920. -2.23  5.24   0.00   0.00   0.00 0.00 0.00 0.00  0.29 420.1 220986. 15.75 422.3  84233.
16:05:43 0.73 290.54 219.37 -5.45 1680  15.98   427.7  79155. -0.96  4.44   0.00   0.00   0.00 0.00 0.00 0.00  0.31 408.2 287294. 16.17 428.5  96060.
16:06:23 0.73 290.54 219.36 -5.45 1680  16.36   423.8  89303. -1.18  4.80   0.00   0.00   0.00 0.00 0.00 0.00  0.35 405.6 352237. 16.55 421.5  86766.
16:07:04 0.73 290.54 219.36 -5.45 1680  15.96   423.0  89580. -0.49  2.74   0.00   0.00   0.00 0.00 0.00 0.00  0.25 407.4 223858. 15.98 424.6  92896.
16:07:44 0.73 290.54 219.35 -5.45 1680  15.52   424.7  92315. -1.65  4.28   0.00   0.00   0.00 0.00 0.00 0.00  0.25 423.3 239281. 16.77 423.0  93458.
16:08:24 0.73 290.54 219.34 -5.45 1680  16.09   422.2  98214. -1.97  4.60   0.00   0.00   0.00 0.00 0.00 0.00  0.31 412.0 239320. 16.23 426.4  96694.
16:10:21 0.73 290.54 219.32 -5.45 1680  15.07   423.8 102414. -2.71  4.29   0.00   0.00   0.00 0.00 0.00 0.00  0.18 431.6 183941. 15.94 428.7 100160.
16:11:01 0.73 290.54 219.32 -5.45 1680  15.19   418.8  80864. -0.65  4.35   0.00   0.00   0.00 0.00 0.00 0.00  0.32 407.1 352757. 16.21 418.0  79977.
16:11:07 0.73 290.54 219.32 -5.45 1680  14.21   427.2 107859. -3.57  3.90   0.00   0.00   0.00 0.00 0.00 0.00  0.34 410.4 230316. 15.78 431.7 103798.
16:11:47 0.73 290.54 219.31 -5.45 1680  16.05   434.4 130055. -3.57  3.78   0.00   0.00   0.00 0.00 0.00 0.00  0.33 420.4 307044. 16.82 436.9 145073.
16:12:28 0.73 290.54 219.31 -5.45 1680  16.54   433.6 129834. -2.94  4.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.22 433.8 119121.
16:13:08 0.73 290.54 219.30 -5.45 1680  18.02   439.7 119062. -4.07  4.39   0.00   0.00   0.00 0.00 0.00 0.00  0.33 427.3 316101. 17.70 443.6 113378.
16:13:49 0.73 290.54 219.29 -5.45 1680  16.85   427.0 144638. -3.06  5.03   0.00   0.00   0.00 0.00 0.00 0.00  0.29 430.3 306226. 17.15 428.9 121379.
16:14:29 0.73 290.54 219.29 -5.45 1680  16.89   413.7 121716. -0.51  5.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.91 413.7 104376.
16:15:10 0.73 290.54 219.28 -5.45 1680  15.40   394.2  69065.  0.28  4.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.13 391.2  77723.
16:15:50 0.73 290.54 219.27 -5.45 1680  15.34   404.5  83684.  0.71  3.95   0.00   0.00   0.00 0.00 0.00 0.00  0.37 391.8 278562. 14.90 402.8  65541.
16:16:31 0.73 290.54 219.27 -5.45 1680  18.01   410.4  87364.  1.77  4.65   0.00   0.00   0.00 0.00 0.00 0.00  0.34 404.6 266828. 16.31 408.0  74939.
16:17:11 0.73 290.54 219.26 -5.45 1680  16.84   422.6 102827. -2.52  4.72   0.00   0.00   0.00 0.00 0.00 0.00  0.34 417.3 277171. 15.50 419.5 109947.
16:17:52 0.73 290.54 219.26 -5.45 1680  17.31   422.7 144154. -3.73  4.99   0.00   0.00   0.00 0.00 0.00 0.00  0.46 402.9 298066. 18.51 423.6 151615.
16:18:32 0.73 290.54 219.25 -5.45 1680  16.35   366.5  72314. -5.96  0.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.12 368.7  79798.
16:19:13 0.73 290.54 219.24 -5.45 1680  18.46   380.3  95186.  1.78 -0.41   0.00   0.00   0.00 0.00 0.00 0.00  0.38 385.7 289957. 21.09 378.3  82634.
16:19:53 0.73 290.54 219.24 -5.45 1680  15.71   409.4  64868.  1.67  3.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.03 407.3  77986.
16:20:34 0.73 290.54 219.23 -5.45 1680  17.13   408.6  79756.  1.80  3.26   0.00   0.00   0.00 0.00 0.00 0.00  0.43 389.4 339464. 16.41 407.0  65154.
16:21:14 0.73 290.54 219.23 -5.45 1680  17.07   410.0  65668.  0.00  3.11   0.00   0.00   0.00 0.00 0.00 0.00  0.30 406.9 418181. 18.40 408.5  81137.
16:21:55 0.73 290.54 219.22 -5.45 1680  17.72   407.8  80802. -0.47  3.75   0.00   0.00   0.00 0.00 0.00 0.00  0.32 402.4 234175. 17.62 406.1  84616.
16:22:35 0.73 290.54 219.22 -5.45 1680  16.58   407.5  66090.  0.21  3.35   0.00   0.00   0.00 0.00 0.00 0.00  0.39 401.4 315750. 17.73 405.9  80247.
16:23:16 0.73 290.54 219.21 -5.45 1680  18.29   404.9  84762.  0.48  3.99   0.00   0.00   0.00 0.00 0.00 0.00  0.29 402.4 227353. 18.61 403.4  85009.
16:23:56 0.73 290.54 219.20 -5.45 1680  16.38   413.1  75156.  0.43  2.84   0.00   0.00   0.00 0.00 0.00 0.00  0.28 420.2 245181. 17.57 413.8  91512.
16:24:37 0.73 290.54 219.20 -5.45 1680  16.09   416.6  80763.  0.05  3.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.08 414.9  71067.
16:25:17 0.73 290.54 219.19 -5.45 1680  15.24   412.9  70199.  0.20  4.01   0.00   0.00   0.00 0.00 0.00 0.00  0.32 404.0 403251. 16.70 413.8  84213.
16:25:58 0.73 290.54 219.19 -5.45 1680  16.03   418.3  90723.  0.12  4.26   0.00   0.00   0.00 0.00 0.00 0.00  0.30 409.3 302782. 15.89 416.1  78626.
16:26:38 0.73 290.54 219.18 -5.45 1680  16.22   412.7  74500.  1.32  4.19   0.00   0.00   0.00 0.00 0.00 0.00  0.19 418.3 269557. 16.74 413.2  89170.
16:27:19 0.73 290.54 219.17 -5.45 1680  17.54   409.1  89180.  1.40  5.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.66 406.0  89105.
16:27:59 0.73 290.54 219.17 -5.45 1680  15.78   412.0  72775.  0.99  4.44   0.00   0.00   0.00 0.00 0.00 0.00  0.29 420.0 232083. 16.68 411.2  89427.
16:28:40 0.73 290.54 219.16 -5.45 1680  16.59   410.1  82923.  0.28  5.19   0.00   0.00   0.00 0.00 0.00 0.00  0.26 411.2 320337. 15.61 408.6  70245.
16:29:20 0.73 290.54 219.16 -5.45 1680  16.72   412.5  69127.  1.25  3.79   0.00   0.00   0.00 0.00 0.00 0.00  0.31 406.5 406356. 16.73 411.0  85467.
16:30:01 0.73 290.54 219.15 -5.45 1680  16.25   406.5  79181.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.27 405.7 295961. 15.80 407.4  64924.
16:30:41 0.73 290.54 219.15 -5.45 1680  15.33   414.6  76543.  1.47  2.28   0.00   0.00   0.00 0.00 0.00 0.00  0.06 472.6 154757. 17.17 415.2  91879.
16:31:22 0.73 290.54 219.14 -5.45 1680  16.25   411.4  77291.  1.98  2.46   0.00   0.00   0.00 0.00 0.00 0.00  0.22 411.0 296870. 16.30 409.5  66499.
16:32:02 0.73 290.54 219.13 -5.45 1680  15.26   401.0  75361.  2.23  1.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.34 397.5  60678.
16:32:43 0.73 290.54 219.13 -5.45 1680  17.43   404.3  84863.  2.16  3.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.88 402.6  84817.
16:33:23 0.73 290.54 219.12 -5.45 1680  17.58   393.0  80010.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.29 393.1  71648.
16:34:04 0.73 290.54 219.11 -5.45 1680  17.62   401.9  66616.  2.64  0.98   0.00   0.00   0.00 0.00 0.00 0.00  0.37 404.1 219518. 17.67 400.8  82352.
16:34:44 0.73 290.54 219.11 -5.45 1680  20.28   382.9 103730.  2.48  0.83   0.00   0.00   0.00 0.00 0.00 0.00  0.44 393.9 238879. 19.39 381.6  88767.
16:35:25 0.73 290.54 219.10 -5.45 1680  17.72   393.0  65275.  2.35 -1.96   0.00   0.00   0.00 0.00 0.00 0.00  0.55 394.2 333279. 17.28 391.5  77053.
16:36:05 0.73 290.54 219.10 -5.45 1680  16.62   392.6  79873.  1.58 -0.63   0.00   0.00   0.00 0.00 0.00 0.00  0.45 393.6 281667. 17.19 391.4  68965.
16:36:46 0.73 290.54 219.09 -5.45 1680  18.27   397.5  67701.  1.85 -2.33   0.00   0.00   0.00 0.00 0.00 0.00  0.35 403.6 250768. 18.52 397.0  85542.
16:37:26 0.73 290.54 219.08 -5.45 1680  18.45   402.1  89108.  0.98  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.41 406.2 386787. 18.13 402.1  88894.
16:38:07 0.73 290.54 219.08 -5.45 1680  17.65   411.0  91191.  1.78  2.80   0.00   0.00   0.00 0.00 0.00 0.00  0.41 404.0 278146. 18.66 407.4  88215.
16:38:47 0.73 290.54 219.07 -5.45 1680  16.92   393.6  82592.  1.44  0.12   0.00   0.00   0.00 0.00 0.00 0.00  0.44 400.7 316374. 16.89 392.9  68253.
16:39:28 0.73 290.55 219.06 -5.45 1680  17.32   406.2  85236.  2.32  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.35 404.6 283629. 17.57 404.0  88404.
16:40:08 0.73 290.55 219.06 -5.45 1680  16.06   407.5  68819.  1.80  1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.35 393.2 260357. 15.94 402.5  70891.
16:40:49 0.73 290.55 219.05 -5.45 1680  15.86   400.9  67227.  3.23  1.25   0.00   0.00   0.00 0.00 0.00 0.00  0.35 403.8 250209. 17.06 400.5  86250.
16:41:29 0.73 290.55 219.05 -5.45 1680  18.50   398.6  80377.  1.80  1.10   0.00   0.00   0.00 0.00 0.00 0.00  0.31 398.6 227171. 18.64 397.7  68997.
16:42:10 0.73 290.55 219.04 -5.45 1680  19.44   394.1  71404.  3.18  1.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.35 391.0  80081.
16:42:50 0.73 290.55 219.03 -5.45 1680  17.43   395.2  84379.  3.03  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.33 396.5 214463. 17.84 394.1  70248.
16:43:31 0.73 290.55 219.03 -5.45 1680  16.72   397.9  63183.  2.85  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.41 391.7 382629. 17.12 396.3  76537.
16:44:11 0.73 290.55 219.02 -5.45 1680  18.25   393.2  79581.  1.90  0.11   0.00   0.00   0.00 0.00 0.00 0.00  0.45 390.5 253744. 17.72 393.1  69384.
16:44:52 0.73 290.55 219.01 -5.45 1680  18.28   398.1  68357.  2.28  0.53   0.00   0.00   0.00 0.00 0.00 0.00  0.38 404.5 251002. 18.87 397.7  86074.
16:45:32 0.73 290.55 219.01 -5.45 1680  17.54   400.3  85438. -0.29 -0.62   0.00   0.00   0.00 0.00 0.00 0.00  0.50 390.9 235526. 18.25 399.6  71067.
16:46:13 0.73 290.55 219.00 -5.45 1680  16.07   393.1  62062.  0.09 -1.00   0.00   0.00   0.00 0.00 0.00 0.00  0.58 377.7 252808. 16.59 391.7  75839.
16:46:53 0.73 290.55 219.00 -5.45 1680  17.67   389.7  85564.  1.35  0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.45 389.5 219622. 17.23 388.8  83862.
16:47:34 0.73 290.55 218.99 -5.45 1680  16.84   387.3  79535.  2.39  0.08   0.00   0.00   0.00 0.00 0.00 0.00  0.48 384.8 233733. 18.03 386.0  84385.
16:48:14 0.73 290.55 218.98 -5.45 1680  16.23   399.1  81088.  1.52  1.23   0.00   0.00   0.00 0.00 0.00 0.00  0.46 392.4 228328. 17.20 396.7  63069.
16:48:55 0.73 290.55 218.98 -5.45 1680  15.67   395.7  58891.  2.24  4.78   0.00   0.00   0.00 0.00 0.00 0.00  0.36 400.8 261462. 16.24 394.1  82176.
16:49:35 0.73 290.55 218.97 -5.45 1680  17.87   400.2  83671.  2.16  2.27   0.00   0.00   0.00 0.00 0.00 0.00  0.41 397.9 297793. 18.08 398.3  70505.
16:50:16 0.73 290.55 218.97 -5.45 1680  15.82   406.7  78596.  2.01  3.55   0.00   0.00   0.00 0.00 0.00 0.00  0.41 388.4 241854. 15.97 406.8  64433.
16:50:56 0.73 290.55 218.96 -5.45 1680  16.34   403.8  84158.  1.91  3.49   0.00   0.00   0.00 0.00 0.00 0.00  0.46 394.3 302094. 15.26 400.9  72074.
16:51:37 0.73 290.55 218.95 -5.45 1680  16.13   405.0  90093.  2.56  2.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.50 403.6  91987.
16:52:17 0.73 290.55 218.95 -5.45 1680  15.88   408.5  73178.  1.91  1.36   0.00   0.00   0.00 0.00 0.00 0.00  0.48 390.6 258954. 16.67 406.7  88660.
16:52:58 0.73 290.55 218.94 -5.45 1680  15.78   404.9  87055.  2.89  2.19   0.00   0.00   0.00 0.00 0.00 0.00  0.33 404.5 230822. 16.40 401.5  82485.
16:53:38 0.73 290.55 218.94 -5.45 1680  15.64   408.5  71778.  2.04  2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.33 395.6 280199. 16.00 405.8  86740.
16:54:19 0.73 290.55 218.93 -5.45 1680  15.69   407.8  90271.  2.21  2.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.81 405.0  88241.
16:54:59 0.73 290.55 218.92 -5.45 1680  18.40   403.2  97018.  1.59  1.98   0.00   0.00   0.00 0.00 0.00 0.00  0.47 395.0 288385. 18.35 404.0  96398.
16:55:40 0.73 290.55 218.92 -5.45 1680  17.22   385.5  86529.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.98 386.7  98373.
16:56:20 0.73 290.55 218.91 -5.45 1680  17.88   382.3  99101.-10.50  4.32   0.00   0.00   0.00 0.00 0.00 0.00  0.49 386.9 255628. 18.13 383.7  97464.
