1976/361   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
19:08:32 0.93   1.53  68.00 -2.59 1649   7.79   369.5  93059. -0.67  0.38  -5.52  -2.26  -0.01 0.16 0.19 0.18  0.35 368.7 213580.  6.54 370.8  85977.
19:09:12 0.93   1.53  68.00 -2.59 1649   6.95   369.1  83300. -0.75  0.39  -5.49  -2.38  -0.09 0.10 0.15 0.14  0.36 373.7 233499.  6.70 368.9  77827.
19:09:53 0.93   1.53  67.99 -2.59 1649   7.81   367.7  87530. -0.89  0.50  -5.38  -2.32  -0.19 0.16 0.17 0.21  0.39 369.1 215516.  6.73 369.0  91181.
19:10:33 0.93   1.53  67.98 -2.59 1649   7.58   368.2  86250. -0.66  0.31  -5.38  -2.29  -0.18 0.16 0.19 0.22  0.40 376.0 193881.  6.94 367.6  80211.
19:11:14 0.93   1.53  67.98 -2.59 1649   7.69   369.2  89242. -0.79  0.49  -5.35  -2.60  -0.12 0.19 0.19 0.23  0.39 375.7 207187.  6.61 370.4  83674.
19:11:54 0.93   1.53  67.97 -2.59 1649   7.26   370.7  81517. -0.95  0.62  -5.28  -2.65  -0.20 0.22 0.25 0.23  0.39 377.1 182706.  6.67 370.3  81056.
19:12:35 0.93   1.53  67.96 -2.59 1649   7.59   369.1  96889. -0.71  0.53  -5.34  -2.55  -0.18 0.20 0.18 0.22  0.44 370.0 183057.  6.70 368.7  88127.
19:13:15 0.93   1.53  67.96 -2.59 1649   7.20   369.0  84060. -0.66  0.45  -5.38  -2.54  -0.29 0.20 0.21 0.20  0.37 372.8 212072.  6.71 368.7  78593.
19:13:56 0.93   1.53  67.95 -2.59 1649   7.70   369.2  84996. -1.44  0.33  -5.21  -2.65  -0.34 0.19 0.26 0.21  0.41 378.7 214554.  6.62 371.5  83362.
19:14:36 0.93   1.53  67.95 -2.59 1649   7.66   369.2  85925. -0.45  0.65  -5.26  -2.28  -0.09 0.20 0.21 0.24  0.39 374.7 190230.  6.79 367.7  83713.
19:15:17 0.93   1.53  67.94 -2.59 1649   8.02   367.9  98263. -0.77  0.10  -5.34  -2.20  -0.34 0.17 0.26 0.22  0.40 369.1 168686.  6.73 369.1  97343.
19:15:57 0.93   1.53  67.93 -2.59 1649   7.36   368.1  85460. -0.43  0.44  -5.52  -2.08  -0.30 0.21 0.27 0.23  0.39 375.6 190451.  6.53 367.9  85727.
19:16:38 0.93   1.53  67.93 -2.59 1649   7.91   366.8 102349. -0.52  0.25  -5.57  -1.78  -0.11 0.19 0.20 0.24  0.46 365.7 209331.  6.99 365.1 101180.
19:17:18 0.93   1.53  67.92 -2.59 1649   7.27   367.6 101001. -0.69  0.54  -5.60  -1.66   0.09 0.17 0.23 0.22  0.41 377.8 222935.  7.01 366.0  88972.
19:17:59 0.93   1.53  67.91 -2.59 1649   7.28   367.5 105854. -0.26  0.64  -5.54  -0.81   0.50 0.19 0.88 0.55  0.34 385.4 228562.  6.88 366.8 104620.
19:18:39 0.93   1.53  67.91 -2.59 1649   7.30   370.0  94988.  0.87  1.16  -5.44   0.27   0.87 0.19 0.25 0.30  0.37 373.6 212891.  6.70 368.2  92532.
19:19:20 0.93   1.53  67.90 -2.59 1649   7.78   371.8 107407.  1.66  1.28  -5.29   0.56   0.81 0.21 0.25 0.31  0.31 388.2 189749.  6.85 368.9 102378.
19:20:00 0.93   1.53  67.90 -2.59 1649   6.96   369.0  92097.  1.14  1.67  -5.59   0.38   0.88 0.18 0.26 0.29  0.37 374.4 210097.  6.46 367.0  88521.
19:20:41 0.93   1.53  67.89 -2.59 1649   7.83   368.4 101514.  1.41  1.44  -5.44   0.69   1.16 0.18 0.24 0.32  0.47 364.3 200170.  7.02 366.7  99887.
19:21:21 0.93   1.53  67.88 -2.59 1649   7.00   368.9  97801.  0.91  0.67  -5.54   0.80   0.53 0.26 0.51 0.40  0.31 376.2 184785.  6.43 367.6  93773.
19:22:02 0.93   1.53  67.88 -2.59 1649   7.81   370.4 109275.  1.51  1.40  -5.45   0.91   1.16 0.21 0.42 0.31  0.34 383.3 202743.  6.99 367.0 102310.
19:22:42 0.93   1.53  67.87 -2.59 1649   7.08   369.8  95082.  0.14  1.29  -5.61  -0.45   1.40 0.18 0.38 0.49  0.38 383.7 268634.  6.59 367.5  86614.
19:23:23 0.93   1.53  67.86 -2.59 1649   7.56   369.3  90596.  2.18  2.06  -5.31   1.97   1.67 0.23 0.48 0.42  0.42 379.3 279211.  6.53 368.6  93825.
19:24:03 0.93   1.53  67.86 -2.59 1649   7.58   369.7  91782.  1.52  1.57  -5.54   1.62   1.32 0.24 0.30 0.41  0.39 375.9 216269.  6.55 366.5  89641.
19:24:44 0.93   1.53  67.85 -2.59 1649   7.24   367.0 105705.  0.70  1.09  -5.86  -0.01   0.65 0.19 0.42 0.34  0.49 368.1 170414.  6.72 366.6 103788.
19:25:24 0.93   1.53  67.84 -2.59 1649   7.51   368.8  96963.  0.39  0.95  -5.75  -0.16   0.50 0.23 0.22 0.28  0.38 373.0 221532.  6.86 367.0  91061.
19:26:05 0.93   1.53  67.84 -2.59 1649   7.68   366.7 106010.  0.35  1.05  -5.69  -0.23   0.50 0.18 0.31 0.29  0.44 364.2 239762.  7.18 365.5 106761.
19:26:45 0.93   1.53  67.83 -2.59 1649   7.38   368.2  95342.  0.03  0.76  -5.80  -0.54   0.21 0.20 0.25 0.23 -1.00  -1.0     -1.  6.88 365.5  89901.
19:27:26 0.93   1.53  67.83 -2.59 1649   7.70   365.0 106017.  0.24  0.37  -5.80  -0.37   0.14 0.18 0.27 0.24  0.42 376.8 266270.  7.06 364.7 104357.
19:28:06 0.93   1.53  67.82 -2.59 1649   7.62   367.4 107927.  0.88  1.13  -5.61   0.29   0.51 0.21 0.19 0.25  0.24 393.9 211514.  6.94 366.5  97350.
19:28:47 0.93   1.53  67.81 -2.59 1649   7.77   371.7 105672.  0.68  1.02  -5.66   0.03   0.32 0.18 0.16 0.21  0.53 376.3 347819.  7.09 368.0 104571.
19:29:27 0.93   1.53  67.81 -2.59 1649   7.38   371.5  94732.  0.64  0.93  -5.62  -0.05   0.34 0.18 0.18 0.28  0.34 376.5 237306.  6.91 368.0  91343.
19:30:08 0.93   1.53  67.80 -2.59 1649   7.63   367.4 110113.  0.60  0.97  -5.66  -0.60  -0.08 0.19 0.32 0.41  0.42 366.9 223325.  7.26 366.2 103957.
19:30:48 0.93   1.53  67.79 -2.59 1649   7.41   368.5 100251.  0.02  0.40  -5.68  -0.74  -0.44 0.17 0.21 0.28  0.42 371.3 212540.  6.99 366.0  92581.
19:31:29 0.93   1.53  67.79 -2.59 1649   7.70   365.6 102914.  0.13  0.69  -5.66  -0.65  -0.08 0.19 0.18 0.20  0.45 372.4 251158.  7.13 365.0 104448.
19:32:09 0.93   1.53  67.78 -2.59 1649   7.85   367.8  99627.  0.16  0.44  -5.70  -0.45  -0.23 0.18 0.21 0.24 -1.00  -1.0     -1.  7.04 365.7  89021.
19:32:50 0.93   1.53  67.78 -2.59 1649   7.51   362.7  85012.  0.12  0.67  -5.63  -0.33  -0.38 0.17 0.19 0.28 -1.00  -1.0     -1.  7.10 365.0 101050.
19:33:30 0.93   1.53  67.77 -2.59 1649   7.22   366.2  88533.  0.07  0.37  -5.49  -0.54  -0.53 0.20 0.25 0.29 -1.00  -1.0     -1.  6.90 364.6  89297.
19:34:11 0.93   1.53  67.76 -2.59 1649   7.76   367.0 105913.  0.50  0.75  -5.49  -0.38  -0.45 0.21 0.26 0.25  0.49 373.0 266568.  7.07 365.9 104548.
19:34:51 0.93   1.53  67.76 -2.59 1649   7.30   367.2  88992.  0.07  0.79  -5.62  -0.63  -0.21 0.20 0.19 0.18  0.36 375.0 195141.  6.91 365.3  85386.
19:35:32 0.93   1.53  67.75 -2.59 1649   7.20   367.6  99461. -0.02  0.92  -5.50  -0.82  -0.10 0.18 0.20 0.20  0.45 375.1 258291.  6.98 366.6 101514.
19:36:12 0.93   1.53  67.74 -2.59 1649   7.43   367.2  98864.  0.60  0.68  -5.60  -0.59  -0.10 0.20 0.24 0.20 -1.00  -1.0     -1.  6.66 367.3  91993.
19:36:53 0.93   1.53  67.74 -2.59 1649   7.78   370.0 102284.  0.53  0.80  -5.40  -0.34  -0.11 0.18 0.26 0.30  0.47 372.9 312151.  7.16 367.3 103496.
19:37:33 0.93   1.53  67.73 -2.59 1649   7.52   369.1  92536.  0.37  0.84  -5.43  -0.66   0.16 0.20 0.27 0.23 -1.00  -1.0     -1.  6.75 368.0  91610.
19:38:14 0.93   1.53  67.72 -2.59 1649   7.60   363.7  79256.  0.05  1.10  -5.45  -1.04   0.42 0.19 0.23 0.22  0.47 366.3 236319.  7.35 364.9  99195.
19:38:54 0.93   1.53  67.72 -2.59 1649   7.35   365.6  95397.  0.23  1.07  -5.25  -0.69   0.61 0.21 0.21 0.28  0.27 392.0 181576.  6.78 365.8  91369.
19:39:35 0.93   1.53  67.71 -2.59 1649   8.14   369.7 104503.  0.58  1.02  -5.22  -0.62   0.65 0.21 0.21 0.28  0.42 365.8 225404.  7.24 366.8 105773.
19:40:15 0.93   1.53  67.71 -2.59 1649   7.13   369.4  98704.  0.33  1.10  -5.14  -0.65   0.71 0.20 0.19 0.24  0.37 369.4 186526.  6.93 367.3  93569.
19:40:56 0.93   1.53  67.70 -2.59 1649   8.13   365.9 104230.  0.43  1.45  -5.19  -0.69   0.88 0.21 0.23 0.24  0.45 366.6 212683.  7.22 365.7  99140.
19:41:36 0.93   1.53  67.69 -2.59 1649   8.14   366.4  96203.  0.37  1.37  -5.22  -0.52   0.76 0.21 0.24 0.30 -1.00  -1.0     -1.  6.97 367.9  93617.
19:42:17 0.93   1.53  67.69 -2.59 1649   7.54   368.5 103038.  0.28  1.52  -5.26  -0.58   0.81 0.19 0.23 0.25  0.41 370.9 185058.  7.10 365.8 103918.
19:42:57 0.93   1.53  67.68 -2.59 1649   7.12   369.1  97785.  0.85  1.54  -5.18  -0.17   0.85 0.18 0.35 0.36 -1.00  -1.0     -1.  6.84 366.7  91158.
19:43:38 0.93   1.53  67.68 -2.59 1649   7.59   368.9 100631.  0.36  1.22  -5.11  -0.53   0.92 0.18 0.46 0.36  0.54 379.9 295675.  7.08 367.7 104331.
19:44:18 0.93   1.53  67.67 -2.59 1649   7.25   371.0  98503.  0.21  1.15  -5.18  -0.35   0.77 0.19 0.36 0.29  0.43 376.2 228315.  6.69 368.6  94244.
19:44:59 0.93   1.53  67.66 -2.59 1649   7.90   370.3 104932.  0.23  1.13  -5.17  -0.57   0.59 0.18 0.20 0.29  0.38 364.2 220453.  7.07 367.7 105286.
19:45:39 0.93   1.53  67.66 -2.59 1649   7.92   368.3 101842.  0.38  0.98  -5.16  -0.49   0.47 0.17 0.21 0.29  0.46 370.9 209682.  6.78 366.6  95492.
19:46:20 0.93   1.53  67.65 -2.59 1649   8.04   367.1 107953.  0.34  0.73  -5.26  -0.64   0.09 0.21 0.19 0.20  0.49 363.3 216724.  7.21 366.0 104285.
19:47:00 0.93   1.53  67.64 -2.59 1649   7.60   365.3  97736.  0.28  0.93  -5.39  -0.52   0.11 0.21 0.26 0.39 -1.00  -1.0     -1.  6.71 365.7  95511.
19:49:10 0.93   1.53  67.62 -2.59 1649  -1.00    -1.0     -1. -1.00 -1.00  -5.24  -0.10   0.00 0.18 0.23 0.37 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:49:42 0.93   1.53  67.62 -2.59 1649   7.41   367.5  95066.  0.30  1.14  -5.26   0.00   0.24 0.21 0.26 0.33  0.29 391.3 172051.  6.57 366.7  91759.
19:50:23 0.93   1.53  67.61 -2.59 1649   7.75   365.5  97655.  0.77  0.68  -5.38   0.01   0.21 0.20 0.24 0.35  0.43 375.3 211267.  6.78 365.7 101735.
19:51:03 0.93   1.53  67.61 -2.59 1649   7.74   365.5  93637.  0.64  1.09  -5.33   0.17   0.58 0.19 0.22 0.30 -1.00  -1.0     -1.  6.77 365.6  89534.
19:51:44 0.93   1.53  67.60 -2.59 1649   7.62   367.2 102921.  0.44  0.79  -5.23   0.19  -0.01 0.22 0.19 0.36  0.43 377.6 331148.  6.95 365.8 105201.
19:52:24 0.93   1.53  67.59 -2.59 1649   7.57   365.5 102671.  0.91  0.94  -5.27   0.25   0.07 0.22 0.29 0.25  0.44 382.8 236670.  6.51 366.6  97077.
19:53:05 0.93   1.53  67.59 -2.59 1649  -1.00    -1.0     -1. -1.00 -1.00  -5.19   0.31  -0.11 0.20 0.29 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:53:45 0.93   1.53  67.58 -2.59 1649   7.42   365.2 105211.  0.99  0.62  -5.15   0.68  -0.17 0.21 0.20 0.30  0.44 370.5 216815.  6.48 366.4  95518.
19:54:26 0.93   1.53  67.57 -2.59 1649   7.39   368.8 107992.  0.97  0.39  -5.03   0.60  -0.69 0.22 0.27 0.31  0.48 364.9 245713.  6.69 366.5 103996.
19:55:06 0.93   1.53  67.57 -2.59 1649   7.56   367.6 108414.  1.37  0.66  -4.91   1.09  -0.23 0.21 0.34 0.36  0.37 377.4 178730.  6.57 367.2  99705.
19:55:47 0.93   1.53  67.56 -2.59 1649   7.57   368.3 110506.  0.89  0.05  -4.99   0.82  -0.44 0.23 0.31 0.33  0.51 376.1 339139.  6.81 367.5 107316.
19:56:27 0.93   1.53  67.56 -2.59 1649   7.67   365.9 105159.  0.87  0.95  -5.03   0.55  -0.08 0.20 0.32 0.29  0.38 374.0 220090.  6.68 367.5  99848.
19:57:08 0.93   1.53  67.55 -2.59 1649   7.90   369.5 107277.  0.89  0.30  -4.99   0.44  -0.62 0.21 0.21 0.27  0.51 366.3 249819.  7.11 367.3 107342.
19:57:48 0.93   1.53  67.54 -2.59 1649   8.09   366.0  96206.  1.29  0.06  -4.72   0.97  -1.00 0.24 0.34 0.28  0.42 374.8 241867.  6.68 366.3  94751.
19:58:29 0.93   1.53  67.54 -2.59 1649   7.71   369.6 109856.  1.08  0.61  -4.81   1.02  -0.30 0.23 0.25 0.39  0.40 381.0 293713.  7.16 367.1 104980.
19:59:09 0.93   1.53  67.53 -2.59 1649   7.41   366.3 100400.  0.82  0.53  -4.66   1.08  -0.56 0.21 0.33 0.50  0.43 382.7 257447.  6.93 366.3  94972.
19:59:50 0.93   1.53  67.52 -2.59 1649   7.51   367.0  98230.  0.99 -0.51  -4.47   1.51  -1.26 0.25 0.53 0.43  0.50 368.1 186137.  7.02 366.5  97438.
20:00:30 0.93   1.53  67.52 -2.59 1649   7.35   371.4  86822.  1.30 -0.44  -4.37   2.03  -0.93 0.29 0.62 0.86  0.49 373.5 240230.  6.42 369.2  81786.
20:01:11 0.93   1.53  67.51 -2.59 1649   7.75   367.8 100728.  1.66  0.59  -4.46   2.02  -1.25 0.22 0.38 0.56  0.45 367.6 195414.  6.79 367.1  99604.
20:01:51 0.93   1.53  67.51 -2.59 1649   7.70   369.8  80588.  0.88 -0.78  -4.44   2.37  -0.94 0.32 0.74 0.98  0.45 372.3 208525.  6.55 368.5  77482.
20:02:32 0.93   1.53  67.50 -2.59 1649   7.14   365.0  77807.  2.38  1.09  -4.72   2.83   0.09 0.24 0.31 0.40  0.32 376.7 286930.  6.60 366.4  92766.
20:03:12 0.93   1.53  67.49 -2.59 1649   7.41   368.4  93578.  1.88  0.91  -4.69   2.74   0.52 0.28 0.37 0.62  0.36 371.7 196727.  6.79 365.0  85392.
20:03:53 0.93   1.53  67.49 -2.59 1649   7.41   368.2  89612.  2.22  1.01  -4.60   3.05   0.45 0.19 0.26 0.29  0.33 367.5 199585.  6.59 367.5  93871.
20:04:33 0.93   1.52  67.48 -2.59 1649   7.16   368.9  86133.  2.20  1.09  -4.43   3.14   0.67 0.20 0.18 0.30  0.32 370.3 191334.  6.47 366.0  82180.
20:05:14 0.93   1.52  67.47 -2.59 1649   7.77   368.1  89066.  2.49  1.63  -4.08   3.01   0.97 0.28 0.30 0.38  0.40 380.3 276002.  6.91 367.8  89385.
20:05:54 0.93   1.52  67.47 -2.59 1649   7.51   369.8  83329.  2.19  1.51  -4.33   2.56   0.82 0.24 0.35 0.44 -1.00  -1.0     -1.  6.81 368.0  83109.
20:06:35 0.93   1.52  67.46 -2.59 1649   7.40   370.3 103675.  1.66  1.07  -4.38   2.39   0.28 0.40 0.70 0.73  0.36 364.7 191503.  6.91 367.2 100738.
20:07:15 0.93   1.52  67.46 -2.59 1649   7.17   366.7 107030.  0.55  0.80  -4.96   1.01   0.51 0.23 0.68 0.46 -1.00  -1.0     -1.  6.20 367.5 102148.
20:07:56 0.93   1.52  67.45 -2.59 1649   7.08   367.8 105536. -0.50  0.47  -4.97   0.59  -0.17 0.24 0.74 0.48  0.40 368.1 186721.  6.70 366.7 108440.
20:08:36 0.93   1.52  67.44 -2.59 1649   7.22   367.0 103356. -0.37  0.22  -5.05   0.81  -0.58 0.21 0.57 0.35 -1.00  -1.0     -1.  6.46 366.8  98652.
20:09:17 0.93   1.52  67.44 -2.59 1649   7.30   366.8 104730.  0.87  0.94  -5.11   1.13   0.25 0.17 0.27 0.38  0.37 366.7 212202.  6.75 365.1 105016.
20:09:57 0.93   1.52  67.43 -2.59 1649   7.64   364.7 105172. -0.23  1.06  -5.11   0.43   0.37 0.18 0.31 0.31  0.35 377.6 160409.  6.78 365.1  92851.
20:10:38 0.93   1.52  67.42 -2.59 1649   7.50   366.8 110694.  0.29  0.21  -4.97   0.94  -0.18 0.25 0.80 0.53  0.49 364.3 232304.  6.89 365.7 101566.
20:11:18 0.93   1.52  67.42 -2.59 1649   7.34   366.8  86922.  1.74  1.32  -4.74   2.13   0.67 0.25 0.28 0.30  0.56 373.8 195362.  6.90 365.9  88287.
20:11:59 0.93   1.52  67.41 -2.59 1649   7.82   367.9 100140.  1.47  0.66  -4.79   1.93  -0.01 0.20 0.21 0.33  0.43 368.8 212384.  6.89 365.5  97168.
20:12:39 0.93   1.52  67.40 -2.59 1649   6.91   368.6 103223.  1.47  0.88  -5.00   1.73   0.05 0.20 0.22 0.26 -1.00  -1.0     -1.  6.37 366.6  89076.
20:13:20 0.93   1.52  67.40 -2.59 1649   7.65   364.7  81322.  1.46  1.14  -4.55   2.42   0.25 0.39 0.70 0.48  0.42 366.4 170895.  6.82 364.5  95586.
20:14:00 0.93   1.52  67.39 -2.59 1649   7.05   370.6  79110.  2.56  1.04  -4.37   2.85   0.45 0.32 0.31 0.45  0.43 370.5 161773.  6.61 368.0  73893.
20:14:41 0.93   1.52  67.39 -2.59 1649   7.60   368.8  94871.  2.47  0.76  -4.65   2.44   0.11 0.19 0.32 0.33  0.48 374.1 318700.  6.68 365.9  89885.
20:15:21 0.93   1.52  67.38 -2.59 1649   6.96   367.9  86935.  1.71  0.89  -4.68   2.37   0.17 0.15 0.18 0.30 -1.00  -1.0     -1.  6.41 365.1  84515.
20:16:02 0.93   1.52  67.37 -2.59 1649   7.41   364.0  85441.  1.85  0.88  -4.53   2.54   0.36 0.23 0.24 0.32  0.34 367.7 180848.  6.75 364.0  92588.
20:16:42 0.93   1.52  67.37 -2.59 1649   7.47   369.2  86672.  1.95  1.19  -4.24   2.79   0.59 0.22 0.20 0.33  0.37 373.2 202301.  6.76 366.9  84392.
20:17:23 0.93   1.52  67.36 -2.59 1649   7.62   367.7  92243.  1.86  1.59  -4.15   2.87   0.65 0.26 0.27 0.32  0.50 374.3 231316.  6.81 367.9  94959.
20:18:03 0.93   1.52  67.35 -2.59 1649   7.16   367.1  88589.  1.39  1.24  -4.55   2.40   0.50 0.20 0.17 0.30  0.41 371.8 189918.  6.57 366.1  88706.
20:18:44 0.93   1.52  67.35 -2.59 1649   7.13   364.3  83070.  1.74  1.36  -4.75   2.27   0.62 0.25 0.23 0.29  0.06 431.2 114125.  6.45 363.9  92055.
20:19:24 0.93   1.52  67.34 -2.59 1649   7.67   362.6  94774.  1.44  1.58  -4.68   2.32   0.66 0.23 0.21 0.20  0.45 367.5 259084.  6.68 363.1  82218.
20:20:05 0.93   1.52  67.33 -2.59 1649   7.10   363.3  77265.  1.63  1.32  -4.54   2.47   0.68 0.24 0.19 0.18  0.36 368.2 163293.  6.83 363.6  88956.
20:20:45 0.93   1.52  67.33 -2.59 1649   7.27   366.2  91347.  1.20  1.65  -4.69   2.09   1.00 0.25 0.22 0.26  0.39 372.7 200066.  6.62 365.1  86737.
20:21:26 0.93   1.52  67.32 -2.59 1649   6.82   362.7  81754.  1.14  1.54  -4.78   1.91   1.11 0.30 0.22 0.22  0.43 370.3 213917.  6.65 363.5  95599.
20:22:06 0.93   1.52  67.32 -2.59 1649   6.95   366.5  95670.  1.30  1.47  -4.72   2.09   0.93 0.30 0.28 0.22  0.42 370.5 159473.  6.68 365.4  90837.
20:22:47 0.93   1.52  67.31 -2.59 1649   7.18   363.4  79529.  1.47  1.42  -4.75   1.99   1.12 0.25 0.20 0.23  0.42 361.1 234162.  6.65 363.5  92019.
20:23:27 0.93   1.52  67.30 -2.59 1649   7.50   368.4  81332.  1.66  1.61  -4.55   1.98   1.04 0.27 0.28 0.23  0.36 373.2 222091.  6.75 365.7  83092.
20:24:08 0.93   1.52  67.30 -2.59 1649   7.63   363.2  79565.  1.45  1.42  -4.56   1.77   0.93 0.29 0.24 0.27  0.38 377.2 276353.  7.06 363.9  90028.
20:24:48 0.93   1.52  67.29 -2.59 1649   7.31   363.0  88368.  1.11  1.46  -4.76   1.52   1.09 0.21 0.22 0.23 -1.00  -1.0     -1.  6.83 362.2  83677.
20:25:29 0.93   1.52  67.28 -2.59 1649   7.74   362.3  84476.  0.92  1.42  -4.89   1.49   1.11 0.19 0.20 0.25  0.27 360.6 163605.  7.05 362.4  93068.
20:26:09 0.93   1.52  67.28 -2.59 1649   7.59   363.8  90703.  1.00  1.61  -4.84   1.40   1.01 0.29 0.32 0.29  0.37 371.4 199533.  6.84 362.9  86591.
20:26:50 0.93   1.52  67.27 -2.59 1649   7.49   362.1  78762.  1.08  1.56  -4.67   1.47   0.97 0.21 0.27 0.29  0.39 368.2 191347.  7.16 361.6  91720.
20:27:30 0.93   1.52  67.27 -2.59 1649   7.28   364.4  83264.  0.97  1.48  -4.71   1.81   1.03 0.20 0.21 0.31  0.45 365.1 254393.  6.73 362.4  82787.
20:28:11 0.93   1.52  67.26 -2.59 1649   7.90   363.4  74279.  1.08  1.65  -4.80   1.81   0.99 0.30 0.20 0.25  0.38 366.5 172818.  7.08 360.2  72087.
20:28:51 0.93   1.52  67.25 -2.59 1649   7.12   368.0  82586.  0.00  0.00  -5.10   1.78   1.07 0.20 0.24 0.20  0.30 374.9 182485.  6.42 365.5  78954.
20:29:32 0.93   1.52  67.25 -2.59 1649   7.66   365.3  75156.  0.80  1.40  -4.98   1.78   1.25 0.21 0.20 0.25  0.42 371.5 259474.  7.00 365.4  88962.
20:30:12 0.93   1.52  67.24 -2.59 1649   7.28   365.4  81890.  0.71  1.13  -4.97   1.78   0.97 0.20 0.19 0.25  0.35 374.1 189203.  6.57 363.7  83388.
20:30:53 0.93   1.52  67.23 -2.59 1649   7.89   362.6  78229.  0.85  1.12  -4.96   1.70   0.85 0.22 0.23 0.28  0.38 364.1 175923.  7.01 362.7  92383.
20:31:33 0.93   1.52  67.23 -2.59 1649   6.90   364.8  79899.  1.10  2.02  -4.63   1.83   0.99 0.21 0.35 0.47  0.38 369.4 175131.  6.63 362.9  77482.
20:32:14 0.93   1.52  67.22 -2.59 1649   7.78   361.0  75160.  1.15  1.05  -4.49   1.88   1.01 0.24 0.33 0.43  0.48 364.8 168231.  6.91 359.5  73444.
20:32:54 0.93   1.52  67.22 -2.59 1649   7.23   363.3  89541.  0.88  1.09  -4.58   1.90   0.76 0.21 0.24 0.31  0.46 365.7 243154.  6.73 362.2  81056.
20:33:35 0.93   1.52  67.21 -2.59 1649   7.72   362.5  76199.  0.87  1.31  -4.63   1.81   0.98 0.22 0.21 0.22  0.43 362.7 199650.  6.89 362.1  88706.
20:34:15 0.93   1.52  67.20 -2.59 1649   7.77   361.4  85795.  0.00  0.00  -4.33   1.87   0.95 0.37 0.38 0.29  0.42 370.2 174312.  7.08 361.7  80133.
20:34:56 0.93   1.52  67.20 -2.59 1649   7.21   364.1  75176.  1.45  0.17  -4.70   2.58   0.32 0.25 0.25 0.23  0.39 366.8 164398.  6.62 361.4  71206.
20:35:36 0.93   1.52  67.19 -2.59 1649   7.52   365.9  79906.  1.79  0.27  -4.72   2.38   0.47 0.20 0.21 0.24  0.32 372.3 199793.  6.83 365.0  75871.
20:36:17 0.93   1.52  67.19 -2.59 1649   7.50   366.8  90405.  1.65  0.31  -4.71   2.62   0.32 0.27 0.30 0.28  0.40 375.2 227912.  6.55 366.8  89034.
20:36:57 0.93   1.52  67.18 -2.59 1649  -1.00    -1.0     -1. -1.00 -1.00  -4.46   3.19   0.07 0.26 0.35 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
20:37:37 0.93   1.52  67.17 -2.59 1649   7.43   370.1  64219.  2.50 -0.15  -3.95   3.79  -0.23 0.50 0.51 0.63  0.40 367.5 160799.  6.41 369.1  55938.
20:38:18 0.93   1.52  67.17 -2.59 1649   7.40   368.3  69982.  2.12  1.04  -4.05   3.73   0.23 0.40 0.42 0.31  0.37 371.7 183629.  6.89 365.8  70196.
20:38:59 0.93   1.52  67.16 -2.59 1649   7.56   365.5  70105.  1.61  0.90  -4.39   3.25   0.28 0.18 0.20 0.27  0.37 371.2 247844.  6.54 364.3  66662.
20:39:39 0.93   1.52  67.15 -2.59 1649   7.25   366.9  71843.  1.61  0.75  -4.66   2.88   0.33 0.27 0.23 0.23  0.32 372.3 214515.  6.66 364.4  74503.
20:40:20 0.93   1.52  67.15 -2.59 1649   7.69   363.8  70859.  1.55  0.73  -4.69   2.79   0.32 0.27 0.27 0.22  0.39 361.6 196636.  6.93 363.7  83092.
20:41:00 0.93   1.52  67.14 -2.59 1649   7.45   363.7  74997.  1.10  0.51  -4.79   2.67   0.19 0.26 0.20 0.21  0.37 374.0 212774.  6.66 362.8  81004.
20:41:41 0.93   1.52  67.13 -2.59 1649   7.33   363.3  77229.  1.45  0.63  -4.71   2.72   0.37 0.25 0.24 0.24  0.36 368.3 143790.  6.75 363.0  85275.
20:42:21 0.93   1.52  67.13 -2.59 1649   7.16   365.5  76615.  1.36  0.62  -4.83   2.50   0.50 0.25 0.19 0.22  0.31 371.4 198247.  6.68 363.2  77050.
20:43:02 0.93   1.52  67.12 -2.59 1649   7.11   362.9  76586.  1.23  0.33  -4.91   2.33   0.55 0.24 0.21 0.24  0.48 363.0 191048.  6.67 361.0  73064.
20:43:42 0.93   1.52  67.12 -2.59 1649   7.64   364.8  80516.  1.30  1.13  -4.84   2.26   0.85 0.23 0.19 0.23 -1.00  -1.0     -1.  6.83 363.6  81371.
20:44:23 0.93   1.52  67.11 -2.59 1649   7.37   362.6  73207.  0.99  1.28  -4.82   2.21   1.19 0.20 0.17 0.23  0.39 365.9 218089.  6.64 361.2  72054.
20:45:03 0.93   1.52  67.10 -2.59 1649   7.66   365.9  77830.  1.00  1.29  -4.71   2.32   1.31 0.19 0.16 0.19  0.34 368.0 164762.  6.68 364.5  75683.
20:45:44 0.93   1.52  67.10 -2.59 1649   7.65   364.1  74503.  0.72  1.72  -4.69   2.34   1.36 0.21 0.22 0.28  0.39 364.3 209292.  6.98 363.9  82690.
20:46:24 0.93   1.52  67.09 -2.59 1649   7.38   366.0  78928.  0.89  1.58  -4.75   2.23   1.41 0.19 0.24 0.24  0.37 374.0 227067.  6.79 363.9  78554.
