1977/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:34:59 0.30 246.03 294.16  2.58 1661 136.98   327.9 103824.  4.26  0.45  24.91 -14.40  -4.82 0.79 1.12 1.40 -1.00  -1.0     -1.105.81 322.6 100494.
 1:35:40 0.30 246.04 294.15  2.58 1661 138.48   327.4 120147.  4.07  0.15  23.41 -17.30  -3.70 1.49 1.92 0.92 -1.00  -1.0     -1.106.71 323.2 109879.
 1:36:20 0.30 246.04 294.15  2.58 1661 135.78   326.0 106264.  3.83  0.17  23.71 -17.09  -2.04 1.25 1.16 1.85 -1.00  -1.0     -1.105.99 321.3 103333.
 1:37:01 0.30 246.04 294.15  2.58 1661 140.41   328.3 121876.  4.53 -0.46  23.78 -17.15   0.33 0.80 2.64 1.63 -1.00  -1.0     -1.105.74 323.4 110526.
 1:37:41 0.30 246.04 294.15  2.58 1661 138.26   328.9 105961.  4.85  0.72  23.04 -18.19  -0.41 0.97 1.58 3.10 -1.00  -1.0     -1.107.10 322.7 102099.
 1:38:22 0.30 246.05 294.14  2.58 1661 139.17   329.9 124841.  4.84 -1.17  24.35 -15.89   1.02 1.15 2.09 2.28 -1.00  -1.0     -1.105.15 324.9 112507.
 1:39:02 0.30 246.05 294.14  2.58 1661 137.73   325.7 112449.  3.96 -0.02  27.08  -8.98  -4.32 0.58 1.60 1.15 -1.00  -1.0     -1.106.06 320.9 109977.
 1:39:43 0.30 246.05 294.14  2.58 1661 137.74   332.7 130793.  6.03 -0.87  24.40 -13.74  -3.59 2.14 4.91 2.53 -1.00  -1.0     -1.103.95 325.6 124890.
 1:40:23 0.30 246.06 294.13  2.58 1661 133.72   329.8 101768.  4.56 -0.16  22.76 -17.61  -1.97 2.45 2.20 1.64 -1.00  -1.0     -1.106.94 323.7  95687.
 1:41:04 0.30 246.06 294.13  2.58 1661 143.27   327.7 123620.  4.47 -0.13  23.80 -15.96  -2.27 1.58 1.82 1.54 -1.00  -1.0     -1.112.02 322.1 119754.
 1:41:44 0.30 246.06 294.13  2.58 1661 144.98   325.8 108658.  3.84  0.64  25.35 -12.35  -5.31 0.33 0.77 1.24 -1.00  -1.0     -1.109.85 320.6 105133.
 1:42:25 0.30 246.07 294.13  2.58 1661 141.62   325.8 127252.  3.55  1.00  26.49 -10.49  -6.15 0.62 1.22 1.26 -1.00  -1.0     -1.110.37 320.8 122252.
 1:43:05 0.30 246.07 294.12  2.58 1661 138.88   324.2 110824.  3.42  0.84  27.20  -7.89  -7.09 0.31 1.94 1.77 -1.00  -1.0     -1.108.60 319.6 105361.
 1:43:46 0.30 246.07 294.11  2.58 1661 142.06   326.0 125670.  2.99  1.10  27.27  -7.25  -6.41 0.24 0.64 0.78 -1.00  -1.0     -1.113.40 322.0 121398.
 1:44:26 0.30 246.08 294.12  2.58 1661 140.56   324.9 111474.  3.52  0.76  26.22 -10.40  -3.77 0.76 1.03 1.00 -1.00  -1.0     -1.109.19 320.6 107761.
 1:45:07 0.30 246.08 294.11  2.58 1661  -1.00    -1.0     -1. -1.00 -1.00  24.92 -12.53  -2.65 0.62 1.37 1.49 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:45:47 0.30 246.08 294.11  2.58 1661 151.47   323.1 123633.  4.10 -0.05  22.99  -8.53  -7.75 3.97 5.31 9.11 -1.00  -1.0     -1.117.65 321.9 144076.
 1:46:28 0.30 246.09 294.11  2.58 1661 132.14   330.5  75390.  2.95  4.45  10.06  -1.21 -22.0311.03 6.03 4.75 -1.00  -1.0     -1.109.45 327.5  95407.
 1:47:08 0.30 246.09 294.11  2.58 1661 140.43   325.7 120092.  4.63  1.02  24.98  -9.99  -0.31 1.50 3.23 5.10 -1.00  -1.0     -1.112.30 321.8 151160.
 1:47:49 0.30 246.09 294.10  2.58 1661 146.61   324.0 137192.  3.79 -1.30  25.99  -9.77   4.50 0.47 1.02 1.51 -1.00  -1.0     -1.114.30 318.9 136981.
 1:48:29 0.30 246.09 294.09  2.58 1661 141.27   323.8 118215.  3.52 -0.78  26.52  -9.17   2.48 0.26 1.10 0.99 -1.00  -1.0     -1.112.59 322.3 150585.
 1:49:10 0.30 246.10 294.10  2.59 1661 142.70   322.8 142445.  3.06 -1.45  26.28  -6.88   4.60 0.30 0.80 1.01 -1.00  -1.0     -1.113.24 319.0 137475.
 1:49:50 0.30 246.10 294.09  2.59 1661 146.06   322.9 115980.  2.97 -0.96  26.18  -8.05   2.34 0.28 1.67 1.96 -1.00  -1.0     -1.114.59 318.7 111568.
 1:50:31 0.30 246.10 294.09  2.59 1661 147.16   327.1 129734.  3.36 -0.10  26.48  -8.85   1.22 0.19 0.48 0.37 -1.00  -1.0     -1.115.55 322.9 125780.
 1:51:11 0.30 246.11 294.09  2.59 1661 145.43   326.7 112059.  3.34 -0.32  26.19  -9.31   1.99 0.47 1.01 0.89 -1.00  -1.0     -1.111.98 322.4 107897.
 1:51:52 0.30 246.11 294.08  2.59 1661 147.38   327.3 124962.  3.38 -0.47  25.85  -9.39   3.04 0.50 0.83 0.89 -1.00  -1.0     -1.116.57 323.2 120830.
 1:52:32 0.30 246.11 294.08  2.59 1661  -1.00    -1.0     -1. -1.00 -1.00  24.90 -11.24   2.55 0.37 0.83 0.80 -1.00  -1.0     -1.115.46 322.3 103187.
 1:53:13 0.30 246.12 294.07  2.59 1661 147.03   327.4 125303.  4.05 -0.99  22.45 -11.59   0.20 2.25 2.91 3.27 -1.00  -1.0     -1.117.04 322.3 122516.
 1:53:53 0.30 246.12 294.07  2.59 1661 158.70   323.7 118958.  4.46  1.61  11.33 -12.40 -12.43 9.94 4.57 8.50 -1.00  -1.0     -1.122.18 319.6 111308.
 1:54:34 0.30 246.12 294.07  2.59 1661 138.94   337.7  75078.  5.93  1.79  12.01 -17.16 -13.73 3.73 4.83 4.26 -1.00  -1.0     -1.111.65 332.1  92688.
 1:55:14 0.30 246.13 294.07  2.59 1661 145.43   328.3 110327.  4.68  2.05  16.90 -16.61  -9.72 2.20 3.35 2.88 -1.00  -1.0     -1.111.73 322.4 110230.
 1:55:55 0.30 246.13 294.06  2.59 1661 143.37   331.5 124091.  5.53  0.70  19.34 -17.45  -5.87 1.55 1.41 1.35 -1.00  -1.0     -1.113.73 324.0 121080.
 1:56:35 0.30 246.13 294.06  2.59 1661 146.52   328.0 111432.  5.12  1.07  19.97 -17.27  -6.15 0.76 1.25 0.98 -1.00  -1.0     -1.113.36 321.7 111169.
 1:57:16 0.30 246.14 294.06  2.59 1661 147.40   330.5 124065.  5.76  1.24  17.28 -18.19 -10.65 2.81 2.11 4.26  0.11 455.0 293531.115.62 322.9 121918.
 1:57:56 0.30 246.14 294.05  2.59 1661 142.85   334.5  93016.  5.26  2.89  15.56 -15.32 -16.89 1.71 2.00 1.71 -1.00  -1.0     -1.110.79 327.3  92259.
 1:58:37 0.30 246.14 294.05  2.59 1661 148.63   343.0  92211.  6.24  1.46   5.21 -21.83 -13.62 5.84 2.06 2.63 -1.00  -1.0     -1.117.01 335.5  88316.
 1:59:17 0.30 246.14 294.05  2.59 1661 140.81   351.3  67009.  5.59  2.08   5.38 -20.93 -14.56 8.28 2.31 1.72 -1.00  -1.0     -1.111.91 344.5  65853.
 1:59:58 0.30 246.14 294.04  2.59 1661 148.16   337.3  97200.  5.19  2.40  15.13 -17.07 -16.32 1.75 1.38 1.44 -1.00  -1.0     -1.118.59 331.4  94394.
 2:00:38 0.30 246.15 294.04  2.59 1661 135.83   342.5  68006.  4.41  2.93   8.82 -16.17 -19.54 3.80 2.81 2.28 -1.00  -1.0     -1.109.09 336.0  65846.
 2:01:19 0.30 246.15 294.04  2.59 1661 141.26   339.2  64917.  0.00  0.00  11.91 -17.68 -17.09 4.60 2.14 4.22 -1.00  -1.0     -1.112.43 340.3  70076.
 2:01:59 0.30 246.15 294.03  2.59 1661 144.64   332.1  95615.  5.21  1.33  21.58 -17.54  -6.02 1.30 1.78 3.25 -1.00  -1.0     -1.115.21 325.3  90392.
 2:02:40 0.30 246.16 294.03  2.59 1661 149.96   330.0 118829.  4.75 -1.72  21.40 -16.59   4.64 2.51 1.95 3.39 -1.00  -1.0     -1.119.61 324.2 111461.
 2:03:20 0.30 246.16 294.03  2.59 1661 147.55   329.5 106368.  4.04 -1.96  23.62 -12.31   7.36 1.62 2.41 2.70 -1.00  -1.0     -1.117.38 324.2 103428.
 2:04:01 0.30 246.17 294.03  2.59 1661 145.00   326.6 125745.  4.47 -1.10  24.71 -12.69   6.56 0.78 2.25 2.03 -1.00  -1.0     -1.115.76 320.7 117685.
 2:04:41 0.30 246.17 294.02  2.59 1661 141.77   323.4 108463.  3.50 -1.61  27.38  -8.30   4.77 0.42 0.61 0.77 -1.00  -1.0     -1.112.04 319.1 103899.
 2:05:22 0.30 246.17 294.02  2.60 1661 144.67   325.4 126329.  3.84 -1.65  26.81 -10.75   5.29 0.41 0.81 0.51 -1.00  -1.0     -1.112.69 320.5 119355.
 2:06:02 0.30 246.18 294.02  2.60 1661 143.33   327.2 108388.  4.24 -1.75  24.18 -15.31   4.24 1.35 2.32 1.52 -1.00  -1.0     -1.111.73 322.2 102057.
 2:06:43 0.30 246.18 294.01  2.60 1661 150.08   328.5 115993.  4.39 -2.60  25.08 -13.36   7.19 1.02 1.75 1.45 -1.00  -1.0     -1.114.25 324.2 106520.
 2:07:23 0.30 246.18 294.01  2.60 1661 145.72   325.3 103817.  3.84 -1.74  26.62 -12.36   2.80 0.39 0.67 2.25 -1.00  -1.0     -1.113.44 320.5  98802.
 2:08:04 0.30 246.19 294.01  2.60 1661 151.54   323.1  91200.  4.54 -1.33  24.98 -14.75   3.59 1.27 2.26 3.55 -1.00  -1.0     -1.121.00 321.6 108716.
 2:08:44 0.30 246.19 294.00  2.60 1661 144.30   327.5 101180.  5.11 -1.14  23.40 -18.01   0.66 1.01 1.38 1.46 -1.00  -1.0     -1.112.53 321.6  95112.
 2:09:25 0.30 246.19 294.00  2.60 1661 144.27   324.9  92289.  4.62 -0.97  24.34 -16.13  -0.55 1.28 1.86 2.08 -1.00  -1.0     -1.116.59 323.2 107228.
 2:10:05 0.30 246.20 294.00  2.60 1661 144.92   326.8 104178.  4.43 -0.40  23.88 -16.44  -2.79 0.58 1.01 0.77 -1.00  -1.0     -1.115.16 321.5  99195.
 2:10:46 0.30 246.20 293.99  2.60 1661 152.10   327.5 120982.  4.61 -1.26  24.47 -15.49  -1.07 0.81 1.32 2.18 -1.00  -1.0     -1.117.11 322.0 115739.
 2:11:26 0.30 246.20 293.99  2.60 1661 144.44   325.1 110818.  3.89 -0.14  26.13 -12.56  -3.32 0.69 1.14 1.15 -1.00  -1.0     -1.117.63 323.5 143566.
 2:12:07 0.30 246.20 293.99  2.60 1661 148.11   322.0 130737.  2.31  0.38  27.79  -6.91  -6.77 0.85 1.48 2.30 -1.00  -1.0     -1.115.22 318.3 123448.
 2:12:47 0.30 246.20 293.98  2.60 1661 147.28   321.3 110353.  2.22  0.38  28.56  -3.80  -6.01 0.30 1.45 0.88 -1.00  -1.0     -1.119.26 321.7 144241.
 2:13:28 0.30 246.21 293.98  2.60 1661 152.31   322.8 130637.  1.42  0.41  28.54  -3.67  -5.85 0.35 1.90 0.67 -1.00  -1.0     -1.121.23 320.8 126030.
 2:14:08 0.30 246.21 293.98  2.60 1661 151.25   321.9 111750.  2.40 -0.13  28.22  -6.38  -4.30 0.43 1.31 1.32 -1.00  -1.0     -1.121.02 322.5 145710.
 2:14:49 0.30 246.21 293.98  2.60 1661 150.07   324.3 132287.  3.16  0.31  26.99 -10.53  -3.81 0.75 1.68 2.11 -1.00  -1.0     -1.119.49 319.8 125420.
 2:15:29 0.30 246.22 293.97  2.60 1661 146.41   320.3 111991.  1.99 -0.15  28.74  -4.78  -5.77 0.42 0.97 1.86 -1.00  -1.0     -1.119.59 321.7 150335.
 2:16:10 0.30 246.22 293.97  2.60 1661 151.02   323.7 132355.  2.97  0.43  27.26 -10.72  -4.21 0.64 2.22 1.87 -1.00  -1.0     -1.120.46 319.5 123636.
 2:16:50 0.30 246.22 293.96  2.60 1661 149.07   324.8 107128.  3.72 -0.12  26.31 -13.69  -3.04 1.09 2.45 2.20 -1.00  -1.0     -1.119.68 323.9 141444.
 2:17:31 0.30 246.23 293.96  2.60 1661 151.51   327.5 122415.  4.80 -0.85  24.86 -17.26   1.25 0.50 1.25 1.36 -1.00  -1.0     -1.118.17 322.6 108969.
 2:18:11 0.30 246.23 293.96  2.60 1661 145.32   327.6 102797.  4.70 -1.31  24.81 -17.24   1.92 0.45 1.32 2.02 -1.00  -1.0     -1.113.65 321.6  95882.
 2:18:52 0.30 246.23 293.95  2.60 1661 152.22   329.0 119858.  5.08 -1.07  23.91 -18.45   2.51 1.14 2.15 2.49 -1.00  -1.0     -1.117.22 323.5 108469.
 2:19:32 0.30 246.24 293.95  2.60 1661 146.89   329.7 100436.  5.41 -1.38  24.16 -18.60   1.23 1.07 1.36 1.67 -1.00  -1.0     -1.115.16 322.6  94920.
 2:20:13 0.30 246.24 293.95  2.60 1661 158.08   328.5 120849.  4.88 -1.56  24.75 -17.49   2.44 0.46 1.28 2.26 -1.00  -1.0     -1.120.91 323.7 109567.
 2:20:53 0.30 246.24 293.95  2.60 1661 146.87   328.8 102749.  5.25 -1.18  23.95 -18.96  -0.05 0.44 0.97 1.05 -1.00  -1.0     -1.117.67 322.1  95229.
 2:21:34 0.30 246.25 293.94  2.61 1661 154.41   331.0 118143.  5.28 -0.66  24.19 -18.02   1.51 1.00 2.35 3.79 -1.00  -1.0     -1.121.88 325.3 107975.
 2:22:14 0.30 246.25 293.94  2.61 1661 148.39   327.5  98899.  3.31 -3.84  25.67 -13.79   6.75 0.82 3.06 5.25 -1.00  -1.0     -1.114.75 323.2  95053.
 2:22:55 0.30 246.25 293.94  2.61 1661 157.60   328.1 121639.  4.75 -1.20  26.15 -15.68   2.92 1.12 2.00 1.43 -1.00  -1.0     -1.120.09 323.1 111906.
 2:23:35 0.30 246.25 293.93  2.61 1661 145.93   325.8 106748.  4.28 -1.93  26.43 -15.06   4.28 0.66 0.66 0.92 -1.00  -1.0     -1.119.42 324.3 137800.
 2:24:16 0.30 246.26 293.93  2.61 1661 156.72   327.6 127466.  4.54 -2.01  25.12 -16.94   4.65 1.22 1.74 0.50 -1.00  -1.0     -1.120.72 322.7 111968.
 2:24:56 0.30 246.26 293.93  2.61 1661 151.53   330.8 100186.  5.19 -2.12  24.24 -18.23   4.62 0.73 1.10 0.88 -1.00  -1.0     -1.118.66 324.2  94777.
 2:25:37 0.30 246.26 293.92  2.61 1661 159.82   332.2 106205.  4.91 -3.22  23.08 -17.65  11.14 0.67 1.52 1.20 -1.00  -1.0     -1.121.91 325.8 102271.
 2:26:17 0.30 246.27 293.92  2.61 1661 153.68   333.6  93666.  4.91 -3.24  22.59 -17.18  10.10 1.52 2.02 3.09 -1.00  -1.0     -1.118.40 327.4  88397.
 2:26:58 0.30 246.27 293.92  2.61 1661 156.11   331.9 108742.  4.83 -2.37  24.23 -17.33   6.56 0.82 1.32 1.15 -1.00  -1.0     -1.120.07 325.4 105841.
 2:27:38 0.30 246.27 293.92  2.61 1661 156.84   332.0  99929.  5.38 -2.07  24.34 -18.02   5.74 1.65 2.38 1.61 -1.00  -1.0     -1.121.33 324.8  95255.
 2:28:19 0.30 246.28 293.91  2.61 1661 159.84   329.1 122288.  5.03 -2.29  24.40 -18.95   3.91 0.71 1.85 2.69 -1.00  -1.0     -1.119.80 323.9 110834.
 2:28:58 0.30 246.28 293.91  2.61 1661 161.84   329.0 103580.  4.66 -2.04  24.54 -14.29   7.52 1.38 6.81 5.13 -1.00  -1.0     -1.124.79 323.7  97678.
 2:29:40 0.30 246.28 293.91  2.61 1661 163.08   332.5 109525.  0.65 -3.66  23.98  -0.64  14.24 0.75 2.38 1.79 -1.00  -1.0     -1.125.47 331.8 107657.
 2:30:20 0.30 246.29 293.90  2.61 1661 160.71   332.3 107235.  2.65 -2.88  23.30  -9.46  12.86 1.26 3.05 1.53 -1.00  -1.0     -1.129.00 331.7 131550.
 2:31:01 0.30 246.29 293.90  2.61 1661 168.77   337.7 108365.  4.14 -2.66  20.24 -15.73  11.52 0.94 2.78 2.45 -1.00  -1.0     -1.129.04 332.8 106218.
 2:31:41 0.30 246.29 293.90  2.61 1661 160.12   336.5 103623.  4.95 -1.87  21.68 -17.95   7.08 1.80 2.10 1.73 -1.00  -1.0     -1.129.69 333.5 123958.
 2:32:22 0.30 246.30 293.90  2.61 1661 163.74   329.6 127502.  4.07 -1.93  27.32 -11.88   5.73 0.61 0.90 1.21 -1.00  -1.0     -1.124.43 325.4 118858.
 2:33:02 0.30 246.30 293.89  2.61 1661 161.05   326.8 118741.  3.30 -1.71  28.04  -9.50   3.83 0.64 1.04 1.54 -1.00  -1.0     -1.128.96 326.2 146801.
 2:33:43 0.30 246.30 293.89  2.61 1661 164.46   329.7 137358.  3.72 -1.35  28.04 -10.83   2.68 0.60 0.96 0.99 -1.00  -1.0     -1.128.66 324.3 130175.
 2:34:23 0.30 246.30 293.89  2.61 1661 157.51   326.1 120414.  3.35 -1.29  27.25 -12.40   3.03 1.93 3.54 2.96 -1.00  -1.0     -1.129.44 325.6 147665.
 2:35:04 0.30 246.31 293.88  2.61 1661 158.10   334.5 107816.  4.84 -2.18  24.27 -16.98   7.68 0.98 1.12 0.86 -1.00  -1.0     -1.123.86 328.2 103749.
 2:35:44 0.30 246.31 293.88  2.61 1661 153.69   327.5 107612.  4.22 -0.43  28.07 -13.76   1.69 0.61 1.32 0.70 -1.00  -1.0     -1.121.26 322.2 101820.
 2:36:25 0.30 246.31 293.88  2.61 1661 161.54   327.6 124546.  4.05 -0.60  28.84 -12.48   1.70 0.40 1.32 1.21 -1.00  -1.0     -1.124.55 323.1 112452.
 2:37:05 0.30 246.32 293.88  2.61 1661 157.89   326.3 107134.  4.36 -0.75  28.53 -13.59  -1.58 0.36 0.86 1.21 -1.00  -1.0     -1.124.02 321.4 101995.
 2:37:46 0.30 246.32 293.87  2.61 1661 163.34   329.5 125524.  4.31  0.71  28.13 -14.14  -2.51 0.35 1.05 2.71 -1.00  -1.0     -1.127.10 324.7 113953.
 2:38:26 0.30 246.32 293.87  2.62 1661 157.91   327.0 107007.  4.60 -0.92  26.91 -13.94  -3.57 1.47 3.40 4.94 -1.00  -1.0     -1.124.73 321.4 101141.
 2:39:07 0.30 246.33 293.87  2.62 1661 166.43   332.4 119511.  4.14  2.03  24.48 -12.73 -11.92 0.82 1.57 1.37 -1.00  -1.0     -1.130.13 328.0 110207.
 2:39:47 0.30 246.33 293.86  2.62 1661 164.00   331.3 104250.  3.95  1.76  24.85 -13.46  -8.72 0.63 1.22 1.51 -1.00  -1.0     -1.126.85 326.3 100559.
 2:40:28 0.30 246.33 293.86  2.62 1661 168.30   331.1 124676.  3.50  1.80  24.72 -10.77 -12.62 1.07 1.57 2.36 -1.00  -1.0     -1.131.27 327.0 112988.
 2:41:08 0.30 246.34 293.86  2.62 1661 158.29   332.2  98428.  3.12  3.06  23.38  -8.76 -16.62 0.69 0.62 0.64 -1.00  -1.0     -1.127.64 327.4  92071.
 2:41:49 0.30 246.34 293.85  2.62 1661 159.28   336.7  99458.  2.60  3.85  20.77  -6.21 -19.33 0.89 1.24 1.52 -1.00  -1.0     -1.125.06 333.5  95284.
 2:42:29 0.30 246.34 293.85  2.62 1661 158.10   332.2 101469.  2.26  2.44  23.19  -6.00 -12.70 2.57 2.74 3.99 -1.00  -1.0     -1.124.18 328.7  99932.
 2:43:10 0.30 246.35 293.85  2.62 1661 166.41   343.2  99107.  4.80  2.05  16.76 -14.97 -14.21 1.72 2.11 1.05 -1.00  -1.0     -1.131.25 336.9  96557.
 2:43:50 0.30 246.35 293.84  2.62 1661 158.74   341.3  83251.  4.16  2.65  15.94 -12.51 -17.04 1.51 1.31 1.48 -1.00  -1.0     -1.127.19 335.4  80838.
 2:44:31 0.30 246.35 293.84  2.62 1661 164.36   335.8 105516.  3.88  1.98  20.10 -10.54 -15.01 0.80 1.01 0.99 -1.00  -1.0     -1.127.17 331.1 103356.
 2:45:11 0.30 246.35 293.84  2.62 1661 165.39   334.3 100904.  3.99  1.97  18.93  -9.08 -14.15 3.10 1.97 3.06 -1.00  -1.0     -1.135.55 331.3 122194.
 2:45:52 0.30 246.35 293.83  2.62 1661 171.78   352.2 110568.  1.47  2.99   1.72   1.98 -12.5410.69 7.47 4.50 -1.00  -1.0     -1.136.97 353.9 111828.
 2:46:32 0.30 246.36 293.83  2.62 1661 172.73   336.1  95917.  2.45  4.14  17.78  -8.55 -11.63 2.65 7.14 9.51 -1.00  -1.0     -1.135.72 332.9  92812.
 2:47:13 0.30 246.36 293.83  2.62 1661 170.69   325.7 125803.  5.18  0.15  23.47 -14.82   1.23 0.50 1.76 2.70 -1.00  -1.0     -1.134.78 319.3 125095.
 2:47:53 0.30 246.36 293.82  2.62 1661 161.02   328.0 102294.  5.41 -1.39  22.49 -17.41   6.44 1.24 1.84 1.44 -1.00  -1.0     -1.124.33 321.0  99481.
 2:48:34 0.30 246.37 293.82  2.62 1661 157.20   324.5  84561.  6.01 -0.87  23.39 -18.77   0.60 0.57 0.75 1.78 -1.00  -1.0     -1.122.74 317.1  81182.
 2:49:14 0.30 246.37 293.82  2.62 1661 157.63   325.5  98272.  5.68  0.03  22.42 -14.98  -2.87 1.62 3.44 3.95 -1.00  -1.0     -1.122.71 318.7  93910.
 2:49:55 0.30 246.37 293.81  2.62 1661 167.51   328.0 150140.  2.32 -2.52  23.50  -1.34   1.50 3.29 8.09 5.50 -1.00  -1.0     -1.129.37 324.2 144537.
 2:50:35 0.30 246.38 293.81  2.62 1661  -1.00    -1.0     -1. -1.00 -1.00  22.60 -10.78   5.22 1.79 6.12 3.54 -1.00  -1.0     -1.131.99 323.6 148955.
 2:51:16 0.30 246.38 293.81  2.62 1661 160.68   327.7 147805.  5.20 -1.74  22.59 -15.65  -2.11 1.75 2.04 2.13 -1.00  -1.0     -1.125.40 321.7 143556.
 2:51:56 0.30 246.38 293.80  2.62 1661 153.63   327.6 124988.  3.98 -0.37  22.47  -9.92  -8.00 2.30 4.43 4.96 -1.00  -1.0     -1.125.69 324.6 150962.
 2:52:37 0.30 246.39 293.80  2.62 1661 140.95   335.5 105698. -1.21  0.45  19.83  -5.77  -5.73 2.7910.37 7.42 -1.00  -1.0     -1.105.87 336.0 104350.
 2:53:17 0.30 246.39 293.80  2.62 1661 155.31   334.6 174322.  3.88 -0.86  19.75 -13.59  -6.09 1.00 1.35 1.89 -1.00  -1.0     -1.120.83 329.5 174124.
 2:53:58 0.30 246.39 293.79  2.62 1661 154.25   332.1 145930.  3.23  0.64  19.29 -10.46 -13.03 2.88 3.62 3.83 -1.00  -1.0     -1.122.21 327.3 141028.
 2:54:38 0.30 246.40 293.79  2.63 1661 121.04   330.7  93754.  4.35  1.07  25.59 -13.84 -18.01 0.95 2.79 1.89 -1.00  -1.0     -1. 95.56 324.3  90323.
 2:55:19 0.30 246.40 293.79  2.63 1661 127.53   331.1 109808.  3.69  1.52  27.71 -14.48 -20.14 1.10 1.99 1.11 -1.00  -1.0     -1. 98.59 325.7 107280.
 2:55:59 0.30 246.40 293.78  2.63 1661 122.80   329.7 104945.  4.24  0.56  28.89 -15.10 -19.11 1.09 0.88 1.98 -1.00  -1.0     -1.100.14 327.1 131761.
 2:56:40 0.30 246.40 293.78  2.63 1661 124.43   326.7 128639.  3.93  0.13  30.39 -14.43 -17.26 0.53 0.67 1.08 -1.00  -1.0     -1. 97.30 321.5 126508.
 2:57:20 0.30 246.41 293.78  2.63 1661 128.14   330.8 140272.  4.22  0.47  28.95 -16.11 -18.08 0.74 0.79 1.05 -1.00  -1.0     -1.100.99 325.8 136383.
 2:58:01 0.30 246.41 293.78  2.63 1661 124.00   327.9 128392.  4.18  0.32  29.51 -15.64 -17.72 0.68 0.90 0.76 -1.00  -1.0     -1. 96.20 322.9 116077.
 2:58:41 0.30 246.41 293.77  2.63 1661 119.87   326.0 111208.  4.32 -0.11  29.90 -16.71 -15.95 0.25 0.63 0.36 -1.00  -1.0     -1. 97.82 323.9 140931.
 2:59:22 0.30 246.42 293.77  2.63 1661 124.94   328.1 129090.  4.55  0.02  29.01 -17.57 -15.87 0.40 0.75 1.07 -1.00  -1.0     -1. 95.45 323.1 117422.
 3:00:02 0.30 246.42 293.77  2.63 1661 126.58   326.3 108417.  4.78  0.09  28.85 -17.58 -15.91 0.35 0.66 0.81 -1.00  -1.0     -1. 98.69 320.5 101680.
 3:00:43 0.30 246.42 293.76  2.63 1661 123.61   330.2 126397.  4.82  0.25  28.92 -18.72 -16.10 0.58 0.59 0.91 -1.00  -1.0     -1. 93.00 324.6 113231.
 3:01:23 0.30 246.43 293.76  2.63 1661 119.90   327.2 108534.  4.71 -0.30  29.30 -18.17 -15.99 0.26 0.72 1.15 -1.00  -1.0     -1. 96.60 324.8 135266.
 3:02:04 0.30 246.43 293.76  2.63 1661 116.48   333.0 112910.  4.11  0.26  28.72 -17.41 -18.83 0.59 0.65 0.59 -1.00  -1.0     -1. 91.68 326.6 111003.
 3:02:44 0.30 246.43 293.75  2.63 1661 126.03   326.2 108947.  4.82  0.61  26.69 -17.84 -18.31 0.69 1.37 0.84 -1.00  -1.0     -1. 98.11 320.6 103064.
 3:03:25 0.30 246.44 293.75  2.63 1661  -1.00    -1.0     -1. -1.00 -1.00  26.50 -18.46 -18.32 0.36 0.37 0.45 -1.00  -1.0     -1. 94.93 325.5 107063.
 3:04:05 0.30 246.44 293.75  2.63 1661 119.93   325.7  94702.  0.00  0.00  25.67 -17.06 -20.35 0.36 1.21 1.40 -1.00  -1.0     -1. 94.29 323.6  89307.
 3:04:46 0.30 246.44 293.75  2.63 1661 121.91   334.2 108957.  4.13  0.47  24.89 -16.50 -20.81 0.52 0.88 0.83 -1.00  -1.0     -1. 95.80 328.0 105101.
 3:05:26 0.30 246.45 293.74  2.63 1661 119.54   332.6  99942.  4.41  0.06  25.74 -17.52 -19.51 0.29 0.61 0.47 -1.00  -1.0     -1. 99.35 329.3 126989.
 3:06:07 0.30 246.45 293.74  2.63 1661 120.69   334.0 112117.  4.20  0.09  25.84 -17.97 -19.12 0.33 0.74 0.92 -1.00  -1.0     -1. 94.73 328.3 107566.
 3:06:47 0.30 246.45 293.74  2.63 1661 114.91   330.5  97288.  5.09 -0.38  24.44 -16.91 -18.47 1.64 2.70 1.58 -1.00  -1.0     -1. 91.64 323.2  91555.
 3:07:28 0.30 246.46 293.73  2.63 1661 132.65   338.2 127759.  3.81 -0.57  23.51 -16.07 -16.41 1.19 1.58 2.38 -1.00  -1.0     -1.104.18 336.4 161611.
 3:08:08 0.30 246.46 293.73  2.63 1661 122.44   335.4 144147.  4.29 -0.27  26.02 -18.79 -13.36 1.35 1.82 1.46 -1.00  -1.0     -1. 96.39 329.6 140736.
 3:08:49 0.30 246.46 293.73  2.63 1661 126.40   329.2 127372.  5.27 -0.47  27.07 -20.02 -13.52 0.38 0.50 0.45 -1.00  -1.0     -1. 97.00 323.4 116545.
 3:09:29 0.30 246.46 293.73  2.63 1661 118.81   327.9 108294.  5.02 -0.11  26.98 -19.54 -14.13 0.44 0.35 0.42 -1.00  -1.0     -1. 95.93 325.0 138530.
