1977/323   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 3:27:19 0.62 318.06  22.60  6.32 1661  42.00   304.6  17574. -2.81 -0.23  -6.03   1.93   0.13 0.21 0.27 0.51  0.74 296.5  27521. 41.03 305.7  20741.
 3:27:59 0.62 318.06  22.59  6.32 1661  41.21   305.3  20004. -2.76  0.24  -5.87   1.47   0.81 0.21 0.31 0.21  0.58 299.5  47116. 39.31 307.0  18484.
 3:28:40 0.62 318.06  22.59  6.32 1661  43.18   307.6  20030. -2.85  0.82  -5.42   0.79   1.65 0.24 0.43 0.35  0.98 301.4  50650. 39.87 307.8  18919.
 3:29:20 0.62 318.07  22.58  6.32 1661  42.01   306.1  20248. -2.84  0.72  -5.33   1.15   1.86 0.17 0.35 0.18  0.75 301.8  44790. 39.37 307.6  17841.
 3:30:01 0.62 318.07  22.57  6.32 1661  40.59   305.8  17636. -2.78  0.76  -5.36   1.31   1.99 0.22 0.32 0.16  1.08 298.3  30484. 40.08 306.6  18766.
 3:30:41 0.62 318.07  22.57  6.32 1661  42.00   306.2  20423. -2.78  0.76  -5.14   1.49   2.32 0.23 0.32 0.39  0.82 299.4  51975. 38.56 307.7  18048.
 3:31:22 0.62 318.07  22.56  6.32 1661  39.87   306.1  17318. -2.74  0.95  -5.18   1.74   2.61 0.22 0.22 0.17  1.07 298.5  29795. 37.95 307.2  19146.
 3:32:02 0.62 318.07  22.56  6.32 1661  38.97   304.9  20196. -2.65  0.99  -5.19   1.86   2.66 0.19 0.29 0.19  0.75 301.5  48597. 37.25 306.2  17620.
 3:32:43 0.62 318.07  22.55  6.32 1661  39.04   305.4  17357. -2.71  0.93  -5.47   1.86   2.52 0.22 0.30 0.18  0.99 298.0  26481. 38.69 305.8  21095.
 3:33:23 0.62 318.07  22.55  6.32 1661  39.50   304.1  19783. -2.50  0.95  -5.40   1.78   2.73 0.29 0.30 0.28  0.80 298.5  46986. 35.91 305.9  18545.
 3:34:04 0.62 318.07  22.54  6.32 1661  38.62   304.7  17688. -2.46  0.90  -5.29   1.88   2.60 0.25 0.29 0.19  1.03 297.7  28742. 37.27 305.7  18172.
 3:34:44 0.62 318.07  22.53  6.32 1661  38.61   304.1  19169. -2.55  0.92  -5.18   2.09   2.46 0.28 0.25 0.18  0.76 299.2  41905. 34.69 306.1  17412.
 3:35:25 0.62 318.07  22.53  6.32 1661  40.84   305.5  17006. -2.33  0.86  -5.48   1.93   2.29 0.24 0.29 0.20  1.05 298.6  25312. 37.88 306.5  18961.
 3:36:05 0.62 318.07  22.52  6.32 1661  38.25   303.7  20290. -2.44  1.23  -5.75   1.67   2.40 0.33 0.20 0.20  0.77 300.3  64449. 37.08 305.8  17603.
 3:36:46 0.62 318.07  22.52  6.32 1661  37.35   304.7  18182. -2.55  1.19  -5.61   1.24   2.40 0.25 0.36 0.13  0.95 297.3  27300. 38.48 306.2  19965.
 3:37:26 0.62 318.07  22.51  6.32 1661  37.14   303.2  19332. -2.70  1.13  -5.87   1.42   2.45 0.22 0.32 0.16  0.67 299.3  47687. 36.16 305.1  16648.
 3:38:07 0.62 318.07  22.50  6.32 1661  37.93   304.6  17129. -2.59  1.23  -5.85   1.48   2.52 0.19 0.28 0.19  1.12 296.3  22609. 36.62 304.8  19205.
 3:38:47 0.62 318.07  22.50  6.32 1661  37.71   303.8  19302. -2.78  1.25  -5.82   1.42   2.62 0.26 0.27 0.19  0.69 298.4  46661. 35.28 305.7  16944.
 3:39:28 0.62 318.07  22.49  6.32 1661  37.13   304.1  17655. -2.67  1.30  -5.75   1.47   2.71 0.25 0.30 0.18  0.98 300.5  24246. 36.69 305.5  18747.
 3:40:08 0.62 318.07  22.49  6.32 1661  38.65   304.7  20579.  0.00  0.00  -5.94   1.37   2.62 0.32 0.35 0.22  0.77 298.1  58810. 35.88 305.0  17249.
 3:40:49 0.62 318.07  22.48  6.32 1661  38.52   304.0  18448. -2.51  1.30  -6.26   1.72   2.37 0.36 0.35 0.15  1.00 298.4  31185. 37.40 304.7  22512.
 3:41:29 0.62 318.07  22.48  6.32 1661  36.12   301.7  21073. -2.50  1.35  -6.57   1.85   2.06 0.23 0.26 0.17  0.62 295.9  51014. 33.98 301.9  20559.
 3:42:10 0.62 318.07  22.47  6.32 1661  35.61   299.7  20800. -2.43  1.50  -6.76   1.78   1.91 0.22 0.32 0.17  0.92 295.9  27521. 34.83 302.2  19257.
 3:42:50 0.62 318.07  22.46  6.32 1661  36.88   300.2  20157. -2.40  1.47  -6.79   1.75   1.95 0.22 0.32 0.15  0.52 295.2  53132. 34.76 300.6  19150.
 3:43:31 0.62 318.07  22.46  6.32 1661  36.09   300.8  20881. -2.42  1.52  -6.69   1.76   1.82 0.24 0.32 0.19  0.92 296.2  25715. 35.62 303.0  20491.
 3:44:11 0.62 318.07  22.45  6.32 1661  36.75   302.3  19738.  0.00  0.00  -6.74   1.76   1.65 0.25 0.32 0.18  0.59 294.8  71648. 34.20 301.2  19442.
 3:44:52 0.62 318.07  22.45  6.32 1661  38.74   303.9  18581. -2.38  1.22  -6.05   2.07   1.79 0.22 0.34 0.22  0.84 296.9  31263. 38.42 304.6  21943.
 3:45:32 0.62 318.07  22.44  6.32 1661  35.20   301.1  19270. -2.36  1.33  -6.71   1.77   1.86 0.48 0.38 0.30  0.60 295.1  59512. 32.57 300.5  19617.
 3:46:13 0.62 318.07  22.43  6.32 1661  36.28   303.0  16830. -1.70  1.19  -6.65   2.01   1.90 0.42 0.68 0.24  0.89 296.3  28119. 35.56 302.7  20007.
 3:46:53 0.62 318.07  22.43  6.32 1661  35.63   301.3  19835. -2.44  1.37  -7.00   1.89   1.78 0.27 0.45 0.32  0.66 296.3  53743. 33.94 301.1  18935.
 3:47:34 0.62 318.08  22.42  6.32 1661  34.45   300.7  17233. -2.53  0.85  -6.78   2.23   1.19 0.32 0.84 0.37  0.86 295.6  28651. 34.91 302.4  19332.
 3:48:14 0.62 318.08  22.42  6.32 1661  37.63   301.0  20222. -1.44  0.69  -6.44   2.29   1.73 0.22 1.03 1.13  0.74 296.7  49961. 35.07 300.3  19218.
 3:48:55 0.62 318.08  22.41  6.32 1661  32.43   301.4  16366. -2.43  1.61  -6.71   2.07   2.56 0.22 0.43 0.20  0.77 295.3  28340. 33.87 302.6  18870.
 3:49:35 0.62 318.08  22.41  6.32 1661  33.96   302.1  19371. -2.23  1.61  -6.95   2.01   2.69 0.20 0.44 0.15  0.60 295.0  66100. 32.80 301.7  17987.
 3:50:16 0.62 318.08  22.40  6.32 1661  34.11   300.9  16213. -2.18  1.54  -6.76   2.07   2.42 0.23 0.45 0.16  0.64 297.1  24052. 32.38 302.4  17201.
 3:50:56 0.62 318.08  22.39  6.32 1661  35.31   299.7  19978. -2.10  2.01  -6.82   2.02   2.34 0.26 0.40 0.14  0.66 293.7  64488. 32.76 299.5  17337.
 3:51:37 0.62 318.08  22.39  6.32 1661  34.12   300.9  16223. -2.17  1.65  -6.91   2.29   2.17 0.25 0.46 0.27  0.80 297.0  31653. 33.09 302.2  17983.
 3:52:17 0.62 318.08  22.38  6.32 1661  33.05   301.1  18854. -2.10  1.60  -7.06   2.07   2.38 0.20 0.43 0.13  0.61 295.5  47856. 32.40 300.4  18026.
 3:52:58 0.62 318.08  22.38  6.32 1661  33.40   300.2  19403. -1.90  1.60  -6.90   2.60   2.04 0.22 0.42 0.21  0.88 294.7  48896. 33.74 302.4  21346.
 3:53:38 0.62 318.08  22.37  6.32 1661  35.52   299.5  21027. -1.77  1.76  -6.79   2.72   1.80 0.19 0.44 0.18  0.72 293.5  37175. 32.84 299.2  19471.
 3:54:19 0.62 318.08  22.36  6.32 1661  34.11   299.3  20417. -1.82  1.65  -6.92   2.53   1.91 0.19 0.46 0.16  0.80 292.3  49312. 33.53 301.2  18571.
 3:54:59 0.62 318.08  22.36  6.32 1661  34.01   300.5  20491. -2.01  1.65  -7.07   2.24   1.93 0.19 0.48 0.20  0.56 293.2  63202. 31.57 299.6  19627.
 3:55:40 0.62 318.08  22.35  6.32 1661  35.71   298.3  21999. -2.08  1.61  -7.12   2.08   1.81 0.19 0.39 0.20  0.85 293.3  56796. 34.76 300.3  21463.
 3:56:20 0.62 318.08  22.35  6.32 1661  35.13   299.6  21082. -1.98  1.66  -7.14   2.40   1.90 0.21 0.42 0.12  0.80 291.6  58758. 33.24 299.2  20378.
 3:57:01 0.62 318.08  22.34  6.32 1661  33.23   301.1  16924. -2.05  1.34  -7.40   2.58   1.77 0.22 0.39 0.20  0.75 296.9  31003. 33.34 302.0  19104.
 3:57:41 0.62 318.08  22.34  6.32 1661  34.05   299.9  20170. -1.93  1.98  -7.08   2.35   1.68 0.22 0.42 0.22  0.61 291.6  48155. 33.18 299.5  21079.
 3:58:22 0.62 318.08  22.33  6.32 1661  35.61   298.9  21843. -2.09  1.69  -7.13   2.22   1.82 0.19 0.46 0.18  0.09 335.4  61929. 34.56 300.9  21092.
 3:59:02 0.62 318.08  22.32  6.32 1661  33.67   300.2  19861. -1.97  1.65  -7.23   2.52   1.68 0.18 0.41 0.19  0.63 293.1  52820. 32.03 299.6  17756.
 3:59:43 0.62 318.08  22.32  6.32 1661  35.08   298.8  20521. -1.98  1.74  -7.12   2.73   1.48 0.21 0.46 0.40  0.82 294.4  44101. 35.77 300.3  21586.
 4:00:23 0.62 318.08  22.31  6.32 1661  33.57   300.5  20975. -2.02  1.85  -7.49   3.23   0.37 0.24 0.54 0.86  0.54 294.0  62617. 31.82 300.4  21515.
 4:01:04 0.62 318.08  22.31  6.32 1661  34.72   299.0  22064. -1.81  1.81  -7.09   2.95   1.49 0.18 0.40 0.22  0.75 291.4  45985. 33.55 300.6  21407.
 4:01:44 0.62 318.08  22.30  6.32 1661  34.47   300.2  21930. -1.92  1.73  -6.94   2.89   1.94 0.25 0.44 0.22  0.56 293.5  54353. 33.62 300.0  21034.
 4:02:25 0.62 318.08  22.30  6.32 1661  31.93   301.8  15979. -2.17  1.19  -6.97   2.98   2.35 0.31 0.43 0.18  0.77 293.5  55523. 31.77 303.1  17571.
 4:03:05 0.62 318.08  22.29  6.32 1661  33.24   302.0  17584. -2.10  1.17  -7.06   2.84   2.55 0.25 0.49 0.19  0.51 296.4  48103. 30.05 302.3  14709.
 4:03:46 0.62 318.08  22.28  6.32 1661  32.54   301.6  16691. -2.15  1.32  -6.97   2.68   2.32 0.19 0.44 0.20  0.95 296.3  29171. 33.27 302.8  18864.
 4:04:26 0.62 318.08  22.28  6.32 1661  34.89   301.0  18981. -1.90  1.50  -6.92   2.73   2.39 0.19 0.44 0.18  0.64 294.6  40567. 33.36 300.6  18435.
 4:05:07 0.62 318.08  22.27  6.32 1661  33.05   301.2  15820. -2.01  1.53  -7.00   2.78   2.45 0.25 0.47 0.20  0.97 297.3  30912. 33.46 302.2  19120.
 4:05:47 0.62 318.08  22.27  6.32 1661  34.58   301.1  18016. -2.00  1.65  -7.02   2.89   2.40 0.25 0.35 0.17  0.64 295.4  54067. 32.09 300.9  16762.
 4:06:28 0.62 318.09  22.26  6.32 1661  32.75   300.6  15628. -1.93  1.65  -6.93   2.80   2.45 0.25 0.43 0.20  0.87 297.0  30224. 32.46 301.7  17093.
 4:07:08 0.62 318.09  22.25  6.32 1661  32.30   301.0  18026. -2.06  1.49  -7.19   3.01   2.53 0.24 0.43 0.19  0.77 291.2  85318. 31.41 301.2  17454.
 4:07:49 0.62 318.09  22.25  6.32 1661  31.53   301.2  16181. -2.04  1.44  -7.26   3.11   2.59 0.24 0.36 0.15  0.88 297.3  28171. 31.74 302.8  18013.
 4:08:29 0.62 318.09  22.24  6.32 1661  32.55   301.4  18325. -2.04  1.41  -7.24   3.08   2.63 0.27 0.42 0.12  0.67 295.6  59525. 30.06 302.1  14917.
 4:09:10 0.62 318.09  22.24  6.32 1661  32.35   301.0  15758. -1.99  1.36  -7.27   3.14   2.57 0.31 0.30 0.18  0.85 296.8  28937. 31.16 302.8  15989.
 4:09:50 0.62 318.09  22.23  6.32 1661  32.12   301.2  18344. -2.09  1.40  -6.84   2.97   2.39 0.34 0.32 0.23  0.69 295.4  55302. 31.10 301.1  16707.
 4:10:31 0.62 318.09  22.23  6.32 1661  33.16   298.9  17876. -1.83  1.69  -6.99   3.05   2.39 0.34 0.28 0.17  0.77 294.4  50234. 33.10 300.7  18318.
 4:11:11 0.62 318.09  22.22  6.32 1661  34.73   300.4  19296. -1.87  1.72  -7.07   3.10   2.50 0.34 0.30 0.18  0.63 293.8  66684. 33.20 299.8  16950.
 4:11:52 0.62 318.09  22.21  6.32 1661  33.22   299.8  17499. -1.94  1.72  -6.92   2.93   2.27 0.31 0.28 0.10  0.74 297.2  30626. 33.12 301.2  18526.
 4:12:32 0.62 318.09  22.21  6.32 1661  34.48   300.1  18815. -1.87  1.73  -6.92   3.03   2.31 0.26 0.29 0.11  0.75 292.7  50884. 31.99 299.3  16752.
 4:13:13 0.62 318.09  22.20  6.32 1661  32.78   299.5  17974. -1.96  1.50  -7.01   3.17   2.28 0.24 0.30 0.18  0.85 293.7  56822. 32.89 301.6  18234.
 4:13:53 0.62 318.09  22.20  6.32 1661  34.58   300.0  18721. -1.80  1.72  -6.97   3.14   2.11 0.21 0.31 0.18  0.71 292.5  43555. 33.20 299.8  20534.
 4:14:34 0.62 318.09  22.19  6.32 1661  33.84   299.0  18597. -1.82  1.73  -7.03   3.21   2.06 0.21 0.29 0.18  0.92 293.5  45141. 32.72 300.3  18061.
 4:15:14 0.62 318.09  22.19  6.32 1661  33.56   300.7  18497. -1.91  1.56  -7.53   3.05   2.28 0.23 0.26 0.10  0.59 294.2  58381. 31.02 300.6  17957.
 4:15:55 0.62 318.09  22.18  6.32 1661  31.65   300.6  15658. -1.98  1.60  -7.22   3.09   2.00 0.26 0.32 0.18  0.81 293.5  58680. 31.40 301.7  15648.
 4:16:35 0.62 318.09  22.17  6.32 1661  34.24   300.4  18734. -1.97  1.69  -7.14   3.21   2.02 0.27 0.29 0.18  0.60 295.2  45141. 32.10 300.5  18133.
 4:17:16 0.62 318.09  22.17  6.32 1661  33.47   299.5  18286. -2.00  1.73  -7.22   3.17   2.05 0.28 0.30 0.19  0.81 296.8  29340. 31.68 301.8  16567.
 4:17:56 0.62 318.09  22.16  6.32 1661  35.78   300.2  20680. -1.80  1.74  -6.96   3.02   1.95 0.32 0.32 0.17  0.58 291.8  43166. 33.73 299.9  19484.
 4:18:37 0.62 318.09  22.16  6.32 1661  33.95   298.0  19374. -1.57  1.75  -7.02   3.05   2.13 0.33 0.31 0.23  0.68 293.3  59967. 34.80 299.5  21774.
 4:19:17 0.62 318.09  22.15  6.32 1661  35.54   299.7  21147. -1.78  1.67  -7.04   2.99   2.26 0.30 0.29 0.20  0.69 295.9  50533. 35.44 299.5  21186.
 4:19:58 0.62 318.09  22.14  6.32 1661  35.74   299.2  19358. -1.46  1.45  -6.97   5.28   0.73 0.39 0.77 0.44  0.75 292.6  55133. 35.66 300.4  21219.
 4:20:38 0.62 318.09  22.14  6.31 1661  33.17   300.2  19211. -1.31  1.12  -7.41   5.23   0.44 0.34 0.30 0.16  0.64 292.2  65658. 31.09 299.7  21706.
 4:21:19 0.62 318.09  22.13  6.31 1661  33.65   300.5  19874. -1.59  0.90  -7.40   4.82   0.25 0.34 0.26 0.18  0.66 292.9  57667. 33.61 302.0  21115.
 4:21:59 0.62 318.09  22.13  6.31 1661  35.13   301.2  22713. -1.91  0.87  -7.44   4.57   0.43 0.40 0.29 0.26  0.55 291.1  46882. 34.69 301.1  22528.
 4:22:40 0.62 318.09  22.12  6.31 1661  35.60   302.2  24305. -2.06  0.90  -7.40   4.38   0.48 0.34 0.29 0.24  0.59 292.1  40827. 33.75 303.5  20186.
 4:23:20 0.62 318.09  22.12  6.31 1661  33.46   301.2  23334. -2.06  0.70  -7.61   4.34   0.38 0.42 0.27 0.25  0.55 290.0  53197. 33.03 300.8  23123.
 4:24:01 0.62 318.09  22.11  6.31 1661  35.39   301.5  26189. -2.14  0.91  -7.71   4.30   0.65 0.46 0.34 0.17  0.52 291.6  52027. 33.72 302.7  24009.
 4:24:41 0.62 318.09  22.10  6.31 1661  34.69   303.0  26608. -2.04  1.05  -7.62   4.25   1.08 0.38 0.25 0.16  0.63 291.7  52638. 33.69 303.8  28879.
 4:25:22 0.62 318.10  22.10  6.31 1661  33.15   299.1  22161. -1.86  1.53  -7.66   4.11   1.65 0.40 0.28 0.39  0.49 294.9  41398. 31.43 301.3  20995.
 4:26:02 0.62 318.10  22.09  6.31 1661  32.72   301.2  20940. -1.90  1.58  -7.39   4.06   2.06 0.43 0.39 0.27  0.68 294.1  44556. 32.39 300.3  21203.
 4:26:43 0.62 318.10  22.09  6.31 1661  33.16   300.2  20793. -1.91  1.99  -7.28   3.96   2.64 0.35 0.41 0.25  0.52 295.8  29171. 31.94 302.1  22369.
 4:27:23 0.62 318.10  22.08  6.31 1661  35.71   301.8  23837. -2.22  1.76  -7.26   3.78   2.19 0.48 0.29 0.28  0.48 290.8  71232. 33.00 301.2  21355.
 4:28:04 0.62 318.10  22.07  6.31 1661  35.83   299.1  23249. -2.05  1.77  -7.12   3.45   2.07 0.43 0.34 0.18  0.52 292.8  39072. 33.93 301.8  24610.
 4:28:44 0.62 318.10  22.07  6.31 1661  35.18   298.9  24812. -1.86  2.09  -7.16   3.57   2.01 0.38 0.36 0.20  0.50 287.7  30925. 33.52 298.8  22333.
 4:29:25 0.62 318.10  22.06  6.31 1661  34.14   297.5  23574. -1.89  1.92  -7.07   3.43   2.10 0.49 0.41 0.25  0.59 292.7  37942. 32.71 299.4  21719.
 4:30:05 0.62 318.10  22.06  6.31 1661  35.06   299.8  24737. -2.21  1.76  -7.29   3.33   2.05 0.42 0.30 0.22  0.68 291.5  51001. 33.96 299.9  23223.
 4:30:46 0.62 318.10  22.05  6.31 1661  35.70   300.2  22509. -2.05  1.55  -6.92   3.28   1.79 0.40 0.35 0.29  0.74 292.0  62630. 34.42 301.8  23600.
 4:31:26 0.62 318.10  22.05  6.31 1661  34.63   301.1  23080. -1.88  1.56  -7.38   3.56   2.25 0.44 0.34 0.15  0.52 290.3  69751. 32.43 300.5  21443.
 4:32:07 0.62 318.10  22.04  6.31 1661  38.76   306.1  23321. -2.48  0.98  -6.49   3.16   1.78 0.50 0.37 0.18  0.52 296.1  29782. 37.87 306.3  22388.
 4:32:47 0.62 318.10  22.03  6.31 1661  35.43   303.1  21404. -2.49  1.25  -6.71   3.02   2.04 0.42 0.40 0.23  0.50 296.9  57199. 33.58 305.1  17818.
 4:33:28 0.62 318.10  22.03  6.31 1661  38.37   301.9  23415. -2.26  1.35  -6.85   2.88   2.24 0.51 0.39 0.16  0.72 296.8  26364. 37.88 303.8  22294.
 4:34:08 0.62 318.10  22.02  6.31 1661  37.88   300.8  23123. -2.12  1.75  -6.65   2.74   1.98 0.53 0.38 0.26  0.56 292.8  57485. 36.07 301.0  21261.
 4:34:49 0.62 318.10  22.02  6.31 1661  38.56   300.8  23168. -2.17  1.44  -6.70   2.77   1.97 0.61 0.40 0.21  0.82 292.7  39826. 38.33 303.5  22557.
 4:35:29 0.62 318.10  22.01  6.31 1661  35.04   300.5  20485. -2.23  1.52  -7.35   2.90   2.64 0.55 0.32 0.16  0.48 292.3  72623. 34.27 300.0  22603.
 4:36:10 0.62 318.10  22.01  6.31 1661  36.75   298.8  22681. -2.17  1.79  -7.11   2.92   2.28 0.51 0.40 0.21  0.73 292.4  55029. 35.43 301.1  21554.
 4:36:50 0.62 318.10  22.00  6.31 1661  35.72   298.1  21531. -2.02  1.97  -7.06   3.05   2.26 0.50 0.39 0.16  0.58 289.8  57446. 34.74 297.9  21131.
 4:37:31 0.62 318.10  21.99  6.31 1661  35.55   297.8  22012. -1.92  1.91  -7.02   2.84   2.09 0.48 0.34 0.19  0.71 292.4  55042. 34.44 299.7  22154.
 4:38:11 0.62 318.10  21.99  6.31 1661  34.88   299.0  20322. -1.96  1.92  -7.11   3.12   2.27 0.49 0.35 0.17  0.60 291.6  53846. 33.58 298.2  20754.
 4:38:52 0.62 318.10  21.98  6.31 1661  34.88   298.0  19968. -2.24  1.88  -7.15   3.11   2.23 0.53 0.36 0.18  0.69 293.9  42386. 33.98 299.8  19598.
 4:39:32 0.62 318.10  21.98  6.31 1661  34.69   299.6  20105. -2.25  1.81  -7.18   3.53   2.11 0.53 0.41 0.20  0.54 290.2  50078. 33.04 299.4  19328.
 4:40:13 0.62 318.10  21.97  6.31 1661  34.39   299.1  21021. -2.18  1.73  -7.19   3.47   2.09 0.57 0.43 0.19  0.69 293.3  45881. 33.69 301.0  20144.
 4:40:53 0.62 318.10  21.96  6.31 1661  34.67   300.1  20495. -2.28  1.72  -7.35   3.57   1.89 0.60 0.41 0.22  0.38 293.1  68750. 33.93 300.2  19942.
 4:41:34 0.62 318.10  21.96  6.31 1661  34.71   299.9  20280. -2.22  1.79  -7.37   3.61   1.78 0.57 0.45 0.28  0.58 291.4  52534. 33.73 301.4  21375.
 4:42:14 0.62 318.10  21.95  6.31 1661  34.49   299.9  20322. -2.20  2.00  -7.25   3.70   1.58 0.62 0.40 0.23  0.51 294.0  51988. 33.92 299.1  20514.
 4:42:55 0.62 318.10  21.95  6.31 1661  34.52   298.8  19988. -2.20  2.07  -7.17   3.42   1.80 0.61 0.45 0.27  0.67 293.0  43205. 34.53 300.6  19419.
 4:43:35 0.62 318.10  21.94  6.31 1661  35.75   299.5  21167. -2.36  1.96  -7.17   3.37   1.89 0.65 0.44 0.30  0.64 291.0  57641. 33.83 299.6  20170.
 4:44:16 0.62 318.11  21.94  6.31 1661  33.76   299.7  19085. -2.12  1.88  -7.33   3.49   1.93 0.67 0.42 0.13  0.76 293.4  56900. 33.60 301.1  18844.
 4:44:56 0.62 318.11  21.93  6.31 1661  34.44   299.8  19838. -2.13  1.98  -7.30   3.39   1.76 0.74 0.43 0.20  0.57 292.1  38501. 33.29 299.6  18458.
 4:45:37 0.62 318.11  21.92  6.31 1661  34.69   297.9  19588. -2.26  2.06  -7.12   3.15   2.05 0.70 0.43 0.26  0.92 293.9  42802. 33.83 299.6  19475.
 4:46:17 0.62 318.11  21.92  6.31 1661  35.87   299.2  18575. -1.95  2.00  -7.07   3.18   2.21 0.69 0.49 0.20  0.52 292.6  53197. 32.92 299.0  18532.
 4:46:58 0.62 318.11  21.91  6.31 1661  34.75   297.2  19705. -2.03  1.83  -7.03   3.53   1.96 0.59 0.48 0.16  0.80 292.1  34174. 34.41 297.7  17188.
 4:47:38 0.62 318.11  21.91  6.31 1661  35.50   298.1  18532. -2.12  2.05  -7.25   3.40   1.72 0.59 0.41 0.30  0.55 291.2  34057. 32.15 298.1  16226.
 4:48:19 0.62 318.11  21.90  6.31 1661  34.62   297.3  19491. -2.16  2.04  -7.28   3.26   1.66 0.60 0.36 0.21  0.70 293.0  48389. 33.17 298.4  16210.
 4:48:59 0.62 318.11  21.90  6.31 1661  34.38   298.7  19150. -1.96  2.13  -7.29   3.42   1.74 0.58 0.32 0.19  0.63 293.0  37578. 33.85 298.7  17938.
 4:49:40 0.62 318.11  21.89  6.31 1661  35.86   298.1  19786. -2.07  2.18  -7.12   3.94   1.60 0.54 0.39 0.16  0.68 294.3  24052. 34.59 300.0  18887.
 4:50:20 0.62 318.11  21.88  6.31 1661  34.46   300.1  18217. -2.30  2.04  -7.07   4.16   1.57 0.55 0.28 0.18  0.54 293.0  48675. 32.94 300.1  17685.
 4:51:01 0.62 318.11  21.88  6.31 1661  35.60   297.9  19104. -2.14  2.24  -6.97   4.20   1.43 0.44 0.27 0.16  0.64 291.9  41138. 33.11 300.2  17850.
 4:51:41 0.62 318.11  21.87  6.31 1661  33.82   298.9  18844. -2.16  2.26  -6.76   4.29   1.63 0.45 0.43 0.39  0.62 292.4  55718. 33.63 299.2  19049.
 4:52:22 0.62 318.11  21.87  6.31 1661  35.43   299.2  18133. -2.23  2.01  -6.91   2.74   2.99 0.50 0.41 0.17  0.60 297.1  19374. 33.60 301.3  16181.
 4:53:02 0.62 318.11  21.86  6.31 1661  33.74   300.6  18042. -2.17  2.01  -6.92   2.64   3.06 0.46 0.37 0.11  0.60 295.0  51417. 33.07 301.2  14150.
 4:53:43 0.62 318.11  21.85  6.31 1661  34.25   300.4  15154. -2.36  1.86  -7.00   2.55   3.01 0.41 0.42 0.19  0.79 294.6  22596. 34.09 301.9  16369.
 4:54:23 0.62 318.11  21.85  6.31 1661  34.57   300.0  17779. -2.45  1.95  -6.94   2.70   2.77 0.31 0.52 0.16  0.55 293.5  40450. 33.84 299.9  17587.
 4:55:04 0.62 318.11  21.84  6.31 1661  34.98   299.4  15216. -2.45  1.95  -6.93   2.51   3.02 0.33 0.54 0.16  0.79 296.6  28028. 33.87 301.4  17597.
 4:55:44 0.62 318.11  21.84  6.31 1661  36.07   299.9  17727. -2.27  1.95  -6.90   2.58   3.01 0.33 0.37 0.14  0.51 293.4  55951. 34.97 300.1  17720.
 4:56:25 0.62 318.11  21.83  6.31 1661  34.20   299.6  15869. -2.39  1.88  -6.86   2.81   2.84 0.37 0.52 0.17  0.74 295.4  26533. 35.87 301.2  19721.
 4:57:05 0.62 318.11  21.83  6.31 1661  35.43   300.1  17460. -2.15  1.92  -6.92   2.97   2.77 0.38 0.51 0.16  0.66 294.2  53288. 33.74 299.9  17863.
 4:57:46 0.62 318.11  21.82  6.31 1661  34.44   299.6  15148. -2.39  1.95  -6.85   3.16   2.77 0.42 0.51 0.16  0.91 295.2  26066. 35.02 300.5  17529.
 4:59:47 0.62 318.11  21.80  6.31 1661  32.27   300.5  18000. -2.07  1.71  -5.95   3.49   5.83 0.20 0.23 0.18  0.75 294.3  62176. 32.87 300.6  17720.
 5:00:28 0.62 318.11  21.80  6.31 1661  32.40   298.9  18792. -1.91  1.64  -5.76   3.69   5.63 0.21 0.25 0.24  0.62 294.2  31432. 31.75 301.0  17847.
 5:01:08 0.62 318.11  21.79  6.31 1661  34.05   299.6  17993. -1.93  1.85  -6.34   3.36   2.83 0.21 0.26 0.20  0.59 294.3  48532. 31.10 298.8  15768.
 5:01:49 0.62 318.11  21.78  6.31 1661  33.33   299.4  15316. -2.16  1.90  -6.35   2.96   2.98 0.25 0.23 0.22  0.81 291.8  67334. 32.42 300.0  17324.
 5:02:29 0.62 318.12  21.78  6.31 1661  34.01   297.9  18601. -2.34  1.68  -6.03   3.03   3.45 0.20 0.33 0.27  0.53 290.1  53054. 31.70 298.2  17623.
 5:03:10 0.62 318.12  21.77  6.31 1661  33.98   297.5  18273. -1.71  1.34  -6.38   2.68   3.27 0.20 0.24 0.29  0.94 293.4  65463. 31.99 298.4  15677.
 5:03:50 0.62 318.12  21.77  6.31 1661  35.22   299.1  19195. -1.68  1.57  -6.49   2.76   3.16 0.20 0.19 0.20  0.75 291.3  51118. 33.13 299.0  18835.
 5:04:31 0.62 318.12  21.76  6.31 1661  34.00   297.8  19224. -1.69  1.56  -6.51   2.51   3.41 0.20 0.19 0.22  0.69 296.2  28937. 32.91 299.5  17694.
 5:05:11 0.62 318.12  21.76  6.31 1661  32.52   299.4  19361. -1.59  1.35  -6.38   2.39   3.07 0.19 0.17 0.24  0.58 290.0  73558. 32.24 298.3  20108.
 5:05:52 0.62 318.12  21.75  6.31 1661  34.01   298.7  19169. -1.47  1.36  -6.27   2.26   3.01 0.19 0.24 0.19  1.01 291.2  58264. 32.81 300.2  19075.
 5:07:12 0.62 318.12  21.74  6.31 1661  30.06   297.7  20082. -1.52  1.59  -6.64   3.05   2.51 0.18 0.72 0.33  0.84 288.7  72597. 29.73 299.1  21508.
