1975/021   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
11:23:52 0.84 349.76   6.59 -4.12 1623  14.81   337.7  58940.  0.00  1.99   8.13  -1.08   1.03 0.16 0.42 0.45  0.38 334.2  50520. 14.57 340.0  62374.
11:25:13 0.84 349.76   6.57 -4.12 1623  14.28   341.7  70358.  3.44  1.13   8.17  -0.05   0.90 0.17 0.52 0.57 -1.00  -1.0     -1. 15.37 337.4  64748.
11:26:34 0.84 349.76   6.56 -4.12 1623  15.02   343.1  61649.  0.00  4.77   7.53  -1.36  -2.57 0.46 0.79 1.55  0.39 340.5 101404. 14.67 344.8  65528.
11:27:55 0.84 349.76   6.55 -4.12 1623  15.36   349.1  53008.  0.00  0.13   6.40  -3.42   3.23 0.36 0.84 1.97  0.40 343.6  71505. 14.67 349.5  45745.
11:29:16 0.84 349.76   6.54 -4.12 1623  13.79   350.4  46463.  0.00 -0.11   5.99  -4.13   4.04 0.52 1.15 0.83  0.38 340.5 136708. 14.58 349.1  40002.
11:30:37 0.84 349.76   6.52 -4.12 1623  15.60   352.2  50478.  0.00  1.06   6.25  -4.53   3.18 0.56 1.71 1.19  0.43 348.3  57030. 14.69 352.1  42789.
11:31:58 0.84 349.76   6.51 -4.12 1623  14.39   352.6  43776.  0.00  0.38   5.81  -4.34   4.71 0.73 0.63 1.08  0.34 347.8 140450. 14.28 351.5  40447.
11:33:19 0.84 349.76   6.50 -4.12 1623  14.97   341.4  41658.  0.00  0.83   7.68  -3.23   2.94 0.41 0.36 0.75  0.34 343.2  78873. 15.10 342.2  48246.
11:34:40 0.84 349.76   6.49 -4.12 1623  15.20   350.1  43448.  0.00  0.00   6.77  -3.87   4.04 0.31 0.40 0.49  0.30 340.7 123961. 15.09 347.6  40096.
11:36:01 0.84 349.76   6.48 -4.12 1623  14.55   348.0  39550.  0.00 -0.06   6.75  -3.88   4.46 0.32 0.67 0.72  0.47 346.6  66061. 13.94 348.8  41879.
11:37:22 0.84 349.76   6.46 -4.12 1623  15.66   353.1  44367.  0.00 -0.50   5.91  -4.64   5.16 0.68 0.33 0.72  0.34 357.0 176638. 14.94 352.1  39310.
11:38:43 0.84 349.76   6.45 -4.12 1623  14.54   353.6  49844.  0.00 -0.60   6.26  -4.53   4.85 0.39 0.59 0.67  0.36 354.7 123922. 14.91 353.0  43312.
11:40:04 0.84 349.76   6.44 -4.12 1623  14.46   353.0  38569.  0.00  0.31   5.72  -5.77   3.90 0.80 0.75 1.01  0.41 352.4 199325. 14.08 351.0  39427.
11:41:25 0.84 349.76   6.43 -4.12 1623  14.96   346.3  43062.  4.89 -0.55   6.85  -3.80   4.22 1.06 2.06 1.24  0.34 348.6 113787. 14.39 344.7  47385.
11:42:46 0.84 349.76   6.41 -4.12 1623  14.13   347.3  46684.  0.00 -0.15   7.59  -2.87   4.59 0.20 0.24 0.30  0.39 341.9 114320. 14.80 345.7  39651.
11:44:07 0.84 349.76   6.40 -4.12 1623  14.22   344.4  42889.  0.00  0.03   7.53  -3.23   4.36 0.24 0.30 0.36  0.44 344.6  68153. 14.41 344.6  48727.
11:45:28 0.84 349.76   6.39 -4.12 1623  13.61   348.1  50224.  0.00 -0.03   7.80  -3.22   4.15 0.22 0.25 0.35  0.45 338.7 116672. 14.19 345.9  41538.
11:46:49 0.84 349.76   6.38 -4.12 1623  14.30   343.2  43513.  0.00  0.53   7.93  -3.61   3.35 0.29 0.35 0.37  0.43 346.2 139879. 14.87 343.2  51592.
11:50:52 0.84 349.76   6.34 -4.12 1623  14.99   344.5  52014.  0.00  0.14   7.93  -3.39   3.81 0.31 0.78 0.43  0.40 332.2  63046. 14.32 343.9  45400.
11:52:13 0.84 349.76   6.33 -4.12 1623  15.20   345.3  42019.  0.00  0.23   7.60  -4.40   3.70 0.28 0.37 0.37  0.41 348.6 107589. 14.67 344.9  48227.
11:53:34 0.84 349.76   6.31 -4.12 1623  15.03   342.8  48685.  0.00 -0.19   7.97  -3.76   3.82 0.30 0.49 0.28  0.44 338.9 105458. 14.59 342.6  43318.
11:54:55 0.84 349.76   6.30 -4.12 1623  15.14   345.1  40901.  0.00 -0.13   7.71  -4.34   3.79 0.30 0.23 0.30  0.48 347.1  52391. 15.30 346.7  45076.
11:56:16 0.84 349.76   6.29 -4.12 1623  14.65   350.0  46235.  0.00  0.24   7.63  -4.66   3.63 0.34 0.40 0.49  0.39 337.2 128327. 15.17 348.0  39563.
11:58:58 0.84 349.76   6.27 -4.12 1623  16.51   350.7  44985.  0.00  0.10   7.21  -4.85   3.86 0.26 0.36 0.46  0.44 344.2 112319. 16.43 348.5  39907.
12:00:19 0.84 349.76   6.25 -4.12 1623  16.51   353.0  47785.  0.00 -0.49   6.59  -5.09   4.65 0.42 0.26 0.51  0.51 352.3 109993. 16.12 352.5  41541.
12:01:40 0.84 349.76   6.24 -4.12 1623  15.71   352.1  43179.  0.00 -0.25   6.41  -5.35   4.67 0.33 0.51 0.55  0.43 348.6 129354. 16.49 350.8  40872.
12:03:01 0.84 349.76   6.23 -4.12 1623  16.74   353.7  46424.  0.00 -0.52   6.05  -5.44   5.22 0.37 0.24 0.43  0.58 350.7  81341. 16.25 354.4  42025.
12:04:22 0.84 349.76   6.21 -4.12 1623  17.87   355.9  41652.  0.00 -1.05   6.15  -5.19   5.32 0.36 0.26 0.48  0.45 349.4 151729. 18.21 355.9  45543.
12:05:43 0.84 349.76   6.20 -4.12 1623  16.71   359.1  43815.  0.00 -1.17   6.02  -5.09   5.50 0.30 0.37 0.44  0.44 351.9 114242. 17.62 357.0  39579.
12:07:04 0.84 349.76   6.19 -4.12 1623  17.75   359.6  40950.  0.00 -0.81   5.78  -5.38   5.32 0.38 0.61 0.66  0.32 361.9 119595. 18.29 360.6  40992.
12:08:25 0.84 349.75   6.18 -4.12 1623  16.60   359.0  44078.  0.00 -1.12   6.03  -5.03   5.51 0.37 0.63 0.67  0.38 353.5 118062. 17.60 357.2  38247.
12:09:46 0.84 349.75   6.17 -4.12 1623  17.76   358.3  42366.  0.00 -0.60   6.17  -5.04   5.75 0.30 0.27 0.38  0.46 353.3 147103. 17.57 359.8  40551.
12:11:07 0.84 349.75   6.15 -4.12 1623  18.38   359.0  44660.  0.00 -1.00   6.07  -5.48   4.73 0.50 0.77 0.97  0.43 354.9 124338. 18.46 356.4  42331.
12:12:28 0.84 349.75   6.14 -4.12 1623  18.77   361.9  40667.  0.00  2.24   5.12  -7.39   0.59 0.74 1.04 2.87  0.40 356.4 251808. 19.28 363.0  41749.
12:13:49 0.84 349.75   6.13 -4.12 1623  19.14   365.0  38277.  0.00  2.97   4.36  -8.19  -1.99 0.85 0.86 1.49  0.42 359.5 157654. 20.23 362.8  34486.
12:15:10 0.84 349.75   6.12 -4.12 1623  21.42   354.3  48457.  0.00  2.98   6.35  -6.88   0.16 1.30 1.25 1.38  0.55 353.9 234981. 21.53 354.9  53616.
12:16:31 0.84 349.75   6.10 -4.12 1623  20.40   355.7  50442.  0.00 -1.25   7.25  -4.27   4.30 0.62 0.90 1.06  0.38 355.3 149546. 20.02 355.6  47057.
12:17:52 0.84 349.75   6.09 -4.12 1623  18.70   352.2  44874.  0.00 -0.95   6.82  -4.30   4.97 0.75 1.11 1.11  0.43 354.0 196571. 18.39 350.3  40144.
12:19:13 0.84 349.75   6.08 -4.12 1623  20.74   363.1  40820.  0.00  0.07   4.94  -7.58   2.84 1.04 1.21 1.02  0.51 367.8 198195. 20.23 361.3  38270.
12:20:34 0.84 349.75   6.07 -4.12 1623  19.95   372.8  39602.  0.00  0.63   3.17  -8.79   2.33 0.45 0.50 0.53  0.42 370.8 116763. 21.04 371.0  38069.
12:21:55 0.84 349.75   6.05 -4.12 1623  22.12   372.7  40252.  0.00 -0.12   3.52  -8.34   2.97 0.61 0.56 0.53  0.55 372.9  88020. 20.53 373.3  32082.
12:23:16 0.84 349.75   6.04 -4.12 1623  20.54   371.9  39391.  0.00  0.09   3.38  -8.17   3.66 0.32 0.37 0.58  0.40 370.8 108550. 21.87 371.1  37474.
12:24:37 0.84 349.75   6.03 -4.12 1623  20.72   371.7  38114.  0.00 -0.14   3.47  -7.55   4.81 0.52 0.42 0.43  0.55 369.3 108433. 20.05 370.3  31205.
12:25:58 0.84 349.75   6.02 -4.12 1623  19.06   366.1  31624.  0.00 -1.43   4.36  -5.17   7.10 0.42 0.91 0.83  0.36 366.6 127236. 19.42 365.4  37010.
12:27:19 0.84 349.75   6.00 -4.12 1623  20.35   367.7  38692.  0.00 -1.60   4.95  -6.11   5.16 0.52 1.89 2.25  0.48 368.0 131134. 20.28 365.5  35204.
12:28:40 0.84 349.75   5.99 -4.12 1623  19.45   365.2  35324.  0.00 -0.47   5.09  -7.74   3.59 0.25 0.20 0.34  0.50 366.0 104340. 19.91 366.1  36889.
12:30:01 0.84 349.75   5.98 -4.12 1623  20.78   367.1  39118.  0.00 -0.93   4.69  -7.42   4.32 0.39 0.22 0.40  0.41 366.2 125728. 20.17 365.5  37458.
12:31:22 0.84 349.75   5.97 -4.12 1623  21.18   364.3  39521.  0.00 -0.90   4.72  -6.82   4.69 0.60 0.33 0.53  0.40 364.9 138735. 20.87 366.6  41181.
12:32:43 0.84 349.75   5.96 -4.12 1623  21.08   365.0  42347.  0.00 -1.17   5.10  -6.78   4.68 0.41 0.46 0.55  0.52 366.6 176534. 20.64 362.9  40180.
12:34:04 0.84 349.75   5.94 -4.12 1623  20.44   362.6  40398.  0.00 -0.94   4.70  -6.20   5.96 0.56 0.48 0.62  0.39 366.4 126612. 20.88 364.0  41837.
12:35:25 0.84 349.75   5.93 -4.12 1623  21.38   366.6  40359.  0.00 -0.84   4.94  -6.93   5.30 0.33 0.42 0.66  0.46 361.3 146934. 20.72 364.6  37208.
12:36:46 0.84 349.75   5.92 -4.12 1623  21.05   363.7  40473.  0.00 -0.24   5.45  -7.27   4.56 0.57 0.36 0.52  0.39 362.2 120622. 21.65 364.6  42061.
12:38:07 0.84 349.75   5.90 -4.12 1623  20.45   361.2  44978.  0.00 -0.21   6.20  -7.20   3.82 0.22 0.17 0.11  0.58 355.5 159460. 20.56 359.7  40641.
12:38:48 0.84 349.75   5.90 -4.12 1623  21.12   360.5  42967.  0.00 -1.16   5.68  -5.42   5.73 0.47 0.53 0.52  0.60 353.2 211293. 20.41 362.2  39703.
12:39:28 0.84 349.75   5.89 -4.12 1623  21.38   363.5  45306.  0.00 -1.01   4.94  -5.66   6.09 0.57 0.29 0.33  0.54 365.5 214606. 21.93 361.6  43598.
12:40:09 0.84 349.75   5.89 -4.12 1623  21.95   364.5  38913.  0.00 -1.44   4.05  -5.61   6.55 0.72 0.51 0.53  0.37 364.7 144517. 21.94 366.3  43438.
12:40:49 0.84 349.75   5.88 -4.12 1623  22.55   366.0  39108.  0.00 -1.10   4.51  -6.46   5.58 0.92 0.86 0.76  0.45 357.1 153730. 20.43 363.3  38650.
12:41:30 0.84 349.75   5.87 -4.12 1623  20.90   360.3  42600.  0.00 -0.66   5.33  -6.64   4.91 0.25 0.28 0.28  0.59 354.5 213723. 20.96 362.1  42626.
12:42:10 0.84 349.75   5.87 -4.12 1623  22.44   362.8  42733.  0.00  0.04   5.09  -7.23   4.02 0.28 0.46 0.41  0.51 363.1 148844. 21.54 361.4  42324.
12:42:51 0.84 349.75   5.86 -4.12 1623  21.55   360.9  41252.  0.00 -0.27   4.72  -7.38   3.71 0.43 0.65 0.51  0.39 364.2 118985. 21.77 362.9  43162.
12:43:31 0.84 349.75   5.86 -4.12 1623  22.43   362.0  40300.  0.00 -0.30   5.22  -7.06   3.92 0.62 0.54 0.65  0.52 358.4 121791. 21.37 360.2  35431.
12:44:12 0.84 349.75   5.85 -4.12 1623  22.22   360.6  42912.  0.00 -0.71   5.48  -5.81   5.32 0.26 0.86 0.91  0.47 351.6 150676. 22.01 361.8  39742.
12:44:52 0.84 349.75   5.84 -4.12 1623  21.76   359.9  45683.  0.00 -0.13   5.87  -6.93   2.52 0.24 0.53 0.40  0.58 353.8 138800. 22.46 358.2  43487.
12:45:33 0.84 349.75   5.84 -4.12 1623  21.76   357.7  42607.  0.00  0.05   5.94  -7.13   1.97 0.55 0.66 0.60  0.50 348.7 170700. 21.84 357.1  44085.
12:46:13 0.84 349.75   5.83 -4.12 1623  21.42   356.7  41590.  0.00  0.35   7.01  -6.15   3.07 0.71 0.96 0.85  0.41 355.5 122740. 21.65 356.4  41499.
12:46:54 0.84 349.75   5.82 -4.12 1623  20.52   355.8  39241.  0.00  0.97   6.96  -6.80   2.76 0.29 0.31 0.36  0.44 351.1 124156. 20.55 353.9  36581.
12:47:34 0.84 349.75   5.82 -4.12 1623  21.86   360.2  38059.  0.00  0.99   6.34  -7.38   2.65 0.32 0.37 0.37  0.52 353.3 129159. 20.93 358.5  37149.
12:48:15 0.84 349.75   5.81 -4.12 1623  20.59   358.6  39469.  0.00  0.86   6.30  -7.25   2.63 0.37 0.25 0.39  0.51 352.6 140346. 20.12 360.5  41418.
12:48:55 0.84 349.75   5.81 -4.12 1623  21.04   354.9  47291.  0.00  0.72   6.47  -7.05   2.25 0.45 0.58 0.68  0.64 351.0 117087. 21.65 355.0  41993.
12:49:36 0.84 349.75   5.80 -4.12 1623  20.82   358.7  42158.  0.00  1.67   5.68  -7.72   1.48 0.33 0.33 0.28  0.50 350.7 143907. 20.98 360.5  41713.
12:50:16 0.84 349.75   5.79 -4.12 1623  20.56   361.3  42379.  0.00  2.02   5.73  -7.66   0.87 0.48 0.48 0.49  0.58 354.8 142179. 20.37 359.7  37370.
12:50:57 0.84 349.75   5.79 -4.12 1623  20.48   355.9  43805.  0.00  2.46   5.89  -7.57   0.12 0.38 0.52 0.94  0.45 349.1 153067. 20.73 355.5  47018.
12:51:37 0.84 349.75   5.78 -4.12 1623  21.74   362.2  40898.  0.00  1.00   5.19  -7.95   1.98 0.29 0.44 0.29  0.53 354.7 131667. 21.03 359.9  38699.
12:52:18 0.84 349.75   5.77 -4.13 1623  20.95   361.3  39212.  0.00  1.38   4.71  -8.27   1.63 0.37 0.26 0.24  0.55 356.2 198741. 20.63 362.7  41905.
12:52:58 0.84 349.75   5.77 -4.13 1623  21.10   365.9  39849.  0.00  1.84   4.53  -8.52   0.48 0.42 0.64 0.53  0.44 361.1 128314. 20.48 364.1  38637.
12:53:39 0.84 349.75   5.76 -4.13 1623  20.87   362.0  40976.  0.00  1.48   5.24  -8.12   1.01 0.21 0.32 0.32  0.35 366.5 110266. 21.76 362.6  40963.
12:54:19 0.84 349.75   5.76 -4.13 1623  21.16   361.5  43221.  0.00  1.60   5.43  -7.86   0.85 0.25 0.26 0.23  0.44 355.0 150378. 21.57 359.4  40924.
12:55:00 0.84 349.75   5.75 -4.13 1623  20.46   362.1  39855.  0.00  0.74   5.21  -7.81   1.66 0.37 0.80 1.37  0.53 364.8 117607. 21.17 363.4  40580.
12:55:40 0.84 349.75   5.74 -4.13 1623  23.99   370.6  43169.  0.00  0.72   4.16  -8.26   1.15 0.82 0.93 1.65  0.55 372.8 159707. 21.38 372.8  41064.
12:56:21 0.84 349.75   5.74 -4.13 1623  20.24   368.0  32634.  0.00  1.02   4.00  -8.36   1.54 0.85 0.51 0.40  0.45 363.2 134590. 21.43 368.5  38059.
12:57:01 0.84 349.75   5.73 -4.13 1623  21.54   370.5  39885.  0.00  2.11   3.92  -8.52   0.51 1.03 0.71 1.03  0.37 363.5 161851. 19.94 369.5  32602.
12:57:42 0.84 349.75   5.73 -4.13 1623  20.71   364.5  40693.  0.00  2.06   3.95  -8.65  -0.27 0.73 0.60 0.86  0.37 366.7 126885. 21.44 366.2  43029.
12:58:22 0.84 349.75   5.72 -4.13 1623  21.45   367.7  40807.  0.00  1.60   3.91  -8.70  -0.30 0.46 0.52 0.92  0.47 359.3 140320. 20.79 366.3  37780.
12:59:03 0.84 349.75   5.71 -4.13 1623  20.61   368.5  30211.  0.00  3.10   3.47  -8.60  -1.77 0.94 1.18 1.26  0.58 365.5 183577. 22.12 368.7  37887.
12:59:43 0.84 349.75   5.71 -4.13 1623  22.25   359.5  45758.  0.00  0.07   5.71  -7.10   2.85 0.41 0.55 0.63  0.51 351.7 100637. 23.15 357.8  43276.
13:00:24 0.84 349.75   5.70 -4.13 1623  23.21   357.7  40391.  0.00 -0.12   5.50  -6.94   2.99 0.67 0.93 0.94  0.42 364.0 128717. 23.25 358.3  41138.
13:01:04 0.84 349.75   5.69 -4.13 1623  25.01   365.2  43481.  0.00  0.40   5.40  -7.34   2.76 0.43 0.75 0.51  0.38 357.1 125845. 24.56 364.0  40144.
13:01:45 0.84 349.75   5.69 -4.13 1623  21.22   362.2  38761.  0.00  0.59   5.24  -7.52   3.06 0.38 0.39 0.51  0.51 358.5  72545. 21.02 363.8  44540.
13:02:25 0.84 349.75   5.68 -4.13 1623  22.35   370.3  39020.  0.00  2.29   4.25  -8.41   0.14 0.77 0.79 1.14  0.43 365.3 148948. 22.78 369.2  32660.
13:03:06 0.84 349.75   5.67 -4.13 1623  21.85   372.3  41168.  0.00  2.10   4.12  -8.02  -0.37 1.90 1.22 2.29  0.40 381.9 188333. 22.62 370.2  41389.
13:03:46 0.84 349.75   5.67 -4.13 1623  21.10   385.3  36561.  0.00  3.51  -0.74  -8.18  -4.61 1.62 0.67 0.79  0.38 382.4 123324. 21.80 384.3  40872.
13:04:27 0.84 349.75   5.66 -4.13 1623  20.91   379.5  42197.  0.00  2.63   0.58  -8.85  -3.47 0.43 0.39 0.26  0.29 382.0 222922. 21.55 377.7  41632.
13:05:07 0.84 349.75   5.66 -4.13 1623  23.20   385.3  31929.  0.00  3.62   1.12  -8.86  -2.39 1.02 0.57 0.87  0.36 371.0 218556. 23.76 385.0  38007.
13:05:48 0.84 349.75   5.65 -4.13 1623  -1.00    -1.0     -1. -1.00 -1.00   5.24  -8.19   2.04 0.31 0.16 0.16 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:06:35 0.84 349.75   5.64 -4.13 1623  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.77 370.1  47236.
13:07:09 0.84 349.75   5.64 -4.13 1623  21.31   368.7  52706.  0.00  2.21   5.47  -7.85   2.09 0.41 0.35 0.32  0.44 368.0 160019. 20.39 368.7  47492.
13:07:49 0.84 349.75   5.63 -4.13 1623  21.49   375.9  46635.  0.00  2.46   2.78  -8.97  -0.36 1.40 1.27 1.32  0.37 374.6 243621. 18.73 377.7  49929.
13:08:30 0.84 349.75   5.63 -4.13 1623  19.32   373.7  56114.  0.00  1.70   3.11  -9.25  -0.27 0.25 0.21 0.21  0.41 377.5 147012. 19.12 372.9  49276.
13:09:10 0.84 349.75   5.62 -4.13 1623  19.64   373.9  50566.  0.00  1.57   3.44  -8.77   0.16 0.32 0.26 0.42  0.44 372.3 201119. 19.28 376.2  48145.
13:09:51 0.84 349.75   5.61 -4.13 1623  21.93   371.8  55409.  0.00  1.17   4.58  -6.66   1.70 1.23 1.74 1.60  0.52 372.4 176521. 21.46 371.0  49721.
13:10:31 0.84 349.75   5.61 -4.13 1623  21.50   368.2  52274.  0.00  1.11   5.70  -4.86   3.20 0.60 1.73 1.45  0.61 365.6 249884. 21.34 365.3  43890.
13:11:12 0.84 349.75   5.60 -4.13 1623  22.10   360.9  47372.  0.00 -0.58   6.31  -2.33   4.90 0.50 2.21 1.73  0.50 361.9 159421. 22.36 362.0  54853.
13:11:52 0.84 349.75   5.59 -4.13 1623  21.56   367.4  50900.  3.90 -0.76   6.05  -1.94   5.12 0.54 2.05 1.66  0.56 362.6 154198. 23.16 363.2  46346.
13:13:13 0.84 349.75   5.58 -4.13 1623  24.38   369.4  51631.  0.00  0.54   3.55  -6.96   2.45 0.53 0.34 0.30  0.46 376.9 123844. 24.80 368.8  57611.
13:13:54 0.84 349.75   5.58 -4.13 1623  24.56   370.9  59060.  0.00  0.45   3.66  -7.10   1.80 0.37 0.27 0.23  0.69 367.9 150183. 25.10 370.0  51907.
13:14:34 0.84 349.75   5.57 -4.13 1623  24.29   369.4  49490.  0.00  0.38   3.82  -6.87   2.31 0.23 0.30 0.34  0.65 368.4 234500. 23.61 368.5  55201.
13:15:15 0.84 349.75   5.56 -4.13 1623  24.23   371.5  61042.  0.00  0.87   4.04  -6.77   2.21 0.30 0.39 0.40  0.66 370.9 173818. 24.77 370.1  50942.
13:15:55 0.84 349.75   5.56 -4.13 1623  22.56   369.7  48795.  0.00  0.57   5.28  -5.76   3.30 0.72 0.68 0.65  0.67 369.8 223936. 23.28 368.3  52823.
13:16:36 0.84 349.75   5.55 -4.13 1623  22.80   363.8  59268.  0.00  0.27   6.70   0.77   5.15 0.45 3.23 1.45  0.45 362.0 142308. 21.78 363.2  57520.
13:17:16 0.84 349.75   5.55 -4.13 1623  18.22   365.6  49087.  1.48 -1.28   6.87   3.04   7.23 0.24 0.68 0.27  0.28 357.0 141477. 18.56 363.0  45638.
13:17:57 0.84 349.75   5.54 -4.13 1623  16.37   364.0  45274.  1.16 -1.31   6.76   4.27   7.42 0.20 0.20 0.21  0.45 359.8 280433. 16.99 364.6  43448.
13:18:37 0.84 349.75   5.53 -4.13 1623  17.09   365.1  44777.  1.33 -1.31   6.48   4.50   7.40 0.31 0.24 0.23  0.35 365.0 130263. 17.33 363.4  42870.
13:19:18 0.84 349.75   5.53 -4.13 1623  18.11   362.3  48909.  1.41 -1.33   6.21   4.60   6.98 0.19 0.19 0.20  0.48 359.8 228704. 18.08 363.7  48886.
13:19:58 0.84 349.75   5.52 -4.13 1623  18.14   363.2  49061.  1.41 -1.49   6.46   4.53   7.08 0.20 0.22 0.25  0.34 367.1 218348. 18.05 360.5  47577.
13:20:39 0.84 349.75   5.51 -4.13 1623  16.73   362.0  46330.  1.21 -1.51   6.48   4.79   7.03 0.19 0.23 0.23  0.56 360.8 196337. 17.17 362.4  43672.
13:21:19 0.84 349.75   5.51 -4.13 1623  16.84   362.6  45904.  1.48 -1.56   6.38   5.00   6.92 0.29 0.30 0.27  0.44 362.5 141503. 17.25 360.8  43354.
13:22:00 0.84 349.75   5.50 -4.13 1623  18.43   364.4  54941.  0.89 -1.43   6.03   6.18   6.45 0.38 0.64 0.49  0.36 367.0 167997. 18.29 364.5  48954.
13:22:40 0.84 349.75   5.50 -4.13 1623  18.05   361.8  57839.  1.64 -1.46   5.78   5.81   6.45 0.42 0.88 0.53  0.45 367.7 240165. 18.03 360.3  51004.
13:23:21 0.84 349.75   5.49 -4.13 1623  19.38   361.1  46060.  1.58 -1.69   6.44   4.84   6.85 0.23 0.51 0.58  0.43 362.0 208824. 18.91 361.8  50972.
13:24:01 0.84 349.75   5.48 -4.13 1623  16.53   366.8  44491.  0.20 -0.66   7.25   3.83   7.48 0.33 0.98 0.90  0.35 367.6 177483. 16.93 364.4  38267.
13:24:42 0.84 349.75   5.48 -4.13 1623  17.72   364.6  41762.  0.06 -0.59   7.52   3.83   7.27 0.26 0.73 0.66  0.49 365.2 117620. 17.06 365.4  40567.
13:25:22 0.84 349.75   5.47 -4.13 1623  16.75   366.5  46986.  0.12 -0.84   7.87   1.83   7.71 0.34 2.01 0.64  0.25 365.7 147740. 16.82 364.4  41317.
13:26:03 0.84 349.75   5.46 -4.13 1623  18.16   369.6  55471.  0.00 -0.08   7.60  -3.32   7.66 0.26 0.28 0.37  0.38 364.7 124949. 17.33 369.8  47912.
13:26:43 0.84 349.75   5.46 -4.13 1623  17.09   370.7  46593.  2.91 -0.54   7.32  -3.16   7.84 0.27 0.28 0.29  0.31 379.3  94907. 17.03 369.4  51287.
13:27:24 0.84 349.75   5.45 -4.13 1623  18.10   370.1  61415.  0.00 -0.34   6.99  -3.74   7.18 0.25 0.49 0.39  0.48 367.6 100858. 17.96 370.3  51953.
13:28:04 0.84 349.75   5.45 -4.13 1623  19.04   371.6  53509.  2.98 -0.62   6.75  -4.45   6.82 0.23 0.27 0.26  0.39 378.9 138722. 19.59 369.4  57306.
13:28:45 0.84 349.75   5.44 -4.13 1623  20.20   369.6  65703.  0.00 -0.98   6.65  -4.38   6.95 0.66 1.17 1.05  0.43 370.3 159967. 19.60 370.2  55393.
13:29:25 0.84 349.75   5.43 -4.13 1623  16.80   371.0  53223.  2.46 -1.03   7.38  -3.30   7.72 0.00 0.00 0.00  0.45 368.3 224507. 16.93 369.5  60438.
13:30:06 0.84 349.75   5.43 -4.13 1623  18.05   369.2  64134.  0.00 -1.03   7.06  -2.52   7.84 0.25 0.29 0.25  0.29 367.3 178743. 17.93 368.5  55227.
13:30:46 0.84 349.75   5.42 -4.13 1623  17.68   370.2  52567.  3.43 -0.87   7.00  -2.34   7.86 0.24 0.14 0.19  0.44 369.4 207771. 18.15 368.4  59076.
13:31:27 0.84 349.75   5.42 -4.13 1623  17.44   368.5  64894.  0.00 -0.78   7.06  -2.12   8.07 0.20 0.39 0.30  0.41 370.0 166945. 17.62 368.7  53226.
13:32:07 0.84 349.75   5.41 -4.13 1623  17.96   372.1  57550.  3.33 -0.94   7.18  -2.08   8.01 0.11 0.18 0.17  0.35 368.1 275651. 18.31 371.8  62897.
13:32:48 0.84 349.75   5.40 -4.13 1623  18.74   371.3  63394.  0.00 -0.75   7.05  -2.20   8.05 0.23 0.30 0.26  0.33 370.1 173883. 17.78 371.1  54555.
13:33:28 0.84 349.75   5.40 -4.13 1623  16.93   372.6  54054.  3.66 -0.19   7.11  -2.21   8.45 0.20 0.62 0.49  0.37 366.7 220583. 16.95 372.0  59021.
13:34:09 0.84 349.75   5.39 -4.13 1623  16.16   374.4  64742.  0.00 -0.16   7.35  -1.10   9.04 0.27 0.37 0.28  0.35 371.5 188203. 15.77 373.3  56036.
13:34:49 0.84 349.75   5.38 -4.13 1623  14.09   371.2  57589.  2.08  0.49   7.67   0.42   9.25 0.36 0.53 0.39  0.27 377.1 138995. 14.95 370.3  63049.
13:35:30 0.84 349.75   5.38 -4.13 1623  14.45   376.5  68754.  1.74  0.19   7.44   1.82   9.50 0.26 0.81 0.43  0.25 371.5 175690. 13.59 374.1  59375.
13:36:10 0.84 349.75   5.37 -4.13 1623  12.40   374.9  55799.  0.57 -0.03   7.27   3.07   9.31 0.20 0.17 0.20  0.21 379.4 151313. 12.79 375.5  62380.
13:36:51 0.84 349.75   5.36 -4.13 1623  12.94   377.9  55864.  0.56 -0.14   7.37   2.96   9.29 0.20 0.35 0.24  0.22 378.9 230563. 12.97 374.8  55646.
13:37:31 0.84 349.75   5.36 -4.13 1623  13.05   374.6  53619.  2.67  0.06   7.65   1.79   9.44 0.22 0.51 0.49  0.19 382.5 179393. 12.89 373.0  61471.
13:38:12 0.84 349.75   5.35 -4.13 1623  13.55   378.8  58359.  1.16 -0.18   7.14   2.69   9.61 0.37 0.79 0.53  0.33 381.5 224455. 13.27 375.5  53928.
13:38:52 0.84 349.75   5.35 -4.13 1623  14.00   377.9  65197.  1.23 -0.06   6.63   3.25   9.30 0.34 0.24 0.30  0.32 377.5 289139. 13.66 378.7  57602.
13:39:33 0.84 349.75   5.34 -4.13 1623  15.37   376.0  74182.  0.00  0.16   6.46   2.15   8.73 0.59 1.55 1.40  0.29 380.5 195011. 15.14 376.2  70254.
13:40:13 0.84 349.75   5.34 -4.13 1623  12.66   388.8  69247. -1.64  0.87   5.00   6.86   8.37 0.26 0.24 0.35  0.26 383.8 224377. 12.78 387.7  63351.
13:40:54 0.84 349.75   5.33 -4.13 1623  13.28   385.5  62374. -1.55  1.01   5.27   7.05   8.38 0.36 0.25 0.24  0.29 384.6 290932. 12.99 386.7  68383.
