1976/277   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
11:55:27 0.31 231.37 328.35 -1.74 1647  83.09   357.0 294180.  0.09  1.89 -33.37   9.39  13.63 0.44 1.11 0.71 -1.00  -1.0     -1. 68.23 356.2 328416.
11:56:48 0.31 231.38 328.34 -1.74 1647  80.52   365.1 302444.  0.17  1.83 -34.44   9.79  15.59 0.23 0.72 0.20 -1.00  -1.0     -1. 63.95 360.9 280969.
11:58:09 0.31 231.39 328.33 -1.74 1647  80.76   365.0 289863. -0.06  1.62 -33.83  10.70  14.75 0.30 0.81 0.48 -1.00  -1.0     -1. 65.85 365.9 323231.
11:59:30 0.31 231.39 328.32 -1.74 1647  88.67   373.1 282889.  1.24  2.98 -30.82  16.66  16.03 0.89 0.93 0.91 -1.00  -1.0     -1. 67.71 367.6 276249.
12:00:51 0.31 231.39 328.32 -1.74 1647  85.76   370.8 273751.  1.72  2.31 -31.69  16.68  16.00 0.25 1.18 1.03 -1.00  -1.0     -1. 69.61 370.1 301853.
12:02:12 0.31 231.40 328.31 -1.74 1647  88.96   373.5 319648.  1.82  2.10 -32.98   9.43   9.63 2.6212.31 4.74 -1.00  -1.0     -1. 70.63 367.4 303097.
12:03:33 0.31 231.41 328.30 -1.74 1647  86.72   371.8 328975. -7.46 -3.44 -36.68 -12.43  -3.82 0.70 1.24 1.20 -1.00  -1.0     -1. 69.56 377.8 299222.
12:04:54 0.31 231.41 328.30 -1.74 1647  92.27   362.1 296523. -6.09 -1.13 -34.75 -14.66  -0.82 1.20 2.12 1.02 -1.00  -1.0     -1. 74.77 364.4 285273.
12:06:15 0.31 231.42 328.29 -1.74 1647  96.78   362.4 249979. -8.26 -1.58 -33.97 -18.05  -0.40 1.22 1.88 1.71 -1.00  -1.0     -1. 77.36 366.9 224667.
12:07:36 0.31 231.42 328.28 -1.74 1647  97.20   358.0 218241. -7.47 -0.58 -35.68 -15.69   3.90 0.36 1.08 1.55 -1.00  -1.0     -1. 78.65 365.8 249686.
12:08:57 0.31 231.43 328.28 -1.74 1647 105.62   369.0 235218. -8.51 -0.35 -31.21 -17.89   2.71 1.72 3.32 1.05 -1.00  -1.0     -1. 83.76 378.4 251106.
12:10:18 0.31 231.43 328.27 -1.74 1647  94.62   359.5 306862. -4.90  1.11 -37.71  -7.80   6.08 0.47 1.62 1.00 -1.00  -1.0     -1. 74.28 362.4 294291.
12:11:39 0.31 231.44 328.26 -1.73 1647  87.82   361.3 290659. -4.40  1.96 -36.59 -11.25   7.18 0.91 2.95 1.81 -1.00  -1.0     -1. 73.47 366.3 315263.
12:13:00 0.31 231.45 328.26 -1.73 1647  93.81   369.9 287537. -5.51  1.37 -35.06 -13.93   8.49 0.70 1.46 0.78 -1.00  -1.0     -1. 73.77 372.4 273559.
12:14:21 0.31 231.45 328.25 -1.73 1647  94.68   368.6 318898. -6.33  1.46 -36.43 -10.92   9.38 0.68 1.55 0.95 -1.00  -1.0     -1. 75.42 373.7 304559.
12:15:42 0.31 231.45 328.24 -1.73 1647  88.91   371.9 304787. -3.16  4.01 -33.60  -2.77  17.63 0.59 2.57 1.23 -1.00  -1.0     -1. 71.32 370.7 283763.
12:17:03 0.31 231.46 328.24 -1.73 1647  98.02   363.6 380359. -3.77 -0.98 -36.82  -4.29   1.63 0.75 2.86 3.49 -1.00  -1.0     -1. 78.47 364.3 358445.
12:18:24 0.31 231.47 328.23 -1.73 1647 100.84   358.8 339236. -3.40  0.76 -37.07  -1.26   7.37 0.21 0.51 0.51 -1.00  -1.0     -1. 78.58 360.4 321675.
12:19:45 0.31 231.47 328.22 -1.73 1647  97.90   357.1 294651. -3.44  2.48 -36.53  -6.46   6.83 0.41 5.32 2.71 -1.00  -1.0     -1. 79.49 355.8 263278.
12:21:06 0.31 231.48 328.22 -1.73 1647  93.77   358.9 335410. -3.95  1.11 -36.89  -5.30   8.02 0.60 2.45 2.07 -1.00  -1.0     -1. 74.29 360.2 303253.
12:22:27 0.31 231.48 328.21 -1.73 1647  95.40   362.2 267169.  0.00  0.41 -37.68 -10.28   3.83 0.74 0.87 0.66 -1.00  -1.0     -1. 78.37 362.7 291179.
12:23:48 0.31 231.49 328.20 -1.73 1647  90.99   359.9 295798. -6.12  0.39 -37.12 -11.37   4.16 0.86 2.30 1.91 -1.00  -1.0     -1. 73.68 362.9 280754.
12:25:09 0.31 231.50 328.20 -1.73 1647 101.64   368.8 314854.  0.51  2.03 -32.84  12.28  10.94 1.78 3.89 1.17 -1.00  -1.0     -1. 82.05 368.7 348180.
12:26:30 0.31 231.50 328.19 -1.73 1647  93.14   368.2 293908.  1.40  2.44 -32.22  16.34  12.80 0.25 0.53 1.02 -1.00  -1.0     -1. 75.04 362.5 276977.
12:27:51 0.31 231.50 328.18 -1.73 1647  98.92   368.2 288401.  2.07  2.61 -33.72  15.17  12.40 0.43 0.69 1.11 -1.00  -1.0     -1. 80.65 365.4 318274.
12:29:12 0.31 231.51 328.18 -1.72 1647  96.82   372.2 318748.  2.02  0.72 -32.39  16.38  10.43 0.31 0.40 0.83 -1.00  -1.0     -1. 78.54 365.3 301295.
12:30:33 0.31 231.52 328.17 -1.72 1647  95.83   365.1 302032.  1.68  2.08 -32.67  16.32   8.62 0.44 1.00 0.61 -1.00  -1.0     -1. 78.40 362.9 332993.
12:31:54 0.31 231.52 328.16 -1.72 1647 103.74   367.2 311550.  2.50  1.18 -33.13  15.91   9.56 0.44 0.77 1.18 -1.00  -1.0     -1. 79.71 361.6 294463.
12:33:15 0.31 231.53 328.16 -1.72 1647  92.99   364.1 297224.  1.49  2.10 -34.40  14.42  11.35 1.21 1.09 0.53 -1.00  -1.0     -1. 75.45 362.6 334328.
12:34:36 0.31 231.53 328.15 -1.72 1647  93.53   366.3 365926.  0.62  1.40 -35.75  10.84  12.02 0.32 1.87 0.70 -1.00  -1.0     -1. 74.00 362.8 324553.
12:35:57 0.31 231.54 328.14 -1.72 1647  91.53   364.2 313522. -1.28  2.28 -36.14   9.43  12.56 0.20 0.44 0.67 -1.00  -1.0     -1. 75.55 365.4 354001.
12:37:18 0.31 231.54 328.13 -1.72 1647  93.60   365.8 337469. -0.80  2.15 -34.49   9.00  15.12 0.53 0.74 0.74 -1.00  -1.0     -1. 75.29 364.7 307148.
12:38:39 0.31 231.55 328.13 -1.72 1647  94.73   369.8 357249. -1.67  2.80 -34.69   6.95  14.01 0.38 1.95 1.06 -1.00  -1.0     -1. 77.09 368.7 329540.
12:40:00 0.31 231.56 328.12 -1.72 1647  90.92   364.0 345207. -0.36  1.56 -36.20  12.17  12.30 0.35 1.08 0.74 -1.00  -1.0     -1. 71.97 361.1 313164.
12:41:21 0.31 231.56 328.11 -1.72 1647  93.37   364.2 310488.  0.96  2.26 -33.60  14.24  13.93 0.60 0.39 0.73 -1.00  -1.0     -1. 75.52 363.6 345883.
12:42:42 0.31 231.57 328.11 -1.72 1647  97.71   364.4 334939.  0.92  2.17 -33.82  12.47  12.42 0.72 1.70 1.82 -1.00  -1.0     -1. 75.86 360.5 311553.
12:44:03 0.31 231.57 328.10 -1.72 1647  89.63   368.5 313772.  2.24  0.66 -34.62  14.65   9.49 0.40 1.61 0.73 -1.00  -1.0     -1. 72.14 366.6 352497.
12:45:24 0.31 231.58 328.09 -1.72 1647  93.50   364.5 359614. -0.35  0.76 -35.43   8.54  12.03 0.45 1.32 1.31 -1.00  -1.0     -1. 74.59 360.5 332301.
12:46:45 0.31 231.58 328.09 -1.71 1647  89.47   362.1 337843.  0.91 -0.74 -35.46  12.61   0.25 0.34 1.12 1.43 -1.00  -1.0     -1. 73.85 360.5 368862.
12:48:06 0.31 231.59 328.08 -1.71 1647  89.80   360.5 384907. -1.01 -1.26 -37.17   8.13   0.40 0.50 0.87 0.73 -1.00  -1.0     -1. 71.43 359.4 357272.
12:49:27 0.31 231.59 328.07 -1.71 1647  90.03   357.9 340257. -0.27 -0.77 -37.04   9.31   1.78 0.30 0.29 0.32 -1.00  -1.0     -1. 75.48 357.2 376922.
12:50:48 0.31 231.60 328.06 -1.71 1647  88.18   359.9 389055. -1.04 -1.18 -38.29   7.20   1.54 0.17 0.20 0.21 -1.00  -1.0     -1. 71.02 357.0 347949.
12:52:09 0.31 231.61 328.06 -1.71 1647  89.31   357.1 344051. -1.17 -1.30 -38.50   7.06   0.19 0.25 0.38 0.11 -1.00  -1.0     -1. 73.39 358.1 378774.
12:53:30 0.31 231.61 328.05 -1.71 1647  89.76   359.3 377045. -1.84 -1.20 -38.43   5.80   0.15 0.18 0.29 0.22 -1.00  -1.0     -1. 71.60 357.8 349115.
12:54:51 0.31 231.61 328.04 -1.71 1647  88.33   358.2 351360.  0.00  0.00 -38.61   4.50   1.68 0.14 0.50 0.53 -1.00  -1.0     -1. 73.24 358.9 382525.
12:56:12 0.31 231.62 328.04 -1.71 1647  -1.00    -1.0     -1. -1.00 -1.00 -38.66   5.15   2.18 0.21 0.20 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:58:54 0.31 231.63 328.02 -1.71 1647  91.45   357.3 385011. -1.66 -0.22 -37.09   4.61   3.72 0.18 0.88 0.71 -1.00  -1.0     -1. 73.36 355.9 354085.
13:00:15 0.31 231.64 328.02 -1.71 1647  95.89   355.9 333604. -0.95  1.21 -36.52   4.34   6.79 0.21 0.58 0.77 -1.00  -1.0     -1. 76.59 357.2 377097.
13:01:36 0.31 231.64 328.01 -1.71 1647  91.28   355.7 363308. -1.88  0.24 -36.68   4.74   6.49 0.18 0.51 0.50 34.82 305.3 244856. 72.28 355.8 344064.
13:02:57 0.31 231.65 328.00 -1.71 1647  94.52   358.8 339272. -0.44  1.73 -35.94   6.22   8.83 1.10 0.84 1.19 -1.00  -1.0     -1. 76.84 359.8 372692.
13:03:58 0.31 231.65 328.00 -1.70 1647  -1.00    -1.0     -1. -1.00 -1.00 -35.06   6.74   7.84 0.68 0.56 0.66 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:04:18 0.31 231.66 328.00 -1.70 1647 100.16   360.9 368216. -1.09  0.97 -23.20  23.60  18.54 0.50 0.45 0.14 -1.00  -1.0     -1. 79.02 358.5 339363.
13:05:39 0.31 231.66 327.99 -1.70 1647  99.98   361.9 319830.  0.00  1.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 80.88 362.6 350577.
13:07:00 0.31 231.67 327.99 -1.70 1647  98.75   362.9 349684.  0.10  2.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 78.80 359.4 321182.
13:08:21 0.31 231.67 327.98 -1.70 1647  96.93   363.9 302441.  0.62  3.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 78.04 362.9 335182.
13:09:42 0.31 231.68 327.97 -1.70 1647  99.30   365.0 315003.  0.20  4.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 78.40 362.9 287066.
13:11:03 0.31 231.68 327.97 -1.70 1647  99.02   358.8 334039. -0.56  2.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 81.33 359.7 366965.
13:12:24 0.31 231.69 327.96 -1.70 1647  93.75   362.0 353897.  0.22  1.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 74.33 358.0 329446.
13:13:45 0.31 231.69 327.95 -1.70 1647  95.91   358.5 315308.  0.00  2.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 79.27 355.0 288554.
13:15:06 0.31 231.70 327.94 -1.70 1647 102.40   364.5 317611.  1.20  2.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 78.98 360.9 296649.
13:16:27 0.31 231.70 327.93 -1.70 1647  95.17   380.5 236998.  3.96  4.05 -22.24  24.36  17.97 0.92 0.86 0.67 -1.00  -1.0     -1. 74.32 372.5 209146.
13:17:48 0.31 231.71 327.93 -1.70 1647 100.24   378.7 200180.  3.36  3.10 -25.95  14.02  15.78 4.78 8.78 1.78 -1.00  -1.0     -1. 80.33 374.7 232141.
13:19:09 0.31 231.72 327.92 -1.70 1647  98.69   365.3 323670.  0.41  1.42 -32.19   8.53  11.32 1.07 3.07 1.50 -1.00  -1.0     -1. 82.75 364.1 343872.
13:20:30 0.31 231.72 327.91 -1.69 1647  95.40   373.3 344346. -3.01  2.28 -33.85   6.36  10.52 2.16 2.76 1.98 -1.00  -1.0     -1. 79.40 374.1 377422.
13:21:51 0.31 231.72 327.91 -1.69 1647  98.44   371.5 406704. -0.02  0.36 -33.13  11.70   6.69 1.01 0.81 0.50 -1.00  -1.0     -1. 78.99 367.6 383766.
13:23:12 0.31 231.73 327.90 -1.69 1647 102.01   369.3 367430. -0.02  0.52 -31.80  11.64   4.18 0.32 0.54 1.63 -1.00  -1.0     -1. 80.35 365.9 340549.
13:24:33 0.31 231.74 327.89 -1.69 1647 104.95   366.7 308327. -0.27  0.48 -29.22  14.64  -1.64 0.85 2.16 3.73 -1.00  -1.0     -1. 87.21 366.9 338840.
13:25:54 0.31 231.74 327.89 -1.69 1647 103.36   363.5 356177. -1.08 -1.39 -33.25   8.75  -0.37 0.46 0.86 1.78 -1.00  -1.0     -1. 83.83 360.7 329829.
13:27:15 0.31 231.75 327.88 -1.69 1647 101.91   364.6 312466. -0.09 -2.79 -31.78  11.14  -0.94 0.37 0.61 1.66 -1.00  -1.0     -1. 85.59 363.2 340237.
13:28:36 0.31 231.75 327.87 -1.69 1647 103.57   363.5 341793. -2.30 -1.46 -31.82   8.58  -3.83 0.18 0.34 1.23 -1.00  -1.0     -1. 85.49 361.7 321643.
13:29:57 0.31 231.76 327.87 -1.69 1647 101.40   364.8 325999. -0.05 -1.59 -31.84  10.54   2.87 0.32 0.86 2.57 -1.00  -1.0     -1. 82.33 364.0 355511.
13:31:18 0.31 231.77 327.86 -1.69 1647  98.48   368.1 360465. -1.09  1.31 -30.44  10.42   8.04 0.82 1.18 1.06 -1.00  -1.0     -1. 79.63 365.1 333513.
13:32:39 0.31 231.77 327.85 -1.69 1647  98.63   373.4 294034.  1.79  2.10 -25.11  14.52  11.97 1.36 2.12 3.64 -1.00  -1.0     -1. 84.25 369.8 325223.
13:34:00 0.31 231.78 327.85 -1.69 1647 100.66   369.7 336560.  1.06  0.52 -26.82  15.83   5.28 0.55 0.62 1.50 -1.00  -1.0     -1. 79.83 365.3 307506.
13:35:21 0.31 231.78 327.84 -1.69 1647  96.98   373.6 360491.  0.09  2.00 -28.55  10.98   5.02 0.99 1.64 3.00 -1.00  -1.0     -1. 78.97 369.6 349459.
13:36:42 0.31 231.79 327.83 -1.69 1647  94.48   377.5 293693.  1.67  2.27 -23.86  14.63  11.87 1.48 4.07 0.91 -1.00  -1.0     -1. 77.57 370.3 285630.
13:38:03 0.31 231.79 327.83 -1.68 1647  98.33   365.6 337625.  0.19 -1.16 -25.52  15.56   7.69 1.75 1.91 2.13 -1.00  -1.0     -1. 81.67 365.6 358617.
13:39:24 0.31 231.80 327.82 -1.68 1647  94.83   372.6 339168.  1.98  0.94 -26.07  17.69   6.92 1.50 3.12 0.59 -1.00  -1.0     -1. 75.09 366.6 307457.
13:40:45 0.31 231.80 327.81 -1.68 1647  91.25   362.8 345441. -0.35 -0.66 -30.74  11.44   4.35 0.74 2.18 0.63 -1.00  -1.0     -1. 77.35 361.7 378169.
13:42:06 0.31 231.81 327.81 -1.68 1647  96.03   365.7 369691.  0.58 -1.43 -30.36  12.04   1.98 0.71 1.45 1.16 -1.00  -1.0     -1. 76.80 362.2 342365.
13:43:27 0.31 231.81 327.80 -1.68 1647  98.91   363.4 333935. -1.01  0.59 -31.29   4.37   7.05 0.15 1.73 0.97 -1.00  -1.0     -1. 78.96 365.4 372878.
13:44:48 0.31 231.82 327.79 -1.68 1647  95.00   365.2 365556. -1.63  0.11 -30.35   8.27   8.12 0.68 2.82 1.18 -1.00  -1.0     -1. 76.03 364.3 341400.
13:46:09 0.31 231.83 327.79 -1.68 1647 103.31   376.3 363074.  2.31  0.39 -24.72  19.78   4.58 1.13 1.45 1.26 -1.00  -1.0     -1. 80.22 372.1 337775.
13:47:30 0.31 231.83 327.78 -1.68 1647  95.52   367.6 369132.  0.31  0.18 -30.19  11.35   5.69 0.75 2.05 2.57 -1.00  -1.0     -1. 75.84 364.1 337619.
13:48:51 0.31 231.84 327.77 -1.68 1647 101.28   369.4 368983.  0.00  1.45 -30.06   9.38   9.70 1.22 2.69 0.77 -1.00  -1.0     -1. 81.94 367.1 353221.
13:50:12 0.31 231.84 327.77 -1.68 1647  98.37   372.1 329212.  0.00  0.00 -26.32  11.82  14.61 0.90 1.81 0.71 -1.00  -1.0     -1. 78.29 370.0 301600.
13:51:33 0.31 231.85 327.76 -1.68 1647  -1.00    -1.0     -1. -1.00 -1.00 -29.88   6.89  14.76 0.72 1.59 1.11 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:52:52 0.31 231.85 327.75 -1.68 1647  93.15   366.9 381479.  0.28 -0.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 75.35 362.9 344476.
13:54:13 0.31 231.86 327.74 -1.67 1647 101.01   368.1 394048.  0.32 -0.84 -31.32  11.76   4.59 0.62 0.67 1.00 -1.00  -1.0     -1. 82.05 364.4 370399.
13:55:34 0.31 231.86 327.74 -1.67 1647  98.57   368.4 353959.  0.68 -2.03 -29.67  13.11  -1.68 0.34 0.47 2.11 -1.00  -1.0     -1. 80.85 368.4 383273.
13:56:55 0.31 231.87 327.73 -1.67 1647  93.74   380.2 328952.  0.85  0.00 -26.84  13.80  15.73 1.34 1.11 2.25 -1.00  -1.0     -1. 75.01 376.5 299303.
13:58:18 0.31 231.88 327.72 -1.67 1647  99.99   375.5 305420.  1.90  2.11 -27.82  17.41  11.34 0.70 1.54 1.41 -1.00  -1.0     -1. 79.77 368.8 289356.
13:59:39 0.31 231.88 327.72 -1.67 1647 102.96   381.0 334981.  3.03 -0.48 -30.50   8.39   7.18 2.2110.51 3.97 -1.00  -1.0     -1. 83.80 374.7 307262.
14:01:00 0.31 231.89 327.71 -1.67 1647 103.78   370.6 320165.  0.00  4.12 -30.64   3.97  14.02 0.33 2.07 1.12 -1.00  -1.0     -1. 81.24 368.7 295028.
14:02:21 0.31 231.89 327.70 -1.67 1647  96.62   369.7 365819. -1.25  2.41 -31.63   8.40  13.03 0.80 0.91 1.69 -1.00  -1.0     -1. 78.39 366.8 345184.
14:03:42 0.31 231.90 327.70 -1.67 1647  97.79   366.9 364678.  1.19  0.67 -32.60  13.23   2.48 0.38 0.66 2.33 -1.00  -1.0     -1. 77.79 362.6 333376.
14:05:03 0.31 231.91 327.69 -1.67 1647 101.13   374.2 367673.  1.72 -0.54 -31.82  14.47  -2.06 0.81 1.14 6.03 -1.00  -1.0     -1. 80.52 368.1 348189.
14:06:24 0.31 231.91 327.68 -1.67 1647 101.15   373.6 324732.  1.47  1.16 -31.30  15.38   7.66 0.96 0.73 2.20 -1.00  -1.0     -1. 80.85 366.9 306596.
14:07:45 0.31 231.91 327.68 -1.67 1647 103.39   375.3 364116.  0.20 -2.39 -33.07  13.32  -2.28 0.88 1.50 1.63 -1.00  -1.0     -1. 84.78 370.8 346497.
14:09:06 0.31 231.92 327.67 -1.67 1647  99.85   368.8 349258.  2.79 -1.46 -33.00   7.70 -11.87 1.27 6.87 5.20 -1.00  -1.0     -1. 77.79 362.1 319694.
14:10:27 0.31 231.93 327.66 -1.67 1647  91.69   384.2 283636. -3.22 -3.24 -28.95  -1.18 -23.94 1.64 2.24 1.45 -1.00  -1.0     -1. 75.50 383.2 273176.
14:11:48 0.31 231.93 327.65 -1.66 1647  82.94   391.5 216016. -4.25 -2.72 -20.13  -6.77 -29.53 0.75 2.25 0.50 -1.00  -1.0     -1. 67.82 392.3 210474.
14:13:09 0.31 231.94 327.65 -1.66 1647 102.26   373.8 269135.  2.78  0.00 -26.64  20.37  11.43 0.90 0.90 1.07 -1.00  -1.0     -1. 83.27 370.5 291426.
14:14:30 0.31 231.94 327.64 -1.66 1647 102.69   372.4 354771.  2.10  0.37 -30.22  17.69   5.55 0.83 0.77 1.20 -1.00  -1.0     -1. 80.68 370.9 379228.
14:15:51 0.31 231.95 327.63 -1.66 1647 100.36   372.6 366335.  2.27  0.42 -31.67  17.92   6.45 0.46 0.60 0.78 -1.00  -1.0     -1. 81.40 366.2 350450.
14:17:12 0.31 231.95 327.63 -1.66 1647  98.07   375.0 321886.  1.50  1.98 -30.15  15.69   8.94 0.26 0.34 0.91 -1.00  -1.0     -1. 81.74 372.2 359062.
14:18:33 0.31 231.96 327.62 -1.66 1647  97.59   370.6 294902.  1.94  1.36 -30.54  16.47   8.24 0.62 0.66 1.24 -1.00  -1.0     -1. 78.41 370.4 322211.
14:19:54 0.31 231.96 327.61 -1.66 1647 101.12   371.1 336073.  1.85  0.46 -30.39  18.49   3.94 1.16 2.21 1.73 -1.00  -1.0     -1. 81.13 365.8 298975.
14:21:15 0.31 231.97 327.61 -1.66 1647 101.37   365.2 286579.  2.25 -0.45 -31.96  15.70   2.44 0.60 0.67 2.14 -1.00  -1.0     -1. 83.80 363.4 325684.
14:22:36 0.31 231.97 327.60 -1.66 1647 104.79   368.4 301973.  1.35 -1.35 -32.34  15.72  -1.35 0.66 0.66 0.40 -1.00  -1.0     -1. 86.37 362.5 276830.
14:23:57 0.31 231.98 327.59 -1.66 1647 101.13   380.2 251512.  3.21  0.00 -24.48  19.87  17.45 0.86 1.58 2.09 -1.00  -1.0     -1. 81.09 376.5 266464.
14:25:18 0.31 231.99 327.59 -1.66 1647 100.44   375.2 294353.  3.16  1.15 -29.13  19.70  10.46 0.89 1.35 0.82 -1.00  -1.0     -1. 79.66 367.9 282613.
14:26:39 0.31 231.99 327.58 -1.66 1647 104.34   366.0 270717.  1.23  0.96 -31.12  17.22   8.05 0.75 1.48 0.44 -1.00  -1.0     -1. 86.30 363.6 300365.
14:28:00 0.31 232.00 327.58 -1.65 1647 107.15   371.0 321994.  0.89  2.04 -31.45  13.08  10.85 0.67 1.54 2.83 -1.00  -1.0     -1. 84.17 365.9 300924.
14:29:21 0.31 232.00 327.57 -1.65 1647 102.12   369.0 261173.  0.00  4.23 -29.44   8.89  20.37 0.62 1.64 1.55 -1.00  -1.0     -1. 82.76 369.7 278721.
14:30:42 0.31 232.01 327.56 -1.65 1647 100.41   375.2 257655. -1.48  4.97 -28.63   5.99  23.69 0.94 1.58 1.41 -1.00  -1.0     -1. 80.61 374.5 257132.
14:32:03 0.31 232.02 327.55 -1.65 1647 105.58   372.8 340302. -0.84  4.54 -30.97   8.27  16.41 0.74 1.73 1.66 -1.00  -1.0     -1. 82.96 370.7 329264.
14:33:24 0.31 232.02 327.55 -1.65 1647 101.84   379.5 269755. -1.84  5.62 -27.68   5.25  22.04 1.22 1.17 1.90 -1.00  -1.0     -1. 80.89 377.8 251551.
14:34:45 0.31 232.02 327.54 -1.65 1647 102.94   370.4 328565. -3.42  4.16 -30.43   4.62  19.37 1.68 3.47 2.81 -1.00  -1.0     -1. 80.67 373.0 304117.
14:36:04 0.31 232.03 327.53 -1.65 1647 102.52   371.7 317878. -1.61  3.47 -32.71   7.33  15.82 0.38 2.51 1.49 -1.00  -1.0     -1. 80.70 368.9 300466.
14:37:25 0.31 232.04 327.52 -1.65 1647 107.10   370.4 343995. -0.90  3.16 -34.88   5.01  13.26 0.76 2.09 1.30 -1.00  -1.0     -1. 85.46 368.4 337827.
14:38:46 0.31 232.04 327.52 -1.65 1647 107.07   371.8 307762.  0.00  0.00 -35.51  -0.53  10.29 0.63 2.91 1.06 -1.00  -1.0     -1. 83.62 368.9 293245.
14:40:25 0.31 232.05 327.51 -1.65 1647 106.57   366.7 296425.  0.00  0.00 -33.31  -5.65  11.61 0.00 0.00 0.00 -1.00  -1.0     -1. 87.23 367.3 332548.
14:42:04 0.31 232.06 327.50 -1.65 1647  -1.00    -1.0     -1. -1.00 -1.00 -36.34  -6.58   3.28 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:43:25 0.31 232.06 327.49 -1.65 1647 104.39   366.7 371016. -5.22  0.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 84.05 368.5 348514.
14:44:46 0.31 232.07 327.49 -1.65 1647 103.88   361.1 347043. -4.04 -0.06 -35.76  -8.73   2.16 0.53 0.69 0.54 -1.00  -1.0     -1. 82.26 362.9 310098.
14:46:07 0.31 232.07 327.48 -1.64 1647 102.60   365.8 365172. -5.92 -0.89 -35.41 -12.48  -0.89 0.32 0.45 0.82 -1.00  -1.0     -1. 83.43 368.8 345847.
14:46:54 0.31 232.07 327.48 -1.64 1647 100.16   365.1 329436. -6.80 -2.07 -34.48 -13.48  -4.44 0.62 1.00 1.03 -1.00  -1.0     -1. 80.86 368.9 299287.
14:48:15 0.31 232.08 327.47 -1.64 1647 102.93   373.6 331372. -6.07 -4.43 -34.99 -12.15  -9.73 0.74 1.21 1.89 -1.00  -1.0     -1. 81.35 378.1 313492.
14:49:36 0.31 232.09 327.46 -1.64 1647 101.78   365.7 341387. -7.25 -1.08 -34.26 -14.43  -3.19 0.27 1.28 2.04 -1.00  -1.0     -1. 80.75 375.5 371361.
14:50:57 0.31 232.09 327.45 -1.64 1647  99.50   368.0 387070. -3.63 -2.25 -36.72  -5.27  -6.63 0.41 0.94 0.65 -1.00  -1.0     -1. 82.40 367.9 357402.
14:52:18 0.31 232.10 327.45 -1.64 1647 100.33   373.5 401883. -1.27 -3.38 -33.26   1.29 -11.75 0.39 4.83 0.96 -1.00  -1.0     -1. 83.70 375.8 422699.
14:53:39 0.31 232.10 327.44 -1.64 1647 101.86   371.2 360865. -5.23 -5.48 -31.65  -8.79 -16.08 0.61 2.63 0.66 -1.00  -1.0     -1. 81.72 372.6 349739.
14:55:00 0.31 232.11 327.44 -1.64 1647 100.49   374.5 295792. -7.82 -4.61 -30.06 -13.04 -14.66 1.36 1.26 1.93 -1.00  -1.0     -1. 83.33 382.0 327860.
14:56:21 0.31 232.11 327.43 -1.64 1647 111.90   372.3 383165. -1.78 -3.52 -31.51   5.44  -9.33 0.46 0.79 1.11 -1.00  -1.0     -1. 89.37 370.8 365906.
14:57:42 0.31 232.12 327.42 -1.64 1647 102.60   372.9 380492. -3.44 -3.39 -31.32   2.81 -11.23 0.41 4.20 1.05 -1.00  -1.0     -1. 84.10 376.9 397783.
14:59:03 0.31 232.13 327.42 -1.64 1647 107.92   368.2 377172.  0.08 -2.82 -34.16   2.78  -8.15 0.44 2.53 0.96 -1.00  -1.0     -1. 85.92 364.8 359861.
15:00:24 0.31 232.13 327.41 -1.64 1647 109.41   368.1 368752. -4.25 -2.86 -31.53  -3.50 -11.68 1.17 3.62 1.97 -1.00  -1.0     -1. 88.61 372.3 392641.
15:01:45 0.31 232.13 327.40 -1.64 1647 103.44   368.9 386606. -4.11 -4.88 -32.80  -2.35 -14.92 0.44 1.40 0.81 -1.00  -1.0     -1. 83.52 370.3 381135.
15:03:06 0.31 232.14 327.40 -1.63 1647  96.09   368.4 349709. -5.61 -4.00 -31.95  -4.68 -14.68 0.86 6.20 1.82 -1.00  -1.0     -1. 78.98 372.1 316439.
15:04:27 0.31 232.15 327.39 -1.63 1647  95.40   371.2 360390. -3.61 -6.09 -31.94   2.86 -18.67 0.59 0.77 0.74 -1.00  -1.0     -1. 81.46 369.9 340221.
15:05:48 0.31 232.15 327.38 -1.63 1647  98.12   371.0 345681. -4.32 -0.72 -31.53  -1.64 -19.53 0.72 3.13 0.91 -1.00  -1.0     -1. 80.84 375.7 361235.
