1975/071   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
12:16:51 0.32  66.54 144.29 -2.21 1625  91.51   329.7 283441. -0.46  1.36  36.61 -17.62  -4.28 1.56 3.02 1.93 -1.00  -1.0     -1. 79.90 330.3 332431.
12:18:12 0.32  66.55 144.29 -2.21 1625  93.25   334.5 366605.  0.43  1.47  37.04 -17.73  -6.04 0.47 0.85 0.78 -1.00  -1.0     -1. 78.37 328.8 338619.
12:18:53 0.32  66.55 144.28 -2.21 1625  92.13   331.3 305836.  1.47  1.47  36.26 -19.23  -7.04 0.50 0.85 0.72 -1.00  -1.0     -1. 74.71 327.4 283659.
12:19:33 0.32  66.55 144.28 -2.21 1625  90.81   330.6 270856.  0.61  2.13  37.31 -17.02  -7.85 0.60 1.19 0.92 -1.00  -1.0     -1. 76.08 330.1 325148.
12:20:14 0.32  66.56 144.28 -2.21 1625  93.25   328.7 325343.  0.00  0.00  37.66 -16.83  -5.81 0.92 2.08 1.71 -1.00  -1.0     -1. 75.63 326.9 296841.
12:20:54 0.32  66.56 144.27 -2.21 1625  96.90   337.7 256040. -1.75  5.61  35.90 -13.79 -16.89 0.35 0.67 0.71 -1.00  -1.0     -1. 77.44 342.6 290899.
12:21:35 0.32  66.56 144.27 -2.21 1625  94.57   344.9 255878.  0.23  3.65  35.25 -18.49 -14.21 0.64 1.51 1.39 -1.00  -1.0     -1. 74.27 342.2 237654.
12:22:15 0.32  66.56 144.26 -2.21 1625  96.09   338.0 245622.  0.95  3.35  34.26 -19.83 -13.44 0.59 1.02 1.11 -1.00  -1.0     -1. 78.55 338.0 286072.
12:22:56 0.32  66.56 144.26 -2.21 1625  91.11   345.1 251934.  0.03  3.34  35.05 -20.94 -12.64 1.38 1.75 1.93 -1.00  -1.0     -1. 72.38 342.1 234695.
12:23:36 0.32  66.57 144.26 -2.21 1625  93.53   346.4 209805.  1.00  2.85  33.85 -22.26 -13.26 0.70 1.57 1.25 -1.00  -1.0     -1. 74.16 340.9 199468.
12:24:17 0.32  66.57 144.25 -2.21 1625  93.81   351.4 236147.  1.08  3.42  33.06 -22.86 -13.89 0.83 1.41 1.44 -1.00  -1.0     -1. 77.61 345.3 223715.
12:24:57 0.32  66.57 144.25 -2.21 1625 100.40   352.4 214905.  2.51  2.61  30.39 -26.61 -13.24 1.83 2.28 1.82 -1.00  -1.0     -1. 79.60 346.4 206800.
12:25:38 0.32  66.58 144.25 -2.21 1625  92.08   353.4 165665.  2.12  3.73  29.87 -26.33 -15.87 0.79 1.53 1.25 -1.00  -1.0     -1. 76.28 350.8 205689.
12:26:18 0.32  66.58 144.24 -2.21 1625  95.55   354.4 194271.  1.57  3.49  31.06 -24.47 -16.39 1.32 1.62 1.57 -1.00  -1.0     -1. 76.60 349.1 179568.
12:26:59 0.32  66.58 144.24 -2.21 1625  93.56   347.4 184288.  1.49  2.60  34.00 -23.86 -10.01 1.01 1.68 1.59 -1.00  -1.0     -1. 77.89 345.3 223494.
12:27:39 0.32  66.58 144.24 -2.21 1625  91.24   346.2 211760.  2.28  1.47  33.33 -25.53  -7.45 0.50 0.97 0.63 -1.00  -1.0     -1. 75.46 340.5 198971.
12:28:20 0.32  66.59 144.23 -2.21 1625  95.34   346.5 188885.  2.26  1.26  33.40 -26.68  -6.55 0.63 1.00 0.76 -1.00  -1.0     -1. 76.68 344.8 214073.
12:29:00 0.32  66.59 144.23 -2.21 1625  93.06   347.6 209227.  1.87  0.49  32.79 -27.81  -4.37 0.97 1.13 0.90 -1.00  -1.0     -1. 75.15 342.4 195076.
12:29:41 0.32  66.59 144.23 -2.21 1625  89.84   348.7 181011.  2.95 -0.59  32.05 -27.51  -1.30 1.95 3.34 2.89 -1.00  -1.0     -1. 76.68 344.6 227434.
12:30:21 0.32  66.60 144.22 -2.21 1625 100.53   335.2 273273. -3.54  4.06  38.32  -8.96 -11.79 1.07 3.65 2.85 -1.00  -1.0     -1. 81.85 340.4 309500.
12:31:02 0.32  66.60 144.22 -2.21 1625  96.54   336.0 308097.  0.05  2.62  37.88 -13.77 -10.46 0.68 2.64 2.32 -1.00  -1.0     -1. 77.53 332.2 290230.
12:31:42 0.32  66.60 144.21 -2.21 1625  96.31   335.7 266283. -0.23  3.74  37.79 -14.55 -12.36 0.68 1.55 1.90 -1.00  -1.0     -1. 77.18 338.6 305517.
12:32:23 0.32  66.60 144.21 -2.21 1625 104.89   342.7 284178.  0.81  1.23  37.64 -17.00  -8.76 0.89 3.73 2.86 -1.00  -1.0     -1. 83.57 337.4 264389.
12:33:03 0.32  66.61 144.21 -2.21 1625  93.16   343.4 229572. -0.33  2.45  37.96 -19.85  -5.89 0.47 1.03 0.98 -1.00  -1.0     -1. 80.23 343.5 286111.
12:33:44 0.32  66.61 144.20 -2.21 1625  95.62   348.8 248796. -0.21  0.94  37.97 -20.69  -4.30 0.47 1.03 1.14 -1.00  -1.0     -1. 78.24 344.0 230202.
12:34:24 0.32  66.61 144.20 -2.20 1625  98.60   341.8 227753. -0.08  0.95  38.49 -19.86  -4.17 0.51 0.55 0.66 -1.00  -1.0     -1. 80.20 343.0 282661.
12:35:05 0.32  66.62 144.20 -2.20 1625  98.78   345.3 296198. -0.66  1.40  38.37 -18.61  -5.42 0.89 1.30 1.71 20.93 316.1 223702. 76.91 343.3 262238.
12:35:45 0.32  66.62 144.19 -2.20 1625  95.69   340.6 238291. -0.85  2.16  38.55 -17.97  -8.00 0.60 0.73 0.70 -1.00  -1.0     -1. 80.95 342.9 300937.
12:36:26 0.32  66.62 144.19 -2.20 1625  94.36   344.2 268164. -0.59  1.95  38.40 -17.62  -9.10 0.45 0.57 0.58 -1.00  -1.0     -1. 77.25 341.9 241058.
12:37:06 0.32  66.62 144.19 -2.20 1625  97.31   340.5 238525. -0.76  2.83  37.53 -17.02 -10.03 0.49 0.97 0.85 -1.00  -1.0     -1. 79.45 341.1 283129.
12:37:47 0.32  66.62 144.18 -2.20 1625  98.19   343.3 262644. -0.32  2.49  38.13 -19.53  -6.83 0.55 2.00 1.69 -1.00  -1.0     -1. 77.38 340.7 235776.
12:38:27 0.32  66.63 144.18 -2.20 1625  94.03   344.2 221538. -0.01  1.72  38.01 -21.84  -4.86 0.31 1.00 1.38 -1.00  -1.0     -1. 76.72 347.8 263093.
12:39:08 0.32  66.63 144.18 -2.20 1625  95.81   347.5 252015.  0.00  0.00  37.16 -23.81  -1.28 0.53 1.14 1.45 -1.00  -1.0     -1. 78.22 343.3 236624.
12:39:48 0.32  66.63 144.17 -2.20 1625  95.43   343.6 216373.  0.40  0.90  37.35 -23.08  -6.26 0.63 1.56 1.99 -1.00  -1.0     -1. 79.32 344.3 272247.
12:40:29 0.32  66.64 144.17 -2.20 1625  95.29   348.1 246197.  0.54  1.83  36.35 -22.85  -8.96 0.87 0.95 0.67 -1.00  -1.0     -1. 75.32 342.1 233899.
12:41:09 0.32  66.64 144.17 -2.20 1625  93.73   346.0 228302.  0.22  2.35  35.90 -21.77 -12.37 0.66 1.11 1.37 -1.00  -1.0     -1. 77.15 345.7 276304.
12:41:50 0.32  66.64 144.16 -2.20 1625  99.32   346.6 263437.  0.58  3.29  34.77 -21.48 -13.33 0.81 1.68 1.57 -1.00  -1.0     -1. 77.26 344.8 241646.
12:42:30 0.32  66.65 144.16 -2.20 1625  94.94   352.0 212920.  0.75  3.49  33.01 -24.49 -13.98 1.45 1.71 1.83 -1.00  -1.0     -1. 74.42 348.9 185487.
12:43:11 0.32  66.65 144.16 -2.20 1625  93.61   350.8 245879.  0.76  2.20  34.91 -24.09 -10.20 1.08 1.24 1.44 -1.00  -1.0     -1. 76.16 345.1 228584.
12:43:51 0.32  66.65 144.15 -2.20 1625  98.65   346.4 221522.  0.18  1.09  35.83 -23.77  -7.53 0.73 1.22 0.86 -1.00  -1.0     -1. 80.55 347.5 254523.
12:44:32 0.32  66.65 144.15 -2.20 1625  93.03   347.8 255313. -0.46  1.64  37.10 -22.12  -7.84 0.65 1.00 1.12 -1.00  -1.0     -1. 73.48 343.8 234474.
12:45:12 0.32  66.66 144.15 -2.20 1625  93.45   344.8 211030.  0.09  1.82  37.82 -21.58  -6.92 0.82 1.74 2.50 -1.00  -1.0     -1. 75.39 346.9 246113.
12:45:53 0.32  66.66 144.14 -2.20 1625  96.02   344.7 242978. -1.29  1.18  38.41 -19.99  -8.42 0.81 1.71 1.38 -1.00  -1.0     -1. 78.24 341.0 227454.
12:46:33 0.32  66.66 144.14 -2.20 1625  94.36   341.9 217432. -0.88  1.50  38.10 -20.23  -9.32 0.52 1.28 1.01 -1.00  -1.0     -1. 79.95 342.8 261293.
12:47:14 0.32  66.67 144.14 -2.20 1625  97.15   343.4 252733. -1.21  1.81  39.19 -17.82  -9.76 0.70 1.66 1.25 -1.00  -1.0     -1. 77.13 341.8 227470.
12:47:54 0.32  66.67 144.13 -2.20 1625  94.17   342.0 222438. -2.13  2.84  39.50 -17.33  -9.10 0.53 1.28 2.44 -1.00  -1.0     -1. 76.60 346.4 253834.
12:48:35 0.32  66.67 144.13 -2.20 1625  91.05   346.3 249664. -0.87  1.19  39.02 -19.24  -7.67 0.50 0.97 1.08 17.05 316.1 224598. 75.66 342.2 230754.
12:49:15 0.32  66.67 144.13 -2.20 1625  94.45   342.1 222750. -1.36  1.11  39.52 -17.81  -8.19 0.44 0.88 0.85 -1.00  -1.0     -1. 79.89 345.2 260712.
12:49:56 0.32  66.67 144.12 -2.20 1625  97.07   344.3 255774. -1.50  1.84  39.42 -17.13  -8.62 0.47 1.25 1.29 18.53 316.3 248416. 78.98 340.7 239151.
12:50:36 0.32  66.68 144.12 -2.20 1625  94.76   340.8 225001. -1.19  1.25  39.51 -17.33  -8.87 0.46 1.06 1.45 15.71 315.8 185721. 79.89 343.4 278117.
12:51:17 0.32  66.68 144.11 -2.20 1625  91.79   345.3 267943. -1.17  0.41  40.05 -16.56  -8.01 0.52 1.69 1.57 18.16 318.7 236774. 75.55 341.4 233827.
12:51:57 0.32  66.68 144.11 -2.20 1625  94.33   340.6 225758. -1.78  1.66  39.95 -15.96  -9.87 0.48 1.26 0.91 16.56 316.5 194414. 74.25 345.1 268602.
12:52:38 0.32  66.69 144.11 -2.19 1625  95.95   343.1 268540.  0.00  0.00  39.31 -16.75 -10.37 0.73 1.54 1.40 17.46 317.4 242231. 76.08 340.9 242030.
12:53:18 0.32  66.69 144.11 -2.19 1625  92.61   339.7 236036. -1.33  1.60  38.83 -17.68  -9.49 1.30 2.05 2.09 16.48 315.7 189931. 76.88 342.3 292663.
12:53:59 0.32  66.69 144.10 -2.19 1625  96.72   342.3 287820. -0.96  2.39  38.84 -16.88 -10.69 0.82 1.38 1.58 -1.00  -1.0     -1. 78.41 341.1 241172.
12:54:39 0.32  66.69 144.10 -2.19 1625  94.22   345.7 240928. -0.92  1.96  38.21 -18.72  -9.91 0.83 1.58 1.21 -1.00  -1.0     -1. 76.41 347.6 280141.
12:55:20 0.32  66.70 144.09 -2.19 1625  98.06   350.2 267787. -0.60  2.87  38.33 -18.64 -10.21 0.99 1.48 1.59 -1.00  -1.0     -1. 78.97 345.9 247010.
12:56:00 0.32  66.70 144.09 -2.19 1625  92.98   342.0 237852. -0.88  2.25  38.36 -18.37 -10.66 0.84 1.71 1.44 -1.00  -1.0     -1. 78.22 344.2 289987.
12:56:41 0.32  66.70 144.09 -2.19 1625  97.97   347.2 253672. -0.55  2.03  37.80 -20.66  -7.53 0.98 2.04 2.48 -1.00  -1.0     -1. 78.64 343.1 242062.
12:57:21 0.32  66.71 144.08 -2.19 1625  97.43   348.7 306814. -0.19  1.23  37.69 -20.43  -6.22 0.79 1.90 1.69 -1.00  -1.0     -1. 80.78 345.1 293307.
12:58:02 0.32  66.71 144.08 -2.19 1625  97.77   349.5 302763. -1.89  2.10  38.83 -12.86 -12.89 0.66 3.51 3.24 -1.00  -1.0     -1. 79.99 347.1 270528.
12:58:42 0.32  66.71 144.08 -2.19 1625  99.22   346.9 261602. -1.70  2.34  38.71 -15.14  -9.86 0.75 3.08 3.15 -1.00  -1.0     -1. 82.08 348.6 307892.
13:00:03 0.32  66.72 144.07 -2.19 1625 100.49   351.0 285985.  0.00  0.00  38.58  -9.72 -19.70 0.67 1.25 2.20 -1.00  -1.0     -1. 80.63 347.1 266968.
13:00:13 0.32  66.72 144.07 -2.19 1625 100.72   351.2 285270. -0.80  1.14  38.50  -9.15 -20.39 0.58 1.18 1.40 -1.00  -1.0     -1. 80.56 347.1 266793.
13:06:59 0.32  66.74 144.03 -2.19 1625 106.50   350.7 298475. -4.55  6.25  37.45  -4.91 -17.25 0.97 1.72 2.09 -1.00  -1.0     -1. 85.75 357.6 327315.
13:07:11 0.32  66.75 144.03 -2.19 1625 101.27   350.5 265626. -4.02  5.26  37.71  -4.34 -16.70 0.88 1.68 1.94 -1.00  -1.0     -1. 82.66 356.4 291172.
13:07:51 0.32  66.75 144.03 -2.19 1625 108.81   349.3 297016. -4.92  4.86  36.66  -0.31 -18.73 2.28 4.06 4.68 -1.00  -1.0     -1. 87.82 351.7 268914.
13:08:32 0.32  66.75 144.03 -2.19 1625 101.01   361.3 202626. -6.81  7.73  33.81   4.44 -23.19 1.98 4.73 4.14 -1.00  -1.0     -1. 82.99 368.3 236478.
13:09:12 0.32  66.75 144.02 -2.19 1625 107.48   356.7 243592. -7.04  6.66  35.47   5.32 -20.70 2.04 4.98 2.94 -1.00  -1.0     -1. 86.47 361.1 230491.
13:09:53 0.32  66.75 144.02 -2.19 1625 106.97   359.1 208960. -7.21  7.19  35.44   0.44 -21.90 1.53 3.28 2.93 -1.00  -1.0     -1. 90.46 365.1 243534.
13:10:33 0.32  66.76 144.02 -2.18 1625 110.49   352.5 259016. -5.69  5.73  36.61  -3.25 -19.59 1.38 2.92 3.31 -1.00  -1.0     -1. 90.39 355.4 251976.
13:11:14 0.32  66.76 144.01 -2.18 1625 106.28   353.7 243102. -6.40  5.19  38.10   2.54 -16.88 1.22 3.04 2.94 -1.00  -1.0     -1. 83.35 361.7 267874.
13:11:54 0.32  66.76 144.01 -2.18 1625 108.64   348.4 312875. -4.22  3.47  39.75  -2.79 -13.45 0.59 2.07 2.66 -1.00  -1.0     -1. 88.55 353.5 344210.
13:12:35 0.32  66.77 144.01 -2.18 1625 110.81   355.0 224478. -6.47  6.40  37.75   1.19 -18.48 1.84 3.35 4.06 -1.00  -1.0     -1. 89.81 364.4 248082.
13:13:15 0.32  66.77 144.00 -2.18 1625 104.96   351.7 270093. -5.96  5.81  37.55   0.76 -19.02 1.32 1.83 3.56 -1.00  -1.0     -1. 83.53 352.4 258223.
13:13:56 0.32  66.77 144.00 -2.18 1625 110.93   354.5 310030. -5.58  4.28  38.54   1.41 -17.07 0.88 1.98 2.07 -1.00  -1.0     -1. 89.16 358.7 285046.
13:14:36 0.32  66.77 143.99 -2.18 1625 107.99   353.4 271613. -6.34  4.43  39.70   2.18 -15.35 0.77 1.74 1.63 -1.00  -1.0     -1. 83.69 355.4 258798.
13:15:17 0.32  66.78 143.99 -2.18 1625 109.05   354.5 326925. -5.36  4.03  37.80   4.82 -17.45 2.82 3.72 5.01 -1.00  -1.0     -1. 85.83 357.6 298062.
13:15:57 0.32  66.78 143.99 -2.18 1625 106.13   349.9 293583. -5.78  3.43  39.97  -1.06 -12.81 1.83 4.09 4.15 -1.00  -1.0     -1. 84.70 352.2 282161.
13:16:38 0.32  66.78 143.98 -2.18 1625 106.63   345.9 271444. -5.73  1.85  41.29   0.49  -9.88 0.67 2.68 2.03 -1.00  -1.0     -1. 92.16 351.0 308873.
13:17:18 0.32  66.79 143.98 -2.18 1625 106.95   347.0 313960. -5.33  2.91  41.25  -3.74  -9.35 0.51 1.88 2.37 -1.00  -1.0     -1. 88.95 354.4 349765.
13:17:58 0.32  66.79 143.98 -2.18 1625 101.07   346.0 281427. -4.64  2.83  40.93  -3.62 -12.04 0.51 1.26 1.64 -1.00  -1.0     -1. 86.39 350.8 331398.
13:18:39 0.32  66.79 143.97 -2.18 1625 106.49   347.4 315854. -4.64  1.99  42.32  -5.68  -5.30 0.63 2.33 2.69 -1.00  -1.0     -1. 89.27 353.6 348173.
13:19:19 0.32  66.79 143.97 -2.18 1625 103.36   351.3 355034.  0.00  0.00  41.92  -6.67  -6.80 0.56 1.74 3.77 -1.00  -1.0     -1. 84.46 349.4 345032.
13:20:29 0.32  66.80 143.96 -2.18 1625 109.21   347.1 320763. -3.64  0.72  42.27  -9.37  -2.90 0.38 1.33 1.69 -1.00  -1.0     -1. 87.68 348.4 288414.
13:20:41 0.32  66.80 143.96 -2.18 1625 104.23   345.9 277542. -2.67  0.09  42.27  -9.45  -3.03 0.38 1.28 1.59 -1.00  -1.0     -1. 88.08 348.4 325889.
13:21:21 0.32  66.80 143.96 -2.18 1625 109.32   346.4 321760. -3.46 -0.17  42.53  -8.79  -1.16 0.37 1.32 1.39 -1.00  -1.0     -1. 90.63 351.6 351964.
13:22:02 0.32  66.81 143.96 -2.18 1625 105.43   347.9 355813. -4.05 -0.84  42.75  -5.88   0.21 0.49 1.79 1.66 -1.00  -1.0     -1. 84.44 349.1 337979.
13:22:42 0.32  66.81 143.95 -2.18 1625 108.63   345.5 311413. -5.86 -1.62  42.64  -3.71   3.31 0.46 2.76 2.24 -1.00  -1.0     -1. 86.69 348.5 281070.
13:23:23 0.32  66.81 143.95 -2.18 1625 107.47   352.6 346016.  0.00 -1.71  41.52 -11.86   3.96 0.80 3.20 1.49 -1.00  -1.0     -1. 86.16 351.0 337885.
13:24:03 0.32  66.81 143.95 -2.18 1625 108.70   349.9 324437. -1.90 -2.56  40.45 -13.67   6.00 0.58 1.09 1.55 -1.00  -1.0     -1. 87.96 353.6 355372.
13:24:44 0.32  66.81 143.94 -2.18 1625 109.27   351.5 353702. -2.68 -2.61  40.26 -13.47   6.45 0.70 1.78 1.53 -1.00  -1.0     -1. 88.75 349.7 330034.
13:25:24 0.32  66.82 143.94 -2.18 1625 106.52   352.9 318083. -0.37 -2.58  40.03 -14.15   5.73 0.97 2.49 1.71 -1.00  -1.0     -1. 88.55 354.1 355748.
13:26:05 0.32  66.82 143.94 -2.18 1625 106.96   347.9 348988. -3.81 -2.42  40.31 -10.54   8.64 1.93 5.19 4.20 -1.00  -1.0     -1. 87.81 349.9 342855.
13:26:45 0.32  66.82 143.93 -2.18 1625 105.70   345.4 332636. -4.05 -2.75  41.81  -7.63   6.10 0.64 2.17 1.63 -1.00  -1.0     -1. 85.58 346.9 290094.
13:27:26 0.32  66.83 143.93 -2.17 1625 102.45   346.2 287489. -2.24 -3.12  41.18 -10.94   6.79 0.62 1.87 1.28 -1.00  -1.0     -1. 86.35 348.4 331989.
13:28:06 0.32  66.83 143.93 -2.17 1625 102.97   349.3 320870. -1.38 -3.80  39.58 -13.94   8.97 1.10 2.37 1.98 -1.00  -1.0     -1. 83.94 348.5 295782.
13:28:47 0.32  66.83 143.92 -2.17 1625 105.43   352.3 269294.  0.21 -4.03  38.11 -14.86  11.80 2.60 4.75 3.71 -1.00  -1.0     -1. 90.22 351.6 301714.
13:29:27 0.32  66.83 143.92 -2.17 1625 106.41   345.6 311628. -2.40 -4.10  39.50 -10.99  12.67 0.89 1.66 2.03 -1.00  -1.0     -1. 85.81 346.1 279143.
13:30:08 0.32  66.84 143.92 -2.17 1625 104.29   350.5 270294. -0.98 -4.59  36.89 -14.89  15.12 1.45 3.46 3.00 -1.00  -1.0     -1. 85.57 352.0 313574.
13:30:48 0.32  66.84 143.91 -2.17 1625 106.17   357.9 274436.  0.00 -5.19  37.61  -7.18  15.08 1.54 6.39 5.62 -1.00  -1.0     -1. 88.40 353.2 260757.
13:31:29 0.32  66.84 143.91 -2.17 1625 103.83   357.6 307860. -3.80 -5.99  35.91  -8.24  19.70 1.50 3.31 2.10 -1.00  -1.0     -1. 84.71 359.9 286111.
13:32:09 0.32  66.85 143.91 -2.17 1625 111.31   378.7 236991.  4.93 -5.55  30.54 -21.45  16.67 4.47 5.67 5.21 -1.00  -1.0     -1. 88.46 370.5 209347.
13:32:50 0.32  66.85 143.90 -2.17 1625  96.98   367.0 281232. -1.22 -8.74  35.60 -11.94  16.21 4.84 4.00 7.42 -1.00  -1.0     -1. 79.05 367.3 264048.
13:33:30 0.32  66.85 143.90 -2.17 1625  96.95   358.9 317092.  0.40  0.00  34.65 -17.78   5.69 3.04 9.07 7.83 -1.00  -1.0     -1. 81.69 352.1 294083.
13:34:11 0.32  66.85 143.89 -2.17 1625 107.15   363.8 323196.  0.08 -4.62  32.79 -20.66  11.54 1.07 4.14 3.37 -1.00  -1.0     -1. 86.90 360.0 300427.
13:34:51 0.32  66.85 143.89 -2.17 1625 108.40   365.8 264217.  1.32 -5.57  29.04 -23.61  14.47 3.83 4.19 2.52 -1.00  -1.0     -1. 91.74 363.5 302682.
13:35:32 0.32  66.86 143.89 -2.17 1625 106.14   384.1 228383.  4.88 -3.63  17.57 -33.47  14.07 6.19 3.24 1.52 -1.00  -1.0     -1. 83.24 376.2 210753.
13:36:12 0.32  66.86 143.89 -2.17 1625 105.06   395.2 192059.  3.57 -6.06  13.09 -34.13  16.26 5.19 4.34 5.88 -1.00  -1.0     -1. 86.54 388.2 172503.
13:36:53 0.32  66.86 143.88 -2.17 1625  99.55   364.7 238804.  2.56  0.47  24.70 -31.46   5.81 5.50 6.91 7.73 -1.00  -1.0     -1. 80.49 362.7 262511.
13:37:33 0.32  66.87 143.88 -2.17 1625 102.80   385.8 190360.  3.62 -3.76  16.85 -35.75  15.50 2.52 2.97 3.88 -1.00  -1.0     -1. 83.76 378.4 191402.
13:38:14 0.32  66.87 143.87 -2.17 1625 104.10   385.4 174819.  2.66 -3.36  18.27 -33.90  15.81 3.36 4.26 3.61 -1.00  -1.0     -1. 88.83 380.3 202983.
13:38:54 0.32  66.87 143.87 -2.17 1625  97.00   375.1 223858.  4.06 -1.81  19.15 -36.49   9.78 2.00 1.82 1.52 -1.00  -1.0     -1. 79.48 369.4 200787.
13:39:35 0.32  66.87 143.87 -2.17 1625  97.87   371.3 206875.  4.23 -1.96  20.49 -36.32   5.95 3.68 2.34 2.58 -1.00  -1.0     -1. 82.78 365.0 244557.
13:40:16 0.32  66.88 143.86 -2.17 1625 110.23   369.2 252035.  4.00 -0.52  23.49 -34.83   5.16 3.84 2.77 4.17 -1.00  -1.0     -1. 92.57 361.8 239281.
13:40:56 0.32  66.88 143.86 -2.17 1625  99.48   365.8 236904.  3.47 -1.63  26.28 -32.61   5.46 1.73 2.59 1.87 -1.00  -1.0     -1. 82.08 362.4 257554.
13:41:36 0.32  66.88 143.85 -2.17 1625  96.64   361.9 280358.  3.03 -1.47  31.10 -28.32   4.83 3.73 3.29 2.31 -1.00  -1.0     -1. 78.49 353.9 277629.
13:42:17 0.32  66.89 143.85 -2.17 1625  98.71   366.0 234854.  2.68  0.61  25.63 -31.58  -4.69 6.41 5.70 4.42 -1.00  -1.0     -1. 82.25 365.0 255248.
13:42:57 0.32  66.89 143.85 -2.17 1625  85.87   374.1 228825.  3.80  2.67  30.84 -14.31   2.08 9.2217.3910.92 -1.00  -1.0     -1. 61.19 373.3 285682.
13:43:38 0.32  66.89 143.85 -2.17 1625 103.50   354.8 268849.  0.00 -2.16  38.52  -3.80   8.76 1.3211.52 6.14 -1.00  -1.0     -1. 83.48 355.6 293713.
13:44:18 0.32  66.89 143.84 -2.17 1625  88.70   337.0 210191.-10.10 -2.78  37.85  13.22   6.51 2.83 5.59 5.48 -1.00  -1.0     -1. 71.24 349.9 242725.
13:44:59 0.32  66.89 143.84 -2.17 1625  98.18   348.1 206660.-11.33 -1.79  35.12  19.01   6.68 2.53 6.26 6.31 -1.00  -1.0     -1. 82.26 355.2 207014.
13:45:40 0.32  66.90 143.83 -2.16 1625 100.24   340.6 217699.-11.05 -3.61  37.97  12.51  11.84 1.59 4.97 5.63 -1.00  -1.0     -1. 80.36 354.3 227145.
13:46:20 0.32  66.90 143.83 -2.16 1625  90.05   340.5 240357.  0.00  1.30  40.82   7.53   4.71 2.29 5.29 5.30 -1.00  -1.0     -1. 73.71 337.7 227210.
13:47:00 0.32  66.91 143.83 -2.16 1625  89.73   371.2 189450.  0.00 -7.14  35.02  16.80  14.29 2.66 3.79 3.86 -1.00  -1.0     -1. 71.34 366.4 187979.
13:47:41 0.32  66.91 143.82 -2.16 1625  98.44   347.8 234022.-11.03 -2.43  36.44  17.33   7.07 2.48 4.93 4.64 -1.00  -1.0     -1. 79.49 357.8 203672.
13:48:22 0.32  66.91 143.82 -2.16 1625  96.74   345.5 249719.-10.68 -0.82  37.30  14.24   0.84 3.55 6.77 6.71 -1.00  -1.0     -1. 81.16 351.9 238895.
13:49:02 0.32  66.91 143.82 -2.16 1625  98.67   336.2 250817. -7.37  1.67  38.56  -5.00 -10.42 2.60 6.88 6.47 -1.00  -1.0     -1. 79.42 339.9 231134.
13:49:42 0.32  66.91 143.81 -2.16 1625  96.12   335.0 267809. -4.33  1.18  38.60  -4.79  -7.23 3.67 5.66 9.17 -1.00  -1.0     -1. 80.20 339.0 307730.
13:50:23 0.32  66.92 143.81 -2.16 1625 107.52   346.6 216822. -5.69  6.45  36.87  -2.52 -17.23 2.56 3.45 5.33 -1.00  -1.0     -1. 89.18 347.9 205341.
13:51:03 0.32  66.92 143.81 -2.16 1625 102.90   347.4 299089. -6.65  4.80  38.73  -5.90 -10.73 1.02 4.11 3.94 -1.00  -1.0     -1. 83.73 353.0 278003.
13:51:44 0.32  66.92 143.80 -2.16 1625  99.84   342.9 299907.  0.00 -0.30  38.65  -9.34   0.89 1.25 3.65 7.39 -1.00  -1.0     -1. 83.10 339.0 283412.
13:52:24 0.32  66.93 143.80 -2.16 1625  96.84   350.6 280313. -3.03  6.59  36.37  -3.31 -15.76 1.98 6.17 4.43 -1.00  -1.0     -1. 79.48 351.2 258243.
13:53:05 0.32  66.93 143.80 -2.16 1625  93.67   343.3 291760. -6.02  2.86  39.49   2.11  -9.11 0.94 3.10 3.33 -1.00  -1.0     -1. 78.38 350.2 332197.
13:53:45 0.32  66.93 143.79 -2.16 1625 100.01   339.9 307129. -7.82  1.79  40.25  -0.34  -8.38 0.84 4.18 3.14 -1.00  -1.0     -1. 79.63 345.6 280293.
13:54:26 0.32  66.93 143.79 -2.16 1625  92.30   345.0 261637. -5.61  4.04  39.70  -0.40 -12.83 1.14 1.83 2.43 -1.00  -1.0     -1. 77.01 350.4 309334.
13:55:06 0.32  66.94 143.79 -2.16 1625  92.43   348.0 272786. -7.77  4.27  37.15   9.37 -12.12 3.62 8.18 1.60 -1.00  -1.0     -1. 74.98 351.5 259402.
13:55:47 0.32  66.94 143.78 -2.16 1625  97.94   357.1 202113.-12.74  1.34  31.05  22.19  -8.72 3.74 6.82 5.13 -1.00  -1.0     -1. 81.22 369.6 230887.
13:56:28 0.32  66.94 143.78 -2.16 1625 101.16   342.5 298770. -6.67  5.52  36.99   1.99 -13.25 0.99 2.62 4.17 -1.00  -1.0     -1. 82.03 346.6 260409.
13:57:08 0.32  66.95 143.78 -2.16 1625  92.49   345.3 342154. -4.81  4.01  37.58 -10.12 -12.05 0.82 3.15 2.25 -1.00  -1.0     -1. 76.37 347.8 323111.
13:57:48 0.32  66.95 143.77 -2.16 1625  96.49   340.2 320389. -2.93  4.79  38.25 -11.36 -11.86 0.95 1.75 1.52 -1.00  -1.0     -1. 74.88 339.5 286043.
