1978/338   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
22:20:34 0.62 303.15  22.29  6.27 1675  20.14   354.2  20046. -4.38  2.44   5.37  -5.82  -0.94 0.14 0.11 0.20  0.47 354.0  34109. 20.61 356.6  18471.
22:21:15 0.62 303.16  22.28  6.27 1675  21.06   354.6  18500. -4.15  2.68   5.18  -5.88  -0.56 0.11 0.13 0.17  0.41 348.6  66879. 20.64 357.2  18445.
22:21:55 0.62 303.16  22.28  6.27 1675  20.99   354.6  19094. -4.07  2.67   5.30  -5.80  -0.61 0.15 0.06 0.17  0.42 349.2  36630. 21.42 356.8  18812.
22:22:36 0.62 303.16  22.27  6.27 1675  21.35   353.7  19195. -4.02  2.43   5.28  -5.85  -0.83 0.15 0.10 0.10  0.41 347.3  83823. 20.95 356.4  18750.
22:23:16 0.62 303.16  22.27  6.27 1675  19.02   353.2  19962. -4.09  2.58   5.15  -5.96  -0.55 0.04 0.17 0.09  0.49 351.0  40151. 20.40 355.5  18146.
22:23:57 0.62 303.16  22.26  6.27 1675  21.33   352.7  18656. -4.25  2.70   5.07  -6.20  -0.53 0.12 0.26 0.00  0.36 343.1  71102. 19.97 355.3  19042.
22:24:37 0.62 303.16  22.25  6.27 1675  20.47   352.6  19312. -4.31  2.61   5.04  -6.07  -0.67 0.20 0.18 0.19  0.48 349.4  35070. 20.60 355.0  17659.
22:25:18 0.62 303.16  22.25  6.27 1675  21.36   353.8  19780. -4.08  2.50   5.38  -5.77  -0.70 0.11 0.04 0.14  0.52 347.7  57342. 21.33 356.8  19513.
22:25:58 0.62 303.16  22.24  6.27 1675  20.59   354.0  19897. -4.18  2.58   5.41  -5.64  -0.73 0.04 0.18 0.14  0.41 349.0  60109. 20.65 355.3  19445.
22:26:39 0.62 303.16  22.24  6.27 1675  22.21   353.4  19156. -4.11  2.51   5.43  -5.71  -0.78 0.03 0.12 0.14  0.37 347.3  67113. 20.35 356.1  19627.
22:27:19 0.62 303.16  22.23  6.27 1675  20.61   354.0  19832. -4.21  2.53   5.43  -5.64  -0.79 0.18 0.16 0.17  0.42 352.1  38735. 20.81 355.9  18224.
22:28:00 0.62 303.16  22.23  6.27 1675  22.17   353.5  19341. -4.10  2.59   5.64  -5.53  -0.77 0.18 0.19 0.14  0.36 340.4  45011. 20.90 356.1  18549.
22:28:40 0.62 303.16  22.22  6.27 1675  20.30   354.4  20027. -4.12  2.51   5.50  -5.62  -1.44 0.23 0.21 0.18  0.55 352.8  40931. 20.92 356.2  18640.
22:29:21 0.62 303.16  22.21  6.27 1675  22.79   354.9  22960. -4.07  2.36   4.28  -6.41   0.28 0.24 0.22 0.49  0.39 348.4  98792. 20.76 356.5  19211.
22:30:01 0.62 303.16  22.21  6.27 1675  20.79   353.8  20079. -4.28  2.29   4.91  -6.01   0.11 0.31 0.19 0.26  0.57 351.7  41476. 21.13 355.6  19741.
22:30:42 0.62 303.16  22.20  6.27 1675  21.58   349.9  18994. -4.55  3.46   5.10  -5.90  -0.16 0.13 0.11 0.17  0.28 339.9  30549. 21.51 351.8  21381.
22:31:22 0.62 303.16  22.20  6.27 1675  19.66   352.8  19400. -4.30  2.86   5.17  -5.83  -0.49 0.12 0.07 0.17  0.42 346.5  59447. 20.94 354.6  19315.
22:32:03 0.62 303.16  22.19  6.27 1675  21.81   352.7  19484. -4.23  2.72   5.22  -5.79  -0.53 0.15 0.13 0.15  0.36 344.6  76703. 20.52 355.6  19267.
22:32:43 0.62 303.16  22.18  6.27 1675  20.95   353.4  19218. -4.22  2.66   4.96  -5.95  -0.56 0.20 0.10 0.11  0.41 349.4  36123. 20.85 354.9  20433.
22:33:24 0.62 303.16  22.18  6.27 1675  20.71   353.1  19419. -4.18  2.66   4.83  -6.26  -0.53 0.10 0.20 0.00  0.42 347.0  66048. 20.53 355.9  19539.
22:34:04 0.62 303.16  22.17  6.27 1675  20.14   352.0  19065. -4.39  2.72   4.70  -6.20  -0.39 0.18 0.18 0.19  0.36 349.5  36604. 20.58 353.7  19322.
22:34:45 0.62 303.16  22.17  6.27 1675  21.37   351.7  19591. -4.42  2.67   4.73  -6.12  -0.63 0.21 0.17 0.17  0.43 345.4  53210. 21.23 353.5  21057.
22:35:25 0.62 303.16  22.16  6.27 1675  19.99   351.9  19468. -4.46  2.63   4.77  -6.04  -0.57 0.12 0.06 0.22  0.41 346.4  70959. 20.80 353.4  18692.
22:36:05 0.62 303.16  22.16  6.27 1675  20.67   354.3  19517.  0.00  0.00   4.82  -6.07  -0.75 0.15 0.15 0.20  0.64 348.1  77079. 20.92 354.6  18260.
22:36:45 0.62 303.16  22.15  6.27 1675  -1.00    -1.0     -1. -1.00 -1.00   3.25  -5.56  -0.05 0.09 0.19 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:11:29 0.62 303.18  21.85  6.27 1675  21.12   340.8  25793. -3.82  2.65   0.00   0.00   0.00 0.00 0.00 0.00  0.75 332.9  65333. 20.44 343.5  25695.
23:12:09 0.62 303.18  21.85  6.27 1675  20.16   340.2  24919. -4.14  3.15   3.65  -6.13   0.24 0.33 0.46 0.25  0.29 332.6  73623. 19.62 341.6  23064.
23:12:50 0.62 303.18  21.84  6.27 1675  18.83   342.5  20326. -4.12  3.09   4.18  -6.31  -0.01 0.18 0.08 0.27  0.42 338.6  40333. 17.87 343.4  19712.
23:13:30 0.62 303.18  21.83  6.27 1675  18.86   341.9  23665. -4.12  3.30   4.17  -6.30  -0.07 0.15 0.06 0.12  0.27 331.7  81056. 18.23 343.8  18188.
23:14:12 0.62 303.18  21.83  6.27 1675  19.63   342.3  18367. -4.32  3.61   4.04  -6.29   0.24 0.15 0.13 0.33  0.50 340.0  26975. 19.52 344.6  17555.
23:14:52 0.62 303.18  21.82  6.27 1675  18.99   341.4  18367. -4.25  3.49   4.14  -6.30   0.01 0.17 0.08 0.37  0.22 335.2  68192. 19.51 344.8  19218.
23:15:33 0.62 303.18  21.82  6.27 1675  19.82   341.7  17850. -4.39  3.63   4.11  -6.28   0.41 0.12 0.08 0.22  0.38 337.9  33056. 19.22 343.4  18347.
23:16:13 0.62 303.18  21.81  6.27 1675  19.54   342.3  21225. -4.34  3.42   3.97  -6.36   0.18 0.17 0.14 0.27  0.30 333.5  82459. 19.41 344.1  18633.
23:16:54 0.62 303.18  21.80  6.27 1675  19.40   341.6  19221. -4.28  3.39   4.00  -6.31   0.01 0.16 0.19 0.20  0.47 335.8  73883. 18.71 343.5  19812.
23:17:34 0.62 303.18  21.80  6.27 1675  19.16   340.1  19517. -4.50  3.70   4.10  -6.83   0.61 0.22 0.18 0.23  0.24 331.3  61058. 19.38 342.4  22418.
23:18:15 0.62 303.18  21.79  6.27 1675  18.17   341.9  19569. -4.21  3.27   4.04  -7.05   0.80 0.19 0.14 0.16  0.50 336.1  55627. 18.09 343.1  20767.
23:18:55 0.62 303.18  21.79  6.27 1675  17.17   340.9  25760. -3.79  3.13   4.11  -7.05   0.71 0.16 0.15 0.19  0.29 335.7  68309. 17.72 341.5  23291.
23:19:36 0.62 303.18  21.78  6.27 1675  18.24   339.5  23714. -3.96  3.06   4.28  -7.09   0.76 0.19 0.07 0.17  0.44 334.3  82771. 16.59 341.0  21264.
23:20:16 0.62 303.19  21.78  6.27 1675  16.07   340.2  27359. -3.56  3.00   4.20  -7.02   0.80 0.17 0.17 0.26  0.27 329.9  37929. 16.98 341.0  23941.
23:20:57 0.62 303.19  21.77  6.27 1675  17.10   339.4  23402. -3.70  2.83   4.07  -7.08   0.48 0.17 0.13 0.18  0.64 332.4  92191. 16.03 341.8  20345.
23:21:37 0.62 303.19  21.76  6.27 1675  17.14   341.1  26608. -3.63  2.66   4.17  -7.12   0.51 0.17 0.10 0.13  0.30 331.5  87111. 17.04 342.3  24087.
23:22:17 0.62 303.19  21.76  6.27 1675  17.80   340.1  23701. -3.73  2.35   4.51  -7.35   0.11 0.15 0.18 0.25  0.64 334.7  75533. 16.33 341.8  21303.
23:22:57 0.62 303.19  21.75  6.27 1675  15.67   340.5  29025. -3.60  2.34   0.00   0.00   0.00 0.00 0.00 0.00  0.43 329.7  70128. 15.85 340.3  25335.
23:24:18 0.62 303.19  21.74  6.26 1675  -1.00    -1.0     -1. -1.00 -1.00   3.92  -7.27  -0.12 0.13 0.09 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:24:38 0.62 303.19  21.73  6.26 1675  -1.00    -1.0     -1. -1.00 -1.00   4.03  -7.33  -0.14 0.25 0.18 0.21 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:24:50 0.62 303.19  21.73  6.26 1675  15.47   337.6  26309. -3.51  2.51   3.98  -7.36  -0.16 0.28 0.18 0.20  0.54 330.9 110526. 15.37 337.8  21352.
23:25:30 0.62 303.19  21.73  6.26 1675  16.86   341.5  28294. -3.70  2.69   3.60  -7.46  -0.70 0.17 0.09 0.09  0.30 329.5  40307. 17.09 341.9  25010.
23:25:40 0.62 303.19  21.73  6.26 1675  17.19   341.3  26774. -3.47  2.86   3.68  -7.42  -0.70 0.09 0.04 0.09  0.40 332.5  94803. 15.85 344.3  26426.
23:25:50 0.62 303.19  21.73  6.26 1675  17.32   342.4  28141. -3.96  2.84   3.69  -7.44  -0.72 0.09 0.10 0.00  0.35 332.7  99299. 16.92 343.2  24510.
23:26:21 0.62 303.19  21.72  6.26 1675  17.34   340.7  26865. -3.88  2.93   3.68  -7.42  -0.92 0.10 0.13 0.20  0.36 336.3  65294. 15.73 343.3  25913.
23:27:01 0.62 303.19  21.72  6.26 1675  16.89   342.4  27784. -4.27  2.80   3.69  -7.42  -1.08 0.36 0.19 0.25  0.31 331.2  92373. 17.09 343.5  23961.
23:27:42 0.62 303.19  21.71  6.26 1675  17.39   340.4  25523. -4.25  2.84   3.88  -7.41  -0.80 0.20 0.16 0.16  0.28 335.2  60187. 16.25 343.3  27043.
23:28:22 0.62 303.19  21.71  6.26 1675  15.65   340.6  29710. -3.57  3.04   3.94  -6.89  -3.11 0.00 0.00 0.00  0.32 327.1 102456. 15.58 340.6  25117.
23:29:03 0.62 303.19  21.70  6.26 1675  15.30   336.9  28671. -3.31  2.73   0.00   0.00   0.00 0.00 0.00 0.00  0.37 329.7 159304. 14.16 337.8  22651.
23:29:43 0.62 303.19  21.69  6.26 1675  16.28   341.8  30263. -3.67  2.85   0.00   0.00   0.00 0.00 0.00 0.00  0.37 336.3  77872. 16.47 341.7  29723.
23:30:24 0.62 303.19  21.69  6.26 1675  18.29   342.2  31445. -4.15  2.81   0.00   0.00   0.00 0.00 0.00 0.00  0.29 333.0  82914. 17.19 345.9  30240.
23:31:04 0.62 303.19  21.68  6.26 1675  18.04   342.0  36704. -3.28  2.63   0.00   0.00   0.00 0.00 0.00 0.00  0.30 331.5  85084. 17.88 342.7  35392.
23:31:45 0.62 303.19  21.68  6.26 1675  17.18   339.0  28684. -3.96  3.28   0.00   0.00   0.00 0.00 0.00 0.00  0.30 326.2  95544. 16.58 342.4  29915.
23:32:25 0.62 303.19  21.67  6.26 1675  17.58   329.8  25377. -4.62  4.42   0.00   0.00   0.00 0.00 0.00 0.00  0.33 321.3  89047. 16.91 333.9  27365.
23:34:27 0.62 303.19  21.65  6.26 1675  15.74   334.2  33732.  0.05  2.61   0.00   0.00   0.00 0.00 0.00 0.00  0.35 325.3 104496. 15.10 333.6  27313.
23:35:07 0.62 303.19  21.65  6.26 1675  15.44   329.5  29977. -1.89  2.64   0.00   0.00   0.00 0.00 0.00 0.00  0.30 332.5  35148. 14.69 332.2  31224.
23:35:48 0.62 303.19  21.64  6.26 1675  15.14   331.6  31832. -2.27  3.06   0.00   0.00   0.00 0.00 0.00 0.00  0.35 325.0 108667. 14.93 331.1  28327.
23:36:28 0.62 303.19  21.64  6.26 1675  16.34   329.6  31036. -2.00  2.56   0.00   0.00   0.00 0.00 0.00 0.00  0.37 326.2  37045. 15.46 331.9  32832.
23:37:09 0.62 303.19  21.63  6.26 1675  16.52   332.8  37620. -1.87  2.48   0.00   0.00   0.00 0.00 0.00 0.00  0.37 319.1  85824. 16.37 331.0  33969.
23:37:49 0.62 303.19  21.62  6.26 1675  16.28   331.7  42162. -1.96  3.00   0.00   0.00   0.00 0.00 0.00 0.00  0.38 328.7  81341. 15.64 333.6  35272.
23:38:30 0.62 303.19  21.62  6.26 1675  15.73   331.5  32634. -1.92  2.57   0.00   0.00   0.00 0.00 0.00 0.00  0.34 319.1  79262. 15.30 330.9  31007.
23:39:10 0.62 303.20  21.61  6.26 1675  15.25   330.1  29285. -2.10  2.81   3.68  -7.55  -2.40 0.20 0.36 0.34  0.61 320.5 103977. 14.77 332.6  26969.
23:39:51 0.62 303.20  21.61  6.26 1675  14.53   332.4  28408. -2.78  2.61   3.50  -8.08  -1.98 0.19 0.15 0.26  0.28 325.1  74728. 14.05 332.3  25286.
23:40:31 0.62 303.20  21.60  6.26 1675  14.63   331.7  25344. -2.75  2.29   3.45  -8.16  -1.90 0.17 0.20 0.09  0.34 326.8  46102. 14.37 334.4  26069.
23:41:12 0.62 303.20  21.59  6.26 1675  15.03   331.1  30435. -2.16  2.19   3.06  -7.81  -1.12 0.09 0.23 0.90  0.38 323.4  71375. 15.01 330.9  27131.
23:41:52 0.62 303.20  21.59  6.26 1675  15.97   337.8  30175. -3.71  3.69   2.86  -7.50  -0.12 0.05 0.20 0.27  0.41 333.3  78483. 15.77 338.1  28632.
23:42:33 0.62 303.20  21.58  6.26 1675  17.02   337.2  28635. -4.17  3.85   2.91  -7.75  -0.56 0.13 0.27 0.19  0.34 332.5 195622. 16.38 339.3  26855.
23:43:13 0.62 303.20  21.58  6.26 1675  16.37   338.4  30841. -4.11  3.90   2.97  -7.55  -0.50 0.14 0.26 0.20  0.44 331.9  62098. 16.54 339.9  27579.
23:43:54 0.62 303.20  21.57  6.26 1675  15.38   334.6  28119. -3.66  3.83   2.97  -8.07  -0.49 0.25 0.15 0.24  0.37 322.4 120934. 15.31 335.6  26212.
23:44:34 0.62 303.20  21.56  6.26 1675  15.46   334.6  22044. -3.57  3.77   2.69  -7.95   0.00 0.25 0.14 0.33  0.27 330.7  73181. 15.99 338.0  27605.
23:45:15 0.62 303.20  21.56  6.26 1675  17.38   336.6  27375. -4.15  3.73   2.74  -7.76  -0.13 0.18 0.18 0.25  0.40 330.0 166633. 15.74 337.8  22294.
23:45:55 0.62 303.20  21.55  6.26 1675  15.33   337.5  28918. -3.62  3.86   2.41  -7.85   0.16 0.21 0.18 0.26  0.27 332.2  70777. 15.43 337.3  26930.
23:46:36 0.62 303.20  21.55  6.26 1675  16.54   338.1  29161. -4.16  3.77   2.04  -7.70   0.62 0.19 0.16 0.14  0.37 332.0 135941. 15.88 342.1  30243.
23:47:16 0.62 303.20  21.54  6.26 1675  16.62   339.3  29041. -4.03  3.96   1.94  -7.68   0.87 0.19 0.16 0.20  0.34 329.5  68919. 16.17 339.7  28044.
23:47:57 0.62 303.20  21.53  6.26 1675  17.72   336.1  28041. -4.50  4.34   1.46  -7.64   1.09 0.23 0.18 0.15  0.33 328.5 100299. 16.17 337.4  22544.
23:48:37 0.62 303.20  21.53  6.26 1675  16.92   338.0  28976. -4.19  4.28   1.55  -7.80   0.79 0.17 0.19 0.18  0.32 326.0  49688. 17.09 338.7  27547.
23:49:18 0.62 303.20  21.52  6.26 1675  17.06   335.3  26823. -4.61  4.57   1.13  -7.48   1.16 0.70 0.37 0.66  0.32 325.5  99273. 16.69 336.6  22827.
23:49:58 0.62 303.20  21.52  6.26 1675  17.31   336.6  27433. -4.59  4.53   0.90  -7.49   1.16 0.41 0.22 0.37  0.27 327.1  47207. 16.69 338.7  26546.
23:50:39 0.62 303.20  21.51  6.26 1675  17.59   337.3  26290. -5.07  4.18   0.45  -7.51   1.47 0.17 0.17 0.22  0.32 324.6  91035. 16.40 341.1  25491.
23:51:19 0.62 303.20  21.51  6.26 1675  17.22   335.4  22473. -4.89  4.61   0.32  -7.41   1.74 0.17 0.20 0.16  0.31 327.9  37227. 16.64 337.6  25172.
23:51:59 0.62 303.20  21.50  6.26 1675  18.79   337.1  25374.  0.00  0.00   0.41  -7.51   1.66 0.00 0.00 0.00  0.29 335.5 111903. 17.57 335.9  21261.
23:52:39 0.62 303.20  21.49  6.26 1675  -1.00    -1.0     -1. -1.00 -1.00   0.41  -7.51   1.66 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:53:20 0.62 303.20  21.49  6.26 1675  -1.00    -1.0     -1. -1.00 -1.00   0.41  -7.51   1.64 0.00 0.00 0.09 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:54:00 0.62 303.20  21.48  6.26 1675  -1.00    -1.0     -1. -1.00 -1.00   0.91  -7.96   1.03 0.34 0.27 0.36 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:54:20 0.62 303.20  21.48  6.26 1675  17.45   332.2  21924. -5.14  5.14   0.89  -8.10   1.36 0.30 0.18 0.40  0.36 328.1  37123. 17.56 335.7  22362.
23:54:30 0.62 303.20  21.48  6.26 1675  18.26   332.6  26800. -5.10  5.10   0.71  -7.95   1.56 0.29 0.35 0.21  0.36 322.9 100910. 17.12 334.1  24753.
23:54:42 0.62 303.20  21.48  6.26 1675  17.19   330.8  28580. -4.89  4.96   0.40  -7.79   1.66 0.41 0.37 0.01  0.39 322.9 113137. 16.85 332.0  26751.
23:55:22 0.62 303.20  21.47  6.26 1675  18.52   329.9  24718. -5.22  5.36   0.51  -7.14   1.47 0.68 0.20 0.46  0.51 324.3  70297. 16.98 333.6  23646.
23:56:03 0.62 303.20  21.47  6.26 1675  18.02   340.8  26797. -4.04  3.39   3.22  -6.17  -0.64 0.19 0.18 0.29  0.51 333.0  71752. 17.09 343.5  26741.
23:56:43 0.62 303.20  21.46  6.26 1675  17.73   340.9  28219. -4.14  4.44   3.06  -6.07  -0.03 0.26 0.24 0.26  0.45 334.4  78717. 17.19 341.3  25575.
23:57:24 0.62 303.20  21.45  6.26 1675  18.14   339.3  27245. -4.33  4.52   2.63  -6.49   0.33 0.53 0.31 0.23  0.60 332.6  99533. 16.80 342.6  26524.
23:58:04 0.62 303.20  21.45  6.26 1675  17.17   339.3  33758. -4.99  4.58   1.74  -6.57   0.38 0.26 0.18 0.25  0.47 326.8  50065. 17.49 340.0  32173.
23:58:45 0.62 303.20  21.44  6.26 1675  18.36   336.2  30942. -5.25  4.74   1.61  -6.64   0.66 0.29 0.17 0.34  0.53 328.4 101638. 17.61 340.9  29392.
23:59:25 0.62 303.21  21.44  6.26 1675  18.03   332.5  32374. -5.53  5.29   0.80  -7.03   1.27 0.37 0.16 0.28  0.56 327.7  74974. 18.22 336.6  33037.
