1975/027   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
18:36:24 0.79 349.76 283.66 -4.76 1624  16.00   367.0  42197.  2.30  2.75   3.39  -3.41  -0.62 0.16 0.19 0.16  0.12 358.8  52872. 15.98 366.9  36864.
18:37:05 0.79 349.76 283.65 -4.76 1624  14.94   366.6  41080.  2.65  2.81   3.94  -3.29  -0.86 0.24 0.22 0.23  0.13 352.0 170245. 15.58 363.1  36289.
18:37:45 0.79 349.76 283.64 -4.76 1624  14.51   365.7  45576.  0.00  2.77   3.82  -3.40  -0.71 0.33 0.27 0.33  0.15 357.1  50949. 14.85 365.9  36789.
18:38:26 0.79 349.76 283.64 -4.76 1624  16.47   366.2  42665.  2.41  2.85   3.62  -3.51  -0.42 0.22 0.21 0.21  0.15 355.7 111344. 16.20 362.5  42077.
18:39:06 0.79 349.76 283.63 -4.76 1624  15.79   362.7  38988.  0.00  3.07   3.45  -3.63  -0.58 0.22 0.17 0.40  0.22 353.5  78301. 15.65 364.2  42230.
18:39:47 0.79 349.76 283.63 -4.76 1624  16.95   368.0  39595.  2.35  2.66   3.54  -3.17  -1.04 0.18 0.19 0.22 -1.00  -1.0     -1. 16.06 366.3  33358.
18:40:27 0.79 349.76 283.62 -4.76 1624  16.18   366.4  32608.  2.48  2.49   3.28  -3.20  -1.25 0.23 0.21 0.20  0.17 358.2  50104. 16.61 366.1  36561.
18:41:08 0.79 349.76 283.61 -4.76 1624  17.51   367.8  38926.  2.35  2.71   3.46  -3.16  -1.20 0.35 0.23 0.24 -1.00  -1.0     -1. 16.33 365.0  38803.
18:41:48 0.79 349.76 283.61 -4.76 1624  15.84   364.4  45738.  0.00  2.85   3.79  -3.25  -1.10 0.18 0.17 0.20  0.21 356.6  48597. 15.67 364.3  40196.
18:42:29 0.79 349.76 283.60 -4.76 1624  15.92   366.7  44569.  2.57  2.85   3.93  -3.11  -1.04 0.18 0.17 0.19  0.14 347.5  56757. 16.10 363.5  38741.
18:43:09 0.79 349.76 283.60 -4.76 1624  15.66   363.4  37114.  0.00  2.95   3.92  -3.25  -1.07 0.21 0.18 0.20  0.13 356.8  57784. 15.77 365.3  41457.
18:43:50 0.79 349.76 283.59 -4.76 1624  15.57   366.3  42451.  2.51  2.88   3.92  -3.25  -1.00 0.19 0.18 0.22  0.18 350.1 117945. 16.18 363.3  39079.
18:44:30 0.79 349.76 283.58 -4.76 1624  16.18   364.9  48597.  0.00  2.83   3.87  -3.29  -0.94 0.23 0.20 0.22  0.15 358.5  56562. 15.61 364.8  45745.
18:45:11 0.79 349.76 283.58 -4.76 1624  16.77   364.6  42685.  2.71  2.86   3.40  -3.09  -1.31 0.20 0.16 0.26  0.25 352.8 113202. 16.93 362.4  39751.
18:45:51 0.79 349.76 283.57 -4.76 1624  16.17   363.0  38579.  0.00  2.82   3.26  -3.20  -1.66 0.21 0.16 0.21  0.17 355.9  57563. 16.07 364.3  41317.
18:46:32 0.79 349.76 283.56 -4.76 1624  15.98   365.9  41223.  2.43  3.01   3.30  -3.34  -1.75 0.14 0.20 0.16  0.20 353.9 111968. 16.03 362.5  38439.
18:47:12 0.79 349.76 283.56 -4.76 1624  16.28   362.7  37848.  0.00  3.18   3.23  -3.33  -1.87 0.16 0.16 0.18  0.30 361.4  86279. 16.05 363.3  39709.
18:47:53 0.79 349.76 283.55 -4.76 1624  16.09   367.2  41759.  2.42  3.00   3.36  -3.34  -1.84 0.17 0.21 0.25  0.20 355.8 137280. 15.87 363.2  37315.
18:48:33 0.79 349.76 283.55 -4.76 1624  16.22   363.7  39033.  0.00  0.00   3.52  -3.29  -1.31 0.19 0.19 0.14  0.18 354.9  60070. 15.96 364.8  39959.
18:49:14 0.79 349.76 283.54 -4.76 1624  16.40   365.7  42097.  2.60  3.12   3.67  -3.23  -1.51 0.18 0.18 0.23  0.24 352.7 116750. 16.35 362.4  38803.
18:49:54 0.79 349.76 283.53 -4.76 1624  16.64   362.5  39810.  0.00  3.07   3.64  -3.21  -1.35 0.20 0.19 0.24  0.28 357.2  72752. 16.16 363.9  42360.
18:50:35 0.79 349.76 283.53 -4.76 1624  16.27   364.1  42295.  0.00  0.00   3.61  -3.28  -1.14 0.25 0.13 0.18  0.19 351.1 132160. 16.23 362.5  38020.
18:51:15 0.79 349.76 283.52 -4.76 1624  15.46   363.8  38497.  0.00  2.94   3.65  -3.21  -1.02 0.25 0.19 0.26  0.15 357.1  50832. 15.98 365.3  42194.
18:51:56 0.79 349.76 283.52 -4.76 1624  -1.00    -1.0     -1. -1.00 -1.00   3.67  -3.29  -0.80 0.22 0.16 0.28 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:52:37 0.79 349.76 283.51 -4.76 1624  -1.00    -1.0     -1. -1.00 -1.00   3.56  -3.36  -0.54 0.23 0.20 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:53:17 0.79 349.76 283.50 -4.76 1624  16.90   367.3  39992.  2.56  3.10   3.69  -3.34  -0.42 0.22 0.17 0.21  0.14 354.1 130952. 16.71 363.5  36337.
18:53:57 0.79 349.76 283.50 -4.76 1624  15.74   362.3  42899.  0.00  3.16   4.07  -3.24  -0.33 0.25 0.16 0.22  0.18 351.9  85941. 16.24 364.5  43809.
18:54:38 0.79 349.76 283.49 -4.76 1624  16.82   365.4  44657.  2.62  3.10   4.25  -3.28  -0.25 0.19 0.19 0.21  0.20 349.2 149494. 15.91 362.2  40154.
18:55:18 0.79 349.76 283.49 -4.76 1624  16.98   363.1  38572.  0.00  3.03   3.90  -3.25  -0.54 0.32 0.24 0.28  0.20 358.7  57381. 16.69 365.7  44195.
18:55:59 0.79 349.76 283.48 -4.76 1624  17.86   366.3  43802.  2.43  3.00   3.56  -3.34  -0.61 0.27 0.17 0.18  0.29 352.0 110149. 17.90 363.0  41087.
18:56:39 0.79 349.76 283.47 -4.76 1624  17.13   361.9  43734.  0.00  3.11   3.96  -3.16  -0.50 0.19 0.19 0.18  0.20 350.8 105276. 16.88 363.3  44205.
18:57:19 0.79 349.76 283.47 -4.76 1624  15.96   365.8  45111.  2.61  3.11   4.25  -3.04  -0.37 0.18 0.14 0.18  0.15 346.9  62578. 16.63 362.5  39063.
18:58:00 0.79 349.76 283.46 -4.76 1624  17.42   361.1  41278.  0.00  3.09   4.16  -2.89  -0.27 0.19 0.20 0.18  0.17 363.0 156433. 16.76 362.8  41973.
18:58:41 0.79 349.76 283.45 -4.76 1624  17.25   364.7  46219.  2.56  3.12   4.24  -2.90  -0.13 0.20 0.21 0.22  0.21 350.4 127534. 16.91 361.0  41109.
18:59:21 0.79 349.76 283.45 -4.76 1624  16.52   362.3  41895.  0.00  3.11   4.33  -2.99  -0.05 0.18 0.17 0.18  0.21 352.6 138943. 16.82 363.4  46096.
19:00:02 0.79 349.76 283.44 -4.76 1624  17.28   365.7  44955.  2.53  3.22   4.36  -2.85  -0.27 0.19 0.17 0.18  0.18 350.6 111214. 17.18 361.9  42175.
19:00:42 0.79 349.76 283.43 -4.76 1624  16.85   361.4  43201.  0.00  3.18   4.43  -2.65   0.08 0.19 0.20 0.21  0.21 354.3  60304. 16.49 363.7  47544.
19:01:23 0.79 349.76 283.43 -4.76 1624  17.24   363.9  47457.  2.69  3.22   4.44  -2.59   0.13 0.20 0.21 0.25  0.19 346.2  51780. 17.65 360.3  45781.
19:02:03 0.79 349.76 283.42 -4.76 1624  17.12   364.7  42470.  2.45  2.94   4.48  -2.74  -0.06 0.20 0.19 0.16  0.18 354.3 204809. 16.97 365.6  45251.
19:02:44 0.79 349.76 283.42 -4.76 1624  17.56   366.8  44160.  2.31  3.02   4.38  -2.55   0.07 0.23 0.18 0.23  0.15 347.2  56432. 17.95 364.0  41967.
19:03:24 0.79 349.76 283.41 -4.76 1624  17.99   368.3  46255.  2.14  3.10   4.26  -2.43   0.21 0.17 0.18 0.21  0.11 354.9  91451. 17.54 366.2  42967.
19:04:05 0.79 349.76 283.41 -4.76 1624  -1.00    -1.0     -1. -1.00 -1.00   4.25  -2.47   0.19 0.15 0.18 0.13 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:04:46 0.79 349.76 283.40 -4.76 1624  18.26   368.2  46144.  2.03  2.95   4.42  -2.55   0.21 0.27 0.19 0.20  0.14 350.5 118920. 17.74 366.4  43416.
19:05:26 0.79 349.76 283.39 -4.76 1624  16.19   364.2  44319.  2.35  3.10   4.81  -2.72  -0.08 0.15 0.15 0.17  0.23 352.7 131485. 16.95 361.2  39537.
19:06:06 0.79 349.76 283.39 -4.76 1624  17.07   362.5  40551.  2.44  3.01   4.67  -2.70  -0.09 0.24 0.23 0.24  0.13 355.9 182485. 16.77 363.1  45982.
19:06:47 0.79 349.76 283.38 -4.76 1624  17.63   364.2  47216.  2.48  3.11   4.28  -2.43   0.02 0.21 0.14 0.18  0.29 352.1 116503. 17.78 361.3  43627.
19:07:27 0.79 349.76 283.37 -4.76 1624  17.87   361.0  43107.  0.00  3.18   4.41  -2.45   0.06 0.23 0.17 0.19  0.13 356.9 139086. 17.40 363.1  47492.
19:08:08 0.79 349.76 283.37 -4.76 1624  17.25   366.7  45007.  2.11  3.12   4.68  -2.51   0.05 0.30 0.27 0.27  0.21 343.7  60954. 16.60 363.7  38491.
19:08:48 0.79 349.76 283.36 -4.76 1624  16.59   362.0  41756.  2.52  3.15   4.51  -2.77  -0.08 0.25 0.19 0.24  0.23 351.2 216919. 16.65 362.7  45066.
19:09:29 0.79 349.76 283.35 -4.76 1624  17.85   365.9  43269.  2.25  3.19   4.43  -2.67   0.00 0.21 0.22 0.24  0.17 345.3  65866. 17.41 362.6  38553.
19:10:09 0.79 349.76 283.35 -4.76 1624  17.20   363.2  40843.  2.47  3.10   4.64  -2.70   0.02 0.17 0.15 0.16  0.17 348.8 152067. 17.64 363.7  45748.
19:10:50 0.79 349.76 283.34 -4.76 1624  17.51   366.3  44468.  2.12  3.17   4.53  -2.81   0.04 0.21 0.16 0.19  0.20 351.3 133629. 17.91 363.0  40310.
19:11:30 0.79 349.76 283.34 -4.76 1624  16.35   361.7  39803.  2.54  3.12   4.81  -2.96   0.00 0.19 0.12 0.21  0.18 351.0 117789. 16.32 362.5  45017.
19:12:11 0.79 349.76 283.33 -4.76 1624  18.19   364.2  46814.  2.44  3.29   4.70  -2.92  -0.07 0.22 0.18 0.21  0.21 349.9  89346. 17.73 361.7  40898.
19:12:51 0.79 349.76 283.33 -4.76 1624  16.87   360.6  40164.  0.00  3.25   4.73  -2.98  -0.04 0.18 0.15 0.18  0.12 357.5  52547. 16.60 362.1  40830.
19:13:32 0.79 349.76 283.32 -4.76 1624  17.60   365.3  45858.  2.37  3.13   4.43  -3.01  -0.11 0.24 0.17 0.16  0.18 346.2  52430. 17.77 362.4  39787.
19:14:12 0.79 349.76 283.31 -4.76 1624  18.23   364.5  40005.  2.46  3.27   4.35  -2.97  -0.11 0.20 0.16 0.18  0.17 348.2 132992. 17.86 364.1  42405.
19:14:53 0.79 349.76 283.31 -4.76 1624  18.71   366.2  38767.  2.25  3.21   4.09  -3.12  -0.37 0.18 0.15 0.20  0.15 346.6  65294. 18.63 363.4  34996.
19:16:14 0.79 349.76 283.29 -4.76 1624  18.98   364.4  42558.  2.42  3.16   4.31  -2.94  -0.07 0.22 0.17 0.17  0.18 348.9 113397. 18.48 362.2  38972.
19:16:54 0.79 349.76 283.29 -4.76 1624  17.63   363.7  37500.  2.40  3.10   4.12  -3.17  -0.45 0.21 0.21 0.27  0.19 355.8 222389. 17.97 363.7  40580.
19:17:35 0.79 349.76 283.28 -4.76 1624  18.33   364.3  44000.  2.35  3.12   4.53  -2.61   0.25 0.23 0.32 0.31  0.25 343.6  61539. 18.41 361.2  39823.
19:18:15 0.79 349.76 283.28 -4.76 1624  18.63   362.7  39514.  2.29  2.85   4.59  -2.37   0.43 0.17 0.17 0.20  0.17 348.8 144621. 18.07 362.9  43188.
19:18:56 0.79 349.76 283.27 -4.76 1624  18.90   364.5  42353.  2.25  2.92   4.63  -2.28   0.39 0.17 0.15 0.17  0.20 345.5  58069. 18.60 360.4  42116.
19:19:36 0.79 349.76 283.26 -4.76 1624  18.74   362.4  42029.  2.36  3.17   4.57  -2.43   0.26 0.17 0.23 0.21  0.16 362.3 108979. 18.11 363.0  44796.
19:20:17 0.79 349.76 283.26 -4.76 1624  19.57   363.2  43740.  2.33  3.06   4.48  -2.52   0.22 0.18 0.23 0.23  0.22 342.9  53691. 18.91 360.4  39462.
19:20:57 0.79 349.76 283.25 -4.76 1624  18.26   362.9  42415.  2.43  3.14   4.68  -2.10   0.35 0.18 0.21 0.22  0.16 355.0  80653. 18.81 362.8  46498.
19:21:38 0.79 349.76 283.25 -4.76 1624  19.15   365.7  44468.  2.36  3.06   4.53  -2.40   0.26 0.18 0.19 0.22  0.15 346.1  59915. 19.12 361.8  40031.
19:22:18 0.79 349.76 283.24 -4.76 1624  18.49   362.3  39901.  2.42  3.02   4.50  -2.42   0.36 0.18 0.18 0.20  0.17 360.2 146544. 18.57 362.7  45605.
19:22:59 0.79 349.76 283.23 -4.76 1624  19.14   364.8  47311.  2.35  3.05   4.62  -2.21   0.52 0.21 0.18 0.23  0.24 352.4 105900. 19.11 361.5  42113.
19:23:39 0.79 349.76 283.23 -4.76 1624  18.84   362.0  40622.  2.43  3.07   4.69  -2.12   0.53 0.22 0.23 0.24  0.12 360.1 162033. 18.66 362.3  44091.
19:24:20 0.79 349.76 283.22 -4.76 1624  18.14   366.2  44276.  2.40  3.18   5.05  -1.82   0.55 0.21 0.19 0.23  0.14 343.3  58225. 17.95 363.1  39449.
19:25:00 0.79 349.76 283.22 -4.76 1624  18.38   363.3  40404.  2.30  3.13   4.99  -1.97   0.41 0.19 0.16 0.22  0.15 350.1 215451. 17.98 364.2  43692.
19:25:41 0.79 349.76 283.21 -4.76 1624  18.90   365.1  42818.  2.31  3.25   4.98  -2.15   0.33 0.17 0.16 0.16  0.13 345.3  48610. 18.05 361.8  40908.
19:26:21 0.79 349.76 283.20 -4.76 1624  18.22   362.8  40479.  2.32  3.32   4.79  -2.09   0.24 0.19 0.18 0.21  0.14 360.9 139593. 18.08 362.7  42123.
19:27:02 0.79 349.76 283.20 -4.76 1624  19.80   365.1  44592.  2.32  3.38   4.70  -1.99   0.25 0.18 0.18 0.19  0.22 347.5  57381. 18.78 361.9  41012.
19:27:42 0.79 349.76 283.19 -4.76 1624  19.05   362.1  41265.  2.47  3.41   4.75  -2.05   0.19 0.21 0.19 0.20  0.19 349.5 124949. 18.50 362.5  43081.
19:28:23 0.79 349.76 283.18 -4.76 1624  18.77   365.2  44799.  2.36  3.40   4.73  -2.09   0.06 0.19 0.15 0.20  0.21 350.7  90840. 18.54 362.3  38644.
19:29:03 0.79 349.76 283.18 -4.76 1624  18.24   363.5  40645.  2.35  3.31   4.73  -2.13   0.01 0.22 0.16 0.20  0.15 346.8 141711. 18.52 363.5  41005.
19:29:44 0.79 349.76 283.17 -4.76 1624  19.95   366.5  42571.  2.05  3.44   4.56  -1.87   0.06 0.23 0.23 0.19  0.18 346.8  55003. 19.48 364.0  39420.
19:30:24 0.79 349.76 283.16 -4.76 1624  17.83   362.7  40983.  2.51  3.44   4.90  -2.24   0.06 0.24 0.16 0.19  0.22 353.7 247857. 17.44 362.6  43935.
19:31:05 0.79 349.76 283.16 -4.76 1624  19.23   364.7  43386.  2.51  3.45   4.63  -2.31   0.13 0.21 0.18 0.21  0.18 347.4  56900. 18.67 362.4  39355.
19:31:45 0.79 349.76 283.15 -4.76 1624  18.46   363.2  40810.  2.55  3.44   4.77  -2.33   0.20 0.22 0.16 0.19  0.24 346.0 154341. 18.26 363.3  44111.
19:32:26 0.79 349.76 283.15 -4.76 1624  18.83   364.5  42197.  2.53  3.52   4.74  -2.32   0.16 0.22 0.18 0.15  0.22 349.5 123324. 18.95 361.6  39225.
19:33:06 0.79 349.76 283.14 -4.76 1624  18.32   362.7  39560.  2.37  3.52   4.72  -2.27   0.27 0.20 0.16 0.18  0.17 350.3 110603. 18.16 362.7  42171.
19:33:47 0.79 349.76 283.14 -4.76 1624  19.80   365.5  41541.  2.29  3.34   4.53  -2.16   0.24 0.18 0.20 0.20  0.16 350.1 100572. 18.73 362.2  38939.
19:34:27 0.79 349.76 283.13 -4.76 1624  19.29   363.7  38835.  2.20  3.41   4.73  -1.94   0.41 0.23 0.19 0.21  0.20 347.5 152119. 19.81 363.8  39053.
19:35:08 0.79 349.76 283.12 -4.76 1624  18.96   363.8  40628.  2.29  3.41   4.78  -2.09   0.16 0.17 0.18 0.21  0.17 350.3 101859. 18.93 361.8  36997.
19:35:48 0.79 349.76 283.12 -4.76 1624  19.39   362.6  37598.  2.23  3.49   4.72  -2.22   0.11 0.21 0.15 0.18  0.09 354.4  76677. 18.71 362.5  41099.
19:36:29 0.79 349.76 283.11 -4.76 1624  19.46   364.2  42646.  2.26  3.45   4.68  -2.18   0.05 0.20 0.16 0.18  0.24 346.8  54782. 19.53 361.6  39284.
19:37:09 0.79 349.76 283.10 -4.76 1624  18.87   363.6  38718.  2.29  3.62   4.58  -2.24  -0.06 0.13 0.15 0.18  0.21 348.1 121934. 19.23 363.2  39345.
19:39:11 0.79 349.76 283.08 -4.76 1624  18.05   364.3  40083.  2.27  3.51   4.59  -2.45   0.33 0.20 0.20 0.22  0.20 350.3 141269. 17.85 360.6  35025.
19:39:51 0.79 349.76 283.08 -4.76 1624  18.58   363.8  35928.  2.24  3.51   4.28  -2.55   0.52 0.22 0.20 0.21  0.20 350.9 193569. 19.12 363.6  37315.
19:40:32 0.79 349.76 283.07 -4.76 1624  20.59   363.8  40151.  2.04  3.74   4.04  -2.65   0.80 0.28 0.12 0.20  0.19 347.1 111058. 19.42 361.1  34979.
19:41:12 0.79 349.76 283.07 -4.76 1624  18.68   362.1  36295.  2.37  3.44   4.30  -2.70   0.87 0.17 0.15 0.21  0.14 354.0 226314. 18.98 361.5  39992.
19:41:53 0.79 349.76 283.06 -4.76 1624  19.82   364.2  41112.  2.40  3.49   4.26  -2.72   0.82 0.22 0.14 0.21  0.22 344.5  45284. 19.96 361.5  37136.
19:42:33 0.79 349.76 283.06 -4.76 1624  20.00   362.1  37296.  2.50  3.45   4.03  -2.61   0.99 0.22 0.18 0.22  0.15 346.2 136552. 19.73 361.6  39589.
19:43:14 0.79 349.76 283.05 -4.76 1624  19.74   364.0  40866.  2.53  3.45   4.20  -2.66   1.12 0.20 0.15 0.22  0.19 344.3  62357. 19.90 360.4  39365.
19:43:54 0.79 349.76 283.04 -4.76 1624  19.25   362.2  37546.  2.51  3.46   4.12  -2.67   1.17 0.23 0.16 0.19  0.18 357.4 173870. 19.73 362.9  38471.
19:44:35 0.79 349.76 283.04 -4.76 1624  -1.00    -1.0     -1. -1.00 -1.00   3.94  -2.61   1.42 0.22 0.19 0.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:45:15 0.79 349.76 283.03 -4.76 1624  19.56   362.9  38166.  2.34  3.34   4.11  -2.60   1.64 0.25 0.21 0.32  0.15 356.0  76495. 19.70 362.3  40654.
19:45:56 0.79 349.76 283.02 -4.76 1624  19.30   364.0  39589.  2.41  3.26   4.33  -2.76   1.33 0.17 0.17 0.20  0.15 347.3  56523. 18.79 361.0  36302.
19:46:36 0.79 349.76 283.02 -4.76 1624  19.01   361.6  39076.  2.39  3.22   4.22  -2.68   1.47 0.18 0.20 0.20  0.14 354.7 190801. 19.53 361.2  38462.
19:47:17 0.79 349.76 283.01 -4.76 1624  19.19   363.0  38868.  2.60  3.15   4.04  -2.59   1.65 0.23 0.40 0.34  0.13 347.7  57836. 19.03 360.1  35947.
19:47:57 0.79 349.76 283.01 -4.76 1624  21.90   366.6  35967.  2.05  2.79   3.43  -2.21   1.86 0.35 0.42 0.27  0.19 350.4 110526. 22.08 364.9  35720.
19:48:38 0.79 349.76 283.00 -4.76 1624  20.16   362.7  38290.  2.45  2.92   4.02  -2.94   1.28 0.16 0.17 0.20  0.15 350.4  93439. 20.12 360.6  35831.
19:49:18 0.79 349.76 282.99 -4.76 1624  19.89   361.0  38335.  2.45  3.00   4.03  -2.93   0.95 0.17 0.19 0.19  0.19 351.8 100923. 19.43 361.4  39414.
19:49:59 0.79 349.76 282.99 -4.76 1624  20.12   362.7  38471.  2.51  3.09   4.04  -2.85   0.80 0.19 0.20 0.22  0.17 351.0 123727. 19.40 360.0  35593.
19:50:39 0.79 349.76 282.98 -4.76 1624  20.57   362.5  34573.  2.40  3.28   3.71  -2.99   0.42 0.26 0.20 0.21  0.19 351.0 122324. 20.23 361.7  35418.
19:51:20 0.79 349.76 282.97 -4.76 1624  -1.00    -1.0     -1. -1.00 -1.00   3.63  -3.03   0.35 0.31 0.21 0.24 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:52:00 0.79 349.76 282.97 -4.76 1624  19.30   361.4  35366.  2.40  3.18   3.80  -3.18   0.48 0.29 0.22 0.29  0.12 353.9  98142. 19.49 361.3  35483.
19:52:41 0.79 349.76 282.96 -4.76 1624  20.03   363.0  37666.  2.54  3.39   4.07  -3.07   0.61 0.14 0.19 0.19  0.17 350.6  92542. 19.90 359.6  35902.
19:53:21 0.79 349.76 282.96 -4.76 1624  19.48   361.5  37088.  2.59  3.35   4.07  -3.12   0.73 0.17 0.17 0.15  0.17 360.5 132511. 19.83 361.2  37448.
19:54:02 0.79 349.76 282.95 -4.76 1624  19.82   364.6  37614.  2.73  3.41   3.99  -3.13   0.65 0.20 0.22 0.20  0.17 352.7 154471. 19.68 361.3  35558.
19:54:42 0.79 349.76 282.94 -4.76 1624  19.58   360.7  36019.  0.00  3.47   4.12  -3.04   0.75 0.18 0.16 0.19  0.14 350.7 101664. 19.68 361.9  36522.
19:55:23 0.79 349.76 282.94 -4.76 1624  19.81   364.1  37062.  2.69  3.53   4.55  -2.47   0.90 0.24 0.37 0.19  0.17 353.2 102469. 19.34 361.6  34450.
19:56:03 0.79 349.76 282.93 -4.76 1624  19.36   362.0  37019.  0.00  3.56   4.70  -2.26   0.92 0.20 0.19 0.18  0.20 348.3 117893. 19.44 363.0  36204.
19:56:44 0.79 349.76 282.93 -4.76 1624  19.76   364.5  38517.  2.80  3.40   4.53  -2.42   0.79 0.18 0.15 0.17  0.20 351.9  95700. 19.71 361.9  35863.
19:57:24 0.79 349.76 282.92 -4.76 1624  19.35   362.5  36123.  0.00  3.70   4.42  -2.57   0.32 0.19 0.24 0.31  0.21 355.1  57511. 20.40 363.5  39313.
19:58:05 0.79 349.76 282.91 -4.76 1624  20.41   364.7  38891.  2.85  3.67   4.33  -2.77   0.63 0.22 0.22 0.22  0.17 351.5 116529. 19.70 361.7  35496.
19:58:45 0.79 349.76 282.91 -4.76 1624  19.82   361.4  35847.  0.00  3.76   4.42  -2.69   0.79 0.20 0.20 0.22  0.15 357.1  50871. 19.59 362.3  37315.
19:59:26 0.79 349.76 282.90 -4.76 1624  20.82   364.7  38455.  2.81  3.42   4.25  -2.80   0.90 0.22 0.21 0.21  0.18 349.9 114696. 19.93 362.2  35623.
20:00:06 0.79 349.76 282.89 -4.76 1624  19.05   362.6  35431.  0.00  3.41   4.36  -2.49   1.14 0.25 0.44 0.33  0.14 349.6 127405. 19.47 363.6  37438.
20:00:47 0.79 349.76 282.89 -4.76 1624  21.10   365.8  40086.  3.03  3.29   4.19  -2.58   1.27 0.32 0.56 0.60  0.14 346.7 117880. 19.90 362.5  35327.
20:01:27 0.79 349.76 282.88 -4.76 1624  20.70   362.9  36435.  0.00  3.67   3.97  -2.71   0.48 0.24 0.43 0.53  0.28 357.4  52261. 20.37 363.0  37039.
20:02:08 0.79 349.76 282.88 -4.76 1624  20.50   365.8  41996.  2.22  3.06   4.22  -0.93   1.85 0.16 0.64 0.54  0.23 353.2  99988. 19.56 362.9  38429.
20:02:48 0.79 349.76 282.87 -4.76 1624  19.60   363.3  40450.  0.00  3.23   4.33  -1.01   1.72 0.19 0.28 0.27  0.17 363.0 139905. 20.48 363.9  41918.
20:03:29 0.79 349.76 282.87 -4.76 1624  21.42   365.2  44491.  2.47  3.21   4.31  -1.42   1.27 0.22 0.37 0.38  0.37 353.5 113072. 20.28 362.5  41876.
20:04:09 0.79 349.76 282.86 -4.76 1624  19.90   362.5  37461.  0.00  3.32   3.71  -3.22   0.85 0.20 0.21 0.31  0.26 359.7  61409. 19.08 363.3  39508.
20:04:50 0.79 349.76 282.85 -4.76 1624  19.04   365.9  38283.  3.28  3.61   3.28  -3.71   0.55 0.34 0.41 0.42  0.15 355.0 150014. 18.71 362.5  35025.
20:05:30 0.79 349.76 282.85 -4.76 1624  20.70   361.5  39443.  0.00  3.51   3.93  -2.51   1.45 0.25 0.46 0.56  0.20 362.2 137748. 19.87 362.9  41876.
20:06:11 0.79 349.76 282.84 -4.76 1624  19.62   365.2  41687.  3.21  3.39   2.99  -3.25   0.86 1.48 1.10 1.16  0.23 355.6 128782. 19.50 361.2  41190.
20:06:51 0.79 349.76 282.83 -4.76 1624  19.88   368.3  27199.  0.00  3.78   0.79  -4.65  -0.80 0.23 0.16 0.18  0.38 364.0  97402. 19.88 367.3  27804.
20:07:32 0.79 349.76 282.83 -4.76 1624  21.42   368.4  30691.  3.30  3.76   1.22  -4.66  -0.73 0.33 0.15 0.19  0.33 371.7 106238. 19.62 365.7  25189.
20:08:12 0.79 349.76 282.82 -4.76 1624  18.92   365.6  31536.  0.00  3.84   2.50  -4.43  -0.49 0.48 0.24 0.23  0.39 359.1  59330. 19.10 366.8  33030.
20:08:53 0.79 349.76 282.81 -4.76 1624  20.66   366.6  32917.  3.29  3.66   2.23  -4.56  -0.36 0.27 0.17 0.21  0.28 362.9 109447. 20.08 364.0  28216.
20:09:33 0.79 349.76 282.81 -4.76 1624  19.52   363.2  27784.  0.00  3.77   1.94  -4.70  -0.06 0.23 0.18 0.23  0.38 358.8  58121. 19.47 364.0  31666.
20:10:14 0.79 349.76 282.80 -4.76 1624  19.84   365.5  33027.  3.19  3.45   1.60  -4.85  -0.03 0.22 0.22 0.21  0.19 368.5 109239. 19.68 363.2  29239.
20:10:54 0.79 349.76 282.80 -4.76 1624  20.06   364.1  27355.  0.00  3.74   1.61  -4.93   0.07 0.21 0.15 0.20  0.49 357.9  54483. 19.82 364.8  29922.
20:11:35 0.79 349.76 282.79 -4.76 1624  20.40   366.3  31426.  3.23  3.69   1.56  -4.94   0.24 0.22 0.17 0.23  0.27 369.0 104055. 19.53 364.4  27703.
20:12:15 0.79 349.76 282.79 -4.76 1624  18.70   364.7  28044.  0.00  3.62   1.51  -4.92   0.57 0.23 0.28 0.26  0.36 355.8  83511. 20.15 365.0  28960.
20:12:56 0.79 349.76 282.78 -4.76 1624  20.86   368.3  32455.  3.18  3.64   1.72  -4.77   0.60 0.26 0.29 0.37  0.23 368.3 121180. 20.55 365.6  28850.
20:13:36 0.79 349.76 282.77 -4.76 1624  20.72   364.7  27527.  0.00  3.68   1.75  -4.54  -0.05 0.29 0.46 0.64  0.36 358.6  57394. 20.71 365.7  33095.
20:14:17 0.79 349.76 282.77 -4.76 1624  21.01   365.9  35869.  3.21  3.78   2.05  -4.34  -0.28 0.59 0.53 0.54  0.38 363.3 100611. 19.84 362.7  32628.
20:14:57 0.79 349.76 282.76 -4.76 1624  21.43   366.1  27186.  0.00  3.70   2.06  -4.44   0.87 0.30 0.39 0.48  0.29 358.6  57316. 20.48 366.2  31770.
20:15:38 0.79 349.76 282.75 -4.76 1624  20.80   368.3  33264.  3.17  3.68   2.21  -4.43   0.44 0.37 0.40 0.45  0.34 367.0 126989. 20.62 365.6  27976.
