1976/002   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
13:14:33 0.98 342.17 110.48 -0.96 1636   7.88   466.3 129175. -4.68  1.43  -2.49  -5.53  -4.23 0.50 0.35 0.30  0.30 467.9 352835.  8.86 467.5 128567.
13:15:14 0.98 342.17 110.47 -0.96 1636   8.00   458.3 132881. -4.70  0.66  -1.18  -5.83  -3.77 1.01 0.59 0.54 -1.00  -1.0     -1.  8.98 461.1 178363.
13:15:54 0.98 342.17 110.46 -0.96 1636   8.54   464.0 162913. -4.89  1.08  -2.03  -4.75  -3.92 0.45 0.50 0.27 -1.00  -1.0     -1.  8.44 465.3 143309.
13:16:35 0.98 342.17 110.46 -0.96 1636   8.11   463.8 133031. -4.85  1.04  -3.45  -3.71  -4.43 0.36 0.24 0.31 -1.00  -1.0     -1.  8.38 467.5 138388.
13:17:15 0.98 342.17 110.45 -0.96 1636   8.58   461.2 151690. -4.81  0.90  -2.23  -4.29  -4.88 0.22 0.23 0.29 -1.00  -1.0     -1.  8.77 462.7 145755.
13:17:56 0.98 342.17 110.44 -0.96 1636   8.29   462.3 135506. -5.01  0.58  -2.50  -3.72  -5.23 0.34 0.25 0.21 -1.00  -1.0     -1.  9.26 459.8 179351.
13:18:36 0.98 342.17 110.44 -0.96 1636   8.43   464.3 135493. -4.83  0.45  -2.64  -3.67  -5.36 0.26 0.25 0.24 -1.00  -1.0     -1.  8.52 462.4 134301.
13:19:17 0.98 342.17 110.43 -0.96 1636   7.85   458.8 144543. -5.38  0.38  -2.97  -4.13  -5.05 0.18 0.20 0.18 -1.00  -1.0     -1.  8.66 460.1 174764.
13:19:57 0.98 342.17 110.43 -0.96 1636   8.14   462.6 155435. -5.08  0.65  -3.02  -4.51  -4.49 0.20 0.31 0.31 -1.00  -1.0     -1.  8.74 466.7 199686.
13:20:38 0.98 342.17 110.42 -0.96 1636   8.19   463.5 132492. -5.18  1.06  -3.41  -4.21  -4.30 0.27 0.32 0.34  0.31 454.0 316998.  8.12 468.2 141730.
13:21:18 0.98 342.17 110.41 -0.96 1636   8.39   463.7 155267. -5.48  0.64  -3.76  -4.05  -4.28 0.35 0.33 0.30  0.22 463.2 313281.  8.23 467.1 129600.
13:21:59 0.98 342.17 110.41 -0.96 1636   8.14   463.8 170015. -5.56  0.58  -4.32  -3.26  -4.53 0.31 0.34 0.29  0.05 568.8 372832.  7.93 465.4 131543.
13:22:39 0.98 342.17 110.40 -0.96 1636   8.36   463.4 171869. -5.24  0.69  -4.68  -3.10  -4.11 0.26 0.40 0.36  0.28 462.6 327536.  8.30 464.7 157469.
13:23:20 0.98 342.17 110.39 -0.96 1636   8.40   465.9 167354. -5.25  0.74  -4.43  -3.61  -3.79 0.20 0.20 0.21 -1.00  -1.0     -1.  8.92 466.0 181391.
13:24:00 0.98 342.17 110.39 -0.96 1636   8.62   461.1 166123. -4.97  0.60  -4.08  -4.30  -3.66 0.18 0.22 0.23 -1.00  -1.0     -1.  8.39 465.1 130400.
13:24:41 0.98 342.17 110.38 -0.96 1636   8.53   460.8 137273. -4.95  0.50  -3.80  -4.73  -3.31 0.23 0.24 0.21 -1.00  -1.0     -1.  8.44 467.7 148013.
13:25:21 0.98 342.17 110.38 -0.96 1636   8.93   461.4 158872. -4.40  0.97  -3.02  -4.99  -3.49 0.21 0.23 0.22  0.25 464.8 312203.  8.58 462.0 147646.
13:26:02 0.98 342.17 110.37 -0.96 1636   7.89   461.3 135753. -4.45  0.39  -3.16  -5.02  -3.65 0.30 0.19 0.21  0.32 447.9 318128.  8.61 466.2 136146.
13:26:42 0.98 342.17 110.36 -0.96 1636   7.76   462.5 152421. -4.51  0.77  -3.39  -4.81  -3.76 0.26 0.25 0.29 -1.00  -1.0     -1.  8.09 460.1 138527.
13:27:23 0.98 342.17 110.36 -0.96 1636   8.20   460.5 140522. -4.75  0.85  -3.48  -4.79  -3.72 0.20 0.20 0.21 -1.00  -1.0     -1.  8.11 464.2 163144.
13:28:03 0.98 342.17 110.35 -0.96 1636   7.91   457.4 157043. -4.96  0.25  -3.93  -4.87  -3.34 0.29 0.30 0.27 -1.00  -1.0     -1.  8.28 461.8 143465.
13:28:44 0.98 342.17 110.34 -0.96 1636   7.82   459.6 139612. -4.75  0.51  -4.30  -4.76  -3.00 0.21 0.23 0.22 -1.00  -1.0     -1.  8.44 460.1 159769.
13:29:24 0.98 342.17 110.34 -0.96 1636   8.41   461.2 168735. -4.81  0.63  -3.42  -4.94  -3.34 1.16 0.36 0.86 -1.00  -1.0     -1.  8.27 464.4 148571.
13:30:05 0.98 342.17 110.33 -0.96 1636   7.87   457.3 129233. -4.86  1.04  -0.59  -5.10  -4.79 0.48 0.20 0.22  0.24 462.0 328861.  8.83 455.8 154753.
13:30:45 0.98 342.17 110.33 -0.96 1636   8.29   456.8 150664. -4.57  1.08  -0.68  -5.25  -4.65 0.22 0.22 0.25  0.18 464.7 348845.  8.34 459.6 132394.
13:31:26 0.98 342.17 110.32 -0.96 1636   8.23   458.3 132752. -4.58  0.96  -1.07  -5.28  -4.71 0.23 0.21 0.23 -1.00  -1.0     -1.  7.98 463.3 136942.
13:32:06 0.98 342.17 110.31 -0.97 1636   8.46   459.8 145498. -4.93  0.84  -1.34  -5.28  -4.57 0.26 0.22 0.20 -1.00  -1.0     -1.  8.51 462.3 132024.
13:32:47 0.98 342.17 110.31 -0.97 1636   8.36   462.2 129857. -4.22  0.48  -1.98  -5.56  -3.75 0.31 0.24 0.33 -1.00  -1.0     -1.  8.11 463.4 122957.
13:33:27 0.98 342.17 110.30 -0.97 1636   8.43   461.9 159142. -4.48  0.41  -2.01  -5.68  -3.81 0.21 0.21 0.22 -1.00  -1.0     -1.  8.51 464.0 137098.
13:34:08 0.98 342.17 110.29 -0.97 1636   8.34   460.3 131371. -4.55  0.69  -1.94  -5.83  -3.29 0.26 0.21 0.24 -1.00  -1.0     -1.  7.99 464.2 127677.
13:34:48 0.98 342.17 110.29 -0.97 1636   8.23   461.1 153249. -4.21  0.26  -2.06  -6.00  -2.67 0.18 0.24 0.21 -1.00  -1.0     -1.  8.27 461.5 136802.
13:35:29 0.98 342.17 110.28 -0.97 1636   8.47   461.1 133778. -4.92  1.65  -1.42  -5.88  -3.45 0.36 0.29 0.41 -1.00  -1.0     -1.  8.62 466.8 145635.
13:36:09 0.98 342.17 110.27 -0.97 1636   8.38   458.8 148896. -4.54  1.33  -1.30  -5.57  -3.74 0.25 0.28 0.21 -1.00  -1.0     -1.  8.15 463.2 133716.
13:36:50 0.98 342.17 110.27 -0.97 1636   7.98   460.5 138816. -4.53  1.04  -1.65  -5.63  -3.70 0.17 0.19 0.25 -1.00  -1.0     -1.  7.78 462.4 142263.
13:37:30 0.98 342.17 110.26 -0.97 1636   8.09   459.9 152327. -4.48  1.87  -2.87  -6.27  -0.71 0.29 0.51 0.37 -1.00  -1.0     -1.  7.68 464.1 141880.
13:38:11 0.98 342.17 110.26 -0.97 1636   7.82   460.9 131442. -4.70  1.72  -2.28  -6.44  -1.80 0.24 0.21 0.17  0.14 483.3 254861.  6.98 461.5  95930.
13:38:51 0.98 342.17 110.25 -0.97 1636   7.66   457.7 150254. -4.36  1.70  -2.17  -6.57  -1.29 0.24 0.22 0.26  0.22 472.7 404108.  7.78 460.5 130471.
13:39:32 0.98 342.17 110.24 -0.97 1636   7.86   459.2 137712. -4.85  2.08  -2.48  -6.33  -1.76 0.22 0.42 0.46 -1.00  -1.0     -1.  8.12 459.2 104100.
13:40:12 0.98 342.17 110.24 -0.97 1636   8.42   460.4 150628. -4.56  2.43  -2.26  -6.35  -1.33 0.30 0.45 0.72 -1.00  -1.0     -1.  8.18 460.1 143962.
13:40:53 0.98 342.17 110.23 -0.97 1636   7.98   464.8 159941. -4.33  0.37  -1.53  -6.04  -2.91 0.25 0.52 0.46 -1.00  -1.0     -1.  7.88 466.7 140395.
13:41:33 0.98 342.17 110.22 -0.97 1636   8.23   462.7 160058. -5.25  1.98  -1.67  -5.11  -4.19 0.34 0.40 0.43 -1.00  -1.0     -1.  8.11 470.8 164616.
13:42:14 0.98 342.17 110.22 -0.97 1636   8.03   459.5 134899. -4.49  1.96  -0.82  -5.49  -3.76 0.60 0.47 0.42 -1.00  -1.0     -1.  8.76 462.0 187179.
13:42:54 0.98 342.17 110.21 -0.97 1636   8.01   457.5 156663. -4.72  1.89  -0.87  -5.38  -3.81 0.84 0.53 0.41 -1.00  -1.0     -1.  8.01 456.5 141470.
13:43:35 0.98 342.17 110.20 -0.97 1636   8.02   471.9 170794. -4.54  1.89  -3.29  -4.93  -3.07 0.63 0.53 0.46  0.30 460.0 318180.  7.90 473.6 158970.
13:44:15 0.98 342.17 110.20 -0.97 1636   7.70   460.2 157596. -4.62  1.42  -1.27  -5.71  -2.85 0.58 0.40 0.46 -1.00  -1.0     -1.  7.58 463.3 131475.
13:44:56 0.98 342.17 110.19 -0.97 1636   7.84   464.3 161364. -4.42  1.88  -1.73  -6.12  -1.48 0.33 0.31 0.27 -1.00  -1.0     -1.  7.74 464.2 126969.
13:45:36 0.98 342.17 110.19 -0.97 1636   7.83   462.4 134428. -4.58  1.75  -1.72  -6.16  -0.31 0.67 0.52 0.41  0.20 476.8 360605.  7.55 460.9 131361.
13:46:17 0.98 342.17 110.18 -0.97 1636   7.89   466.3 162787. -3.81  1.83  -2.03  -5.90  -0.04 0.50 1.04 1.03 -1.00  -1.0     -1.  8.20 469.0 142728.
13:46:57 0.98 342.17 110.17 -0.97 1636   7.62   472.0 145027. -4.25  1.13  -2.64  -4.79   1.96 0.88 0.81 1.33 -1.00  -1.0     -1.  8.10 473.9 187543.
13:47:38 0.98 342.17 110.17 -0.97 1636   7.65   465.1 171941. -4.16  0.91  -1.77  -4.93   2.86 0.53 0.54 0.42 -1.00  -1.0     -1.  7.33 466.0 138758.
13:48:18 0.98 342.17 110.16 -0.97 1636   7.85   463.0 166454. -3.76  2.10  -2.35  -5.38   1.74 0.32 0.77 0.85 -1.00  -1.0     -1.  7.42 464.9 135314.
13:48:59 0.98 342.17 110.15 -0.97 1636   7.53   466.7 160016. -3.78  1.49  -1.94  -6.17   0.64 0.51 0.56 0.38 -1.00  -1.0     -1.  7.95 464.7 134311.
13:49:39 0.98 342.17 110.15 -0.97 1636   7.38   468.0 138898. -3.51  1.25  -0.90  -6.09  -2.18 0.38 0.54 0.52 -1.00  -1.0     -1.  7.39 469.1 119979.
13:50:20 0.98 342.17 110.14 -0.97 1636   7.35   466.9 164736. -3.72  1.42  -0.36  -6.30  -0.87 0.29 0.78 1.86 -1.00  -1.0     -1.  7.10 468.4 136136.
13:51:00 0.98 342.17 110.14 -0.97 1636   7.10   468.8 134571. -4.02  0.35  -0.33  -6.31   0.47 0.29 0.89 2.08  0.29 470.9 344272.  8.00 469.9 159249.
13:51:41 0.98 342.17 110.13 -0.97 1636   7.14   468.8 165246. -3.18  1.07  -0.21  -6.32  -2.26 0.47 0.56 0.68 -1.00  -1.0     -1.  6.88 469.0 130367.
13:52:21 0.98 342.17 110.12 -0.97 1636   7.96   470.3 137251. -4.85  0.95   0.04  -6.56  -0.31 0.64 0.60 0.77  0.24 482.8 503069.  8.09 472.4 115021.
13:53:02 0.98 342.17 110.12 -0.97 1636   7.53   468.4 158161. -3.78  1.02   0.74  -6.64   0.35 0.37 0.38 0.23 -1.00  -1.0     -1.  7.59 469.0 125933.
13:53:42 0.98 342.17 110.11 -0.97 1636   7.55   464.7 133024. -2.56  1.07   0.68  -6.16  -2.18 0.89 0.99 1.41  0.29 472.0 388308.  7.55 463.4 119865.
13:54:23 0.98 342.17 110.10 -0.97 1636   7.96   465.5 130500. -4.36  0.81   0.54  -6.10  -1.39 0.44 0.62 0.68 -1.00  -1.0     -1.  8.44 469.5 148594.
13:55:03 0.98 342.16 110.10 -0.97 1636   8.33   467.9 139781. -4.66  0.90   0.94  -5.95  -1.24 0.48 0.23 0.21  0.25 481.2 313762.  8.43 471.3 125569.
13:55:44 0.98 342.16 110.09 -0.97 1636   8.38   470.9 163284. -4.62  1.01   1.37  -5.85  -0.82 0.62 0.21 0.40  0.25 489.1 327666.  8.41 471.0 141808.
13:56:24 0.98 342.16 110.09 -0.97 1636   7.77   462.2 157313. -4.77  0.79   1.00  -5.90  -1.00 0.49 0.28 0.22 -1.00  -1.0     -1.  7.62 465.9 123763.
13:57:05 0.98 342.16 110.08 -0.97 1636   8.24   462.4 121492. -4.43  0.87   0.75  -5.94  -1.13 0.41 0.38 0.33  0.22 462.5 332330.  8.35 467.4 139836.
13:57:45 0.98 342.16 110.07 -0.97 1636   8.21   466.1 137085. -4.10  0.81   0.25  -5.76  -1.88 0.57 0.33 0.28 -1.00  -1.0     -1.  8.49 466.2 131066.
13:58:26 0.98 342.16 110.07 -0.97 1636   8.05   463.6 121658. -4.07  0.61  -0.87  -5.47  -2.12 0.36 0.37 0.33 -1.00  -1.0     -1.  8.74 467.1 137082.
13:59:06 0.98 342.16 110.06 -0.97 1636   8.57   469.8 144693. -4.16  0.30   0.77  -5.06  -2.95 0.46 0.64 0.85  0.30 469.1 296623.  8.63 469.9 134161.
13:59:47 0.98 342.16 110.05 -0.97 1636   8.86   468.3 157209. -4.36  0.68  -0.78  -5.20  -2.38 1.41 0.79 0.97  0.36 462.5 331005.  8.93 470.7 141500.
14:00:27 0.98 342.16 110.05 -0.97 1636   8.72   468.6 137952. -3.63  0.74   0.25  -5.48  -2.92 0.38 0.39 0.30 -1.00  -1.0     -1.  8.67 467.8 140239.
14:01:08 0.98 342.16 110.04 -0.97 1636   8.84   468.5 147422. -3.89  0.78   0.10  -5.33  -3.40 0.44 0.41 0.32  0.26 459.0 332889.  7.95 468.4 118767.
14:01:48 0.98 342.16 110.03 -0.97 1636   8.77   468.9 140593. -3.85 -0.03  -0.23  -4.88  -3.09 0.71 0.69 0.77  0.27 478.3 346494.  9.25 467.8 136767.
14:02:29 0.98 342.16 110.03 -0.97 1636   8.46   463.4 129682. -4.51  0.87  -1.28  -5.40  -1.74 0.28 0.21 0.22  0.31 471.0 539348.  9.07 465.7 137910.
14:03:09 0.98 342.16 110.02 -0.97 1636   8.70   467.0 143692. -4.30  0.74  -1.56  -4.89  -2.20 0.33 0.37 0.34  0.34 465.2 310436.  8.72 466.2 128129.
14:03:50 0.98 342.16 110.02 -0.97 1636   8.76   465.3 134077. -4.45  0.92  -1.47  -4.89  -1.62 0.35 0.31 0.31 -1.00  -1.0     -1.  9.16 464.9 165918.
14:04:30 0.98 342.16 110.01 -0.97 1636   9.15   466.5 168813. -4.14  1.02  -1.45  -4.53  -1.24 0.37 0.41 0.32  0.29 465.0 349261.  9.04 466.3 150907.
14:05:11 0.98 342.16 110.00 -0.97 1636   8.69   467.9 129334. -4.31  0.97  -0.48  -5.29  -0.37 0.34 0.28 0.48 -1.00  -1.0     -1.  9.09 471.4 151183.
14:05:51 0.98 342.16 110.00 -0.97 1636   8.53   467.1 135477. -4.41  0.82  -0.19  -5.40  -1.45 0.30 0.31 0.31  0.27 475.7 372260.  8.96 467.9 128135.
14:06:32 0.98 342.16 109.99 -0.97 1636   9.15   469.5 145654. -4.34  0.73   0.37  -5.64  -1.51 0.30 0.26 0.19  0.32 473.8 581422.  8.81 470.3 128671.
14:07:12 0.98 342.16 109.98 -0.97 1636   8.70   467.1 132215. -4.28  0.92   0.42  -5.47  -1.19 0.37 0.22 0.33  0.30 472.8 317439.  8.86 466.8 132755.
14:07:53 0.98 342.16 109.98 -0.97 1636   8.91   467.3 124409. -3.98  0.93   0.71  -5.33  -1.95 0.42 0.38 0.35 -1.00  -1.0     -1.  9.78 467.9 156563.
14:08:33 0.98 342.16 109.97 -0.97 1636   9.16   468.7 130250. -4.03  0.53   1.15  -5.27  -1.41 0.28 0.23 0.25  0.33 474.1 316959.  9.46 468.4 134772.
14:09:14 0.98 342.16 109.96 -0.97 1636   9.14   470.4 154256. -3.57  0.16   0.94  -4.18  -2.05 0.44 0.75 1.37 -1.00  -1.0     -1.  9.08 472.7 135077.
14:09:54 0.98 342.16 109.96 -0.97 1636   9.44   468.5 143367. -1.91  0.40   1.07  -4.16  -0.27 0.46 0.40 0.55  0.30 472.9 381681. 10.42 471.1 182401.
14:10:35 0.98 342.16 109.95 -0.97 1636   9.90   465.5 161556. -1.50  0.47   0.73  -3.88   0.05 0.52 0.62 0.55 -1.00  -1.0     -1. 10.73 464.3 161903.
14:11:15 0.98 342.16 109.95 -0.97 1636  10.22   465.6 162666. -0.30  0.77   0.49  -3.78   0.89 0.97 0.90 0.63  0.28 475.9 334513. 10.92 469.9 186205.
14:11:56 0.98 342.16 109.94 -0.97 1636   9.74   474.5 158301. -2.47  0.25   0.37  -5.31   0.38 0.70 0.61 0.53  0.33 485.5 335683.  9.56 475.4 136185.
14:12:36 0.98 342.16 109.93 -0.97 1636   8.03   460.6 158512. -1.80  0.81   2.15  -5.49  -0.43 0.91 0.33 0.27  0.32 484.6 475795.  8.03 457.4 143949.
14:13:17 0.98 342.16 109.93 -0.97 1636   7.78   466.1 167633. -2.06  0.99   2.21  -5.94  -0.46 0.24 0.23 0.26  0.19 484.0 333500.  7.65 463.3 155582.
14:13:57 0.98 342.16 109.92 -0.97 1636   8.11   464.3 159512. -2.55  0.90   2.64  -5.55  -1.41 0.48 0.39 0.59  0.29 474.8 395727.  7.40 464.5 147538.
14:14:38 0.98 342.16 109.91 -0.97 1636   7.69   464.9 173487. -2.66  1.27   3.06  -5.06  -2.15 0.23 0.20 0.26 -1.00  -1.0     -1.  7.74 462.9 145070.
14:15:18 0.98 342.16 109.91 -0.97 1636   7.35   462.6 164317. -2.85  1.54   2.75  -5.70  -2.05 0.31 0.39 0.20  0.26 473.4 340594.  7.53 464.9 146486.
14:15:59 0.98 342.16 109.90 -0.97 1636   7.28   459.6 132082. -3.18  1.65   2.44  -5.73  -2.02 0.33 0.30 0.21 -1.00  -1.0     -1.  7.71 460.1 167533.
14:16:39 0.98 342.16 109.90 -0.97 1636   7.94   459.0 162368. -2.67  1.99   1.81  -5.34  -1.93 0.28 0.17 0.19 -1.00  -1.0     -1.  8.16 457.8 139365.
14:17:20 0.98 342.16 109.89 -0.97 1636   7.62   458.4 139339. -2.65  1.82   2.36  -5.36  -2.17 0.21 0.20 0.22 -1.00  -1.0     -1.  8.36 458.3 170788.
14:18:00 0.98 342.16 109.88 -0.97 1636   7.68   460.7 160539. -2.47  1.60   2.42  -5.71  -1.46 0.22 0.23 0.29  0.25 471.9 385566.  7.28 463.2 137410.
14:18:41 0.98 342.16 109.88 -0.97 1636   7.86   462.0 164278. -2.84  2.27   2.20  -5.88  -1.77 0.39 0.25 0.36  0.32 472.5 495741.  8.53 461.8 165964.
14:19:21 0.98 342.16 109.87 -0.97 1636   7.89   462.8 160870. -2.64  1.89   2.40  -5.43  -2.35 0.38 0.48 0.53  0.22 468.4 342790.  7.70 463.0 146590.
14:20:02 0.98 342.16 109.86 -0.97 1636   8.53   463.3 169053. -2.57  1.95   1.87  -5.56  -1.49 0.72 0.45 0.34  0.36 470.8 496196.  8.58 464.8 145443.
14:20:42 0.98 342.16 109.86 -0.97 1636   8.92   457.7 155280. -1.74  1.46   2.39  -5.41  -0.51 0.26 0.38 0.62 -1.00  -1.0     -1.  9.04 459.0 141422.
14:21:23 0.98 342.16 109.85 -0.97 1636   9.03   456.1 127746. -1.69  1.28   2.24  -5.66  -0.35 0.33 0.27 0.25 -1.00  -1.0     -1.  8.37 457.5  98136.
14:22:03 0.98 342.16 109.84 -0.97 1636   8.96   456.6 157716. -0.93  1.97   2.14  -5.70  -0.33 0.29 0.27 0.25  0.27 479.2 331940.  8.81 456.3 135678.
14:22:44 0.98 342.16 109.84 -0.97 1636   8.80   454.9 140307. -1.91  2.46   1.96  -5.70  -0.46 0.31 0.29 0.37  0.31 455.5 292023.  9.25 452.3 166990.
14:23:24 0.98 342.16 109.83 -0.97 1636   8.95   457.7 137868. -0.66  1.52   1.61  -5.93  -0.56 0.33 0.42 0.36  0.22 475.8 378263.  8.98 454.5 124357.
14:24:05 0.98 342.16 109.83 -0.97 1636   8.33   454.1 121187. -1.80  1.57   1.74  -6.10  -0.20 0.25 0.26 0.20 -1.00  -1.0     -1.  8.22 453.2 111779.
14:24:45 0.98 342.16 109.82 -0.97 1636   8.61   457.0 135379.  0.44  1.47   1.37  -5.98  -0.26 0.29 0.33 0.40  0.34 457.4 432227.  8.76 454.0 121525.
14:25:26 0.98 342.16 109.81 -0.97 1636   8.93   455.1 124081. -1.56  1.16   1.51  -5.97  -0.37 0.35 0.32 0.46 -1.00  -1.0     -1.  8.85 451.2 132391.
14:26:06 0.98 342.16 109.81 -0.97 1636   8.94   452.7 114398. -0.34  1.94   1.22  -6.07  -0.48 0.28 0.31 0.63  0.37 456.5 477315.  8.87 453.5 102482.
14:26:47 0.98 342.16 109.80 -0.97 1636   8.92   454.7 118988. -1.58  1.82   1.35  -5.87  -0.80 0.25 0.21 0.19 -1.00  -1.0     -1.  9.28 454.3 157004.
14:27:27 0.98 342.16 109.79 -0.97 1636   8.91   453.5 111929. -0.96  1.89   1.56  -5.90  -1.32 0.31 0.27 0.32  0.25 470.2 295259.  8.81 456.5 112978.
14:28:08 0.98 342.16 109.79 -0.97 1636   9.55   456.6 130802. -1.98  1.91   1.55  -5.68  -1.40 0.18 0.44 0.30  0.35 454.4 341673. 10.22 455.8 159054.
14:28:48 0.98 342.16 109.78 -0.97 1636   9.46   455.6 137624. -0.15  2.22   1.53  -5.77  -1.48 0.16 0.18 0.17  0.27 466.1 325288.  9.36 454.5 129652.
14:29:29 0.98 342.16 109.78 -0.97 1636   8.93   453.6 121651. -1.91  2.56   1.49  -6.14  -0.52 0.24 0.26 0.59  0.39 454.9 351132.  8.37 455.6  94429.
14:30:09 0.98 342.16 109.77 -0.97 1636   9.00   457.2 137913. -0.91  2.02   1.28  -5.84   1.16 0.30 0.86 0.49  0.28 467.6 348845.  8.66 455.0 124858.
14:30:50 0.98 342.16 109.76 -0.97 1636   9.06   457.7 123097. -2.06  1.83   0.79  -5.45   2.26 0.19 0.37 0.46 -1.00  -1.0     -1.  8.69 458.5  99546.
14:30:52 0.98 342.16 109.76 -0.97 1636   7.38   462.4 166851. -3.92  2.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.14 460.2 132888.
14:31:30 0.98 342.14 109.74 -1.04 1636  -1.00    -1.0     -1. -1.00 -1.00   1.00  -5.67   1.25 0.39 0.43 0.44 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:32:11 0.98 342.16 109.75 -0.97 1636   8.98   458.6 124741. -2.49  2.11   1.30  -5.70   0.61 0.26 0.28 0.24  0.38 457.1 383331.  9.70 459.4 142217.
14:32:51 0.98 342.16 109.74 -0.97 1636   8.80   459.8 156355. -1.65  2.18   1.12  -5.43   1.03 0.27 0.26 0.23  0.29 470.9 369882.  8.97 459.9 137848.
14:33:32 0.98 342.16 109.74 -0.97 1636   8.67   457.1 134200. -2.47  2.10   1.38  -5.45   1.19 0.19 0.30 0.17  0.36 458.9 375340.  8.77 456.6 117152.
14:34:12 0.98 342.16 109.73 -0.97 1636   8.54   458.1 158525. -2.42  2.31   1.52  -5.45   0.04 0.23 0.51 1.54  0.23 465.8 289477.  8.57 460.9 133651.
14:34:53 0.98 342.16 109.72 -0.97 1636   7.85   454.4 134184. -2.76  2.08   1.66  -5.23  -2.61 0.31 1.21 1.65  0.25 462.9 386216.  7.89 453.0 124104.
14:35:33 0.98 342.16 109.72 -0.97 1636   8.95   457.7 143114. -1.34  2.75   1.71  -5.29  -1.34 0.89 0.85 2.15  0.28 468.7 333019.  9.19 455.5 141184.
14:36:14 0.98 342.16 109.71 -0.97 1636   8.15   459.3 134723. -1.78  1.20   2.09  -5.40  -3.02 0.48 0.56 0.46  0.20 461.8 299612.  8.59 455.5 168735.
14:36:54 0.98 342.16 109.71 -0.97 1636   7.77   456.2 146811. -1.95  0.08   2.29  -5.71  -3.01 0.40 0.47 0.54  0.25 468.9 386722.  7.41 458.0 127895.
14:37:35 0.98 342.16 109.70 -0.97 1636   7.64   456.7 136630. -3.49  1.26   2.42  -5.10  -3.78 0.39 0.45 0.38  0.13 497.7 354706.  7.60 463.0 148958.
14:38:15 0.98 342.16 109.69 -0.97 1636   7.76   456.5 154714. -2.86  1.63   3.04  -5.18  -3.56 0.49 0.36 0.35 -1.00  -1.0     -1.  7.36 455.1 126024.
14:38:56 0.98 342.16 109.69 -0.97 1636   8.07   445.8 174858. -4.09  1.88   4.37  -4.18  -3.04 0.53 0.54 0.40 -1.00  -1.0     -1.  8.64 451.9 195417.
14:39:36 0.98 342.16 109.68 -0.97 1636   7.88   448.0 176278. -3.92  1.53   4.43  -4.47  -2.79 0.55 0.35 0.54 -1.00  -1.0     -1.  7.17 449.4 142539.
14:40:17 0.98 342.16 109.67 -0.97 1636   8.03   446.0 170005. -4.02  1.59   3.62  -4.60  -3.05 0.53 0.44 0.38 -1.00  -1.0     -1.  7.48 447.0 140694.
14:40:57 0.98 342.16 109.67 -0.97 1636   7.80   451.6 149975. -3.56  1.58   3.54  -4.84  -3.31 0.52 0.38 0.44 -1.00  -1.0     -1.  7.83 451.3 137254.
14:41:38 0.98 342.15 109.66 -0.97 1636   8.13   452.5 137267. -3.98  2.87   2.93  -4.06  -4.20 0.45 0.84 0.93 -1.00  -1.0     -1.  8.72 454.4 173562.
14:42:18 0.98 342.15 109.66 -0.97 1636   7.35   451.1 156108. -5.11  2.86   2.91  -3.08  -5.10 0.67 0.43 0.63 -1.00  -1.0     -1.  7.50 451.9 148656.
14:42:59 0.98 342.15 109.65 -0.97 1636   8.47   447.9 163053. -4.48  2.51   3.43  -3.73  -4.32 0.87 0.38 0.59 -1.00  -1.0     -1.  7.86 447.4 146613.
14:43:39 0.98 342.15 109.64 -0.97 1636   8.71   449.2 179701. -5.63  2.73   3.66  -2.61  -4.39 0.88 0.82 1.72 -1.00  -1.0     -1.  8.31 451.5 161452.
14:44:20 0.98 342.15 109.64 -0.97 1636   7.81   452.6 128597. -3.39  3.19   2.15  -5.20  -3.85 0.47 0.47 0.41 -1.00  -1.0     -1.  7.79 455.6  95560.
14:45:00 0.98 342.15 109.63 -0.97 1636   7.84   452.9 147613. -3.40  2.68   2.14  -5.63  -3.37 0.20 0.25 0.24  0.23 471.2 376574.  7.67 454.6 120495.
14:45:41 0.98 342.15 109.62 -0.97 1636   8.11   452.3 128454. -3.52  3.14   2.69  -4.71  -3.66 0.35 0.31 0.36  0.25 462.6 306070.  7.85 454.4 111900.
14:46:21 0.98 342.15 109.62 -0.97 1636   7.92   447.0 122542. -3.52  2.76   3.09  -4.86  -3.58 0.22 0.38 0.39  0.18 475.4 304108.  7.73 451.0 127145.
14:47:02 0.98 342.15 109.61 -0.97 1636   7.93   454.6 148675. -4.20  2.18   3.00  -4.42  -3.45 0.37 0.38 0.35  0.29 453.0 343297.  8.49 454.8 168546.
14:47:42 0.98 342.15 109.60 -0.97 1636   7.65   454.4 179597. -4.49  2.02   3.65  -3.86  -2.80 0.59 0.92 1.10  0.20 480.0 296025.  7.76 457.7 151437.
14:48:23 0.98 342.15 109.60 -0.97 1636   8.02   453.2 225800. -4.17  1.37   3.43  -3.01  -3.69 0.78 0.90 1.87 -1.00  -1.0     -1.  8.02 450.0 225462.
14:49:03 0.98 342.15 109.59 -0.97 1636   7.95   457.7 175193. -4.92  2.91   2.19  -3.53  -4.02 0.94 2.02 1.61 -1.00  -1.0     -1.  8.41 463.8 173630.
