1976/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
15:27:05 0.48 318.71 149.95  7.21 1647  33.11   362.1 148763. -0.60 -2.05 -13.06   0.85   0.48 0.23 0.12 0.24 -1.00  -1.0     -1. 30.97 361.1 136672.
15:27:45 0.48 318.71 149.94  7.21 1647  29.89   364.1 162887.  0.38 -2.30 -12.37  -0.10   1.32 0.54 0.44 0.50 -1.00  -1.0     -1. 31.48 360.6 127255.
15:28:26 0.48 318.71 149.94  7.21 1647  28.60   366.0 174267. -0.65 -1.49 -12.37   0.14   1.57 0.16 0.21 0.20 -1.00  -1.0     -1. 31.79 361.0 135893.
15:29:06 0.48 318.71 149.93  7.21 1647  37.36   361.9 148461. -0.71 -2.04 -12.33  -0.12   1.94 0.16 0.24 0.27 -1.00  -1.0     -1. 31.55 359.5 126134.
15:29:47 0.48 318.71 149.93  7.21 1647  31.84   363.3 138027. -0.63 -0.88 -12.49  -0.36   2.20 0.35 0.17 0.21 -1.00  -1.0     -1. 33.12 358.6 144491.
15:30:27 0.48 318.71 149.92  7.21 1647  32.46   368.4 177453. -0.69 -1.21 -12.00  -0.50   2.14 0.44 0.31 0.23 -1.00  -1.0     -1. 30.52 361.1 128626.
15:31:08 0.48 318.71 149.92  7.21 1647  35.38   362.1 145814. -0.29 -1.45 -12.10   0.20   2.69 0.32 0.58 0.20 -1.00  -1.0     -1. 33.68 358.8 135643.
15:31:48 0.48 318.71 149.91  7.21 1647  33.46   364.5 150563. -0.58 -1.26 -12.24   0.33   2.73 0.12 0.23 0.19 -1.00  -1.0     -1. 32.33 358.3 121128.
15:32:29 0.48 318.71 149.91  7.21 1647  33.37   359.8 155335. -0.54 -1.82 -12.46   1.27   2.78 0.49 0.41 0.23 -1.00  -1.0     -1. 31.56 360.7 144634.
15:33:09 0.48 318.72 149.90  7.21 1647  32.64   366.4 152837.  0.00  0.00 -12.63   1.85   2.92 0.37 0.07 0.35 -1.00  -1.0     -1. 30.31 361.3 132946.
16:43:56 0.48 318.81 149.35  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -9.60   0.40   1.72 0.08 0.20 0.21 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:44:01 0.48 318.81 149.35  7.21 1647  35.95   353.6 128678. -2.48 -1.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 33.16 353.5 121674.
16:44:41 0.48 318.81 149.34  7.21 1647  36.87   354.5 142598. -2.31 -1.11  -9.61   0.50   1.62 0.10 0.20 0.17 -1.00  -1.0     -1. 33.22 354.5 134558.
16:45:22 0.48 318.81 149.34  7.21 1647  35.10   355.4 129691. -2.32 -1.37  -9.49   0.68   1.52 0.15 0.26 0.20 -1.00  -1.0     -1. 32.96 353.8 120326.
16:46:02 0.48 318.82 149.33  7.21 1647  37.55   354.6 135993. -2.05 -1.52  -9.30   0.58   1.39 0.22 0.26 0.21 -1.00  -1.0     -1. 34.32 354.3 134054.
16:46:44 0.48 318.82 149.33  7.21 1647  36.62   355.8 124877. -1.94 -1.29  -9.17   0.87   1.31 0.18 0.24 0.19 -1.00  -1.0     -1. 33.52 354.0 116935.
16:47:24 0.48 318.82 149.32  7.21 1647  37.73   354.9 139486. -1.67 -1.45  -9.18   1.59   1.22 0.13 0.34 0.21 -1.00  -1.0     -1. 33.66 354.7 134857.
16:48:05 0.48 318.82 149.32  7.21 1647  35.72   355.5 124621. -1.48 -1.63  -9.14   2.18   1.24 0.15 0.29 0.31 -1.00  -1.0     -1. 33.91 353.7 121115.
16:48:45 0.48 318.82 149.31  7.21 1647  36.60   356.1 139794. -1.22 -1.84  -8.84   2.49   0.66 0.16 0.26 0.28 -1.00  -1.0     -1. 33.74 356.7 126063.
16:49:26 0.48 318.82 149.31  7.21 1647  35.72   355.8 122730. -1.14 -1.87  -8.80   2.88   0.69 0.20 0.39 0.22 -1.00  -1.0     -1. 33.70 353.6 118224.
16:50:06 0.48 318.82 149.30  7.21 1647  36.88   355.8 135652. -0.70 -1.86  -8.84   3.34   0.75 0.13 0.24 0.19 -1.00  -1.0     -1. 33.45 355.7 124393.
16:50:47 0.48 318.82 149.30  7.21 1647  36.10   354.6 130227. -0.81 -1.20  -8.79   3.29   1.21 0.19 0.22 0.26 -1.00  -1.0     -1. 33.48 352.2 120648.
16:51:27 0.48 318.82 149.29  7.21 1647  36.68   351.9 117526. -0.70 -1.12  -8.76   3.36   1.41 0.17 0.23 0.27 -1.00  -1.0     -1. 34.15 353.2 127271.
16:52:08 0.48 318.82 149.29  7.21 1647  37.10   353.6 130903. -1.31 -1.78  -9.00   2.28   0.81 0.20 0.56 0.29 -1.00  -1.0     -1. 33.48 353.4 118845.
16:52:48 0.48 318.82 149.28  7.21 1647  36.10   354.3 145180. -1.73 -1.58  -9.15   1.43   0.32 0.25 0.92 0.43 -1.00  -1.0     -1. 33.27 354.0 134863.
16:53:29 0.48 318.83 149.28  7.21 1647  35.82   352.0 131163. -2.35 -1.46  -9.34   0.86   1.34 0.20 0.63 0.30 -1.00  -1.0     -1. 33.28 352.0 120333.
16:54:09 0.48 318.83 149.27  7.21 1647  37.39   354.0 141194. -2.53 -1.44  -9.16   0.40   2.04 0.17 0.78 0.83 -1.00  -1.0     -1. 33.98 354.1 133924.
16:54:50 0.48 318.83 149.26  7.21 1647  37.04   353.1 130698. -3.08 -0.27  -9.00   1.28   3.10 0.14 1.44 0.40 -1.00  -1.0     -1. 33.17 353.2 121177.
16:55:30 0.48 318.83 149.26  7.21 1647  35.36   351.5 116737. -0.79 -0.99  -8.60   3.58   2.29 0.19 0.33 0.52 -1.00  -1.0     -1. 33.94 354.1 132352.
16:56:11 0.48 318.83 149.25  7.21 1647  35.87   355.7 115346. -0.52 -2.02  -8.40   4.24   0.78 0.29 0.42 1.25 -1.00  -1.0     -1. 33.15 353.4 112127.
16:56:51 0.48 318.83 149.25  7.21 1647  35.58   356.3 134629. -1.26 -2.81  -8.41   2.38  -1.31 0.28 1.11 0.61 -1.00  -1.0     -1. 33.98 356.0 120164.
16:57:32 0.48 318.83 149.24  7.21 1647  36.08   357.5 109921. -0.35 -2.50  -8.17   5.13  -1.41 0.46 0.74 0.54 -1.00  -1.0     -1. 33.39 355.7 104506.
16:58:12 0.48 318.83 149.24  7.21 1647  35.58   356.8 135181. -1.01 -3.30  -8.06   4.05  -1.82 0.33 0.66 0.59 -1.00  -1.0     -1. 33.39 357.2 119576.
16:58:53 0.48 318.83 149.23  7.21 1647  34.56   358.2 115824. -0.87 -2.73  -7.54   4.62  -1.51 0.40 0.60 0.95 -1.00  -1.0     -1. 30.73 357.4 112436.
16:59:33 0.48 318.83 149.23  7.21 1647  35.51   363.0 129272. -0.66 -1.61  -7.01   4.18   0.39 0.41 0.45 0.39 -1.00  -1.0     -1. 32.67 362.4 120482.
17:00:14 0.48 318.84 149.22  7.21 1647  36.12   362.0 116730. -1.08 -2.09  -7.71   3.67   0.18 0.69 0.29 0.77 -1.00  -1.0     -1. 33.88 362.2 126878.
17:00:54 0.48 318.84 149.22  7.21 1647  36.97   359.7 140554. -0.93 -1.54  -7.76   3.23  -0.16 0.43 0.36 0.71 -1.00  -1.0     -1. 32.91 359.4 127528.
17:01:35 0.48 318.84 149.21  7.21 1647  35.60   360.7 123867. -1.02 -2.03  -7.32   3.09  -1.85 0.35 0.46 0.69 -1.00  -1.0     -1. 33.52 361.0 136598.
17:02:15 0.48 318.84 149.21  7.21 1647  35.44   361.3 138683. -1.06 -1.39  -8.26   2.99  -1.09 0.20 0.36 0.70 -1.00  -1.0     -1. 32.03 360.3 126518.
17:02:56 0.48 318.84 149.20  7.21 1647  35.90   358.0 137335. -1.02 -1.55  -8.03   2.75  -1.31 0.37 0.65 0.61 -1.00  -1.0     -1. 33.10 360.5 148766.
17:03:36 0.48 318.84 149.20  7.21 1647  35.48   360.1 140064. -1.22 -1.54  -8.00   1.29  -0.93 0.37 0.92 0.44 -1.00  -1.0     -1. 32.32 359.8 123805.
17:04:17 0.48 318.84 149.19  7.21 1647  35.49   360.0 125140. -1.18 -1.56  -7.94   2.28  -1.29 0.21 0.45 0.49 -1.00  -1.0     -1. 32.23 360.6 141545.
17:04:57 0.48 318.84 149.18  7.21 1647  35.06   360.7 139284. -1.42 -1.57  -7.24   2.63  -1.45 0.20 0.49 0.57 -1.00  -1.0     -1. 32.58 360.3 117737.
17:05:38 0.48 318.84 149.18  7.21 1647  34.75   360.4 123958. -1.47 -1.95  -7.63   2.05  -1.91 0.24 0.33 0.62 -1.00  -1.0     -1. 33.45 361.2 138816.
17:06:18 0.48 318.84 149.18  7.21 1647  34.49   361.4 127089. -0.98 -1.71  -6.67   2.74  -2.79 0.49 0.69 0.49 -1.00  -1.0     -1. 30.74 362.0 113368.
17:06:59 0.48 318.84 149.17  7.21 1647  33.97   361.5 111081. -1.09 -2.15  -6.46   2.78  -2.83 0.29 0.67 0.51 -1.00  -1.0     -1. 32.58 361.6 123870.
17:07:39 0.48 318.85 149.17  7.21 1647  37.50   361.8 112972. -1.84 -3.13  -5.28   1.13  -3.57 0.39 0.93 0.77 -1.00  -1.0     -1. 33.38 362.3 100173.
17:08:20 0.48 318.85 149.16  7.21 1647  34.98   361.2 103694. -1.80 -2.85  -4.73  -0.33  -4.60 0.59 0.82 0.40 -1.00  -1.0     -1. 31.99 360.9  94436.
17:09:00 0.48 318.85 149.15  7.21 1647  36.29   365.6 106598. -1.50 -3.02  -4.42   1.01  -3.99 0.39 1.01 0.42 -1.00  -1.0     -1. 34.45 362.6 101794.
17:09:41 0.48 318.85 149.15  7.21 1647  37.28   362.8  98536. -1.36 -3.01  -4.78   2.32  -3.30 0.25 0.69 0.32 -1.00  -1.0     -1. 34.52 360.7  93939.
17:10:21 0.48 318.85 149.14  7.21 1647  37.96   364.3 101332. -1.16 -3.12  -5.01   3.23  -3.09 0.24 0.57 0.38 -1.00  -1.0     -1. 35.24 362.3 101917.
17:11:02 0.48 318.85 149.14  7.21 1647  37.88   362.0  98354. -1.38 -3.04  -4.93   1.62  -3.64 0.19 0.42 0.29 -1.00  -1.0     -1. 34.71 360.4  98032.
17:11:42 0.48 318.85 149.13  7.21 1647  36.06   362.9 104048. -1.61 -3.23  -4.44   0.52  -4.66 0.54 0.33 0.69 -1.00  -1.0     -1. 34.72 361.8 100231.
17:12:23 0.48 318.85 149.13  7.21 1647  37.58   364.7  92035. -1.98 -3.82  -3.53  -0.28  -4.95 0.45 0.51 0.27 -1.00  -1.0     -1. 34.95 364.8  80169.
17:13:03 0.48 318.85 149.12  7.21 1647  37.54   368.3  92990. -2.09 -3.46  -2.30  -0.85  -5.44 0.45 0.59 0.19 -1.00  -1.0     -1. 36.29 366.9  92227.
17:13:44 0.48 318.85 149.12  7.21 1647  37.79   367.2  84947. -2.35 -3.79  -1.92  -0.69  -5.85 0.62 0.97 0.54 -1.00  -1.0     -1. 33.85 368.2  78791.
17:14:24 0.48 318.85 149.11  7.21 1647  36.02   367.8  71060. -2.49 -4.26  -2.98   0.58  -6.45 1.47 2.39 0.56 -1.00  -1.0     -1. 34.07 370.0  72762.
17:15:05 0.48 318.86 149.11  7.21 1647  36.33   367.7  74049. -2.40  0.25  -2.94  -0.12  -6.88 0.95 1.86 0.57 -1.00  -1.0     -1. 32.44 367.2  74646.
17:15:45 0.48 318.86 149.10  7.21 1647  35.17   361.6  67519. -0.24 -4.56  -4.64   3.22  -7.50 0.73 1.02 0.72 -1.00  -1.0     -1. 31.04 361.3  52541.
17:16:26 0.48 318.86 149.10  7.21 1647  36.47   359.7 103636.  0.48  2.80  -5.87   5.32  -3.93 1.40 1.36 2.55 -1.00  -1.0     -1. 31.83 359.7  96141.
17:17:06 0.48 318.86 149.09  7.21 1647  33.20   358.2  77352. -0.54 -4.88  -5.56   4.17  -7.01 0.97 0.50 0.83 -1.00  -1.0     -1. 30.51 357.6  88443.
17:17:47 0.48 318.86 149.09  7.21 1647  33.50   365.4  66187. -0.89 -4.77  -5.19   3.95  -6.41 0.66 0.66 0.88 -1.00  -1.0     -1. 31.45 362.6  64644.
17:18:27 0.48 318.86 149.08  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -5.51   3.47  -6.32 0.62 0.85 0.43 -1.00  -1.0     -1. 28.67 363.0  76537.
17:19:08 0.48 318.86 149.08  7.21 1647  31.47   363.9  94079. -1.03 -3.46  -5.56   2.52  -5.09 0.81 0.70 0.54 -1.00  -1.0     -1. 29.17 363.5  81062.
17:19:48 0.48 318.86 149.07  7.21 1647  34.35   362.2  77570. -0.75 -3.78  -6.30   2.79  -5.06 1.13 0.57 0.38 -1.00  -1.0     -1. 32.99 362.4  84765.
17:20:29 0.48 318.86 149.06  7.21 1647  37.28   355.8  98321. -1.44 -3.94  -7.51   2.28  -4.98 0.61 0.78 0.62 -1.00  -1.0     -1. 34.08 355.5  93429.
17:21:09 0.48 318.86 149.06  7.21 1647  32.35   359.8 114921. -0.82 -2.96  -7.18   3.26  -4.40 0.44 0.73 0.60 -1.00  -1.0     -1. 31.59 359.7  98506.
17:21:50 0.48 318.86 149.05  7.21 1647  34.04   357.2 107573.  0.00  0.00  -8.03   3.97  -3.12 0.46 0.67 0.50 -1.00  -1.0     -1. 33.29 355.1 101258.
17:22:30 0.48 318.87 149.05  7.21 1647  34.46   357.8  81082. -0.30 -3.73  -7.39   2.30  -3.63 0.49 0.62 0.70 -1.00  -1.0     -1. 35.39 355.5  98487.
17:23:11 0.48 318.87 149.04  7.21 1647  35.31   354.5 117286. -1.04 -3.53  -6.91   2.57  -3.42 0.77 0.44 0.52 -1.00  -1.0     -1. 31.60 354.2 105412.
17:23:51 0.48 318.87 149.04  7.21 1647  34.11   360.3 117422. -1.22 -3.07  -5.89   1.45  -3.42 0.81 0.73 1.03 -1.00  -1.0     -1. 33.80 359.5 107141.
17:24:32 0.48 318.87 149.03  7.21 1647  38.18   361.7  92246. -1.78 -3.62  -4.87   0.55  -4.51 0.40 0.56 0.47 -1.00  -1.0     -1. 33.81 360.4  94270.
17:25:12 0.48 318.87 149.03  7.21 1647  35.10   363.2 114924. -1.59 -2.93  -4.57  -0.81  -4.06 0.64 0.75 0.65 -1.00  -1.0     -1. 32.28 364.1 105393.
17:25:53 0.48 318.87 149.02  7.21 1647  34.87   364.5  93016. -2.60 -3.14  -4.80  -1.83  -3.87 0.76 0.51 0.60 -1.00  -1.0     -1. 33.41 366.9 102443.
17:26:33 0.48 318.87 149.02  7.21 1647  34.68   364.1 102437. -2.33 -3.09  -5.87  -2.51  -4.24 0.64 0.72 0.75 -1.00  -1.0     -1. 32.16 364.5 100676.
17:27:14 0.48 318.87 149.01  7.21 1647  35.32   356.9 109327. -1.69 -3.04  -7.75   0.77  -3.53 0.42 0.39 0.39 -1.00  -1.0     -1. 32.32 356.2 103441.
17:27:54 0.48 318.87 149.01  7.21 1647  34.28   356.3  93679. -1.89 -3.84  -8.12   0.21  -3.45 0.44 0.67 0.56 -1.00  -1.0     -1. 31.12 358.3 100537.
17:28:35 0.48 318.87 149.00  7.21 1647  35.26   356.3 109804. -2.12  1.46  -8.64   0.20  -3.21 0.39 0.30 0.36 -1.00  -1.0     -1. 33.24 355.7 103610.
17:29:15 0.48 318.88 149.00  7.21 1647  35.50   351.6 105581. -2.06 -2.81  -9.22   0.08  -2.09 0.18 0.22 0.39 -1.00  -1.0     -1. 33.33 353.8 113758.
17:29:56 0.48 318.88 148.99  7.21 1647  34.98   351.7 125300. -2.20 -2.67  -9.37   0.02  -1.61 0.21 0.36 0.34 -1.00  -1.0     -1. 33.19 351.9 114622.
17:30:36 0.48 318.88 148.99  7.21 1647  35.92   352.7 133869. -2.26 -2.23  -9.68   0.15  -0.42 0.21 0.22 0.52 -1.00  -1.0     -1. 32.18 353.4 128727.
17:31:17 0.48 318.88 148.98  7.21 1647  33.98   353.2 129435. -1.83 -1.54  -9.51  -0.29  -0.33 0.29 0.40 0.61 -1.00  -1.0     -1. 32.76 352.0 119218.
17:31:57 0.48 318.88 148.98  7.21 1647  34.58   356.1 126641. -1.38 -2.95  -8.76   0.10  -0.69 0.18 0.79 0.79 -1.00  -1.0     -1. 33.93 354.7 111585.
17:32:38 0.48 318.88 148.97  7.21 1647  35.28   354.8 115229. -2.00 -1.86  -8.66  -0.07   0.03 0.18 0.18 0.38 -1.00  -1.0     -1. 34.69 352.8 108164.
17:33:18 0.48 318.88 148.96  7.21 1647  37.34   352.0 107729. -2.03 -1.67  -8.83  -0.06   0.15 0.21 0.20 0.56 -1.00  -1.0     -1. 33.80 355.9 116214.
17:33:59 0.48 318.88 148.96  7.21 1647  35.20   353.8 115833. -2.25 -1.25  -8.96   0.15   0.79 0.23 0.35 0.52 -1.00  -1.0     -1. 33.45 353.2 109262.
17:34:39 0.48 318.88 148.95  7.21 1647  36.64   352.0 107758. -2.33 -1.37  -8.73  -0.23   1.41 0.14 0.35 0.98 -1.00  -1.0     -1. 33.67 355.2 116337.
17:35:20 0.48 318.88 148.95  7.21 1647  35.67   354.2 113904. -1.90 -1.61  -8.86  -0.16   0.36 0.17 0.22 0.30 -1.00  -1.0     -1. 34.69 352.0 111948.
17:36:00 0.48 318.89 148.95  7.21 1647  36.53   350.9 114882. -2.00 -1.78  -9.12  -0.27  -0.12 0.22 0.24 0.29 -1.00  -1.0     -1. 34.21 353.6 131640.
17:36:41 0.48 318.89 148.94  7.21 1647  34.80   353.8 115704. -2.17 -1.90  -8.71  -0.38  -0.49 0.29 0.15 0.15 -1.00  -1.0     -1. 34.40 351.6 110603.
17:37:21 0.48 318.89 148.93  7.21 1647  36.03   352.4  99348. -1.98 -2.77  -8.34  -0.42  -0.96 0.16 0.31 0.42 -1.00  -1.0     -1. 34.76 355.4 104851.
17:38:02 0.48 318.89 148.93  7.21 1647  36.83   355.3 110883. -2.45 -1.99  -8.15  -0.86  -0.34 0.66 0.45 0.52 -1.00  -1.0     -1. 34.43 354.1 106426.
17:38:42 0.48 318.89 148.92  7.21 1647  36.66   352.8 108278. -2.24 -2.08  -7.77  -1.87   0.42 0.23 0.76 0.71 -1.00  -1.0     -1. 33.11 355.5 112270.
17:39:23 0.48 318.89 148.92  7.21 1647  36.02   353.7 105474. -3.07 -1.28  -7.82  -2.00   0.71 0.35 1.66 1.63 -1.00  -1.0     -1. 33.15 354.1 101264.
17:40:03 0.48 318.89 148.91  7.21 1647  35.70   355.4 103061. -1.52 -2.58  -7.19   0.71  -2.60 0.41 0.25 0.43 -1.00  -1.0     -1. 32.28 356.2 109996.
17:40:44 0.48 318.89 148.91  7.21 1647  36.11   357.7 105107. -1.43 -2.68  -4.59   1.03  -5.12 0.76 1.32 0.86 -1.00  -1.0     -1. 33.70 356.6  96210.
17:41:24 0.48 318.89 148.90  7.21 1647  37.14   357.7  88462. -1.46 -3.49  -4.38   2.83  -4.37 0.67 3.26 3.03 -1.00  -1.0     -1. 34.46 359.3  87637.
17:42:05 0.48 318.89 148.90  7.21 1647  35.40   360.4  89804. -1.00 -2.78  -1.99   5.07  -4.58 1.09 1.70 1.46 -1.00  -1.0     -1. 32.62 358.7  82845.
17:42:45 0.48 318.89 148.89  7.21 1647  35.15   360.6  75965. -1.53 -3.86  -2.37   1.95  -5.69 1.00 1.21 0.35 -1.00  -1.0     -1. 34.28 361.6  86286.
17:43:26 0.48 318.89 148.89  7.21 1647  36.89   366.5  80390. -0.62 -2.56   1.07   4.95  -5.37 0.85 0.61 0.49 -1.00  -1.0     -1. 32.64 366.5  70043.
17:44:06 0.48 318.90 148.88  7.21 1647  35.63   362.2  70683. -0.69 -2.81  -4.16   2.15  -4.38 1.95 1.63 0.82 -1.00  -1.0     -1. 33.30 363.1  81322.
17:44:47 0.48 318.90 148.87  7.21 1647  36.09   356.5 102002. -1.76 -2.57  -5.82   0.89  -4.27 0.51 0.90 0.44 -1.00  -1.0     -1. 33.48 355.9  98968.
17:45:27 0.48 318.90 148.87  7.21 1647  36.54   357.5 122915. -1.21 -2.89  -6.25   1.21  -3.46 0.24 0.69 0.39 -1.00  -1.0     -1. 33.48 356.3 105994.
17:46:08 0.48 318.90 148.87  7.21 1647  37.02   357.0 103658. -1.66 -2.78  -7.44  -0.08  -1.99 1.12 0.65 1.50 -1.00  -1.0     -1. 34.41 356.4  99890.
17:46:48 0.48 318.90 148.86  7.21 1647  36.19   357.3 128863. -1.94 -2.15  -7.14   1.50  -2.02 0.37 1.47 0.89 -1.00  -1.0     -1. 33.50 357.5 117708.
17:47:29 0.48 318.90 148.85  7.21 1647  36.46   352.2 121612. -1.32 -1.85  -7.93   1.86  -0.64 0.40 0.89 0.43 -1.00  -1.0     -1. 33.46 351.5 108511.
17:48:09 0.48 318.90 148.85  7.21 1647  35.72   354.3 135285. -1.62 -1.63  -8.64   0.60  -0.62 0.30 0.66 0.34 -1.00  -1.0     -1. 33.80 353.5 126307.
17:48:50 0.48 318.90 148.84  7.21 1647  36.00   353.9 125696. -1.99 -1.07  -8.79  -1.17   0.73 0.57 0.51 0.62 -1.00  -1.0     -1. 33.64 353.8 114417.
17:49:30 0.48 318.90 148.84  7.21 1647  36.48   354.4 133021. -2.48 -1.54  -8.91  -1.38  -0.23 0.28 0.38 0.25 -1.00  -1.0     -1. 33.41 354.5 124374.
17:50:11 0.48 318.90 148.83  7.21 1647  35.55   354.8 121424. -2.16 -1.29  -8.98  -0.83  -0.13 0.23 0.87 0.22 -1.00  -1.0     -1. 33.11 353.8 112043.
17:50:51 0.48 318.90 148.83  7.21 1647  36.42   353.0 135379. -2.15 -1.28  -9.17   0.00   0.45 0.15 0.17 0.22 -1.00  -1.0     -1. 33.41 353.7 125657.
17:51:32 0.48 318.91 148.82  7.21 1647  36.06   352.4 123708. -1.86 -1.16  -9.27  -0.15   0.70 0.14 0.12 0.20 -1.00  -1.0     -1. 32.88 351.8 115457.
17:52:12 0.48 318.91 148.82  7.21 1647  36.41   352.9 134746. -2.08 -1.15  -9.32  -0.55   0.69 0.17 0.13 0.19 -1.00  -1.0     -1. 33.19 352.6 130146.
17:52:53 0.48 318.91 148.81  7.21 1647  35.40   352.6 125582. -1.87 -0.89  -8.88  -0.70   0.95 0.39 0.25 0.18 -1.00  -1.0     -1. 32.09 352.6 112816.
17:53:33 0.48 318.91 148.81  7.21 1647  35.36   350.8 113371. -2.05 -0.91  -8.80  -0.69   1.05 0.27 0.34 0.26 -1.00  -1.0     -1. 34.28 352.6 128256.
17:54:14 0.48 318.91 148.80  7.21 1647  36.41   352.5 127167. -2.13 -1.03  -9.39  -0.84   1.89 0.31 0.21 0.46 -1.00  -1.0     -1. 33.78 351.7 112796.
17:54:54 0.48 318.91 148.80  7.21 1647  35.30   353.3 137647. -2.26 -0.56  -9.62  -0.71   2.35 0.14 0.10 0.21 -1.00  -1.0     -1. 33.51 353.9 132082.
17:55:35 0.48 318.91 148.79  7.21 1647  35.84   351.1 127294. -2.32 -1.01  -9.38  -0.57   3.01 0.17 0.08 0.41 -1.00  -1.0     -1. 33.31 351.6 113225.
17:56:15 0.48 318.91 148.79  7.21 1647  34.83   352.0 113186. -2.25 -0.81  -9.35  -0.31   3.07 0.18 0.18 0.23 -1.00  -1.0     -1. 33.38 353.1 128597.
17:56:56 0.48 318.91 148.78  7.21 1647  35.67   354.6 132589. -2.09 -0.80  -9.24  -0.11   3.14 0.18 0.14 0.20 -1.00  -1.0     -1. 32.86 354.3 117724.
17:57:36 0.48 318.91 148.78  7.21 1647  36.64   353.8 133534. -2.11 -0.60  -9.17   0.00   2.87 0.32 0.15 0.56 -1.00  -1.0     -1. 33.01 354.7 124913.
17:58:17 0.48 318.92 148.77  7.21 1647  34.95   352.6 130296. -2.09 -0.77 -10.34  -0.01   2.39 0.44 0.10 0.26 -1.00  -1.0     -1. 32.19 352.8 117292.
17:58:57 0.48 318.92 148.76  7.21 1647  36.51   353.9 143374. -2.35 -0.52 -10.28   0.15   2.59 0.12 0.23 0.19 -1.00  -1.0     -1. 32.44 354.2 135980.
17:59:38 0.48 318.92 148.76  7.21 1647  35.58   351.7 129997. -2.00 -0.55 -10.34   0.28   2.23 0.25 0.16 0.20 -1.00  -1.0     -1. 32.89 351.5 117971.
18:00:18 0.48 318.92 148.76  7.21 1647  35.96   352.7 137403. -2.19 -0.58 -10.29  -0.06   2.45 0.33 0.18 0.00 -1.00  -1.0     -1. 32.90 352.4 134996.
18:00:59 0.48 318.92 148.75  7.21 1647  35.67   353.7 135396. -1.98 -0.82  -9.88  -0.02   2.51 0.18 0.18 0.20 -1.00  -1.0     -1. 32.46 353.8 122762.
18:01:39 0.48 318.92 148.74  7.21 1647  36.71   354.0 142006. -2.32 -0.67  -9.71  -0.11   2.52 0.14 0.22 0.21 -1.00  -1.0     -1. 33.22 354.5 130763.
18:02:20 0.48 318.92 148.74  7.21 1647  36.08   354.0 134765. -2.03 -0.80  -9.55  -0.22   2.57 0.15 0.15 0.19 -1.00  -1.0     -1. 32.51 353.8 124234.
18:03:00 0.48 318.92 148.73  7.21 1647  35.43   354.8 142179. -2.14 -0.62  -9.78  -0.17   2.83 0.14 0.18 0.09 -1.00  -1.0     -1. 33.01 354.8 133869.
18:03:41 0.48 318.92 148.73  7.21 1647  35.57   352.0 133489. -2.15 -0.65 -10.07  -0.10   2.73 0.23 0.15 0.18 -1.00  -1.0     -1. 33.19 351.2 115912.
18:04:21 0.48 318.92 148.72  7.21 1647  36.19   349.2 107300. -2.06 -0.42  -9.78  -0.20   2.81 0.22 0.19 0.12 -1.00  -1.0     -1. 31.98 352.3 112481.
18:05:02 0.48 318.92 148.72  7.21 1647  34.57   351.2 130172. -1.77 -0.74 -10.57   0.45   3.03 0.47 0.18 0.20 -1.00  -1.0     -1. 30.98 351.6 112799.
18:05:42 0.48 318.92 148.71  7.21 1647  36.04   352.2 118332. -1.98 -0.48  -9.53   0.17   3.07 0.26 0.87 0.33 -1.00  -1.0     -1. 32.78 355.7 125822.
18:06:23 0.48 318.93 148.71  7.21 1647  34.98   353.4 124897. -1.88 -0.62  -9.68  -1.40   2.79 0.09 0.25 0.18 -1.00  -1.0     -1. 32.29 352.9 111922.
18:07:03 0.48 318.93 148.70  7.21 1647  33.70   352.6 108755. -1.93 -0.59  -9.26  -1.78   2.86 0.21 0.35 0.15 -1.00  -1.0     -1. 31.59 355.4 113793.
18:07:44 0.48 318.93 148.70  7.21 1647  34.47   355.2 112348. -1.74 -0.60  -9.25  -1.80   2.86 0.24 0.25 0.09 -1.00  -1.0     -1. 31.89 354.3 108404.
18:08:24 0.48 318.93 148.69  7.21 1647  33.21   354.7 107586. -2.12 -0.44  -8.89  -1.81   2.86 0.21 0.24 0.24 -1.00  -1.0     -1. 32.40 357.0 115483.
18:09:05 0.48 318.93 148.69  7.21 1647  34.69   356.6 115479. -1.62 -0.71  -9.16  -1.09   2.75 0.18 0.36 0.21 -1.00  -1.0     -1. 31.22 355.2 113027.
18:09:45 0.48 318.93 148.68  7.21 1647  35.08   356.2 128746. -1.68 -0.40  -9.29  -1.24   2.75 0.12 0.20 0.33 -1.00  -1.0     -1. 32.63 356.2 116616.
18:10:26 0.48 318.93 148.68  7.21 1647  34.91   356.3 116581. -1.71 -0.68  -9.41  -1.04   2.63 0.11 0.06 0.20 -1.00  -1.0     -1. 31.19 355.8 109294.
18:11:06 0.48 318.93 148.67  7.21 1647  34.22   358.0 132381. -1.88 -0.39  -9.79  -0.67   2.05 0.24 0.23 0.38 -1.00  -1.0     -1. 32.12 357.9 117279.
18:11:47 0.48 318.93 148.67  7.21 1647  33.74   355.9 113488. -1.87 -0.30 -10.05  -0.22   1.85 0.22 0.21 0.20 -1.00  -1.0     -1. 31.16 355.8 110204.
