1980/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
12:44:57 0.94 290.62 207.30  1.92 1691   4.28   370.7 103103. -0.71  5.70  -3.03   3.97  -0.34 0.23 0.25 0.29 -1.00  -1.0     -1.  4.27 374.0  92961.
12:45:37 0.94 290.62 207.30  1.92 1691   4.45   368.5  83268. -0.96  5.61  -3.02   3.96  -0.55 0.23 0.27 0.25 -1.00  -1.0     -1.  4.55 361.3  75988.
12:46:18 0.94 290.62 207.29  1.92 1691   4.13   370.7 100410. -1.16  5.46  -3.01   4.03  -0.89 0.24 0.27 0.27  0.07 418.8 171688.  4.62 370.9  98285.
12:46:58 0.94 290.62 207.28  1.92 1691   4.15   370.9  90681. -1.18  5.32  -2.96   3.99  -0.90 0.21 0.26 0.34 -1.00  -1.0     -1.  4.34 373.8 114459.
12:47:39 0.94 290.62 207.28  1.92 1691   4.40   369.7 101560. -0.72  4.78  -2.92   4.41  -0.81 0.25 0.26 0.25  0.09 383.1 181524.  4.12 371.7  87426.
12:48:19 0.94 290.62 207.27  1.92 1691   3.89   371.7  92844. -1.39  5.76  -2.85   4.34  -0.66 0.29 0.28 0.22 -1.00  -1.0     -1.  4.26 367.5  69485.
12:49:00 0.94 290.62 207.26  1.92 1691   4.23   371.6 101829. -0.11  5.26  -2.98   4.36  -0.74 0.25 0.24 0.25 -1.00  -1.0     -1.  4.21 365.9  68620.
12:49:40 0.94 290.62 207.26  1.92 1691   3.99   370.8  83008. -0.47  5.13  -2.88   4.24  -0.78 0.22 0.27 0.23  0.10 397.6 241127.  3.92 373.1  65794.
12:50:21 0.94 290.62 207.25  1.92 1691   4.34   372.4 106787. -0.42  5.13  -2.91   4.18  -0.71 0.23 0.23 0.25 -1.00  -1.0     -1.  4.90 368.9  82196.
12:51:01 0.94 290.62 207.25  1.92 1691   4.48   367.8  97574. -0.18  5.28  -2.87   4.01  -0.83 0.32 0.24 0.32 -1.00  -1.0     -1.  4.61 366.6  84798.
12:51:42 0.94 290.62 207.24  1.92 1691   4.92   367.9 116347.  0.39  4.74  -2.59   4.22  -1.63 0.37 0.25 0.42 -1.00  -1.0     -1.  5.20 368.7  91366.
12:52:22 0.94 290.62 207.23  1.92 1691   4.28   371.1  94868. -1.15  4.68  -3.01   4.38  -0.57 0.25 0.22 0.51 -1.00  -1.0     -1.  4.22 373.9  67334.
12:53:03 0.94 290.62 207.23  1.92 1691   4.12   375.3  98968. -0.74  4.32  -2.93   4.29  -0.13 0.29 0.26 0.37 -1.00  -1.0     -1.  3.76 377.8  88618.
12:53:43 0.94 290.62 207.22  1.92 1691   3.88   372.2  95030. -1.45  5.16  -3.07   4.23   1.18 0.25 0.22 0.31  0.14 388.6 229003.  4.22 372.6  96703.
12:54:24 0.94 290.62 207.22  1.92 1691   3.98   372.7  94478. -0.84  6.65  -3.10   4.34   0.43 0.25 0.23 0.50 -1.00  -1.0     -1.  3.81 368.6  81848.
12:55:04 0.94 290.62 207.21  1.92 1691   3.98   368.7 102310. -0.64  5.74  -3.08   4.41   0.25 0.32 0.28 0.24 -1.00  -1.0     -1.  3.43 374.1  60373.
12:55:45 0.94 290.62 207.21  1.92 1691   3.91   372.0  97658. -0.49  5.54  -2.87   4.50   0.46 0.26 0.26 0.34 -1.00  -1.0     -1.  3.45 365.2  64047.
12:56:25 0.94 290.61 207.20  1.92 1691   3.56   366.1  89021. -0.85  5.60  -2.59   4.67   0.31 0.23 0.25 0.21 -1.00  -1.0     -1.  3.40 367.0  76716.
12:57:06 0.94 290.61 207.19  1.92 1691   3.84   373.0 102668. -0.39  5.73  -2.69   4.56   0.27 0.23 0.24 0.21  0.13 383.9 177704.  3.47 365.1  60308.
12:57:46 0.94 290.61 207.19  1.92 1691   3.52   372.8 123130. -0.73  5.77  -2.75   4.60   0.20 0.26 0.26 0.29  0.10 402.0 195700.  3.46 373.7  65492.
12:58:27 0.94 290.61 207.18  1.92 1691   3.66   371.6  98467.  0.61  5.61  -3.09   4.06   0.51 0.35 0.43 0.42 -1.00  -1.0     -1.  3.11 369.0  60889.
12:59:07 0.94 290.61 207.17  1.92 1691   4.39   364.9  88218.  0.38  6.47  -3.19   4.20   0.22 0.24 0.27 0.29  0.14 379.7 159733.  4.73 358.3  80263.
12:59:48 0.94 290.61 207.17  1.92 1691   4.09   369.3 102853. -0.42  5.95  -3.19   4.44   0.07 0.25 0.23 0.20 -1.00  -1.0     -1.  4.14 361.9  84518.
13:00:28 0.94 290.61 207.16  1.92 1691   3.75   369.4  97775.  0.09  5.81  -3.20   4.44   0.01 0.23 0.22 0.21  0.06 403.6 162891.  3.54 369.6  74377.
13:01:09 0.94 290.61 207.15  1.92 1691   3.68   370.3  96684.  0.23  5.78  -3.18   4.39  -0.05 0.28 0.28 0.28 -1.00  -1.0     -1.  4.13 361.3 109093.
13:01:49 0.94 290.61 207.15  1.92 1691   3.49   371.6  93361. -0.20  5.67  -3.22   4.33   0.13 0.26 0.25 0.17  0.10 395.4 161929.  4.23 368.9 115509.
13:02:30 0.94 290.61 207.14  1.92 1691   3.88   370.7 104893. -0.44  6.18  -3.28   4.26  -0.07 0.24 0.24 0.25  0.10 392.9 244102.  3.93 368.4  84187.
13:03:10 0.94 290.61 207.13  1.92 1691   3.54   370.9 110681. -0.75  5.73  -3.20   4.31  -0.12 0.25 0.26 0.24 -1.00  -1.0     -1.  4.76 371.4 119023.
13:03:51 0.94 290.61 207.13  1.92 1691   3.76   374.8  96824. -0.59  5.96  -3.18   4.34  -0.20 0.24 0.26 0.31 -1.00  -1.0     -1.  3.33 366.1  60964.
13:04:31 0.94 290.61 207.12  1.92 1691   3.72   367.3  96320. -0.60  5.37  -3.16   4.35  -0.53 0.27 0.25 0.19 -1.00  -1.0     -1.  3.51 369.0  80792.
13:05:12 0.94 290.61 207.11  1.92 1691   3.95   369.4 104838. -0.24  5.11  -3.07   4.38  -0.60 0.23 0.25 0.25  0.09 407.6 207395.  3.83 361.9 111204.
13:05:52 0.94 290.61 207.11  1.92 1691   3.64   367.6  92305.  0.12  5.81  -3.11   4.30  -0.59 0.25 0.25 0.22 -1.00  -1.0     -1.  3.62 369.3 138543.
13:06:33 0.94 290.61 207.10  1.92 1691   4.08   367.7 100079. -0.40  6.00  -3.09   4.27  -0.61 0.26 0.29 0.21 -1.00  -1.0     -1.  3.90 361.4  77157.
13:07:13 0.94 290.61 207.10  1.92 1691   3.82   371.8  84226. -0.04  6.14  -2.97   4.22  -0.66 0.25 0.24 0.19 -1.00  -1.0     -1.  3.70 369.0  89044.
13:07:54 0.94 290.61 207.09  1.92 1691   3.99   373.1  98337. -0.61  5.63  -3.00   4.24  -0.52 0.23 0.26 0.29 -1.00  -1.0     -1.  3.85 366.0  58813.
13:08:34 0.94 290.61 207.09  1.92 1691   3.92   370.4  91363. -0.50  6.04  -2.65   3.46  -1.73 0.29 0.41 0.70  0.12 401.5 224663.  3.77 371.6  92867.
13:09:15 0.94 290.61 207.08  1.92 1691   4.37   367.7 104954.  0.22  5.98  -2.58   3.40  -1.68 0.26 0.31 0.47  0.11 404.8 188268.  3.61 364.5  50825.
13:09:25 0.94 290.54 207.00  1.98 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.63   3.57  -1.36 0.26 0.25 0.25 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:10:05 0.94 290.61 207.07  1.92 1691   4.79   364.5 100114.  1.62  6.12  -2.56   3.60  -1.39 0.25 0.23 0.20 -1.00  -1.0     -1.  4.69 359.3  73275.
13:10:46 0.94 290.61 207.06  1.92 1691   4.99   364.7  86286.  1.31  6.21  -2.57   3.50  -1.53 0.24 0.26 0.22  0.10 397.7 185487.  5.25 358.7  77693.
13:11:26 0.94 290.61 207.06  1.92 1691   4.68   362.1  68913.  2.02  6.24  -2.65   3.48  -1.58 0.25 0.27 0.24 -1.00  -1.0     -1.  4.33 365.3  79896.
13:12:07 0.94 290.61 207.05  1.92 1691   4.61   364.6 102443.  0.22  5.65  -2.59   3.39  -1.98 0.24 0.28 0.26  0.09 403.9 167789.  4.77 363.8  84223.
13:12:47 0.94 290.61 207.05  1.92 1691   4.63   360.8  77940.  0.97  4.98  -2.88   3.29  -2.37 0.33 0.29 0.23  0.10 394.3 189658.  3.83 358.4  52586.
13:13:28 0.94 290.61 207.04  1.92 1691   4.32   348.2  62257.  3.41  3.47  -3.62   3.52  -2.75 0.26 0.27 0.21 -1.00  -1.0     -1.  3.95 346.7  41834.
13:14:08 0.94 290.61 207.03  1.92 1691   4.37   346.9  72090.  0.00  3.70  -3.59   3.40  -2.95 0.28 0.29 0.27 -1.00  -1.0     -1.  3.99 340.5  41158.
13:14:49 0.94 290.61 207.03  1.92 1691   4.19   346.1  64219.  3.02  3.72  -3.61   3.18  -3.19 0.27 0.29 0.27  0.13 370.7 243245.  4.28 346.1  55367.
13:15:29 0.94 290.61 207.02  1.92 1691   4.37   347.8  69764.  0.00  3.58  -3.49   2.66  -3.64 0.23 0.32 0.20 -1.00  -1.0     -1.  3.94 341.1  40317.
13:16:10 0.94 290.61 207.01  1.92 1691   4.27   345.8  60548.  2.71  3.08  -3.38   2.13  -4.17 0.24 0.31 0.26 -1.00  -1.0     -1.  3.96 344.7  46888.
13:16:50 0.94 290.61 207.01  1.92 1691   3.59   347.2  49425.  2.00  3.12  -3.20   1.33  -4.78 0.24 0.27 0.20 -1.00  -1.0     -1.  3.82 343.6  36493.
13:17:31 0.94 290.61 207.00  1.92 1691   3.98   349.5  71450.  2.19  3.88  -3.18   1.47  -4.49 0.26 0.29 0.25  0.08 379.6 196688.  3.61 347.5  57381.
13:18:11 0.94 290.61 206.99  1.92 1691   4.13   348.8  64573.  1.80  3.02  -2.81   0.91  -4.50 0.32 0.45 0.23 -1.00  -1.0     -1.  4.67 348.9  58969.
13:18:52 0.94 290.61 206.99  1.92 1691   3.92   349.7  64086.  1.40  4.15  -3.29   1.38  -4.22 0.28 0.28 0.22 -1.00  -1.0     -1.  3.95 358.7  78996.
13:19:32 0.94 290.61 206.98  1.92 1691   3.71   352.1  88452.  1.25  4.75  -3.02   0.75  -4.17 0.37 0.48 0.33  0.12 365.4 118971.  3.39 344.6  45089.
13:20:13 0.94 290.61 206.97  1.92 1691   4.20   356.6 109285.  0.94  4.60  -2.83   0.87  -3.42 0.22 0.24 0.21 -1.00  -1.0     -1.  4.26 358.4  83157.
13:20:53 0.94 290.61 206.97  1.92 1691   4.32   358.4  78850.  0.41  4.08  -2.82   0.77  -3.48 0.32 0.34 0.27 -1.00  -1.0     -1.  3.81 362.1 100904.
13:21:34 0.94 290.61 206.96  1.92 1691   4.14   356.9 120459.  1.62  5.54  -1.65   0.27  -4.10 1.39 1.07 0.75 -1.00  -1.0     -1.  3.99 355.2 108791.
13:22:14 0.94 290.61 206.96  1.92 1691   3.95   368.8  99439. -1.38  4.10  -0.65  -1.59  -4.16 0.29 0.60 0.32  0.09 351.4  60174.  3.79 364.0  57865.
13:22:55 0.94 290.61 206.95  1.92 1691   3.73   369.3 104250. -0.05  5.16  -0.97  -1.61  -4.03 0.37 0.37 0.24  0.10 378.2 204679.  3.79 363.5  89173.
13:23:35 0.94 290.61 206.94  1.92 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.48  -0.50  -4.42 0.28 0.62 0.39 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:24:20 0.94 290.61 206.94  1.92 1691   3.61   365.9 112260.  0.04  4.73  -1.31   0.07  -4.34 0.34 0.33 0.24  0.10 395.1 197896.  3.43 363.3  79457.
13:24:56 0.94 290.61 206.93  1.92 1691   4.13   369.9 105214. -0.69  5.30  -1.76  -0.25  -4.20 0.32 0.37 0.21  0.09 422.6 221909.  4.00 368.0 107534.
13:30:28 0.94 290.61 206.88  1.92 1691   3.23   374.4 135529. -1.26  4.28  -2.92   3.42  -2.72 0.27 0.25 0.28 -1.00  -1.0     -1.  3.50 369.2 125150.
13:31:09 0.94 290.61 206.87  1.92 1691   2.86   367.7 118861. -0.29  3.47  -2.98   3.45  -2.82 0.27 0.28 0.22 -1.00  -1.0     -1.  2.86 364.0  82927.
13:31:50 0.94 290.61 206.87  1.92 1691   3.27   370.2 114053. -0.82  3.71  -3.13   3.15  -2.80 0.28 0.31 0.19 -1.00  -1.0     -1.  3.69 366.2 132404.
13:32:30 0.94 290.61 206.86  1.92 1691   2.92   370.0 140122. -0.89  3.52  -3.21   3.02  -2.84 0.27 0.25 0.18  0.11 383.9 168907.  3.24 368.3  91252.
13:33:11 0.94 290.61 206.85  1.92 1691   3.16   368.4 123773. -1.04  3.22  -3.19   3.09  -2.77 0.26 0.29 0.19 -1.00  -1.0     -1.  2.76 370.5  97876.
13:33:51 0.94 290.61 206.85  1.92 1691   2.92   368.9 116080. -0.89  3.29  -2.97   3.35  -2.69 0.27 0.26 0.26  0.07 385.7  93179.  3.00 372.1 122957.
13:34:32 0.94 290.61 206.84  1.92 1691   3.13   370.3 123925. -0.11  3.44  -2.89   3.58  -2.44 0.24 0.27 0.23 -1.00  -1.0     -1.  2.93 369.7 125936.
13:35:12 0.94 290.61 206.84  1.92 1691   3.10   368.9 133044. -0.71  4.51  -3.01   3.55  -2.26 0.25 0.25 0.22 -1.00  -1.0     -1.  3.26 359.7 119586.
13:35:53 0.94 290.61 206.83  1.92 1691   3.12   367.5 118143. -0.03  4.41  -2.91   3.57  -2.40 0.25 0.27 0.28 -1.00  -1.0     -1.  3.05 372.0  92227.
13:36:33 0.94 290.61 206.82  1.92 1691   3.43   364.4 110642. -0.51  3.67  -2.78   3.50  -2.03 0.26 0.29 0.30 -1.00  -1.0     -1.  3.12 360.0  74731.
13:37:14 0.94 290.61 206.82  1.92 1691   3.30   361.7 122486. -1.10  4.98  -3.20   3.38  -1.76 0.37 0.28 0.54 -1.00  -1.0     -1.  2.88 364.8 106608.
13:37:54 0.94 290.61 206.81  1.92 1691   3.50   363.5 118312.  0.00  0.00  -3.02   3.33  -2.03 0.27 0.25 0.25 -1.00  -1.0     -1.  3.53 358.6  95352.
13:38:35 0.94 290.61 206.80  1.92 1691   3.38   367.2 124549. -0.39  4.14  -2.66   3.69  -2.04 0.38 0.33 0.30 -1.00  -1.0     -1.  3.31 367.4  84210.
13:39:15 0.94 290.61 206.80  1.92 1691   3.57   362.4 118465. -1.50  4.15  -3.23   3.06  -1.93 0.31 0.37 0.26 -1.00  -1.0     -1.  3.37 363.0 122217.
13:39:56 0.94 290.61 206.79  1.92 1691   3.35   363.1 123172. -0.50  3.53  -3.16   2.76  -2.57 0.22 0.22 0.23  0.07 440.6 236449.  3.23 362.7  62591.
13:40:36 0.94 290.61 206.79  1.92 1691   3.28   367.2 153512. -0.76  5.42  -2.87   3.38  -1.09 0.59 0.50 1.28 -1.00  -1.0     -1.  2.98 361.4  96518.
13:41:17 0.94 290.61 206.78  1.92 1691   3.46   375.1 127443.  0.01  6.38  -1.75   3.99   1.28 0.28 0.26 0.44  0.09 410.0 213190.  3.95 368.6 122632.
13:41:57 0.94 290.61 206.77  1.92 1691   3.24   375.1 131296. -1.09  6.07  -1.69   4.18   1.64 0.24 0.22 0.22 -1.00  -1.0     -1.  3.93 376.2 121970.
13:42:38 0.94 290.61 206.77  1.92 1691   3.38   374.5 112614.  0.38  5.67  -1.67   4.04   1.45 0.38 0.29 0.26 -1.00  -1.0     -1.  2.63 368.2  61854.
13:43:18 0.94 290.61 206.76  1.92 1691   3.45   380.1 119007. -1.18  5.89  -1.32   3.94   1.23 0.34 0.29 0.31 -1.00  -1.0     -1.  3.66 374.1 112965.
13:43:59 0.94 290.61 206.76  1.92 1691   3.27   374.0 128106. -0.01  6.03  -2.13   3.73   0.63 0.35 0.49 1.24 -1.00  -1.0     -1.  2.85 377.9  88352.
13:44:39 0.94 290.61 206.75  1.92 1691   3.52   373.0 140967. -0.85  3.32  -2.03   3.59  -0.82 0.28 0.29 0.33 -1.00  -1.0     -1.  3.34 372.7 121242.
13:45:20 0.94 290.61 206.74  1.92 1691   3.59   369.7 125027.  0.45  4.02  -1.84   3.26  -0.73 0.41 0.66 0.87 -1.00  -1.0     -1.  3.03 369.9  89683.
13:46:00 0.94 290.61 206.74  1.92 1691   4.16   368.3 104889. -0.98  2.23  -1.85   2.63  -1.31 0.33 0.31 0.39  0.11 401.9 174000.  4.57 366.4 135207.
13:46:41 0.94 290.61 206.73  1.92 1691   3.59   367.5 127375. -0.54  3.28  -2.24   2.82  -0.97 0.47 0.51 0.51 -1.00  -1.0     -1.  3.89 361.9  78515.
13:47:21 0.94 290.61 206.72  1.92 1691   3.11   373.5 152593. -1.14  3.48  -3.07   3.96  -0.38 0.27 0.29 0.29  0.09 400.4 292140.  2.68 383.8 128415.
13:48:02 0.94 290.61 206.72  1.92 1691   2.71   376.8 145466. -1.76  5.55  -3.24   4.06  -0.09 0.25 0.22 0.26 -1.00  -1.0     -1.  2.64 375.9 100576.
13:48:42 0.94 290.61 206.71  1.92 1691   2.58   381.4 152158. -2.26  5.63  -3.18   4.18   0.59 0.22 0.23 0.27  0.08 407.7 206758.  2.81 381.1 136974.
13:49:23 0.94 290.61 206.70  1.92 1691   2.86   376.3 139732. -1.97  4.81  -3.12   4.22   0.81 0.21 0.25 0.28 -1.00  -1.0     -1.  2.91 377.2 105101.
13:50:03 0.94 290.61 206.70  1.92 1691   2.56   380.3 143114. -2.80  5.19  -2.99   4.18   1.25 0.39 0.28 0.46  0.09 378.9 174793.  2.56 379.1  66551.
13:50:44 0.94 290.61 206.69  1.92 1691   3.21   385.9 165152. -2.90  6.20  -2.78   3.90   1.52 0.25 0.27 0.22 -1.00  -1.0     -1.  2.92 383.3  96197.
13:51:24 0.94 290.61 206.68  1.92 1691   2.88   387.2 142997. -3.71  6.15  -2.87   3.81   1.38 0.27 0.25 0.21 -1.00  -1.0     -1.  3.08 388.4 173354.
13:52:05 0.94 290.61 206.68  1.92 1691   3.27   384.4 159782. -3.56  5.89  -2.83   3.50   0.94 0.29 0.44 0.82  0.10 394.8 210084.  3.28 383.3 191955.
13:52:45 0.94 290.61 206.67  1.92 1691   3.44   385.5 185692. -3.39  6.41  -2.80   2.83  -0.98 0.28 0.28 0.37 -1.00  -1.0     -1.  3.21 384.7 171327.
13:53:26 0.94 290.61 206.67  1.92 1691   3.39   384.9 188745. -3.25  5.77  -2.65   3.00  -0.91 0.28 0.26 0.29  0.10 438.8 261761.  3.06 391.3 156657.
13:54:06 0.94 290.61 206.66  1.92 1691   3.59   380.2 180718. -2.31  5.99  -2.84   2.63  -1.16 0.26 0.61 0.86 -1.00  -1.0     -1.  3.03 395.0 157752.
13:54:47 0.94 290.61 206.65  1.92 1691   3.23   384.5 165411. -2.52  7.76  -1.59   1.29  -3.50 1.42 0.45 0.28  0.05 419.3 240009.  3.45 378.6 112082.
13:55:27 0.94 290.61 206.65  1.92 1691   3.33   380.4 142929. -1.11  8.37  -0.64   0.20  -3.89 0.86 0.92 0.26  0.11 401.8 217387.  3.57 378.7 167578.
13:56:07 0.94 290.60 206.64  1.92 1691   3.88   376.6 189911. -0.92  8.44  -1.80   0.97  -3.47 0.54 0.61 0.39 -1.00  -1.0     -1.  3.80 374.0 198955.
13:56:48 0.94 290.60 206.64  1.92 1691   3.67   380.9 184490. -1.70  8.61  -2.62   1.72  -2.71 0.36 0.47 0.24 -1.00  -1.0     -1.  3.76 376.5 166006.
13:57:29 0.94 290.60 206.63  1.92 1691   3.37   385.3 188950. -2.64  7.94  -2.90   1.38  -2.98 0.27 0.34 0.30 -1.00  -1.0     -1.  3.60 399.8 202493.
13:58:09 0.94 290.60 206.62  1.92 1691   2.62   392.6 155708. -3.21  8.31  -3.12   1.16  -3.67 0.27 0.47 0.25 -1.00  -1.0     -1.  2.68 388.0 157372.
13:58:50 0.94 290.60 206.62  1.92 1691   2.35   394.7 175751. -4.17  8.93  -3.18   0.66  -3.71 0.38 0.58 0.38 -1.00  -1.0     -1.  2.10 387.6 116360.
13:59:30 0.94 290.60 206.61  1.92 1691   2.91   393.9 151641. -4.77  8.33  -3.22   1.11  -3.63 0.25 0.27 0.25 -1.00  -1.0     -1.  2.89 400.1 143114.
14:00:11 0.94 290.60 206.60  1.92 1691   3.05   393.5 180556. -3.28  8.48  -3.17   1.59  -3.68 0.26 0.28 0.21 -1.00  -1.0     -1.  3.41 391.5 164622.
14:00:51 0.94 290.60 206.60  1.92 1691   2.58   387.4 181560. -3.08  8.28  -3.27   1.66  -3.48 0.24 0.34 0.28 -1.00  -1.0     -1.  3.05 388.4 151843.
14:01:32 0.94 290.60 206.59  1.92 1691   2.70   381.0 141737. -2.92  7.66  -3.54   2.19  -3.33 0.26 0.26 0.28 -1.00  -1.0     -1.  2.56 390.7  77654.
14:02:12 0.94 290.60 206.58  1.92 1691   2.75   387.6 150082. -2.72  8.14  -3.61   2.39  -2.92 0.29 0.30 0.41 -1.00  -1.0     -1.  3.19 388.1 208216.
14:02:53 0.94 290.60 206.58  1.92 1691   2.58   386.2 133661. -2.76  8.34  -3.70   2.68  -2.30 0.24 0.23 0.24 -1.00  -1.0     -1.  2.77 389.2 147132.
14:03:33 0.94 290.60 206.57  1.92 1691   2.83   382.8 167471. -2.33  8.38  -3.74   2.77  -2.14 0.25 0.25 0.29 -1.00  -1.0     -1.  2.83 379.2 147337.
14:04:14 0.94 290.60 206.56  1.92 1691   2.76   382.4 141643. -2.34  8.84  -3.71   3.03  -1.77 0.27 0.29 0.35  0.10 413.9 230926.  3.34 379.8 173322.
14:04:54 0.94 290.60 206.56  1.92 1691   2.87   383.5 162715. -2.33  7.20  -3.65   2.94  -1.67 0.28 0.25 0.25 -1.00  -1.0     -1.  3.17 386.7 151492.
14:05:35 0.94 290.60 206.55  1.92 1691   3.16   386.5 186819. -2.60  8.19  -3.51   2.93  -1.92 0.26 0.30 0.29 -1.00  -1.0     -1.  2.54 390.5  71859.
14:06:15 0.94 290.60 206.55  1.92 1691   2.84   385.1 176203. -2.45  8.92  -3.60   2.94  -1.71 0.26 0.26 0.25 -1.00  -1.0     -1.  2.67 388.1  98272.
14:06:56 0.94 290.60 206.54  1.92 1691   2.95   388.7 175323. -2.59  7.97  -3.64   3.04  -1.63 0.22 0.23 0.21  0.11 410.6 202249.  3.15 392.6 167224.
14:07:36 0.94 290.60 206.53  1.92 1691   2.88   391.8 145654. -2.72  8.80  -3.74   3.00  -1.59 0.26 0.25 0.25 -1.00  -1.0     -1.  2.59 391.6  98214.
14:08:17 0.94 290.60 206.53  1.92 1691   3.02   385.9 216026. -2.64  7.71  -3.83   2.91  -1.52 0.26 0.23 0.22 -1.00  -1.0     -1.  3.79 393.8 182294.
14:08:57 0.94 290.60 206.52  1.92 1691   2.84   390.3 146619. -3.03  8.63  -3.65   3.02  -1.67 0.26 0.24 0.22  0.05 402.2 152625.  3.36 391.4 190373.
14:09:38 0.94 290.60 206.52  1.92 1691   2.91   387.5 174390. -3.49  8.27  -3.90   3.08  -1.60 0.24 0.26 0.23 -1.00  -1.0     -1.  3.12 384.0 180426.
14:10:18 0.94 290.60 206.51  1.92 1691   2.84   387.6 165200. -2.80  7.77  -3.97   3.11  -1.41 0.29 0.30 0.39  0.10 408.6 179601.  3.21 398.7 167029.
14:10:59 0.94 290.60 206.50  1.92 1691   2.57   393.1 173945. -3.13  7.84  -3.92   3.32  -1.31 0.27 0.27 0.33 -1.00  -1.0     -1.  3.05 396.7 167510.
14:11:39 0.94 290.60 206.50  1.92 1691   2.88   388.3 183281. -3.57  8.42  -3.82   2.69  -2.17 0.25 0.25 0.23  0.05 463.0 247792.  3.04 382.9 193933.
14:13:41 0.94 290.60 206.48  1.91 1691   2.89   391.3 164765. -3.06  8.16  -3.71   3.31  -1.59 0.24 0.28 0.30 -1.00  -1.0     -1.  2.36 403.4 101414.
14:14:21 0.94 290.60 206.47  1.91 1691   2.62   389.9 150771. -2.86  7.96  -3.78   3.36  -1.54 0.27 0.28 0.22 -1.00  -1.0     -1.  2.79 392.5 107472.
14:15:02 0.94 290.60 206.47  1.91 1691   2.81   388.1 166201. -3.52  7.34  -3.70   3.47  -1.43 0.26 0.24 0.21  0.09 410.5 294141.  3.24 393.7 176395.
14:15:42 0.94 290.60 206.46  1.91 1691   2.61   392.3 139024. -3.19  7.47  -3.69   3.57  -1.38 0.24 0.24 0.23  0.06 451.0 254224.  2.39 397.0 104292.
14:16:23 0.94 290.60 206.45  1.91 1691   2.96   390.0 184402. -3.60  8.10  -3.60   3.72  -1.04 0.24 0.28 0.23  0.10 411.9 241256.  2.83 394.4 112147.
14:17:03 0.94 290.60 206.45  1.91 1691   2.74   385.4 170313. -2.57  7.40  -3.64   3.56  -1.17 0.23 0.26 0.22  0.14 379.2 174806.  2.50 400.2  75160.
14:17:44 0.94 290.60 206.44  1.91 1691   2.73   389.7 171743. -3.52  7.72  -3.66   3.51  -1.13 0.24 0.23 0.19 -1.00  -1.0     -1.  3.06 384.2 154909.
14:18:24 0.94 290.60 206.43  1.91 1691   2.62   392.5 155244. -4.07  7.59  -3.69   3.45  -1.27 0.21 0.22 0.18 -1.00  -1.0     -1.  2.84 391.9 114489.
14:19:05 0.94 290.60 206.43  1.91 1691   2.79   389.2 162283. -3.40  7.24  -3.68   3.60  -1.21 0.24 0.26 0.23 -1.00  -1.0     -1.  2.27 400.9  92782.
14:19:45 0.94 290.60 206.42  1.91 1691   2.75   385.3 160584. -3.66  7.15  -3.77   3.63  -1.11 0.27 0.28 0.22 -1.00  -1.0     -1.  2.34 383.1 126011.
14:20:26 0.94 290.60 206.41  1.91 1691   2.62   388.9 168985. -3.36  7.24  -3.61   3.85  -0.93 0.33 0.33 0.26  0.12 410.8 202639.  2.31 389.9  76261.
14:21:06 0.94 290.60 206.41  1.91 1691   2.34   386.0 185276. -4.29  6.76  -4.12   3.73  -1.54 0.31 0.45 0.36 -1.00  -1.0     -1.  2.36 381.9 181936.
14:21:47 0.94 290.60 206.40  1.91 1691   2.34   387.4 168052. -2.42  7.31  -4.10   4.04  -1.40 0.26 0.26 0.22 -1.00  -1.0     -1.  1.88 390.4 146791.
14:22:27 0.94 290.60 206.40  1.91 1691   2.41   383.3 182346. -2.40  7.15  -4.08   3.95  -1.52 0.27 0.27 0.25 -1.00  -1.0     -1.  2.03 389.4 117886.
14:23:08 0.94 290.60 206.39  1.91 1691   2.34   383.4 167760. -2.58  7.62  -4.10   4.01  -1.38 0.31 0.26 0.43  0.09 398.6 343310.  2.78 381.4 248767.
14:23:48 0.94 290.60 206.38  1.91 1691   2.27   386.4 172769. -1.68  8.29  -4.20   4.27  -1.33 0.30 0.28 0.38 -1.00  -1.0     -1.  2.35 384.4 158476.
14:24:29 0.94 290.60 206.38  1.91 1691   2.33   379.8 144381. -0.89  8.71  -4.08   4.25  -1.33 0.23 0.21 0.23 -1.00  -1.0     -1.  3.23 361.8 321783.
14:25:10 0.94 290.60 206.37  1.91 1691   2.25   380.0 166873. -0.87  8.22  -4.18   4.11  -1.46 0.27 0.26 0.22  0.12 390.1 247727.  2.49 386.3 159139.
14:25:50 0.94 290.60 206.37  1.91 1691   2.30   377.0 137384. -0.91  7.77  -4.10   3.95  -1.49 0.23 0.21 0.21 -1.00  -1.0     -1.  2.09 375.2 153379.
14:26:30 0.94 290.60 206.36  1.91 1691   2.39   378.5 165424. -1.03  7.13  -4.18   3.92  -1.33 0.25 0.24 0.23 -1.00  -1.0     -1.  2.43 386.4 116831.
14:27:11 0.94 290.60 206.35  1.91 1691   2.23   377.2 141581. -1.62  7.29  -4.10   3.86  -1.40 0.27 0.26 0.23  0.10 386.2 220713.  2.67 376.0 181644.
