1980/107   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
16:29:22 0.75 275.19 254.59 -5.21 1694  13.02   315.1  36055. -0.99  3.44   3.82  -7.60  -2.25 0.19 0.09 0.24 -1.00  -1.0     -1. 14.80 315.6  41262.
16:30:43 0.75 275.19 254.57 -5.21 1694  13.02   314.8  47181.  0.00  0.00   3.59  -7.77  -2.15 0.14 0.13 0.05  0.27 309.1  87643. 13.39 314.2  43994.
16:32:04 0.75 275.19 254.56 -5.21 1694  12.83   316.7  38104. -0.09  3.26   3.26  -8.25  -2.08 0.18 0.13 0.00 -1.00  -1.0     -1. 14.92 316.6  50137.
16:33:25 0.75 275.19 254.55 -5.21 1694  12.90   315.0  35707. -0.67  3.47   3.42  -8.65  -2.03 0.21 0.13 0.12  0.23 315.2  87332. 13.92 314.5  43887.
16:34:46 0.75 275.19 254.54 -5.21 1694  12.13   315.3  29931. -0.90  3.60   3.70  -8.07  -2.50 0.70 0.35 0.76  0.21 304.3 158369. 13.89 313.1  26930.
16:36:07 0.75 275.19 254.52 -5.21 1694  13.07   311.7  24493. -0.94  3.44   4.29  -7.82  -3.29 0.14 0.26 0.30  0.21 305.2  48376. 12.52 312.2  27086.
16:37:28 0.75 275.19 254.51 -5.21 1694  14.78   317.6  30441. -1.22  3.01   3.83  -8.07  -2.09 0.13 0.22 0.04  0.16 314.2  54002. 14.31 319.3  28112.
16:38:49 0.75 275.19 254.50 -5.21 1694  14.99   320.1  33261. -1.97  2.95   3.61  -7.85  -2.50 0.20 0.17 0.37  0.28 307.0  97285. 15.74 319.2  35324.
16:40:10 0.75 275.19 254.49 -5.21 1694  15.49   318.4  31504. -1.39  3.22   3.20  -8.25  -0.87 0.11 0.22 0.00  0.24 316.9 108356. 14.96 321.9  33196.
16:41:31 0.75 275.19 254.47 -5.21 1694  15.66   319.9  33527. -1.66  3.22   3.31  -7.77  -1.47 0.04 0.15 0.27  0.45 312.2  76495. 15.76 318.7  29200.
16:42:52 0.75 275.19 254.46 -5.21 1694  -1.00    -1.0     -1. -1.00 -1.00   3.20  -7.68  -1.35 0.17 0.18 0.16 -1.00  -1.0     -1. 17.22 319.8  31120.
16:44:13 0.75 275.19 254.45 -5.21 1694  16.86   322.0  31455. -1.46  2.11   3.03  -7.71  -0.47 0.16 0.20 0.00  0.54 314.8 100611. 17.42 320.3  24896.
16:45:34 0.75 275.19 254.44 -5.21 1694  19.99   320.9  22872. -2.76  3.08   3.19  -6.32  -2.41 0.18 0.20 0.37  0.83 318.1  38852. 21.10 322.2  30032.
16:46:55 0.75 275.19 254.43 -5.21 1694  15.94   319.7  32553. -2.26  4.56   3.93  -7.03  -3.64 0.23 0.16 0.36  0.40 310.3  88605. 16.70 319.8  30204.
16:48:16 0.75 275.19 254.42 -5.21 1694  15.22   315.6  29490. -1.72  5.68   4.05  -7.45  -4.28 0.16 0.19 0.31 -1.00  -1.0     -1. 14.11 315.0  20069.
16:49:37 0.75 275.19 254.40 -5.21 1694  14.33   318.4  33215. -1.32  4.87   3.75  -7.83  -2.35 0.11 0.21 0.37  0.22 305.5  50208. 15.79 316.7  34047.
16:50:58 0.75 275.19 254.39 -5.21 1694  17.81   322.3  25036. -2.07  3.11   3.23  -7.42  -0.63 0.34 0.15 0.51  0.76 320.7  75494. 18.84 322.4  27570.
16:52:27 0.75 275.19 254.38 -5.21 1694  20.28   310.2  22947.  0.00  0.00   3.12  -6.60  -2.16 0.09 0.18 0.32  0.66 304.1  73272. -1.00  -1.0     -1.
16:53:48 0.75 275.19 254.37 -5.21 1694  20.10   322.2  22590. -2.28  3.39   0.00   0.00   0.00 0.00 0.00 0.00  0.96 318.4  32004. 20.92 322.7  24701.
16:55:09 0.75 275.19 254.35 -5.21 1694  19.36   320.7  26978. -2.87  3.39   3.86  -6.21  -2.58 0.19 0.22 0.42  0.51 312.3  67412. 19.06 321.2  21183.
16:56:30 0.75 275.19 254.34 -5.21 1694  20.40   319.1  21453. -3.14  3.85   3.53  -6.06  -3.33 0.17 0.15 0.22  0.68 316.2  31055. 20.42 319.9  21748.
16:57:43 0.75 275.19 254.33 -5.21 1694  17.57   320.2  29597. -2.57  3.52   3.86  -6.81  -2.40 0.39 0.46 0.56  0.42 310.5  68503. 19.01 319.4  29571.
16:59:04 0.75 275.19 254.32 -5.21 1694  14.53   312.7  30425. -1.55  4.47   4.19  -7.89  -1.73 0.49 0.43 0.46  0.22 304.1 119972. 16.26 312.7  21515.
17:00:25 0.75 275.19 254.31 -5.21 1694  14.99   311.1  29191. -0.64  2.80   3.98  -8.53  -0.93 0.51 0.31 0.14  0.42 307.8  44478. 14.74 312.9  23730.
17:01:46 0.75 275.19 254.29 -5.21 1694  13.81   316.8  27693. -0.36  2.75   3.16  -8.78  -0.66 0.53 0.21 0.54  0.33 318.0  57550. 12.86 317.2  21869.
17:03:07 0.75 275.19 254.28 -5.21 1694  13.33   319.1  32553. -1.74  4.80   4.16  -7.21  -4.09 0.18 0.18 0.29  0.29 309.6  87202. 13.20 317.4  26787.
17:04:28 0.75 275.19 254.27 -5.21 1694  15.19   320.6  27677. -2.23  2.64   3.55  -7.04  -4.59 0.23 0.64 0.80  0.43 314.6 158590. 15.70 322.0  29535.
17:05:49 0.75 275.19 254.26 -5.21 1694  11.83   320.4  33388. -1.43  2.59   3.78  -7.69  -4.24 0.16 0.27 0.27  0.24 309.4 115970. 13.03 320.1  30691.
17:07:10 0.75 275.19 254.24 -5.21 1694  13.24   318.8  31546. -2.04  3.40   3.76  -6.73  -4.68 0.17 0.27 0.28  0.20 312.7  54535. 13.55 321.6  34999.
17:08:31 0.75 275.19 254.23 -5.21 1694  14.70   320.3  34021. -1.38  2.65   3.53  -8.07  -2.23 0.13 0.20 0.32  0.33 314.8 135773. 14.58 319.9  30600.
17:09:52 0.75 275.19 254.22 -5.21 1694  16.22   322.0  28138. -1.03  0.88   3.01  -7.82  -1.79 0.19 0.33 0.48  0.68 318.6 117750. 16.76 323.7  27550.
17:11:13 0.75 275.19 254.21 -5.21 1694  15.95   324.7  30883. -0.94  0.27   3.02  -8.12   0.27 0.33 0.20 0.31  0.24 323.8 215035. 15.82 324.6  24899.
17:12:34 0.75 275.19 254.19 -5.21 1694  16.20   322.9  25604. -1.83  2.32   3.05  -7.76  -1.43 0.18 0.19 0.51  0.45 322.4  93426. 16.00 324.4  25734.
17:13:55 0.75 275.19 254.18 -5.21 1694  17.08   323.6  31478. -2.06  2.85   3.12  -7.90  -1.59 0.16 0.15 0.24  0.31 313.5 126456. 16.61 323.6  23285.
17:15:16 0.75 275.19 254.17 -5.21 1694  16.58   320.3  30721. -1.93  2.36   3.36  -7.44  -1.79 0.20 0.51 1.09  0.73 313.9 101248. 18.23 322.0  31302.
17:16:37 0.75 275.19 254.16 -5.21 1694  -1.00    -1.0     -1. -1.00 -1.00   3.16  -4.90  -6.37 0.19 0.10 0.17 -1.00  -1.0     -1. 15.19 324.3  23353.
17:17:58 0.75 275.19 254.15 -5.21 1694  15.30   320.6  23353. -2.72  1.79   2.85  -5.56  -6.14 0.08 0.16 0.12  1.44 319.3  36967. 15.87 322.7  23889.
17:19:19 0.75 275.19 254.14 -5.21 1694  14.21   318.7  26248. -2.99  4.03   3.37  -6.29  -5.10 0.45 0.77 1.11  0.29 307.6 109096. 14.62 320.5  21898.
17:20:40 0.75 275.19 254.12 -5.21 1694  15.79   322.0  21875. -2.31  3.14   2.62  -7.40  -3.88 0.12 0.24 0.20  0.70 320.5  32277. 16.00 321.3  19731.
17:22:01 0.75 275.20 254.11 -5.21 1694  16.17   324.0  25328. -1.68  2.87   2.79  -7.56  -3.56 0.12 0.20 0.18  0.46 321.0  96882. 16.40 323.8  19721.
17:23:22 0.75 275.20 254.10 -5.21 1694  16.87   321.7  22301. -1.32  3.14   3.08  -7.09  -3.79 0.18 0.22 0.18  0.57 317.0  40125. 16.89 322.1  23415.
17:24:43 0.75 275.20 254.09 -5.21 1694  15.97   321.9  25712. -1.67  2.70   2.93  -8.01  -2.47 0.10 0.16 0.51  0.32 321.5  89086. 16.20 322.0  21154.
17:26:04 0.75 275.20 254.07 -5.21 1694  15.67   321.6  21001. -2.20  3.26   3.06  -8.26  -2.47 0.09 0.17 0.40  0.53 316.1  33641. 15.42 321.9  18578.
17:27:25 0.75 275.20 254.06 -5.21 1694  15.59   323.5  23301. -2.03  3.06   2.97  -7.61  -2.71 0.16 0.56 1.05  0.21 317.1  91165. 16.14 323.2  17629.
17:28:46 0.75 275.20 254.05 -5.21 1694  16.94   320.2  21690. -1.29  3.48   3.33  -6.51  -4.51 0.12 0.29 0.23  0.41 317.8  41151. 17.50 320.9  17873.
17:30:07 0.75 275.20 254.04 -5.21 1694  15.72   322.5  24230. -1.42  3.30   3.14  -7.64  -3.51 0.21 0.29 0.36  0.23 315.5 112527. 15.83 322.1  18159.
17:31:28 0.75 275.20 254.02 -5.21 1694  14.90   321.2  20647. -2.30  3.64   3.13  -8.07  -2.99 0.20 0.17 0.36  0.35 320.4  43282. 15.15 321.7  18438.
17:32:49 0.75 275.20 254.01 -5.21 1694  15.04   322.6  23717. -1.20  3.21   2.95  -8.02  -2.64 0.12 0.07 0.37  0.29 315.3  86838. 16.04 322.2  19543.
17:34:10 0.75 275.20 254.00 -5.21 1694  17.00   320.1  20836. -2.18  3.55   3.75  -7.53  -2.73 0.16 0.21 0.38  0.34 321.5  39319. 17.06 320.1  20092.
17:35:31 0.75 275.20 253.99 -5.21 1694  15.44   319.8  19130. -1.89  3.27   3.28  -8.17  -2.07 0.16 0.19 0.00  0.22 316.1  89800. 16.91 321.8  20355.
17:36:52 0.75 275.20 253.97 -5.21 1694  15.66   320.5  19715. -1.93  3.25   3.16  -8.18  -2.07 0.16 0.20 0.00  0.45 320.0  33550. 16.22 320.9  19920.
17:38:13 0.75 275.20 253.96 -5.21 1694  15.62   322.4  22375. -1.70  3.57   3.09  -8.21  -2.07 0.10 0.20 0.00  0.17 316.7 105016. 17.42 322.2  20059.
17:39:34 0.75 275.20 253.95 -5.21 1694  15.43   321.8  20469. -1.84  3.23   3.07  -8.17  -2.06 0.10 0.20 0.00  0.68 319.8  38254. 16.47 322.1  18510.
17:40:55 0.75 275.20 253.94 -5.21 1694  15.56   319.4  20439. -1.00  4.19   2.97  -7.85  -2.42 0.13 0.17 0.46  0.23 309.6  92243. 16.20 320.2  18500.
17:42:16 0.75 275.20 253.93 -5.21 1694  16.57   319.7  23275. -1.26  5.13   3.30  -7.72  -2.86 0.17 0.17 0.54  0.31 318.5  84720. 15.45 319.6  19744.
17:43:37 0.75 275.20 253.92 -5.21 1694  15.26   317.8  22226. -1.05  4.72   3.04  -7.92  -2.38 0.17 0.10 0.39  0.29 311.5  85798. 16.94 316.6  27290.
17:44:58 0.75 275.20 253.90 -5.21 1694  16.24   315.4  28349. -0.88  4.80   3.64  -7.69  -2.79 0.12 0.06 0.21  0.23 313.9  67347. 16.55 314.6  22541.
17:46:19 0.75 275.20 253.89 -5.21 1694  14.66   315.0  23415. -1.16  4.33   4.33  -7.48  -2.23 0.19 0.16 0.24  0.36 308.9  91542. 16.89 314.8  30860.
17:47:40 0.75 275.20 253.88 -5.21 1694  15.94   316.4  26615. -1.01  4.48   4.03  -7.85  -1.90 0.21 0.19 0.19  0.21 311.8 253133. 15.45 316.2  21560.
17:49:01 0.75 275.20 253.87 -5.21 1694  15.67   312.2  23827. -1.49  4.44   5.35  -6.94  -2.07 0.25 0.09 0.20  0.35 306.7  47726. 16.18 313.6  25962.
17:50:22 0.75 275.20 253.86 -5.21 1694  16.49   313.2  29152. -1.33  4.54   4.70  -7.29  -2.12 0.19 0.13 0.15  0.34 302.7 114904. 17.40 313.1  25562.
17:51:43 0.75 275.20 253.84 -5.21 1694  14.62   316.3  31091. -1.68  4.58   4.54  -7.55  -2.11 0.12 0.20 0.12  0.33 314.7 115398. 15.99 315.5  26956.
17:53:04 0.75 275.20 253.83 -5.21 1694  14.24   316.4  26403. -1.31  4.38   3.67  -8.80  -1.37 0.15 0.22 0.18  0.28 322.8  87578. 13.49 318.5  19582.
17:54:25 0.75 275.20 253.82 -5.21 1694  13.14   318.0  20624. -1.36  4.43   3.41  -8.94  -0.85 0.27 0.18 0.18  0.13 307.9  40151. 14.26 318.3  20751.
17:55:46 0.75 275.20 253.81 -5.21 1694  13.52   321.5  23577. -0.81  3.81   3.48  -8.77  -1.02 0.52 0.28 0.35  0.25 317.8  47168. 14.19 320.5  22122.
17:57:07 0.75 275.20 253.79 -5.21 1694  15.25   322.7  24747. -0.66  4.04   2.25  -8.88  -0.70 0.62 0.12 0.16  0.27 311.8 128366. 15.77 321.6  19400.
17:58:28 0.75 275.20 253.78 -5.21 1694  14.88   318.6  22109. -1.34  3.95   3.32  -8.67  -0.73 0.24 0.21 0.18  0.35 314.1 199494. 14.94 318.9  22320.
17:59:49 0.75 275.20 253.77 -5.21 1694  16.06   317.4  21424. -0.65  3.90   3.58  -8.25  -0.96 0.23 0.21 0.38  0.28 310.7  90957. 16.34 316.8  21823.
18:01:10 0.75 275.20 253.76 -5.21 1694  14.40   318.8  22343. -1.82  4.32   4.00  -7.80  -2.60 0.20 0.17 0.41  0.33 323.2  98727. 14.92 318.6  22489.
18:02:31 0.75 275.20 253.74 -5.21 1694  13.30   318.4  20209. -1.27  4.02   4.23  -7.42  -3.55 0.16 0.09 0.20  0.28 314.0 146362. 14.85 320.4  22047.
18:03:52 0.75 275.20 253.73 -5.21 1694  14.60   319.9  22262. -1.94  4.41   4.53  -7.38  -3.13 0.21 0.11 0.18  0.32 317.7  55990. 15.15 319.6  22060.
18:05:13 0.75 275.20 253.72 -5.21 1694  14.56   318.9  27430. -1.70  4.93   3.89  -8.16  -1.44 0.66 0.83 2.06  0.32 308.9 107875. 15.06 319.7  21557.
18:06:34 0.75 275.20 253.71 -5.21 1694  12.98   319.5  22310. -1.93  4.22   3.47  -9.16   0.30 0.34 0.17 0.31  0.30 320.9  82979. 13.24 318.3  22681.
18:07:55 0.75 275.20 253.69 -5.21 1694  12.42   321.2  25312. -1.48  3.62   2.83  -9.34   1.28 0.15 0.10 0.12  0.17 313.5  98545. 13.26 320.9  19630.
18:09:16 0.75 275.20 253.68 -5.21 1694  12.24   320.7  21657. -1.77  3.69   2.75  -9.49   0.76 0.22 0.15 0.16  0.20 318.5  35460. 12.19 321.3  18646.
18:10:37 0.75 275.20 253.67 -5.21 1694  11.93   320.4  26056. -1.50  3.59   3.62  -9.08   0.76 0.24 0.18 0.03  0.25 312.7  85993. 11.27 320.3  15768.
18:11:58 0.75 275.20 253.66 -5.21 1694  12.27   319.6  21440. -1.96  3.69   3.68  -9.11   0.96 0.25 0.19 0.21  0.21 318.8  48519. 12.26 320.5  19052.
18:13:19 0.75 275.20 253.65 -5.21 1694  12.30   320.4  18870. -1.50  3.17   2.97  -9.36   1.36 0.13 0.16 0.18  0.22 310.4  98753. 12.26 320.6  16661.
18:14:40 0.75 275.20 253.64 -5.21 1694  12.74   319.5  20797. -1.82  3.61   3.24  -9.17   1.58 0.33 0.14 0.11  0.25 316.1  39085. 12.98 320.2  18045.
18:16:01 0.75 275.20 253.62 -5.21 1694  11.56   319.0  19364. -1.35  3.74   2.96  -9.30   1.68 0.16 0.08 0.12  0.14 308.6  84057. 12.13 319.9  16116.
18:17:22 0.75 275.20 253.61 -5.21 1694  12.49   318.1  20202. -1.70  3.79   2.74  -9.27   1.92 0.18 0.22 0.18  0.27 315.9  55886. 12.64 319.5  20764.
18:18:43 0.75 275.20 253.60 -5.21 1694  12.15   317.3  20394. -1.13  3.71   3.07  -8.90   1.09 0.17 0.90 1.66  0.26 313.7  79847. 13.54 316.2  25000.
18:20:04 0.75 275.20 253.59 -5.21 1694  17.29   321.2  17642. -2.82  4.04   3.91  -4.99  -6.01 0.28 0.30 0.33  0.75 320.6  32615. 16.88 321.3  16021.
18:21:25 0.75 275.20 253.57 -5.21 1694  14.98   321.3  17129. -2.03  3.71   4.37  -5.24  -5.61 0.14 0.25 0.20  0.25 314.9 110850. 17.03 321.5  16099.
18:22:46 0.75 275.20 253.56 -5.21 1694  16.39   320.8  18065. -2.16  3.56   4.42  -5.20  -5.73 0.14 0.08 0.18  0.91 319.0  34914. 16.92 321.4  16203.
18:24:07 0.75 275.20 253.55 -5.21 1694  15.80   319.4  17405. -2.19  3.83   4.09  -5.64  -5.43 0.20 0.19 0.18  0.20 314.9 104379. 17.40 321.3  14754.
18:25:28 0.75 275.20 253.54 -5.21 1694  16.95   320.9  17188. -2.01  3.88   4.06  -5.36  -5.28 0.12 0.18 0.19  0.62 316.9  31159. 18.51 321.7  16229.
18:26:49 0.75 275.20 253.53 -5.21 1694  15.19   319.7  16379. -2.18  3.63   4.10  -5.78  -5.25 0.20 0.10 0.17  0.31 316.9  93140. 16.95 320.6  16099.
18:28:10 0.75 275.21 253.51 -5.21 1694  15.35   319.9  17646. -2.59  3.60   4.35  -5.70  -5.33 0.03 0.12 0.18  0.80 316.4  30120. 16.73 321.3  15758.
18:29:31 0.75 275.21 253.50 -5.21 1694  14.75   319.5  17155. -2.35  3.73   4.24  -5.80  -5.42 0.20 0.16 0.05  0.24 310.9  88176. 17.21 320.7  16593.
18:30:52 0.75 275.21 253.49 -5.21 1694  17.68   319.4  16440. -2.27  3.92   3.97  -5.87  -5.11 0.06 0.10 0.27  0.57 319.4  30860. 17.51 320.2  15414.
18:32:13 0.75 275.21 253.48 -5.21 1694  13.75   321.2  16343. -3.22  4.72   4.05  -5.24  -6.37 0.13 0.19 0.20  0.12 320.3 109915. 15.93 323.3  12809.
18:33:34 0.75 275.21 253.46 -5.21 1694  15.72   321.7  17538. -3.16  4.54   4.23  -5.73  -5.75 0.16 0.13 0.15  0.49 319.3  37890. 15.93 322.9  15804.
18:34:55 0.75 275.21 253.45 -5.21 1694  13.08   323.9  21768. -3.13  4.70   3.96  -6.55  -5.55 0.18 0.34 0.49  0.12 314.3  90970. 15.32 324.9  14868.
18:36:16 0.75 275.21 253.44 -5.21 1694  12.13   325.0  23308. -2.83  3.12   4.22  -7.16  -4.79 0.09 0.28 0.20  0.66 317.1  43698. 12.20 322.6  20244.
18:37:37 0.75 275.21 253.43 -5.21 1694  13.98   321.1  17974. -2.17  3.68   4.04  -6.08  -5.35 0.13 0.16 0.00  0.18 316.0 102417. 16.04 322.6  16125.
18:38:58 0.75 275.21 253.42 -5.21 1694  16.56   321.2  18224. -2.15  3.68   3.66  -5.19  -6.10 0.20 0.19 0.32  0.51 316.1  33719. 17.98 320.0  19744.
18:40:19 0.75 275.21 253.40 -5.21 1694  14.66   320.5  17616. -1.55  3.94   3.73  -5.39  -5.96 0.06 0.12 0.19  0.19 317.6 104353. 16.70 321.0  18799.
18:41:40 0.75 275.21 253.39 -5.22 1694  15.82   321.2  19107. -1.76  3.64   3.88  -5.96  -5.33 0.11 0.20 0.25  0.49 318.6  29041. 17.08 321.6  18191.
18:43:01 0.75 275.21 253.38 -5.22 1694  15.50   321.0  17880. -1.20  3.58   3.87  -6.37  -4.92 0.17 0.24 0.27  0.20 310.1 117217. 17.28 322.0  17002.
18:44:22 0.75 275.21 253.37 -5.22 1694  15.93   321.0  18529. -1.72  3.69   3.98  -6.52  -4.56 0.28 0.21 0.25  0.47 316.6  33615. 18.16 320.8  18971.
18:45:43 0.75 275.21 253.36 -5.22 1694  17.26   321.4  17490. -1.00  3.57   3.67  -6.80  -3.14 0.12 0.07 0.26  0.34 317.2  93361. 19.09 321.1  17935.
18:47:04 0.75 275.21 253.34 -5.22 1694  18.15   320.6  19601. -1.54  4.08   3.74  -6.44  -4.52 0.32 0.22 0.81  0.58 318.6  32666. 18.68 321.2  17093.
18:48:25 0.75 275.21 253.33 -5.22 1694  12.54   325.1  31465. -2.47  2.64   3.50  -6.10  -6.35 0.20 0.19 0.20  0.45 319.7  78782. 12.65 327.1  25955.
18:49:46 0.75 275.21 253.32 -5.22 1694  14.24   322.3  20579. -1.46  2.83   3.48  -5.70  -5.94 0.26 0.27 0.21  1.03 320.5  29314. 14.69 323.4  16804.
18:51:07 0.75 275.21 253.31 -5.22 1694  14.55   321.7  17308. -1.35  2.64   3.59  -5.59  -5.95 0.18 0.18 0.20  0.41 320.0  92074. 16.24 322.6  18334.
18:52:28 0.75 275.21 253.29 -5.22 1694  14.86   322.5  18900. -1.32  2.58   3.86  -5.48  -6.01 0.16 0.13 0.28  1.03 319.7  27170. 15.08 323.1  15986.
18:53:49 0.75 275.21 253.28 -5.22 1694  15.20   324.1  22116. -0.89  2.56   4.14  -4.91  -6.32 0.21 0.28 0.17  0.48 320.0 106848. 14.94 323.9  14612.
18:55:10 0.75 275.21 253.27 -5.22 1694  14.95   322.8  19244. -1.48  2.78   4.49  -4.89  -6.31 0.13 0.22 0.12  0.78 317.4  37266. 15.22 323.4  17711.
18:56:31 0.75 275.21 253.26 -5.22 1694  13.22   323.6  22499. -1.57  2.55   4.51  -4.94  -6.49 0.26 0.25 0.18  0.57 322.6  94582. 12.51 322.8  19208.
18:57:52 0.75 275.21 253.24 -5.22 1694  13.62   322.7  20517. -2.21  3.30   4.59  -5.64  -5.85 0.30 0.32 0.16  0.66 319.4  29990. 15.23 323.0  18211.
18:59:13 0.75 275.21 253.23 -5.22 1694  13.58   322.4  25445. -2.41  3.75   4.94  -6.48  -4.93 0.40 0.17 0.15  0.19 312.3 106134. 15.63 321.5  22047.
19:00:34 0.75 275.21 253.22 -5.22 1694  15.85   320.7  20059. -1.55  4.21   3.88  -6.64  -4.59 0.14 0.16 0.38  0.51 312.2  73623. 16.58 320.8  18266.
19:01:55 0.75 275.21 253.21 -5.22 1694  15.85   320.8  18383. -1.39  4.20   4.03  -6.80  -3.97 0.34 0.19 0.19  0.29 313.0  97597. 16.08 321.7  16483.
19:03:16 0.75 275.21 253.19 -5.22 1694  16.06   320.4  20605. -1.67  4.44   4.35  -7.13  -3.44 0.31 0.26 0.51  0.42 318.5  44075. 16.36 321.7  18406.
19:04:37 0.75 275.21 253.18 -5.22 1694  14.79   319.2  19423. -0.70  3.79   4.75  -7.56  -2.49 0.20 0.18 0.36  0.25 313.0 116996. 16.14 320.1  19510.
19:05:58 0.75 275.21 253.17 -5.22 1694  13.56   318.6  20170. -1.45  3.28   4.63  -7.94  -2.13 0.18 0.22 0.01  0.57 319.3  40606. 14.47 318.7  20706.
19:07:19 0.75 275.21 253.16 -5.22 1694  14.12   320.8  17581. -1.00  2.94   4.38  -8.21  -2.20 0.22 0.09 0.25  0.39 318.2 106030. 14.84 320.9  19838.
19:08:40 0.75 275.21 253.15 -5.22 1694  14.61   319.3  21508. -0.58  3.18   4.25  -7.92  -2.12 0.17 0.13 0.04  0.53 315.5  36162. 16.25 319.2  18607.
19:10:01 0.75 275.21 253.14 -5.22 1694  16.62   318.2  20501. -0.37  2.88   4.04  -7.64  -1.70 0.18 0.20 0.12  0.73 308.0  45076. 17.03 319.5  20160.
19:11:22 0.75 275.21 253.12 -5.22 1694  16.18   319.1  21677. -0.26  2.81   4.10  -7.57  -1.94 0.21 0.21 0.20  0.64 317.0  32186. 16.27 318.8  18143.
19:12:43 0.75 275.21 253.11 -5.22 1694  16.14   319.9  18958. -0.54  2.60   3.30  -8.18  -0.53 0.07 0.18 0.39  0.74 312.6  79496. 16.54 319.6  17944.
19:14:04 0.75 275.21 253.10 -5.22 1694  15.81   320.2  20205. -0.80  2.61   3.45  -8.09  -1.17 0.16 0.22 0.24  0.76 317.1  37539. 17.24 319.8  21037.
19:15:25 0.75 275.21 253.09 -5.22 1694  16.47   319.1  18305. -0.34  2.88   3.45  -7.90  -2.01 0.04 0.12 0.12  0.87 309.7  39137. 17.41 319.1  18591.
19:16:46 0.75 275.21 253.08 -5.22 1694  15.24   320.7  18994. -0.99  2.57   3.37  -7.99  -2.41 0.19 0.22 0.45  0.99 319.7  35824. 15.88 320.7  16450.
19:18:07 0.75 275.21 253.06 -5.22 1694  15.20   321.1  16739. -1.06  2.86   3.38  -7.92  -3.05 0.08 0.16 0.20  0.51 313.5  75468. 17.39 321.1  18773.
19:19:28 0.75 275.21 253.05 -5.22 1694  14.41   320.2  18471. -1.20  3.28   3.42  -8.15  -2.13 0.13 0.18 0.24  0.81 319.6  37409. 16.60 321.1  16632.
19:20:49 0.75 275.21 253.04 -5.22 1694  15.39   319.7  17730. -0.78  3.15   3.09  -8.17  -2.12 0.30 0.21 0.21  0.63 311.5  69283. 17.48 319.7  18575.
19:22:10 0.75 275.21 253.03 -5.22 1694  15.28   319.9  18718. -1.17  3.01   3.48  -7.99  -2.05 0.21 0.14 0.01  0.55 318.4  41632. 15.64 320.8  17782.
19:23:31 0.75 275.21 253.01 -5.22 1694  15.77   320.0  17347. -0.77  2.94   3.37  -8.03  -2.05 0.19 0.16 0.00  0.62 313.5  84681. 17.12 320.7  19497.
19:24:52 0.75 275.21 253.00 -5.22 1694  15.19   320.7  19575. -0.70  2.71   3.13  -7.96  -2.05 0.16 0.13 0.00  0.74 317.4  39865. 16.45 320.9  17730.
19:26:13 0.75 275.21 252.99 -5.22 1694  16.76   321.6  24221. -1.18  4.87   2.78  -7.49  -3.82 0.17 0.17 0.32  0.45 315.3  75364. 16.60 322.2  20170.
19:27:34 0.75 275.21 252.98 -5.22 1694  15.79   323.2  21401. -0.95  3.32   2.53  -8.07  -3.17 0.30 0.30 0.46  0.24 319.2  50754. 16.83 323.8  23392.
19:28:55 0.75 275.21 252.96 -5.22 1694  15.63   324.9  25556. -0.82  3.06   1.78  -8.38  -3.45 0.09 0.20 0.18  0.19 318.8 124988. 16.05 323.4  19757.
19:30:16 0.75 275.21 252.95 -5.22 1694  15.69   323.4  22226. -0.85  3.17   1.82  -7.95  -3.89 0.27 0.14 0.16  0.15 317.6  41177. 16.43 324.2  23480.
19:31:37 0.75 275.21 252.94 -5.22 1694  14.87   325.3  29499. -1.94  2.59   1.94  -8.40  -3.25 0.24 0.21 0.50  0.18 322.3 201703. 14.55 324.6  23935.
19:32:58 0.75 275.21 252.93 -5.22 1694  16.20   322.3  22268. -0.56  3.56   2.28  -8.46  -2.81 0.54 0.51 0.99  0.26 317.3  45011. 16.47 322.0  18945.
19:34:19 0.75 275.21 252.92 -5.22 1694  12.04   325.2  28551. -1.82  2.21   3.19  -7.23  -5.81 0.18 0.20 0.19  0.14 309.5 156576. 11.55 324.8  22323.
19:35:40 0.75 275.22 252.90 -5.22 1694  13.16   325.0  23834. -1.06  3.16   3.47  -7.39  -5.28 0.22 0.10 0.21  0.17 322.8 126456. 14.35 324.8  23132.
19:37:01 0.75 275.22 252.89 -5.22 1694  14.44   324.0  26485. -0.97  3.24   3.22  -7.66  -5.25 0.16 0.20 0.00  0.13 316.8 138657. 15.32 322.9  27638.
19:38:22 0.75 275.22 252.88 -5.22 1694  13.60   322.9  23704. -1.25  3.67   3.14  -7.87  -4.96 0.16 0.17 0.18  0.19 320.9  87007. 14.73 325.0  22788.
19:39:43 0.75 275.22 252.87 -5.22 1694  14.51   324.7  26936. -0.80  3.39   3.35  -7.47  -5.02 0.29 0.14 0.22  0.20 318.4 119049. 13.80 323.6  19406.
19:41:04 0.75 275.22 252.86 -5.22 1694  15.41   322.9  21446. -1.42  4.07   2.89  -8.10  -4.00 0.25 0.14 0.12  0.13 311.3 229757. 16.39 324.5  21947.
19:42:25 0.75 275.22 252.84 -5.22 1694  15.14   323.4  24744. -1.65  3.91   2.85  -7.87  -4.25 0.10 0.16 0.32  0.06 330.4  58667. 14.96 322.7  16291.
