1977/365   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
11:17:05 0.92 355.53 222.96 -2.41 1663  11.25   362.5  41203.  3.12 -5.56   1.95  -2.40   3.81 0.32 0.39 0.54  0.54 360.3 196311.  9.95 360.3  41324.
11:17:46 0.92 355.53 222.95 -2.41 1663  10.34   371.0  43217.  3.93 -4.07   1.37  -3.51   3.44 0.40 0.44 0.38  0.61 363.1 123753.  9.80 368.6  42821.
11:18:26 0.92 355.53 222.95 -2.41 1663  10.98   367.4  40531.  4.14 -4.22   1.48  -3.82   2.90 0.33 0.39 0.54  0.74 362.2 181394.  9.50 364.7  40206.
11:19:07 0.92 355.53 222.94 -2.41 1663  11.18   369.4  40333.  4.45 -4.36   0.72  -4.29   2.47 0.54 0.32 0.34  0.56 367.2 126274. 10.17 366.9  41496.
11:19:47 0.92 355.53 222.93 -2.41 1663  11.56   365.8  42197.  4.21 -4.07   1.48  -4.01   2.55 0.29 0.23 0.28  0.62 365.8 157082.  9.67 363.7  38156.
11:20:28 0.92 355.53 222.93 -2.42 1663  11.47   368.7  40096.  4.94 -3.97   0.97  -4.17   2.39 0.21 0.30 0.33  0.65 363.8 136474. 10.16 366.8  41090.
11:21:08 0.92 355.53 222.92 -2.42 1663  10.78   370.2  40346.  4.91 -2.84   0.94  -4.43   1.86 0.20 0.31 0.30  0.68 363.2 172740. 10.02 369.0  45089.
11:21:49 0.92 355.53 222.92 -2.42 1663  10.42   371.6  41684.  4.58 -3.37   1.37  -4.38   1.74 0.20 0.22 0.34  0.50 366.0 165671.  9.65 368.9  43728.
11:22:29 0.92 355.53 222.91 -2.42 1663  10.60   368.2  41022.  5.00 -3.15   1.61  -4.78   1.45 0.26 0.24 0.20  0.54 367.0 168010.  9.84 366.8  45215.
11:23:10 0.92 355.53 222.90 -2.42 1663  10.60   369.9  38329.  5.08 -3.13   1.70  -5.05   1.17 0.21 0.21 0.23  0.47 366.5 145453.  9.87 367.2  40564.
11:23:50 0.92 355.53 222.90 -2.42 1663  10.64   368.9  38192.  4.86 -3.00   1.88  -5.00   1.42 0.18 0.23 0.21  0.53 365.8 170167.  9.41 366.4  37767.
11:24:31 0.92 355.53 222.89 -2.42 1663  11.45   368.9  42766.  5.32 -3.62   1.72  -4.57   1.64 0.21 0.19 0.19  0.51 365.2 131731. 10.04 366.5  40970.
11:25:11 0.92 355.53 222.88 -2.42 1663  10.77   367.1  41398.  4.83 -3.20   1.47  -4.48   1.90 0.21 0.19 0.24  0.54 364.6 182849.  9.30 364.4  40934.
11:25:52 0.92 355.53 222.88 -2.42 1663  11.07   370.2  44124.  5.28 -3.15   1.66  -4.73   1.34 0.58 0.27 0.25  0.58 364.0 146869. 10.31 367.1  43874.
11:26:32 0.92 355.53 222.87 -2.42 1663  10.41   366.6  41772.  5.09 -3.08   1.92  -4.84   1.39 0.28 0.25 0.28  0.44 361.4 127963.  9.51 364.2  40297.
11:27:13 0.92 355.53 222.86 -2.42 1663  10.80   368.8  39167.  5.00 -3.48   1.76  -4.90   1.84 0.19 0.22 0.24  0.54 364.6 137644.  9.36 366.5  39774.
11:27:53 0.92 355.53 222.86 -2.42 1663  11.10   366.8  39813.  5.15 -3.80   1.65  -4.89   2.19 0.20 0.28 0.25  0.58 367.8 187241.  9.91 364.5  37984.
11:28:34 0.92 355.53 222.85 -2.42 1663  10.47   368.4  37188.  4.65 -3.95   1.74  -4.33   2.92 0.39 0.41 0.51  0.57 361.3 224455.  9.21 366.0  38575.
11:29:14 0.92 355.53 222.84 -2.42 1663   9.85   367.2  36902.  4.16 -3.65   1.91  -4.97   2.42 0.21 0.28 0.39  0.57 365.6 162111.  8.70 364.6  35476.
11:29:55 0.92 355.53 222.84 -2.42 1663  10.01   368.6  38884.  4.36 -3.98   2.26  -4.46   2.71 0.23 0.40 0.39  0.52 366.1 133265.  9.26 366.1  38348.
11:30:35 0.92 355.53 222.83 -2.42 1663  10.52   364.8  41528.  4.69 -3.98   1.84  -3.91   3.10 0.95 0.37 0.41  0.63 363.9 163527.  8.82 363.4  38845.
11:31:16 0.92 355.53 222.83 -2.42 1663  11.09   372.5  38562.  5.43 -3.57   0.64  -4.41   2.37 0.72 0.39 0.45  0.56 366.0 107004.  9.76 369.0  37419.
11:31:56 0.92 355.53 222.82 -2.42 1663  11.60   366.6  38163.  5.11 -4.38   1.09  -4.22   2.65 0.25 0.21 0.22  0.63 364.6 159941.  9.96 364.4  37062.
11:32:37 0.92 355.53 222.81 -2.42 1663  11.14   367.1  44731.  4.97 -4.19   0.93  -4.43   2.39 0.37 0.24 0.31  0.57 365.5 115398.  9.87 365.9  39329.
11:33:17 0.92 355.53 222.81 -2.42 1663  11.19   367.0  38121.  5.20 -4.30   1.20  -4.26   2.47 0.21 0.23 0.22  0.63 364.8 125338.  9.81 364.3  36383.
11:33:58 0.92 355.53 222.80 -2.42 1663  11.58   368.1  38221.  5.23 -4.30   1.06  -4.31   2.42 0.28 0.19 0.19  0.54 365.6 145804. 10.04 365.6  39323.
11:34:38 0.92 355.53 222.80 -2.42 1663  11.47   365.3  38731.  4.63 -4.65   1.13  -3.92   3.02 0.50 0.26 0.24  0.47 360.5 102326. 10.10 362.7  37731.
11:35:19 0.92 355.53 222.79 -2.42 1663  11.10   367.8  37750.  5.10 -4.41   0.99  -4.33   2.47 0.31 0.28 0.28  0.60 362.4 171597.  9.97 365.5  38923.
11:35:59 0.92 355.53 222.79 -2.42 1663  11.30   369.1  37338.  5.08 -4.38   0.60  -4.33   2.45 0.41 0.51 0.53  0.59 369.0 160019.  9.92 365.9  36188.
11:36:40 0.92 355.53 222.78 -2.42 1663  10.85   369.8  38078.  5.20 -4.55   0.94  -4.10   2.67 0.28 0.52 0.60  0.56 366.1 109837.  9.85 367.0  39115.
11:37:20 0.92 355.53 222.77 -2.42 1663  11.19   367.0  35990.  5.03 -4.47   1.01  -4.13   2.65 0.27 0.26 0.34  0.55 368.0 132979. 10.01 363.8  35109.
11:38:01 0.92 355.53 222.77 -2.42 1663  11.51   368.6  34772.  4.95 -4.94   1.02  -3.91   3.01 0.22 0.27 0.26  0.60 361.5 171973. 10.30 366.6  37942.
11:38:41 0.92 355.53 222.76 -2.42 1663  11.27   365.3  40151.  5.58 -3.54   1.24  -4.45   2.06 0.29 0.32 0.44  0.57 361.4 180731. 10.13 362.5  38345.
11:39:22 0.92 355.53 222.75 -2.42 1663  11.45   369.4  39027.  4.88 -4.95   0.78  -3.10   3.33 0.27 1.35 1.08  0.61 359.2 186747. 10.47 366.8  39677.
11:40:02 0.92 355.53 222.75 -2.42 1663  11.64   367.0  37471.  3.81 -5.07   0.89  -1.64   4.21 0.35 0.27 0.28  0.53 366.5 145999. 10.07 365.3  36363.
11:40:43 0.92 355.53 222.74 -2.42 1663  10.69   367.3  36366.  4.22 -4.96   1.24  -2.24   4.10 0.40 0.21 0.38  0.48 362.5 134759.  9.90 365.5  37591.
11:41:23 0.92 355.53 222.73 -2.42 1663  11.60   365.9  38251.  4.27 -5.00   1.44  -2.43   4.00 0.24 0.18 0.29  0.66 365.0 135110.  9.80 364.1  36662.
11:42:04 0.92 355.53 222.73 -2.42 1663  10.72   366.7  37614.  4.39 -4.92   1.20  -2.68   3.83 0.37 0.23 0.28  0.63 360.2 178652. 10.07 363.8  37429.
11:42:44 0.92 355.53 222.72 -2.42 1663  10.83   367.4  38488.  4.60 -4.61   0.65  -2.70   3.80 0.28 0.32 0.35  0.58 365.4 153015.  9.94 364.8  36805.
11:43:25 0.92 355.53 222.71 -2.42 1663  11.30   369.9  35178.  4.73 -5.02   0.62  -2.46   3.88 0.26 0.20 0.28  0.56 358.9 177197. 10.02 366.9  35931.
11:44:05 0.92 355.53 222.71 -2.42 1663  11.18   367.9  37000.  4.42 -4.98   0.49  -2.14   4.05 0.33 0.18 0.23  0.58 366.4 158967. 10.19 365.9  35246.
11:44:46 0.92 355.53 222.70 -2.42 1663  11.25   371.9  37120.  4.03 -5.07  -0.54  -0.96   4.45 0.35 0.37 0.36  0.56 365.7 133486. 10.01 369.5  36766.
11:45:26 0.92 355.53 222.69 -2.42 1663  11.62   368.3  35996.  4.23 -5.09   0.86  -2.27   3.97 0.64 0.24 0.35  0.56 366.0 137865. 10.16 366.0  34804.
11:46:07 0.92 355.53 222.69 -2.42 1663  11.55   370.6  37806.  4.19 -5.23   0.45  -2.20   4.02 0.53 0.30 0.36  0.63 366.5 130341. 10.08 367.9  37276.
11:46:47 0.92 355.53 222.68 -2.42 1663  10.77   365.0  35886.  4.83 -4.79   1.53  -3.13   3.33 0.33 0.26 0.29  0.60 359.8 107927.  9.56 362.9  34096.
11:47:28 0.92 355.53 222.68 -2.42 1663  11.02   363.1  41564.  5.13 -4.82   1.22  -2.64   3.63 0.74 0.76 0.64  0.58 365.2 101378.  9.73 362.7  38842.
11:48:08 0.92 355.53 222.67 -2.42 1663  10.64   366.8  32930.  4.69 -4.74   0.56  -1.88   4.22 0.46 0.57 0.59  0.47 365.9 161396.  9.79 364.6  32169.
11:48:49 0.92 355.53 222.67 -2.42 1663  10.48   367.5  33894.  4.59 -5.00   0.93  -2.43   4.01 0.40 0.56 0.45  0.62 364.3  94439.  9.85 365.5  34817.
11:49:29 0.92 355.53 222.66 -2.42 1663  11.91   369.6  35736.  4.42 -5.03  -0.08  -1.26   4.49 0.52 0.57 0.64  0.57 369.6 162358. 10.64 368.4  42301.
11:50:10 0.92 355.53 222.65 -2.42 1663  11.02   372.1  36276.  3.41 -5.11   0.32  -1.44   4.43 0.49 0.29 0.29  0.47 368.3 134265.  9.47 370.1  36110.
11:50:50 0.92 355.53 222.65 -2.42 1663  10.26   369.4  34833.  3.49 -5.20   0.23  -2.07   3.79 0.79 1.08 1.06  0.45 365.9 134785.  9.26 368.0  30376.
11:51:31 0.92 355.53 222.64 -2.42 1663  10.58   358.6  51936.  5.26 -2.47   2.63  -4.14   0.30 0.88 0.63 0.87  0.30 359.5 120804.  9.93 357.8  53005.
11:52:11 0.92 355.53 222.63 -2.42 1663  10.12   365.7  43598.  4.39 -3.93   2.72  -5.01   1.50 0.26 0.43 0.53  0.39 362.6 162345.  8.96 363.5  41441.
11:52:52 0.92 355.53 222.63 -2.42 1663   9.06   366.9  38488.  4.07 -3.37   3.25  -5.01   1.07 0.39 0.33 0.52  0.25 358.7 107173.  8.28 364.9  38800.
11:53:32 0.92 355.53 222.62 -2.42 1663   8.95   364.5  41304.  4.39 -3.09   3.68  -4.24  -0.09 0.23 0.33 0.35  0.30 353.7 121544.  8.06 361.6  42227.
11:54:13 0.92 355.53 222.61 -2.42 1663   9.07   359.0  54737.  4.97 -2.96   3.84  -3.90  -0.04 0.25 0.39 0.41  0.42 347.2 138956.  8.46 357.8  57706.
11:54:53 0.92 355.53 222.61 -2.42 1663   8.83   361.9  44481.  4.16 -2.72   3.72  -4.44   0.49 0.19 0.20 0.19  0.28 349.8 132771.  7.82 358.9  43546.
11:55:34 0.92 355.53 222.60 -2.42 1663   9.43   361.3  47785.  4.20 -2.77   3.83  -4.22   0.28 0.39 0.51 0.55  0.22 361.9  91373.  8.08 360.9  42704.
11:56:14 0.92 355.53 222.59 -2.42 1663   9.76   363.0  48129.  4.54 -2.97   3.90  -3.86   0.09 0.46 0.57 0.51  0.28 347.6 151885.  8.56 360.2  46070.
11:56:55 0.92 355.53 222.59 -2.42 1663   9.48   364.3  46157.  4.99 -3.24   3.55  -4.39   0.73 0.26 0.41 0.49  0.22 356.0 160695.  8.26 363.5  43766.
11:57:35 0.92 355.53 222.58 -2.42 1663   9.19   364.9  42617.  4.40 -2.65   3.53  -4.69   0.38 0.37 0.46 0.52  0.31 350.5 121232.  8.28 362.2  40359.
11:58:16 0.92 355.53 222.57 -2.42 1663   8.77   363.3  44988.  4.42 -4.19   4.11  -3.65   1.96 0.47 0.71 0.43  0.31 357.2  93231.  7.82 362.9  40037.
11:58:56 0.92 355.53 222.57 -2.42 1663   8.85   361.4  45277.  4.29 -3.70   4.32  -3.77   1.57 0.27 0.50 0.58  0.32 349.4 146454.  8.00 358.5  41879.
11:59:37 0.92 355.53 222.56 -2.42 1663   9.23   358.9  50514.  3.99 -3.14   4.73  -3.48   1.07 0.26 0.23 0.32  0.21 354.5 125858.  8.16 357.3  48815.
12:00:17 0.92 355.53 222.56 -2.42 1663   8.87   357.9  54220.  3.55 -3.10   4.77  -3.11   1.35 0.41 0.40 0.77  0.35 348.5 115008.  8.23 357.0  47645.
12:00:58 0.92 355.53 222.55 -2.42 1663   8.78   365.6  38832.  3.62 -3.44   3.55  -3.55   3.26 0.48 0.47 0.57  0.25 351.6  61630.  7.60 364.3  38325.
12:01:38 0.92 355.53 222.55 -2.42 1663   8.94   367.1  34219.  3.97 -3.63   3.60  -3.94   2.90 0.31 0.33 0.43  0.25 353.0 184642.  7.71 365.0  33927.
12:02:19 0.92 355.53 222.54 -2.42 1663   8.73   366.4  45810.  4.20 -3.01   3.91  -4.04   2.43 0.22 0.23 0.23  0.25 358.3  93582.  8.29 364.0  37903.
12:02:59 0.92 355.53 222.53 -2.42 1663   8.80   362.4  38601.  3.94 -3.21   4.41  -3.52   2.38 0.24 0.30 0.38  0.28 346.8 106510.  7.97 359.8  38494.
12:03:40 0.92 355.53 222.53 -2.42 1663   8.81   365.1  42915.  4.10 -3.54   4.11  -3.87   2.63 0.22 0.25 0.29  0.25 361.9 108356.  7.95 363.5  37377.
12:04:20 0.92 355.53 222.52 -2.42 1663   9.17   365.3  38277.  4.07 -3.51   4.20  -3.73   2.73 0.25 0.18 0.29  0.33 354.9 114268.  7.91 363.1  34703.
12:05:01 0.92 355.53 222.51 -2.42 1663   8.82   363.7  35678.  4.27 -3.02   4.44  -3.86   2.28 0.19 0.19 0.34  0.22 356.8  92815.  7.80 362.6  37247.
12:05:41 0.92 355.53 222.51 -2.42 1663   8.75   363.7  38640.  4.11 -3.35   4.43  -3.72   2.45 0.23 0.19 0.33  0.29 352.0 137994.  7.84 361.4  35584.
12:06:22 0.92 355.53 222.50 -2.42 1663   8.32   362.1  28736.  4.26 -3.33   4.33  -3.69   2.66 0.22 0.22 0.33  0.26 355.2  60551.  7.90 362.4  35941.
12:07:02 0.92 355.53 222.49 -2.42 1663   8.94   363.7  38488.  4.55 -2.78   4.45  -3.78   2.23 0.21 0.19 0.34  0.27 350.6 143738.  8.05 361.9  37348.
12:07:43 0.92 355.53 222.49 -2.42 1663   9.29   362.2  43058.  4.54 -3.18   4.38  -3.48   2.55 0.24 0.18 0.33  0.23 355.3  63046.  8.17 362.3  37974.
12:08:23 0.92 355.53 222.48 -2.42 1663   9.16   362.8  39397.  4.50 -3.15   4.34  -3.55   2.54 0.20 0.18 0.31  0.38 350.6 164385.  8.42 360.6  38725.
12:09:04 0.92 355.53 222.47 -2.42 1663   9.19   360.1  34570.  4.16 -3.35   4.32  -3.44   2.76 0.25 0.27 0.43  0.44 347.6 174663.  8.22 361.3  39108.
12:09:44 0.92 355.53 222.47 -2.42 1663   8.81   361.4  41197.  3.91 -3.14   4.51  -3.40   2.82 0.26 0.19 0.35  0.31 348.0 121090.  8.09 359.3  39248.
12:10:25 0.92 355.53 222.46 -2.42 1663   8.84   360.3  34024.  4.25 -2.91   4.56  -3.37   2.73 0.27 0.46 0.54  0.23 360.4 119517.  7.95 360.7  38277.
12:11:05 0.92 355.53 222.46 -2.42 1663   9.06   363.4  38878.  4.38 -2.81   4.28  -4.51   1.35 0.21 0.23 0.48  0.37 349.5 144842.  8.08 360.7  37315.
12:11:46 0.92 355.53 222.45 -2.42 1663   9.96   360.3  49149.  4.79 -3.14   3.72  -4.74  -0.34 0.33 0.46 0.34  0.24 352.6 108901.  9.11 357.7  49867.
12:12:26 0.92 355.53 222.44 -2.42 1663   9.72   359.3  41220.  5.16 -3.46   4.12  -4.15   0.94 0.63 0.76 0.96  0.30 347.8 148390.  8.91 357.2  41489.
12:13:07 0.92 355.52 222.44 -2.42 1663   9.15   364.0  52219.  4.08 -3.13   4.71  -3.65   1.66 0.23 0.25 0.41  0.31 354.8 114268.  8.02 363.4  50117.
12:13:47 0.92 355.52 222.43 -2.42 1663   9.40   362.9  45462.  0.00  0.00   4.62  -3.68   1.86 0.19 0.21 0.31  0.30 349.8 149533.  8.03 362.0  43559.
12:14:28 0.92 355.52 222.43 -2.42 1663   9.58   363.9  49123.  4.51 -2.81   4.51  -4.02   1.29 0.43 0.67 0.77  0.26 357.4 138176.  8.08 363.5  45430.
12:15:08 0.92 355.52 222.42 -2.42 1663   9.90   363.1  43370.  3.91 -3.83   3.62  -4.91  -0.17 0.21 0.23 0.25  0.35 350.4 151794.  8.15 360.4  43971.
12:15:49 0.92 355.52 222.41 -2.42 1663   9.44   361.2  49165.  4.28 -3.36   3.88  -4.56   0.27 0.26 0.26 0.27  0.45 352.4 193491.  8.09 361.9  45969.
12:16:29 0.92 355.52 222.41 -2.42 1663   9.01   362.7  45439.  4.05 -3.35   4.01  -4.37   0.70 0.25 0.34 0.45  0.37 350.4 144335.  8.06 360.2  44468.
12:17:10 0.92 355.52 222.40 -2.42 1663   9.17   364.6  57293.  4.14 -3.25   4.08  -4.25   0.98 0.24 0.32 0.28  0.31 358.5 116308.  8.08 364.5  49016.
12:17:50 0.92 355.52 222.40 -2.42 1663   8.82   364.6  44026.  4.01 -3.28   4.33  -4.36   0.68 0.17 0.24 0.25  0.32 347.0 151638.  7.71 362.6  41668.
12:18:31 0.92 355.52 222.39 -2.42 1663   9.38   363.7  52901.  4.37 -3.04   4.23  -3.95   1.54 0.27 0.36 0.53  0.36 358.8 142932.  8.15 363.9  48600.
12:19:11 0.92 355.52 222.38 -2.42 1663   9.53   364.7  45407.  3.98 -3.76   3.95  -3.82   2.28 0.22 0.38 0.34  0.45 351.8 145960.  8.57 363.7  50052.
12:19:52 0.92 355.52 222.38 -2.42 1663   9.07   366.9  47811.  4.28 -3.40   3.78  -4.19   2.01 0.25 0.26 0.28  0.31 359.9 102080.  8.19 365.6  44787.
12:20:32 0.92 355.52 222.37 -2.42 1663   9.04   365.1  45871.  4.17 -3.32   3.85  -4.42   1.17 0.26 0.40 0.28  0.26 352.5 155549.  8.29 362.4  43474.
12:21:13 0.92 355.52 222.36 -2.42 1663   9.52   365.4  50679.  4.43 -2.85   4.22  -3.83   1.71 0.30 0.45 0.43  0.34 359.3 101482.  8.21 364.6  45183.
12:21:53 0.92 355.52 222.36 -2.42 1663   9.50   363.9  48097.  4.45 -2.96   4.57  -3.68   1.17 0.17 0.20 0.28  0.41 350.4 148948.  8.36 361.3  44267.
12:22:34 0.92 355.52 222.35 -2.42 1663   9.37   368.6  44280.  4.51 -3.48   4.21  -3.82   1.79 0.29 0.44 0.29  0.33 362.2 149325.  8.16 366.7  43234.
12:23:14 0.92 355.52 222.34 -2.42 1663  10.12   365.4  45608.  5.07 -3.14   4.09  -3.94   1.64 0.42 0.30 0.35  0.38 360.0 175209.  8.94 363.6  51264.
12:23:55 0.92 355.52 222.34 -2.42 1663  10.08   365.8  49243.  4.79 -3.02   4.31  -3.99   0.99 0.33 0.30 0.36  0.33 358.7 136253.  8.60 364.8  46024.
12:24:35 0.92 355.52 222.33 -2.42 1663  10.20   365.7  42006.  4.67 -2.96   3.50  -4.66   0.73 0.69 0.41 0.21  0.32 356.5 183369.  8.55 362.8  41847.
12:25:16 0.92 355.52 222.32 -2.42 1663   9.53   360.9  35639.  5.05 -2.46   1.48  -5.70   0.56 0.41 0.33 0.26  0.39 354.4 134980.  8.68 362.5  35285.
12:25:56 0.92 355.52 222.32 -2.42 1663  10.48   365.4  40947.  4.89 -2.61   1.37  -5.63   0.23 0.56 0.48 0.61  0.30 363.0 164268.  9.00 363.5  41730.
12:26:37 0.92 355.52 222.31 -2.42 1663  10.32   368.2  35629.  4.77 -2.54   1.30  -5.75   0.42 0.31 0.21 0.25  0.33 362.1 117230.  8.88 365.9  36315.
12:27:17 0.92 355.52 222.31 -2.42 1663   9.85   368.6  35912.  4.84 -2.80   0.78  -5.86   0.40 0.32 0.22 0.32  0.30 365.7 180081.  8.73 365.6  33410.
12:27:58 0.92 355.52 222.30 -2.42 1663   9.59   369.7  37166.  4.86 -2.65   0.26  -5.85  -0.11 0.29 0.19 0.19  0.33 365.0 128964.  8.63 367.7  36207.
12:28:38 0.92 355.52 222.29 -2.42 1663   9.95   366.9  36152.  4.63 -2.46  -0.08  -5.82  -0.37 0.21 0.19 0.17  0.38 365.0 167568.  8.35 365.0  35135.
12:29:19 0.92 355.52 222.29 -2.42 1663   9.39   368.9  33053.  5.15 -2.42   1.19  -5.87  -0.42 0.38 0.19 0.19  0.43 363.1  93867.  8.60 366.7  33904.
12:29:59 0.92 355.52 222.28 -2.42 1663   9.44   366.3  33222.  4.76 -2.55   0.81  -5.85  -0.83 0.25 0.22 0.29  0.25 361.9 120999.  8.36 363.7  31003.
12:30:40 0.92 355.52 222.28 -2.42 1663   9.43   366.6  35782.  4.80 -2.77   0.46  -5.84  -1.13 0.28 0.21 0.28  0.33 360.8 123389.  8.58 363.9  36584.
12:31:20 0.92 355.52 222.27 -2.42 1663   9.24   367.5  35379.  4.65 -2.09   2.30  -5.24  -0.24 1.57 0.66 0.48  0.36 355.2 142828.  7.75 364.9  32628.
12:32:01 0.92 355.52 222.26 -2.42 1663   9.38   367.3  36799.  5.23 -2.19   2.50  -5.41  -0.73 0.36 0.25 0.39  0.31 361.4  82979.  8.82 365.4  37968.
12:32:41 0.92 355.52 222.26 -2.42 1663   9.95   369.1  37019.  5.37 -1.73   2.26  -5.43  -0.54 0.48 0.30 0.44  0.42 359.8 178938.  8.73 365.8  34804.
12:33:22 0.92 355.52 222.25 -2.42 1663   9.96   373.0  39966.  5.38 -1.68   2.46  -5.29  -1.36 0.55 0.31 0.45  0.45 361.3  98870.  9.14 369.7  39069.
12:34:02 0.92 355.52 222.24 -2.42 1663   9.83   371.4  34814.  5.23 -1.96   2.12  -5.14  -2.18 0.29 0.23 0.23  0.41 363.0 127963.  8.53 368.7  29626.
12:34:43 0.92 355.52 222.24 -2.42 1663   9.45   370.0  30048.  4.54 -1.82   0.69  -5.80  -2.19 0.51 0.25 0.32  0.32 364.3  91230.  8.49 367.2  31224.
12:35:23 0.92 355.52 222.23 -2.42 1663   9.22   367.3  30204.  4.34 -2.63   0.78  -5.68  -2.68 0.20 0.17 0.20  0.35 361.3  94595.  8.02 366.4  26390.
12:36:04 0.92 355.52 222.22 -2.42 1663   9.63   367.2  24250.  4.59 -2.39   0.71  -5.55  -2.79 0.18 0.23 0.23  0.34 364.8  77222.  8.31 366.8  28431.
12:36:44 0.92 355.52 222.22 -2.42 1663   9.42   367.7  28749.  4.27 -2.54   0.68  -5.68  -2.62 0.24 0.26 0.29  0.38 358.9 126209.  8.11 366.0  24406.
12:37:25 0.92 355.52 222.21 -2.42 1663   8.36   367.5  26745.  4.09 -2.71   0.55  -5.68  -2.53 0.19 0.19 0.24  0.29 366.5 102248.  7.89 366.5  29226.
12:38:05 0.92 355.52 222.20 -2.42 1663   8.87   367.5  30682.  3.97 -2.43   0.56  -5.63  -2.61 0.20 0.20 0.19  0.37 363.6  90424.  7.62 365.9  25400.
12:38:46 0.92 355.52 222.20 -2.42 1663   8.56   367.6  25033.  4.05 -2.37   0.42  -5.67  -2.60 0.20 0.19 0.18  0.25 366.3 101885.  8.03 366.7  31110.
12:39:26 0.92 355.52 222.19 -2.42 1663   8.60   368.1  30883.  3.97 -2.56   0.57  -5.56  -2.75 0.21 0.19 0.25  0.33 366.6 178652.  7.43 366.1  25663.
12:40:07 0.92 355.52 222.19 -2.42 1663   8.91   369.5  31598.  4.27 -2.17   0.52  -5.42  -2.64 0.21 0.24 0.32  0.28 363.7  77690.  8.06 366.4  30396.
12:40:47 0.92 355.52 222.18 -2.42 1663   9.73   367.5  29918.  4.10 -1.86   0.60  -5.34  -2.78 0.22 0.19 0.23  0.37 364.3 104938.  8.09 366.4  25682.
12:41:28 0.92 355.52 222.17 -2.42 1663   9.15   368.5  31062.  4.17 -1.77   0.46  -5.13  -3.05 0.28 0.20 0.22  0.29 364.1  89229.  8.01 367.0  29860.
12:42:08 0.92 355.52 222.17 -2.42 1663   9.19   366.9  29808.  4.13 -2.04   0.38  -4.95  -3.24 0.23 0.20 0.24  0.37 365.5  85876.  7.98 365.6  24834.
12:42:49 0.92 355.52 222.16 -2.42 1663   9.37   368.1  24240.  4.36 -1.60   0.25  -4.82  -3.52 0.24 0.23 0.23  0.36 361.8 101989.  8.27 366.3  28499.
12:43:29 0.92 355.52 222.16 -2.42 1663   9.33   369.4  29740.  3.89 -1.35  -0.23  -4.36  -4.04 0.33 0.26 0.31  0.42 368.0  48493.  7.95 368.2  25065.
12:44:10 0.92 355.52 222.15 -2.42 1663   9.01   366.6  36851.  4.65 -3.11   1.87  -5.24  -1.04 1.18 0.63 1.27  0.36 357.8 115502.  7.97 365.3  36038.
12:44:50 0.92 355.52 222.14 -2.42 1663   8.86   361.8  42136.  3.04 -5.20   3.45  -4.03   1.66 0.41 0.56 0.64  0.47 352.2 101209.  7.99 359.6  39193.
12:45:31 0.92 355.52 222.14 -2.42 1663   9.66   361.6  50514.  3.02 -4.36   4.19  -3.37   1.74 0.29 0.37 0.31  0.40 353.2  65450.  8.28 359.8  46706.
12:46:11 0.92 355.52 222.13 -2.42 1663   9.36   363.0  50146.  3.15 -3.88   4.22  -3.25   1.74 0.22 0.22 0.32  0.44 350.7 135604.  8.43 360.1  45556.
12:46:52 0.92 355.52 222.12 -2.42 1663   9.54   356.1  41457.  3.76 -4.36   3.70  -3.99   1.02 0.59 0.63 0.59  0.42 352.2 195141.  8.96 356.0  45563.
12:47:32 0.92 355.52 222.12 -2.42 1663  10.03   358.1  44108.  3.23 -4.65   3.71  -4.05   0.70 0.23 0.24 0.37  0.38 346.7 116905.  9.01 356.4  44384.
12:48:13 0.92 355.52 222.11 -2.42 1663   9.83   356.9  50656.  3.42 -4.49   3.93  -3.92   0.30 0.32 0.35 0.29  0.37 347.2 215594.  8.82 355.0  51166.
12:48:53 0.92 355.52 222.10 -2.42 1663   9.40   358.2  45566.  3.24 -4.49   3.74  -4.20   0.22 0.28 0.72 0.66  0.47 348.9 121336.  8.43 355.2  44510.
12:49:34 0.92 355.52 222.10 -2.42 1663   9.38   355.6  38939.  3.83 -4.19   3.32  -4.78  -0.29 0.22 0.23 0.24  0.27 354.4 205770.  8.90 354.2  44825.
12:50:14 0.92 355.52 222.09 -2.42 1663   9.86   358.3  47067.  3.48 -3.83   3.97  -4.50  -0.63 0.31 0.18 0.24  0.38 351.0 119777.  8.96 355.7  43179.
12:50:55 0.92 355.52 222.09 -2.42 1663   9.87   361.8  44241.  3.82 -4.23   3.30  -4.89  -0.72 0.39 0.38 0.46  0.23 359.2 113956.  8.36 362.1  42129.
12:51:35 0.92 355.52 222.08 -2.42 1663   8.72   359.9  39472.  3.74 -3.44   3.13  -5.29  -1.51 0.19 0.20 0.23  0.31 351.7 125988.  7.69 357.4  37374.
12:52:16 0.92 355.52 222.07 -2.42 1663   8.87   358.5  33427.  4.20 -3.38   3.03  -5.41  -1.84 0.22 0.16 0.20  0.21 358.2 122077.  7.93 357.9  37425.
12:52:56 0.92 355.52 222.07 -2.42 1663   8.98   359.8  37978.  4.11 -3.35   2.62  -5.43  -2.07 0.29 0.15 0.23  0.30 356.5 152210.  7.88 357.8  36090.
12:53:37 0.92 355.52 222.06 -2.42 1663   8.84   359.5  32221.  4.43 -3.52   2.41  -5.38  -2.15 0.28 0.16 0.25  0.33 352.8 196181.  7.83 359.7  34651.
