1977/051   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
19:56:15 0.90 344.74  33.60 -6.33 1651  17.76   345.9  45569.  3.85 -4.97   7.62  -6.25   4.36 0.21 0.27 0.27  0.71 340.8 196883. 15.45 343.6  44312.
19:56:55 0.90 344.74  33.59 -6.33 1651  17.64   346.1  53320.  3.49 -5.10   7.67  -6.33   4.27 0.18 0.21 0.20  0.62 342.7 103652. 15.37 346.4  46934.
19:57:36 0.90 344.74  33.58 -6.33 1651  17.98   346.9  46645.  3.44 -5.28   7.79  -6.04   4.18 0.19 0.17 0.24  0.76 343.7 188878. 16.25 346.5  56484.
19:58:16 0.90 344.74  33.58 -6.33 1651  17.60   346.1  55578.  3.40 -5.18   7.81  -5.97   4.25 0.22 0.19 0.23  0.66 345.1 101248. 15.74 346.1  48220.
19:58:57 0.90 344.74  33.57 -6.33 1651  17.23   346.1  46229.  3.32 -5.13   7.90  -6.01   4.24 0.20 0.17 0.21  0.76 336.8 133499. 16.02 346.0  56803.
19:59:37 0.90 344.74  33.57 -6.33 1651  17.56   346.2  54896.  3.40 -4.89   7.92  -6.07   4.16 0.21 0.21 0.28  0.66 340.6  93608. 15.24 345.6  47837.
20:00:18 0.90 344.74  33.56 -6.33 1651  17.93   346.2  46508.  3.39 -5.00   7.78  -6.17   4.03 0.21 0.20 0.29  0.43 345.2  80848. 15.25 343.5  44783.
20:00:58 0.90 344.74  33.55 -6.33 1651  17.50   346.1  56442.  3.28 -4.88   7.80  -6.05   4.13 0.21 0.23 0.27  0.74 343.2 104808. 15.44 345.9  49299.
20:01:39 0.90 344.74  33.55 -6.33 1651  17.58   345.1  46995.  3.34 -4.97   7.94  -6.01   4.19 0.22 0.25 0.25  0.73 338.9 212358. 15.36 343.5  46031.
20:02:22 0.90 344.74  33.54 -6.33 1651  17.54   345.6  53353.  3.29 -5.05   8.24  -5.70   4.02 0.14 0.17 0.23  0.77 341.2 113007. 15.50 345.0  48035.
20:03:00 0.90 344.74  33.53 -6.33 1651  17.14   345.4  46973.  3.47 -5.18   8.17  -5.85   3.78 0.16 0.15 0.23 -1.00  -1.0     -1. 15.32 343.6  45436.
20:03:40 0.90 344.74  33.53 -6.33 1651  17.43   346.1  56377.  3.26 -5.23   8.08  -6.03   3.70 0.20 0.18 0.22  0.65 341.9 144946. 15.31 345.8  48902.
20:04:21 0.90 344.74  33.52 -6.33 1651  17.23   345.4  49055.  3.36 -5.21   7.81  -6.38   3.75 0.23 0.24 0.27  0.71 337.9 143088. 15.51 343.2  46622.
20:05:01 0.90 344.74  33.51 -6.33 1651  17.23   344.3  55630.  3.15 -4.84   7.54  -6.51   4.22 0.20 0.19 0.21  0.71 345.0  98064. 15.67 343.8  54603.
20:05:42 0.90 344.74  33.51 -6.33 1651  17.84   345.0  48701.  3.34 -4.94   7.42  -6.54   4.32 0.19 0.24 0.24  0.60 336.4 147233. 15.39 342.8  45446.
20:06:22 0.90 344.74  33.50 -6.33 1651  17.43   344.7  58947.  3.44 -4.36   7.53  -6.59   4.06 0.21 0.33 0.27  0.75 341.4 111253. 15.90 343.8  56078.
20:07:03 0.90 344.74  33.50 -6.33 1651  17.45   344.1  49338.  3.03 -4.30   7.56  -6.38   4.31 0.18 0.24 0.27  0.58 335.2 152639. 16.06 343.7  59824.
20:07:43 0.90 344.74  33.49 -6.33 1651  17.47   344.2  58112.  3.43 -4.65   7.55  -6.26   4.64 0.15 0.17 0.21  0.59 341.6  99312. 15.36 343.0  56094.
20:08:24 0.90 344.74  33.48 -6.33 1651  16.88   345.3  48597.  3.10 -4.58   7.51  -6.25   4.77 0.18 0.19 0.24  0.51 343.6 131757. 14.95 342.2  47717.
20:09:04 0.90 344.74  33.48 -6.33 1651  17.73   344.1  58527.  3.08 -4.80   7.55  -5.79   4.81 0.28 0.29 0.32  0.70 339.5 135383. 15.73 343.1  56767.
20:09:45 0.90 344.74  33.47 -6.33 1651  17.75   343.9  50916.  2.63 -4.91   7.71  -5.09   4.86 0.26 0.41 0.35  0.72 334.8 118244. 16.30 343.5  64008.
20:10:25 0.90 344.74  33.46 -6.33 1651  18.85   342.8  63247.  2.73 -4.72   7.58  -4.71   5.14 0.28 0.27 0.33  0.61 335.7  67594. 16.68 341.3  62958.
20:11:06 0.90 344.74  33.46 -6.33 1651  18.60   344.4  52908.  2.77 -4.81   7.48  -4.87   5.10 0.25 0.27 0.36  0.70 335.2 155887. 17.31 344.8  65460.
20:11:46 0.90 344.74  33.45 -6.33 1651  18.15   348.3  62013.  2.72 -5.00   7.41  -5.14   5.28 0.25 0.30 0.38  0.59 341.6 102885. 16.04 347.3  53414.
20:12:27 0.90 344.74  33.45 -6.33 1651  18.78   344.5  53366.  3.16 -4.76   7.30  -5.34   4.78 0.21 0.24 0.34  0.65 336.4 142828. 17.00 344.0  64687.
20:13:07 0.90 344.74  33.44 -6.33 1651  18.38   346.0  64927.  2.68 -5.24   7.27  -4.27   5.42 0.22 0.87 0.81  0.72 337.3 112423. 16.61 344.8  61708.
20:13:48 0.90 344.74  33.43 -6.33 1651  17.37   346.9  50514.  3.18 -4.70   7.27  -5.46   5.04 0.27 0.28 0.40  0.59 336.5 144608. 16.80 346.7  61497.
20:14:28 0.90 344.74  33.43 -6.33 1651  19.03   345.7  62439.  2.92 -5.12   7.05  -4.89   5.69 0.21 0.44 0.47  0.75 341.3 121817. 16.71 345.0  58953.
20:15:09 0.90 344.74  33.42 -6.33 1651  18.94   348.5  64014.  2.84 -5.08   7.62  -5.87   4.14 0.30 0.50 0.64  0.72 336.2 132394. 16.96 346.8  62153.
20:15:49 0.90 344.74  33.41 -6.33 1651  18.37   346.2  62559.  3.17 -4.88   7.79  -5.62   4.17 0.22 0.38 0.51  0.72 340.3  99351. 16.85 345.9  60847.
20:16:30 0.90 344.74  33.41 -6.33 1651  18.98   349.5  64050.  3.01 -4.60   7.85  -5.43   4.31 0.21 0.19 0.37 -1.00  -1.0     -1. 17.10 347.8  64836.
20:17:10 0.90 344.74  33.40 -6.33 1651  17.91   347.8  62221.  3.15 -4.66   7.81  -5.48   4.30 0.19 0.20 0.29  0.80 343.2 124507. 16.31 347.9  55987.
20:17:51 0.90 344.74  33.39 -6.33 1651  17.93   349.5  61568.  3.13 -5.04   7.41  -5.40   5.01 0.31 0.24 0.35  0.64 342.1 185318. 16.63 347.5  60074.
20:18:31 0.90 344.74  33.39 -6.33 1651  19.20   346.5  64797.  3.55 -4.94   7.18  -4.75   5.39 0.24 0.49 0.43  0.74 344.2 108654. 17.34 345.8  59827.
20:19:12 0.90 344.74  33.38 -6.33 1651  18.30   345.8  53882.  3.96 -4.92   7.06  -5.03   5.08 0.21 0.20 0.32 -1.00  -1.0     -1. 17.73 345.3  63027.
20:19:52 0.90 344.74  33.38 -6.33 1651  18.56   345.5  63001.  3.93 -4.69   7.00  -4.93   5.37 0.22 0.26 0.45  0.84 339.1 111838. 16.83 344.5  59174.
20:20:33 0.90 344.74  33.37 -6.33 1651  19.63   347.4  65278.  4.29 -4.18   7.17  -5.26   5.08 0.21 0.41 0.51  0.69 339.5 137891. 17.79 345.0  63358.
20:21:13 0.90 344.74  33.36 -6.33 1651  18.69   348.9  61617.  3.81 -4.05   7.24  -6.09   4.27 0.29 0.60 0.50  0.74 340.8 119543. 16.51 346.3  59872.
20:21:54 0.90 344.74  33.36 -6.33 1651  19.32   349.8  64485.  3.28 -4.77   7.24  -4.92   5.02 0.27 0.38 0.53  0.69 335.3 105848. 17.39 347.2  63550.
20:22:34 0.90 344.74  33.35 -6.33 1651  19.16   348.6  62478.  3.69 -4.07   7.55  -6.08   3.83 0.24 0.52 0.59  0.81 339.8 113254. 17.56 346.2  61938.
20:23:15 0.90 344.74  33.35 -6.33 1651  19.60   348.5  65703.  4.19 -2.88   7.08  -4.70   5.41 0.44 1.40 1.81  0.59 338.2 114865. 18.01 345.5  67701.
20:23:55 0.90 344.74  33.34 -6.33 1651  17.74   349.2  63072.  3.29 -5.03   6.85  -3.99   6.87 0.27 0.44 0.48  0.72 342.6 121492. 16.30 346.4  61198.
20:24:36 0.90 344.74  33.33 -6.33 1651  19.52   347.8  46047.  3.11 -5.25   6.09  -2.55   7.52 0.41 0.49 0.33  0.86 342.3 137852. 17.89 347.4  53395.
20:25:16 0.90 344.74  33.33 -6.33 1651  19.56   344.0  54373.  3.57 -5.43   6.19  -2.90   7.69 0.39 0.50 0.43  0.61 342.5 123519. 17.67 343.3  55529.
20:25:57 0.90 344.74  33.32 -6.33 1651  17.83   345.1  49711.  3.68 -5.60   6.48  -3.35   7.66 0.23 0.30 0.43  0.67 341.4 126209. 16.31 342.2  50052.
20:26:37 0.90 344.74  33.31 -6.33 1651  18.80   344.6  61117.  3.40 -5.89   6.55  -3.56   7.93 0.39 0.46 0.49  0.74 341.0 136617. 16.86 343.9  58547.
20:27:18 0.90 344.74  33.31 -6.33 1651  16.79   348.1  49581.  2.92 -5.02   6.74  -3.81   8.27 0.20 0.30 0.42  0.47 347.1  77508. 15.31 346.7  55383.
20:27:58 0.90 344.74  33.30 -6.33 1651  17.08   349.7  56871.  2.53 -5.45   6.72  -3.59   7.98 0.28 0.56 0.35  0.65 346.1 111149. 14.84 349.1  49718.
20:28:39 0.90 344.74  33.30 -6.33 1651  18.68   345.5  50130.  2.95 -6.21   6.73  -2.34   8.05 0.44 0.47 0.32  0.72 342.0 187540. 17.09 343.0  48457.
20:29:19 0.90 344.74  33.29 -6.33 1651  19.61   344.3  58349.  2.46 -6.09   6.46  -2.27   7.79 0.27 0.48 0.38  0.81 344.2 131498. 17.04 343.3  58342.
20:30:00 0.90 344.73  33.28 -6.33 1651  16.20   349.2  47736.  2.38 -4.95   6.68  -3.79   8.01 0.38 0.62 0.46  0.64 352.8 117191. 15.43 349.0  56507.
20:30:40 0.90 344.73  33.28 -6.33 1651  16.55   352.3  46898.  2.72 -4.76   6.73  -4.91   7.49 0.18 0.27 0.35  0.55 344.9 156680. 15.09 349.8  48344.
20:31:21 0.90 344.73  33.27 -6.33 1651  17.69   351.0  46252.  2.40 -4.54   6.76  -4.62   7.63 0.26 0.29 0.36  0.64 348.2  72791. 15.43 350.5  55292.
20:32:01 0.90 344.73  33.26 -6.33 1651  17.14   351.4  54922.  2.21 -4.64   6.89  -4.91   7.31 0.18 0.26 0.32  0.65 344.6 122688. 15.69 350.8  48678.
20:32:42 0.90 344.73  33.26 -6.33 1651  16.28   348.9  46729.  2.43 -4.87   7.31  -4.93   7.79 0.20 0.21 0.32  0.47 353.4 120531. 14.40 349.0  57173.
20:33:22 0.90 344.73  33.25 -6.33 1651  18.13   348.8  59863.  2.50 -5.78   6.98  -4.70   7.50 0.20 0.26 0.38  0.60 342.9 123039. 15.89 348.1  50812.
20:34:03 0.90 344.73  33.24 -6.33 1651  17.58   348.4  47785.  2.45 -5.99   7.11  -4.49   7.61 0.19 0.24 0.28  0.66 352.8 124091. 15.87 348.0  56319.
20:34:43 0.90 344.73  33.24 -6.33 1651  18.74   353.8  59314.  2.99 -3.68   6.99  -7.92   2.88 0.30 1.36 1.55  0.58 345.4 132979. 16.96 352.4  54944.
20:35:24 0.90 344.73  33.23 -6.33 1651  18.45   352.9  61068.  3.42 -3.95   6.68  -8.68   1.65 0.19 0.24 0.34  0.48 347.6 119114. 16.72 351.6  59122.
20:36:04 0.90 344.73  33.23 -6.33 1651  18.32   352.2  58196.  3.31 -3.96   6.61  -8.82   1.24 0.18 0.21 0.23  0.55 342.7 119764. 16.00 350.6  53073.
20:36:45 0.90 344.73  33.22 -6.33 1651  18.27   353.7  57933.  3.42 -4.31   6.51  -8.72   1.82 0.22 0.24 0.31  0.47 346.3  71180. 16.51 351.8  57121.
20:37:25 0.90 344.73  33.21 -6.33 1651  19.13   351.9  58271.  0.00  0.00   6.41  -8.73   1.93 0.12 0.19 0.18  0.60 346.8 108187. 16.94 351.6  53375.
20:38:06 0.90 344.73  33.21 -6.33 1651  18.79   353.5  59749.  3.36 -4.14   6.34  -8.38   2.26 0.18 0.23 0.27  0.70 341.0 133434. 16.60 351.1  58602.
20:38:46 0.90 344.73  33.20 -6.33 1651  18.61   352.5  58661.  3.50 -4.38   6.26  -8.44   2.49 0.16 0.24 0.20  0.77 344.3 150715. 16.69 351.0  52589.
20:39:27 0.90 344.73  33.19 -6.33 1651  18.15   353.7  57439.  2.97 -4.00   6.27  -8.59   2.33 0.22 0.26 0.25  0.45 348.3  73974. 15.95 352.1  56078.
20:40:07 0.90 344.73  33.19 -6.33 1651  18.18   357.7  53028.  3.27 -3.51   5.26  -9.15   1.64 0.45 0.39 0.34  0.59 346.9 139177. 16.70 355.1  51069.
20:40:48 0.90 344.73  33.18 -6.33 1651  18.67   355.7  58186.  3.53 -3.51   5.45  -9.00   0.94 0.48 0.45 0.67  0.49 352.0  53678. 16.57 355.2  58859.
20:41:28 0.90 344.73  33.18 -6.33 1651  18.31   356.1  51706.  2.97 -3.35   5.78  -8.54   1.32 0.27 0.39 0.36  0.70 347.1 136565. 16.37 353.7  51443.
20:42:09 0.90 344.73  33.17 -6.33 1651  20.29   354.2  62156.  3.56 -3.41   5.81  -8.00   1.58 0.23 0.22 0.24  0.55 347.8  75299. 17.86 354.0  61519.
20:42:49 0.90 344.73  33.16 -6.33 1651  19.90   354.0  59424.  3.41 -3.56   5.98  -7.67   2.02 0.36 0.36 0.42  0.69 344.9 139879. 17.90 353.1  52947.
20:43:30 0.90 344.73  33.16 -6.33 1651  22.19   357.7  62991.  2.42 -3.35   6.05  -6.81   2.40 0.31 0.30 0.32  0.54 348.6 119075. 19.77 357.4  61974.
20:44:10 0.90 344.73  33.15 -6.33 1651  19.68   356.3  52102.  3.04 -3.67   6.00  -7.45   2.56 0.24 0.25 0.22  0.72 344.5 146051. 17.69 353.6  51816.
20:44:51 0.90 344.73  33.15 -6.33 1651  21.12   357.2  61925.  2.67 -3.48   5.69  -6.85   2.55 0.32 0.24 0.30  0.55 344.3  67282. 19.11 356.5  61497.
20:45:31 0.90 344.73  33.14 -6.33 1651  20.16   356.1  54678.  2.93 -3.41   6.16  -7.16   2.67 0.41 0.24 0.28  0.57 346.3 126508. 17.90 353.1  52947.
20:46:12 0.90 344.73  33.13 -6.33 1651  20.55   354.8  61162.  3.17 -3.91   6.19  -7.15   2.80 0.24 0.17 0.24  0.61 351.0 128743. 17.85 354.7  61428.
20:46:52 0.90 344.73  33.13 -6.33 1651  20.94   356.7  53057.  2.98 -3.71   5.97  -7.08   2.85 0.21 0.21 0.24  0.72 344.2 131705. 18.52 353.9  52696.
20:47:33 0.90 344.73  33.12 -6.33 1651  21.10   354.6  64342.  3.24 -3.89   6.52  -6.08   4.20 0.45 0.94 1.06  0.56 347.7 113553. 18.87 354.3  62936.
20:48:13 0.90 344.73  33.11 -6.33 1651  20.35   354.8  58479.  4.29 -3.11   5.50  -8.36   1.49 0.62 1.35 1.72  0.66 344.6 148026. 17.88 352.9  52719.
20:48:54 0.90 344.73  33.11 -6.33 1651  18.40   354.5  54896.  3.03 -4.17   5.24  -9.26   0.41 0.32 0.40 0.32  0.54 349.6  67581. 16.63 352.0  55539.
20:49:34 0.90 344.73  33.10 -6.33 1651  18.88   354.9  50994.  3.10 -3.54   5.47  -9.04   1.06 0.29 0.23 0.23  0.69 347.2 125637. 16.55 353.1  49364.
20:50:15 0.90 344.73  33.10 -6.33 1651  18.91   355.6  58063.  3.40 -3.48   5.26  -8.87   1.37 0.38 0.51 0.92  0.47 351.4 119140. 16.75 354.5  58203.
20:50:55 0.90 344.73  33.09 -6.33 1651  18.97   356.1  52807.  3.09 -4.05   5.92  -7.69   2.79 0.96 0.96 0.88  0.79 342.0 127054. 17.15 354.0  51787.
20:51:36 0.90 344.73  33.08 -6.33 1651  19.80   348.3  51157.  1.80 -4.77   5.38  -7.79   3.02 0.97 0.92 1.01  0.82 341.6 178678. 17.90 348.5  60662.
20:52:16 0.90 344.73  33.08 -6.33 1651  18.91   354.5  47765.  2.72 -4.23   3.99  -7.83   3.81 0.58 1.84 1.85  0.73 346.8 152937. 16.54 352.7  48048.
20:52:57 0.90 344.73  33.07 -6.33 1651  19.75   355.1  57748.  3.05 -4.25   4.78  -7.89   2.55 0.55 1.39 1.89  0.63 349.6 139671. 17.37 354.7  58869.
20:53:37 0.90 344.73  33.06 -6.33 1651  20.17   353.8  62871.  3.78 -4.15   5.99  -5.95   3.34 0.58 2.15 1.53  0.82 341.6 126768. 17.89 352.4  55968.
20:54:18 0.90 344.73  33.06 -6.33 1651  21.99   352.3  67009.  3.21 -5.02   5.94  -3.50   5.49 0.26 0.46 0.42  0.70 345.0  76534. 19.07 351.2  65927.
20:54:58 0.90 344.73  33.05 -6.33 1651  22.09   350.7  65694.  3.47 -4.60   6.21  -3.73   5.00 0.38 0.30 0.37  0.86 342.6 121739. 19.16 349.9  56975.
20:55:39 0.90 344.73  33.04 -6.33 1651  21.64   350.3  67812.  3.26 -4.68   6.17  -3.68   5.17 0.23 0.20 0.37  0.78 338.0 140022. 19.91 348.5  66902.
20:56:19 0.90 344.73  33.04 -6.33 1651  22.07   352.6  63624.  3.19 -5.07   5.39  -2.07   6.54 0.42 1.47 0.90  0.88 342.0 138007. 19.00 351.0  56176.
20:57:00 0.90 344.73  33.03 -6.33 1651  21.52   351.2  62429.  3.06 -5.05   5.35  -0.77   7.12 0.22 0.25 0.37  0.94 340.8 226262. 19.09 349.4  62370.
20:57:40 0.90 344.73  33.03 -6.33 1651  20.87   351.3  61942.  3.10 -5.00   5.38  -1.01   6.89 0.22 0.26 0.33  0.86 341.4 133538. 18.71 350.2  54987.
20:58:21 0.90 344.73  33.02 -6.33 1651  21.07   351.7  63059.  3.07 -5.29   5.48  -1.15   6.73 0.21 0.20 0.32  0.92 336.8 155809. 19.33 349.2  64147.
20:59:01 0.90 344.73  33.01 -6.33 1651  21.66   352.1  60314.  2.99 -5.24   5.52  -1.29   6.70 0.23 0.19 0.32  0.72 342.6 133304. 18.95 350.9  55610.
20:59:42 0.90 344.73  33.01 -6.33 1651  21.49   351.7  63059.  2.96 -5.39   5.26  -1.22   6.82 0.44 0.23 0.33  0.88 341.0 201755. 19.32 349.7  64131.
21:00:22 0.90 344.73  33.00 -6.33 1651  20.89   351.1  61633.  2.89 -5.22   4.62  -1.17   7.29 0.24 0.19 0.26  0.72 343.8 142555. 18.51 350.2  53057.
21:01:03 0.90 344.73  32.99 -6.33 1651  20.90   351.0  62335.  3.10 -5.32   5.14  -1.19   6.86 0.38 0.26 0.41  0.82 339.7 155055. 18.97 349.2  61091.
21:01:43 0.90 344.73  32.99 -6.33 1651  21.06   351.0  62750.  2.90 -5.43   5.56  -1.35   6.45 0.19 0.24 0.20  0.77 341.9 143205. 19.04 349.7  55727.
21:02:24 0.90 344.73  32.98 -6.33 1651  21.49   350.9  63478.  3.06 -5.18   5.68  -1.99   6.11 0.20 0.52 0.28  0.91 340.1 210461. 18.95 349.0  63390.
21:03:04 0.90 344.73  32.98 -6.33 1651  21.32   350.1  62585.  2.89 -5.09   5.51  -2.36   6.12 0.20 0.18 0.23  0.90 341.5 150170. 18.75 349.5  54382.
21:03:45 0.90 344.73  32.97 -6.33 1651  21.24   350.5  63329.  2.76 -5.43   5.77  -2.11   6.05 0.22 0.23 0.23  0.97 340.9 191256. 19.15 348.6  65262.
21:04:25 0.90 344.73  32.96 -6.33 1651  21.31   349.3  63131.  2.82 -5.30   5.76  -2.40   5.87 0.29 0.25 0.29  0.81 341.8 148026. 19.53 347.5  61964.
21:05:06 0.90 344.73  32.96 -6.33 1651  21.60   351.4  63384.  2.74 -5.48   5.43  -2.91   5.93 0.24 0.48 0.37  0.82 337.1 154536. 19.41 349.6  64781.
21:05:46 0.90 344.73  32.95 -6.33 1651  21.87   350.8  62552.  2.74 -5.51   5.10  -2.55   6.28 0.21 0.29 0.24  0.74 346.0 126677. 19.19 350.2  55588.
21:06:27 0.90 344.73  32.94 -6.33 1651  21.38   350.8  62348.  2.68 -5.56   5.49  -2.56   5.93 0.80 0.66 0.54  0.60 345.3  69699. 19.22 350.2  60922.
21:07:07 0.90 344.73  32.94 -6.33 1651  20.91   350.3  61662.  2.77 -5.92   5.12  -2.71   6.33 0.46 0.22 0.35  0.96 342.1 140359. 18.61 350.3  54100.
21:07:48 0.90 344.73  32.93 -6.33 1651  20.36   348.7  50624.  0.00  0.00   4.46  -3.22   5.64 0.34 1.59 2.61 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:48:19 0.90 344.72  32.56 -6.34 1651  24.17   361.4  56429.  0.89 -4.15   4.47  -6.41   0.41 0.39 0.41 0.30  0.98 358.1 166113. 21.84 361.0  50604.
21:48:58 0.90 344.72  32.55 -6.34 1651  24.52   361.4  50091.  1.01 -3.95   4.45  -5.96   0.16 0.35 0.50 0.46  1.03 356.0 218608. 22.17 361.1  60574.
21:49:39 0.90 344.72  32.54 -6.34 1651  23.34   363.5  65080.  0.44 -4.00   4.77  -5.67   0.34 0.50 0.45 0.57  1.08 357.6 157394. 20.02 363.8  57345.
21:50:19 0.90 344.72  32.54 -6.34 1651  24.33   363.9  66373.  0.35 -3.92   5.19  -5.56   0.20 0.35 0.37 0.33  0.83 350.0 149013. 21.99 363.4  68276.
21:51:00 0.90 344.72  32.53 -6.34 1651  24.45   363.9  62978.  0.08 -3.84   5.16  -5.69   0.10 0.22 0.24 0.27  0.81 356.0 160188. 21.91 363.8  57598.
21:51:40 0.90 344.72  32.52 -6.34 1651  24.90   365.3  66912.  0.01 -3.91   4.73  -5.86   0.49 0.35 0.22 0.32  0.97 353.8 219011. 22.81 364.1  66282.
21:52:21 0.90 344.72  32.52 -6.34 1651  -1.00    -1.0     -1. -1.00 -1.00   4.22  -6.34   0.43 0.47 0.39 0.33 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:53:00 0.90 344.72  32.51 -6.34 1651  23.63   364.7  60438.  0.80 -3.99   3.75  -6.65   0.09 0.21 0.20 0.18  0.91 355.5 237228. 21.41 363.5  62559.
21:53:42 0.90 344.72  32.50 -6.34 1651  24.29   364.5  61753.  0.92 -3.76   3.99  -6.33  -0.16 0.26 0.31 0.27  0.93 356.1 159252. 21.27 364.0  53606.
21:54:22 0.90 344.72  32.50 -6.34 1651  24.03   365.0  62478.  0.62 -4.10   4.35  -6.09  -0.14 0.51 0.39 0.33  0.71 349.5 195726. 21.66 363.3  61178.
21:55:03 0.90 344.72  32.49 -6.34 1651  24.63   364.9  61048.  0.13 -4.21   4.35  -5.70   0.27 0.47 0.39 0.26  0.93 358.5 169738. 21.60 365.1  57585.
21:55:46 0.90 344.72  32.49 -6.34 1651  22.39   359.5  55740.  0.40 -4.13   4.93  -5.49  -0.16 0.27 0.45 0.54  0.94 348.6 164177. 21.02 359.6  63001.
21:56:24 0.90 344.72  32.48 -6.34 1651  24.58   360.1  65031.  0.03 -3.94   4.84  -5.14  -0.56 0.29 0.35 0.40  0.99 354.6 154705. 21.57 360.9  63277.
21:57:04 0.90 344.72  32.48 -6.34 1651  24.71   364.1  61899.  0.33 -3.83   4.54  -5.28  -0.46 0.47 0.32 0.32  0.93 353.0 152301. 21.62 363.5  63179.
21:57:45 0.90 344.72  32.47 -6.34 1651  24.79   363.1  66899.  0.24 -3.80   4.37  -5.51  -0.99 0.21 0.28 0.26  1.05 355.4 151651. 21.52 363.3  57176.
21:58:25 0.90 344.72  32.46 -6.34 1651  24.63   362.8  66126.  0.31 -3.92   4.21  -5.45  -1.20 0.36 0.30 0.25  1.02 357.1 211540. 22.09 362.3  66369.
21:59:06 0.90 344.72  32.46 -6.34 1651  23.80   362.0  67016.  0.54 -3.92   4.38  -5.35  -1.09 0.56 0.44 0.28  0.88 355.3 154925. 20.87 361.1  62952.
21:59:46 0.90 344.72  32.45 -6.34 1651  24.05   362.1  69468.  0.57 -3.98   4.03  -4.72  -1.27 0.35 0.35 0.29  1.05 356.8 228730. 21.84 360.5  68728.
22:00:27 0.90 344.72  32.44 -6.34 1651  24.23   358.4  71180.  0.65 -4.01   4.47  -5.12  -1.57 0.43 0.21 0.28  0.96 354.7 166516. 21.11 358.6  71421.
22:01:07 0.90 344.72  32.44 -6.34 1651  23.84   359.8  56556.  0.67 -3.86   3.78  -5.30  -1.93 0.24 0.27 0.21  0.99 355.3 238892. 21.76 360.4  64355.
22:01:48 0.90 344.72  32.43 -6.34 1651  24.14   361.9  67633.  0.45 -3.89   3.48  -4.99  -1.95 0.31 0.24 0.25  0.96 356.5 178834. 21.47 361.0  64524.
22:02:28 0.90 344.72  32.42 -6.34 1651  23.19   359.4  54837.  0.87 -3.75   3.41  -5.12  -2.23 0.19 0.20 0.22  0.85 357.3 209110. 21.58 359.6  64384.
22:03:09 0.90 344.72  32.42 -6.34 1651  23.82   358.7  66373.  0.72 -3.68   3.56  -5.45  -2.70 0.23 0.18 0.29  0.78 354.5 154068. 21.35 359.0  63533.
22:03:49 0.90 344.72  32.41 -6.34 1651  22.48   359.0  58612.  0.78 -3.45   3.31  -5.06  -2.98 0.31 0.29 0.32  0.80 349.8 158876. 20.91 359.0  66603.
22:04:30 0.90 344.72  32.41 -6.34 1651  24.55   359.3  61445.  0.77 -3.72   3.07  -5.25  -2.94 0.30 0.36 0.35  1.05 353.8 151313. 21.09 359.7  63325.
22:05:10 0.90 344.72  32.40 -6.34 1651  23.45   360.1  52872.  0.49 -3.82   2.26  -5.58  -2.26 0.70 0.33 0.64  0.94 355.9 227652. 21.82 360.1  60243.
22:05:51 0.90 344.72  32.39 -6.34 1651  23.71   360.2  62263.  0.45 -4.11   2.39  -5.81  -1.62 0.26 0.21 0.27  0.89 354.9 160565. 21.23 359.2  62799.
22:06:31 0.90 344.72  32.39 -6.34 1651  23.57   358.8  53190.  0.57 -3.83   2.47  -5.79  -2.19 0.19 0.20 0.23  0.86 350.2 147519. 21.76 358.0  62932.
22:07:12 0.90 344.72  32.38 -6.34 1651  23.85   360.9  59037.  0.58 -3.81   2.25  -5.95  -2.98 0.26 0.20 0.30  0.72 354.0 120167. 20.78 361.0  52989.
22:07:52 0.90 344.72  32.37 -6.34 1651  23.34   359.3  52635.  0.11 -3.99   2.29  -5.45  -2.72 0.19 0.24 0.20  0.84 355.2 205926. 21.54 359.3  61175.
22:08:33 0.90 344.72  32.37 -6.34 1651  24.25   359.0  61354.  0.62 -3.78   2.05  -5.52  -2.99 0.25 0.19 0.22  0.77 356.5 148662. 21.57 359.1  59570.
22:09:13 0.90 344.72  32.36 -6.34 1651  23.70   358.4  53876.  0.48 -3.66   2.12  -5.05  -3.16 0.26 0.36 0.29  0.88 350.3 138982. 21.68 359.1  62201.
22:09:54 0.90 344.72  32.36 -6.34 1651  24.14   358.2  61503.  0.26 -3.83   2.16  -4.80  -3.14 0.45 0.26 0.30  0.90 356.0 161227. 21.20 358.6  60834.
22:10:34 0.90 344.72  32.35 -6.34 1651  23.02   358.1  56078.  0.47 -3.57   1.73  -4.92  -3.09 0.34 0.31 0.28  0.89 356.8 200807. 21.58 358.1  62543.
22:11:15 0.90 344.72  32.34 -6.34 1651  23.35   356.4  63822.  0.47 -3.62   1.54  -4.94  -3.31 0.75 0.38 0.46  0.95 353.8 143582. 21.01 357.0  63800.
22:11:55 0.90 344.72  32.34 -6.34 1651  23.70   356.0  52622.  0.35 -3.68   2.04  -4.60  -4.23 0.43 0.34 0.31  0.76 350.7 137293. 20.80 354.7  52943.
22:12:36 0.90 344.72  32.33 -6.34 1651  23.66   359.0  60759.  0.38 -3.49   1.56  -4.35  -4.29 0.21 0.30 0.26  0.88 356.9 142568. 21.00 360.4  53106.
