1977/074   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
19:17:57 0.73 344.36  90.40 -7.19 1652  11.92   343.7 102141.  3.89  0.75   6.11  -4.75  -0.24 0.21 0.41 0.56 -1.00  -1.0     -1. 10.44 341.6  98207.
19:18:38 0.73 344.36  90.40 -7.19 1652  12.05   342.5  94014.  3.80  1.41   6.08  -4.76  -0.41 0.23 0.24 0.26 -1.00  -1.0     -1. 10.74 341.0  89911.
19:19:18 0.73 344.36  90.39 -7.19 1652  12.40   347.4  98432.  3.78  2.34   6.05  -4.85  -0.78 0.25 0.33 0.33 -1.00  -1.0     -1. 10.67 343.6  91694.
19:19:59 0.73 344.36  90.39 -7.19 1652  11.70   345.4  90379.  3.81  1.88   6.15  -4.88  -0.77 0.17 0.23 0.25 -1.00  -1.0     -1. 10.41 342.7  88361.
19:20:39 0.73 344.36  90.38 -7.19 1652  11.45   346.1  93237.  3.94  2.06   5.92  -5.12  -1.05 0.28 0.28 0.24 -1.00  -1.0     -1. 10.21 343.9  98922.
19:21:20 0.73 344.36  90.37 -7.19 1652  11.94   346.7  84252.  3.93  2.32   5.94  -5.01  -1.05 0.27 0.21 0.25  0.10 369.8 170141. 10.78 343.1  84405.
19:22:00 0.73 344.36  90.37 -7.19 1652  12.45   343.8 100254.  3.87  2.08   5.75  -5.02  -1.52 0.24 0.25 0.54 -1.00  -1.0     -1. 10.85 340.9  97805.
19:22:41 0.73 344.36  90.36 -7.19 1652  11.70   346.3  90892.  3.71  2.46   5.70  -5.00  -1.71 0.25 0.27 0.33 -1.00  -1.0     -1. 10.54 341.5  87371.
19:23:21 0.73 344.36  90.36 -7.19 1652  11.91   346.4  91194.  4.04  2.94   5.68  -5.16  -1.27 0.27 0.43 0.70 -1.00  -1.0     -1. 10.36 344.0  90729.
19:24:02 0.73 344.36  90.35 -7.19 1652  11.63   342.6 104997.  3.82  1.79   6.21  -4.90  -0.51 0.25 0.27 0.29 -1.00  -1.0     -1. 10.28 340.3  93812.
19:24:42 0.73 344.36  90.34 -7.19 1652  11.94   340.0 101648.  3.68  2.09   6.46  -4.75  -0.77 0.28 0.32 0.32 -1.00  -1.0     -1. 10.41 337.8 106978.
19:25:23 0.73 344.36  90.34 -7.19 1652  11.61   344.5  90762.  3.90  1.89   6.05  -5.20  -0.47 0.22 0.30 0.32 -1.00  -1.0     -1. 10.32 340.7  88303.
19:26:03 0.73 344.36  90.33 -7.19 1652  12.03   342.5 113498.  3.59  1.84   6.49  -4.58  -0.76 0.27 0.30 0.38 -1.00  -1.0     -1. 10.62 338.2 110954.
19:26:44 0.73 344.36  90.33 -7.19 1652  11.64   343.9  97265.  3.52  1.75   6.17  -4.98  -0.64 0.21 0.24 0.22 -1.00  -1.0     -1. 10.59 339.8  93916.
19:27:24 0.73 344.36  90.32 -7.19 1652  11.81   343.6 100244.  3.90  1.90   6.09  -5.03  -0.60 0.21 0.28 0.26  0.17 340.1 155185. 10.65 341.1  98090.
19:28:05 0.73 344.36  90.31 -7.19 1652  11.88   342.2 100257.  3.59  2.06   6.48  -4.33  -0.91 0.23 0.25 0.27 -1.00  -1.0     -1. 10.41 340.0  91376.
19:28:45 0.73 344.36  90.31 -7.19 1652  12.08   341.6 101521.  3.86  1.77   6.39  -4.54  -0.39 0.18 0.28 0.24 -1.00  -1.0     -1. 10.59 339.3 103675.
19:29:26 0.73 344.36  90.30 -7.19 1652  11.89   345.1  91993.  3.39  1.81   6.18  -4.88  -0.33 0.17 0.26 0.37 -1.00  -1.0     -1. 10.56 340.7  90619.
19:30:06 0.73 344.36  90.30 -7.19 1652  12.31   342.5 106761.  3.84  2.05   6.33  -4.48  -1.07 0.20 0.23 0.37 -1.00  -1.0     -1. 10.93 339.1 105318.
19:30:47 0.73 344.36  90.29 -7.19 1652  11.61   342.0  97395.  3.51  1.65   6.45  -4.71  -1.05 0.32 0.24 0.30 -1.00  -1.0     -1. 10.24 339.7  92279.
19:31:27 0.73 344.36  90.28 -7.19 1652  11.92   342.5 106046.  3.70  1.77   6.62  -4.84  -0.80 0.17 0.27 0.22  0.06 378.9  97025. 10.29 339.0 103353.
19:32:08 0.73 344.36  90.28 -7.19 1652  11.16   342.9  95196.  3.77  1.34   6.39  -5.19  -0.51 0.21 0.23 0.22 -1.00  -1.0     -1.  9.92 339.7  86688.
19:32:48 0.73 344.36  90.27 -7.19 1652  11.98   340.9  95966.  3.83  2.09   6.39  -5.11  -0.43 0.29 0.38 0.37  0.14 336.5 159785.  9.91 340.0  95622.
19:33:29 0.73 344.36  90.26 -7.19 1652  11.23   343.3  84129.  4.07  2.08   6.12  -5.37  -0.47 0.29 0.37 0.68  0.10 371.5 182641. 10.29 339.6  78856.
19:34:09 0.73 344.36  90.26 -7.19 1652  11.89   340.0  82709.  3.85  1.82   6.47  -5.12   0.37 0.14 0.25 0.27 -1.00  -1.0     -1. 10.53 338.0  94582.
19:34:50 0.73 344.36  90.25 -7.19 1652  11.72   339.9  95021.  3.99  2.15   6.23  -4.92  -1.14 0.15 0.19 0.18 -1.00  -1.0     -1. 10.58 337.8  85724.
19:36:11 0.73 344.36  90.24 -7.19 1652  12.51   338.4  99734.  3.78  1.60   6.20  -4.61  -0.50 0.22 0.48 0.30 -1.00  -1.0     -1. 10.80 336.5  90018.
19:36:51 0.73 344.36  90.24 -7.19 1652  12.07   337.5  85798.  3.65  0.90   6.25  -4.60   0.18 0.24 0.36 0.58 -1.00  -1.0     -1. 11.02 336.4  99500.
19:37:32 0.73 344.36  90.23 -7.19 1652  13.38   334.9 100062.  4.00  0.50   6.34  -4.39   0.28 0.30 0.38 0.53 -1.00  -1.0     -1. 10.93 332.9  96193.
19:38:12 0.73 344.36  90.22 -7.19 1652  12.04   336.8  78717.  4.51  1.22   5.66  -4.88  -0.74 0.34 0.45 0.36 -1.00  -1.0     -1. 11.06 333.2  76284.
19:38:53 0.73 344.36  90.22 -7.19 1652  12.98   340.2  85275.  4.17  1.12   5.56  -5.04  -0.39 0.28 0.31 0.47 -1.00  -1.0     -1. 11.70 337.5  79467.
19:39:33 0.73 344.36  90.21 -7.19 1652  12.57   337.6  79210.  4.36  0.85   5.52  -5.16  -0.23 0.24 0.42 0.68 -1.00  -1.0     -1. 11.61 336.3  90096.
19:40:14 0.73 344.36  90.21 -7.19 1652  13.10   340.0  87101.  4.06  2.47   5.35  -4.99  -1.52 0.23 0.28 0.34  0.11 355.1 269544. 11.37 337.3  77037.
19:40:54 0.73 344.36  90.20 -7.19 1652  12.27   338.2  77758.  4.54  2.30   5.44  -5.05  -1.64 0.25 0.18 0.21 -1.00  -1.0     -1. 10.93 337.1  90863.
19:41:35 0.73 344.36  90.19 -7.19 1652  12.24   338.6  88569.  3.98  2.13   5.53  -4.87  -1.76 0.25 0.26 0.26 -1.00  -1.0     -1. 10.90 336.2  78788.
19:42:15 0.73 344.36  90.19 -7.19 1652  11.80   338.4  76352.  3.90  2.36   5.76  -4.80  -2.01 0.19 0.24 0.24  0.17 332.1 166698. 10.67 335.9  85665.
19:42:56 0.73 344.36  90.18 -7.19 1652  12.59   339.5  88689.  4.01  2.13   5.65  -4.87  -2.13 0.29 0.28 0.27 -1.00  -1.0     -1. 10.65 337.0  80458.
19:43:36 0.73 344.36  90.17 -7.19 1652  12.80   338.2  77365.  4.31  2.81   5.34  -4.73  -2.17 0.28 0.35 0.34  0.06 378.4  99130. 11.46 334.2  72623.
19:44:17 0.73 344.36  90.17 -7.19 1652  12.30   338.0  83443.  3.95  2.16   5.29  -4.60  -2.33 0.26 0.33 0.30  0.05 376.3 146583. 10.99 335.9  76969.
19:44:57 0.73 344.36  90.16 -7.19 1652  12.92   339.7  68939.  4.22  2.92   5.06  -4.80  -2.60 0.23 0.32 0.27  0.07 336.6 126300. 11.51 336.4  67971.
19:45:38 0.73 344.36  90.16 -7.19 1652  12.36   342.5  68357.  3.75  3.08   4.66  -4.83  -3.31 0.38 0.30 0.48  0.08 337.2  76339. 11.14 338.6  67253.
19:46:18 0.73 344.36  90.15 -7.19 1652  13.12   347.3  51618.  3.56  3.52   4.06  -4.75  -4.01 0.23 0.25 0.29  0.22 336.4 103691. 11.72 342.9  50790.
19:46:59 0.73 344.36  90.14 -7.19 1652  12.94   346.9  56855.  3.00  3.42   2.93  -4.34  -4.95 1.03 0.47 0.52  0.17 348.2 180939. 11.73 343.6  57082.
19:47:39 0.73 344.36  90.14 -7.19 1652  13.15   349.4  45212.  3.26  3.60   3.38  -4.65  -4.37 0.73 0.46 0.46  0.26 333.6 175326. 11.67 346.1  45426.
19:48:20 0.73 344.36  90.13 -7.19 1652  12.93   357.0  40664. -0.43 -3.58   1.65   1.04   5.66 1.22 2.42 2.55  0.25 363.6 246415. 11.89 356.3  40261.
19:49:00 0.73 344.36  90.13 -7.19 1652  15.13   356.4  26001. -0.27 -3.26   1.58   1.19   7.09 0.43 0.22 0.40  0.28 354.5  50143. 13.07 355.5  25205.
19:49:41 0.73 344.36  90.12 -7.19 1652  15.41   361.8  28739. -0.01 -3.37   1.58   0.82   7.27 0.62 0.25 0.30  0.26 355.1 119751. 13.17 361.5  28726.
19:50:21 0.73 344.36  90.11 -7.19 1652  15.09   357.7  27206.  0.19 -3.31   1.88   0.55   7.43 0.25 0.19 0.23  0.34 350.1 108693. 12.43 356.2  27287.
19:51:02 0.73 344.36  90.11 -7.19 1652  14.13   356.8  30987.  0.24 -3.42   1.99   0.27   7.33 0.21 0.34 0.37  0.28 353.5  94582. 12.50 356.6  30175.
19:51:42 0.73 344.36  90.10 -7.19 1652  14.84   356.1  30818.  0.78 -3.38   1.92  -1.26   7.19 0.28 0.16 0.34  0.32 358.8  99364. 12.06 355.1  27791.
19:52:23 0.73 344.36  90.10 -7.19 1652  13.99   356.2  25702.  0.12 -3.43   2.33  -0.77   7.13 0.30 0.20 0.55  0.36 350.5 134837. 12.24 357.1  30051.
19:53:03 0.73 344.36  90.09 -7.19 1652  13.85   352.5  35821.  1.85 -2.86   3.22  -3.00   6.23 0.32 0.72 0.47  0.21 354.7 190295. 12.13 350.4  34028.
19:53:44 0.73 344.36  90.08 -7.19 1652  14.67   350.6  41255.  2.40 -2.90   3.40  -3.73   5.74 0.19 0.20 0.16  0.34 350.9 123649. 12.13 350.8  41087.
19:54:24 0.73 344.36  90.08 -7.19 1652  13.49   352.7  37549.  3.85 -0.61   3.00  -5.25   4.59 0.26 0.69 0.58  0.27 355.3 188021. 11.82 349.5  36519.
19:55:05 0.73 344.36  90.07 -7.19 1652  15.28   349.9  42321.  4.19 -1.21   2.91  -2.18   6.07 0.63 1.92 1.30  0.29 351.1  93582. 13.60 349.8  38696.
19:55:45 0.73 344.36  90.06 -7.19 1652  14.58   354.0  28707.  1.11 -3.09   1.72  -2.55   6.70 0.43 0.63 0.82  0.28 349.5 122389. 12.83 353.0  26754.
19:56:26 0.73 344.36  90.06 -7.19 1652  14.69   357.5  29490.  1.06 -3.49   1.24  -1.29   7.19 0.34 0.43 0.47  0.27 350.1  98753. 13.16 356.8  29350.
19:57:06 0.73 344.36  90.05 -7.19 1652  14.97   358.5  23620.  0.73 -3.41   0.50  -0.95   7.21 0.73 0.58 0.52  0.36 360.2  47077. 13.17 358.7  25426.
19:57:47 0.73 344.36  90.05 -7.19 1652  15.06   359.1  30185.  0.70 -3.53   0.78  -0.78   7.21 0.61 0.61 0.38  0.34 357.4 115086. 13.36 359.2  29321.
19:58:27 0.73 344.36  90.04 -7.19 1652  15.24   359.9  24919.  0.33 -3.51  -0.42   0.28   7.23 0.21 0.23 0.26  0.32 360.6  85421. 13.65 360.4  25380.
19:59:08 0.73 344.36  90.03 -7.19 1652  15.93   360.5  27524.  0.24 -3.40  -0.28   0.59   7.24 0.34 0.44 0.30  0.25 357.4 124026. 13.48 360.0  27898.
19:59:48 0.73 344.36  90.03 -7.19 1652  15.52   359.9  27274. -0.01 -3.44   1.34   0.48   7.11 0.51 0.55 0.39  0.46 359.9 101391. 13.03 359.6  28268.
20:00:29 0.73 344.36  90.02 -7.19 1652  15.65   361.4  29811. -0.61 -3.19   0.56   1.64   7.00 0.67 0.34 0.30  0.32 360.0 112488. 13.80 360.7  29012.
20:01:09 0.73 344.36  90.02 -7.19 1652  15.22   360.9  25124. -0.64 -3.16   0.07   1.95   7.12 0.27 0.14 0.26  0.37 359.9 106523. 12.86 361.8  25614.
20:01:50 0.73 344.36  90.01 -7.19 1652  15.02   362.4  30955. -0.85 -3.24   0.15   1.92   6.98 1.44 0.34 0.38  0.34 360.9 108992. 12.90 362.6  31406.
20:02:30 0.73 344.36  90.00 -7.19 1652  15.03   359.6  26358. -0.67 -3.34   1.00   1.31   7.17 0.83 0.47 0.83  0.49 355.9  60733. 12.73 360.2  26670.
20:03:11 0.73 344.36  90.00 -7.19 1652  15.05   358.5  29928.  0.42 -3.05   0.26  -0.51   7.13 0.94 1.07 0.87  0.32 358.3 106718. 13.10 357.9  30766.
20:03:51 0.73 344.36  89.99 -7.19 1652  17.45   359.8  25429. -0.56 -3.31   0.77   0.47   7.23 0.81 0.78 0.58  0.49 356.3  56185. 14.55 360.0  25838.
20:04:32 0.73 344.36  89.99 -7.19 1652  16.20   363.0  30880. -1.05 -2.98  -1.53   2.65   6.86 0.49 0.29 0.36  0.25 360.0 127794. 13.92 363.2  31617.
20:05:12 0.73 344.36  89.98 -7.19 1652  15.74   363.3  28837. -0.51 -3.33  -1.24   2.16   6.99 0.68 0.43 0.42  0.35 359.2 143335. 13.81 362.8  28512.
20:05:53 0.73 344.36  89.97 -7.19 1652  16.01   356.5  24497.  0.52 -2.98  -1.86   2.17   6.59 1.38 0.74 0.77  0.17 360.0 104496. 13.96 357.4  27856.
20:06:33 0.73 344.36  89.97 -7.19 1652  16.44   367.2  29961. -0.03 -2.46  -3.30   1.45   6.64 0.64 0.25 0.44  0.21 358.7 199442. 14.17 366.7  33384.
20:07:14 0.73 344.36  89.96 -7.19 1652  15.60   360.9  29603.  0.05 -2.77  -1.78   1.58   7.17 0.37 0.26 0.25  0.17 361.1 103639. 13.39 361.0  30698.
20:07:54 0.73 344.36  89.96 -7.19 1652  15.30   360.4  25760.  0.45 -2.70  -1.35   1.35   7.29 0.92 0.31 0.44  0.33 354.4 148260. 13.52 360.2  26283.
20:08:35 0.73 344.36  89.95 -7.19 1652  16.56   354.7  25429.  0.28 -2.60   0.31   1.34   7.38 0.78 0.28 0.37  0.26 352.7 135214. 14.58 354.5  28798.
20:09:15 0.73 344.36  89.94 -7.19 1652  16.47   355.1  27794.  0.18 -2.68   0.11   1.46   7.38 0.43 0.19 0.20  0.31 355.8  60252. 14.06 354.7  25052.
20:09:56 0.73 344.36  89.94 -7.19 1652  15.31   355.5  25803.  0.29 -2.70  -0.71   1.31   7.45 0.44 0.30 0.37  0.17 354.0  99325. 15.02 356.4  28733.
20:10:36 0.73 344.36  89.93 -7.19 1652  15.27   357.5  26007.  0.25 -2.59  -0.28   0.94   7.52 0.51 0.33 0.38  0.34 355.9  54834. 13.40 357.2  25942.
20:11:17 0.73 344.36  89.93 -7.19 1652  14.66   355.8  24182.  0.29 -2.71  -0.32   1.00   7.58 0.50 0.19 0.32  0.27 355.2 102898. 13.81 356.2  27436.
20:11:57 0.73 344.36  89.92 -7.19 1652  16.02   355.9  28583.  0.37 -2.73  -0.22   0.80   7.57 0.49 0.37 0.48  0.33 355.1  54938. 13.40 357.2  25945.
20:12:38 0.73 344.36  89.91 -7.19 1652  14.33   354.4  25738.  0.84 -2.85   0.71  -0.28   7.69 0.52 0.22 0.42  0.42 352.2  73636. 13.37 354.0  28028.
20:13:18 0.73 344.36  89.91 -7.19 1652  16.35   358.5  32105. -0.09 -2.99  -1.55   1.85   6.93 1.66 1.38 0.81  0.37 361.1  77638. 13.73 360.3  29990.
20:13:59 0.73 344.36  89.90 -7.19 1652  16.41   362.5  35710. -0.29 -2.85  -2.76   2.14   6.79 0.43 0.58 0.52  0.27 359.7 112488. 14.35 362.2  35720.
20:14:39 0.73 344.37  89.89 -7.19 1652  15.78   357.9  33875.  0.47 -2.91  -2.07   0.73   7.31 0.66 0.57 0.41  0.38 359.6 160149. 13.12 359.1  29444.
20:15:20 0.73 344.37  89.89 -7.19 1652  16.00   353.3  25111.  1.32 -2.86   0.38  -0.96   7.53 0.37 0.35 0.43  0.36 349.5  75091. 13.94 352.6  29490.
20:16:00 0.73 344.37  89.88 -7.19 1652  15.65   352.6  29801.  0.89 -3.06  -0.06  -0.99   7.59 0.85 0.85 0.53  0.33 350.4 114541. 13.29 352.1  26183.
20:16:41 0.73 344.37  89.88 -7.19 1652  15.47   355.5  25773.  1.80 -3.17  -1.12  -1.17   7.29 0.65 1.74 1.41  0.27 356.1  88696. 13.69 354.5  29447.
20:17:21 0.73 344.37  89.87 -7.19 1652  16.65   353.1  28281. -0.12 -2.91  -0.71   2.29   7.18 0.45 0.50 0.45  0.35 356.6  60045. 13.54 353.9  25445.
20:18:02 0.73 344.37  89.87 -7.19 1652  15.95   360.8  31552.  0.05 -2.92  -2.34   1.45   6.97 0.75 0.69 0.75  0.32 360.8  81666. 14.23 359.7  31029.
20:18:42 0.73 344.37  89.86 -7.19 1652  15.78   359.1  32589.  0.76 -3.08  -1.70  -0.24   7.33 0.57 0.41 0.42  0.28 358.0  54886. 13.97 359.7  27758.
20:19:23 0.73 344.37  89.85 -7.19 1652  15.93   355.3  24610.  1.38 -3.16  -0.70  -0.89   7.49 0.64 0.34 0.46  0.34 355.4  86474. 14.02 354.7  28135.
20:20:03 0.73 344.37  89.85 -7.19 1652  16.05   354.7  29954.  1.29 -2.88  -0.91  -1.18   7.62 0.34 0.21 0.24  0.30 353.7  85344. 13.59 354.1  25919.
20:20:44 0.73 344.37  89.84 -7.19 1652  14.79   353.8  26965.  1.37 -2.85   0.07  -2.04   7.53 0.57 0.26 0.39  0.30 353.9 111214. 13.89 352.8  29701.
20:21:24 0.73 344.37  89.84 -7.19 1652  15.03   355.1  31162.  1.33 -2.59  -1.02  -1.35   7.57 0.72 0.41 0.24  0.32 359.3  87319. 12.97 354.6  27622.
20:22:05 0.73 344.37  89.83 -7.19 1652  16.22   354.2  25945.  1.51 -2.79  -1.32  -1.18   7.55 0.52 0.29 0.29  0.37 346.4 168803. 13.83 353.9  30110.
20:22:45 0.73 344.37  89.82 -7.19 1652  16.03   353.3  30613.  1.40 -2.87  -0.70  -1.11   7.62 0.60 0.33 0.43  0.31 355.4 177795. 13.61 352.9  26040.
20:23:26 0.73 344.37  89.82 -7.19 1652  13.15   346.0  27333.  1.88 -2.29   1.13  -2.32   6.91 1.67 1.95 1.06  0.28 346.6  96752. 11.04 345.9  34278.
20:24:06 0.73 344.37  89.81 -7.19 1652  16.65   352.2  34041.  1.92 -3.01   0.62  -2.92   7.17 0.76 1.10 0.89  0.29 355.8 123883. 14.45 350.9  31994.
20:24:47 0.73 344.37  89.80 -7.19 1652  15.89   342.3  34505.  2.09 -3.00   1.69  -2.20   7.37 0.62 0.27 0.59  0.41 347.1  97714. 13.66 340.8  33391.
20:25:27 0.73 344.37  89.80 -7.19 1652  16.01   350.8  28021.  1.49 -2.49   1.68  -2.78   7.04 1.04 0.67 0.62  0.27 341.4 130380. 13.55 350.1  24909.
20:26:08 0.73 344.37  89.79 -7.19 1652  16.96   342.2  38023.  2.32 -2.41   2.87  -3.61   6.38 1.09 0.50 0.68  0.31 346.4 130497. 14.43 340.3  35337.
20:26:48 0.73 344.37  89.79 -7.19 1652  15.97   357.7  30672.  1.01 -3.62  -2.86  -0.74   7.37 0.92 0.65 0.49  0.29 356.3 153782. 14.56 358.2  27199.
20:27:29 0.73 344.37  89.78 -7.19 1652  15.57   364.1  35457.  1.79 -2.90  -3.56  -2.40   6.64 0.59 0.42 0.46  0.30 359.5 108200. 13.36 362.4  38007.
20:28:09 0.73 344.37  89.77 -7.19 1652  15.09   358.2  32017.  1.72 -3.59  -2.29  -2.12   7.29 0.97 0.39 0.42  0.28 352.8 100767. 13.07 359.0  28466.
20:28:50 0.73 344.37  89.77 -7.19 1652  16.07   351.4  25569.  1.22 -3.06  -0.29  -1.65   7.67 0.40 0.51 0.35  0.28 351.4 113319. 14.22 350.1  25517.
20:29:30 0.73 344.37  89.76 -7.19 1652  17.34   357.5  29766.  0.80 -3.17  -1.68  -0.63   7.53 0.70 0.35 0.59  0.30 348.2  94335. 14.88 357.8  27391.
20:30:11 0.73 344.37  89.76 -7.19 1652  17.41   356.0  30493. -0.48 -2.87  -1.34   1.61   7.43 0.78 0.38 0.45  0.30 344.9 134005. 14.81 355.9  31380.
20:30:51 0.73 344.37  89.75 -7.19 1652  17.94   356.9  31240. -0.28 -3.27  -2.19   2.11   7.15 0.46 0.48 0.63  0.33 352.5 119582. 15.23 358.1  28229.
20:31:32 0.73 344.37  89.74 -7.19 1652  15.57   362.4  35727. -0.16 -2.46  -3.16   2.27   6.95 0.46 0.52 0.50  0.29 358.1 118958. 13.59 361.8  38033.
20:32:12 0.73 344.37  89.74 -7.19 1652  17.01   363.2  42405. -1.12 -1.50  -3.29   4.37   5.49 0.66 0.99 1.01  0.22 359.0 129029. 15.23 365.4  41788.
20:32:53 0.73 344.37  89.73 -7.19 1652  16.24   356.1  25884. -0.94 -2.40  -2.13   3.83   6.57 0.37 0.29 0.35  0.24 354.7  91568. 14.61 357.0  31646.
20:33:33 0.73 344.37  89.73 -7.19 1652  16.28   355.8  30311. -0.87 -1.73  -2.09   3.49   6.76 0.38 0.57 0.54  0.35 351.9  81822. 14.10 357.5  25926.
20:34:14 0.73 344.37  89.72 -7.19 1652  17.49   354.1  27060. -0.06 -2.65  -0.77  -0.72   7.19 2.05 2.73 1.09  0.20 355.5 108213. 15.31 354.3  32537.
20:34:54 0.73 344.37  89.71 -7.19 1652  16.11   357.8  32553.  0.89 -2.87  -0.38  -2.26   7.44 1.66 0.47 0.90  0.35 356.8  57355. 14.55 358.7  26771.
20:35:35 0.73 344.37  89.71 -7.19 1652  17.20   360.3  33644. -1.57 -1.96  -2.72   2.79   6.62 0.97 1.49 1.50  0.25 352.2 139944. 15.13 360.0  33943.
20:36:15 0.73 344.37  89.70 -7.19 1652  18.92   356.3  30851. -0.84 -2.83  -3.28   1.43   6.85 1.10 0.90 1.58  0.21 360.9  80146. 15.82 357.8  27141.
20:36:56 0.73 344.37  89.70 -7.19 1652  17.65   363.7  34710.  0.13 -2.66  -2.39  -0.82   6.85 2.27 1.91 1.15  0.26 359.9  88436. 15.90 362.7  35912.
20:37:36 0.73 344.37  89.69 -7.19 1652  16.96   350.7  26855.  0.99 -2.56   1.19  -2.73   7.25 1.12 0.96 1.38  0.38 351.0 194557. 14.85 350.0  25130.
20:38:17 0.73 344.37  89.68 -7.19 1652  16.02   351.6  26494.  0.38 -3.04  -0.90  -0.93   8.18 0.44 0.62 0.44  0.40 343.3 169894. 14.09 350.0  25565.
20:38:57 0.73 344.37  89.68 -7.19 1652  17.12   352.0  31559.  1.52 -3.31  -0.68  -1.31   8.21 0.68 0.74 0.47  0.34 348.5  82810. 15.07 351.1  29697.
20:39:38 0.73 344.37  89.67 -7.19 1652  16.90   348.3  25673.  1.34 -3.35   0.59  -1.79   8.08 0.40 0.69 0.42  0.39 348.2  80302. 14.34 348.3  25611.
20:40:18 0.73 344.37  89.66 -7.19 1652  17.95   350.8  30142.  1.36 -3.24   0.75  -2.35   8.08 0.19 0.30 0.31  0.35 353.9 188008. 15.67 349.4  28265.
20:40:59 0.73 344.37  89.66 -7.19 1652  17.06   349.0  24903.  1.00 -3.38   0.38  -2.10   8.09 0.50 0.75 0.56  0.50 346.7  93296. 14.66 349.3  25854.
20:41:39 0.73 344.37  89.65 -7.19 1652  17.00   351.7  29554.  1.99 -3.13  -0.23  -3.18   7.79 0.32 0.30 0.28  0.24 349.9  93361. 15.23 351.8  25978.
20:42:20 0.73 344.37  89.65 -7.19 1652  17.39   345.7  25461.  2.34 -3.17  -0.02  -2.67   7.76 1.44 1.19 0.82  0.41 348.0  95024. 14.49 345.4  26228.
20:43:00 0.73 344.37  89.64 -7.19 1652  18.07   356.3  30250.  2.31 -3.31  -1.39  -3.41   7.75 0.59 0.51 0.44  0.30 351.2  70686. 15.23 355.0  26774.
20:43:41 0.73 344.37  89.63 -7.19 1652  17.36   355.8  27482.  1.61 -3.80  -1.97  -2.92   7.77 0.61 0.83 0.43  0.39 354.1  80211. 15.48 355.3  30971.
20:44:21 0.73 344.37  89.63 -7.19 1652  16.37   353.5  29925.  2.80 -3.69  -0.48  -4.56   7.48 0.29 0.31 0.32  0.40 347.7 129548. 13.54 352.4  26225.
20:45:02 0.73 344.37  89.62 -7.19 1652  14.96   352.8  27713.  2.52 -2.87  -0.75  -5.22   7.25 0.46 0.28 0.27  0.24 342.0 225144. 13.07 351.9  31832.
20:45:42 0.73 344.37  89.62 -7.19 1652  15.86   354.5  30503.  2.74 -2.97  -1.37  -5.12   7.45 0.34 0.23 0.26  0.19 347.6 122389. 13.18 351.9  30906.
20:46:23 0.73 344.37  89.61 -7.19 1652  14.24   354.7  27144.  2.36 -3.17  -1.76  -5.54   7.10 0.48 0.46 0.42  0.19 344.8 189879. 12.74 353.3  32822.
20:47:03 0.73 344.37  89.61 -7.19 1652  13.82   353.5  32725.  2.68 -2.02  -1.74  -6.44   6.21 0.48 0.47 0.43  0.22 348.7 117724. 12.19 351.6  34291.
20:47:44 0.73 344.37  89.60 -7.19 1652  13.79   353.3  29207.  2.58 -2.58  -1.34  -6.85   6.11 0.25 0.32 0.32  0.18 351.5 121115. 12.39 352.1  32062.
20:48:24 0.73 344.37  89.59 -7.19 1652  14.13   352.9  32299.  3.24 -1.92  -1.68  -7.40   5.23 0.29 0.27 0.36  0.21 351.1 105107. 11.64 351.3  33008.
20:49:05 0.73 344.37  89.59 -7.19 1652  12.81   353.8  28950.  3.12 -1.60  -1.45  -7.40   4.91 0.37 0.38 0.63  0.23 349.7 117711. 12.19 351.7  33118.
20:49:45 0.73 344.37  89.58 -7.19 1652  15.77   352.8  31227.  3.51 -2.06  -1.08  -5.58   6.09 0.38 1.28 1.24  0.33 349.9  77625. 13.12 350.8  31504.
20:50:26 0.73 344.37  89.57 -7.19 1652  15.39   353.9  26420.  2.28 -3.06  -1.46  -4.42   6.94 0.66 0.52 0.54  0.30 349.9 109304. 13.72 352.5  29606.
20:51:06 0.73 344.37  89.57 -7.19 1652  16.00   351.2  29103.  2.90 -3.45  -1.38  -5.22   6.49 0.36 0.30 0.28  0.31 349.9  84044. 13.84 349.7  31179.
20:51:47 0.73 344.37  89.56 -7.19 1652  15.34   351.3  27745.  2.61 -3.16  -0.59  -5.02   6.71 0.26 0.71 0.62  0.39 348.5  92997. 13.54 349.3  27196.
20:52:27 0.73 344.37  89.56 -7.19 1652  15.21   355.3  36357.  2.89 -1.25  -2.63  -5.94   5.18 1.15 0.70 0.92  0.27 348.0  99962. 13.11 355.3  37715.
20:53:08 0.73 344.37  89.55 -7.19 1652  14.81   349.8  37676.  2.48 -3.00  -2.55  -4.65   6.49 0.51 0.63 0.55  0.23 348.8 213528. 13.11 349.5  35171.
20:53:48 0.73 344.37  89.54 -7.19 1652  15.31   351.5  32878.  2.55 -2.57  -1.85  -4.58   6.59 0.55 0.30 0.32  0.25 353.9 142412. 13.69 349.5  33911.
20:54:29 0.73 344.37  89.54 -7.19 1652  14.48   351.5  29915.  2.21 -2.69  -2.31  -4.48   6.65 0.30 0.25 0.23  0.30 345.0 130653. 13.26 350.6  32156.
20:55:09 0.73 344.37  89.53 -7.19 1652  15.24   353.2  35554.  1.95 -2.95  -2.88  -3.65   6.98 0.27 0.28 0.33  0.29 350.4 113865. 12.96 351.8  35590.
