1981/193   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
10:48:30 0.62  85.15 219.17  6.30 1710  15.88   378.2  88936. -5.20  0.72   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.50 383.0  80094.
10:49:51 0.62  85.15 219.16  6.30 1710  17.64   373.4 110889. -4.72 -0.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.17 370.5  71866.
10:51:12 0.62  85.15 219.14  6.30 1710  20.94   373.6 100657. -6.27 -0.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.04 373.7  71573.
10:52:33 0.62  85.15 219.13  6.30 1710  19.15   378.9  82907. -5.35  0.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.70 373.5  53476.
10:53:54 0.62  85.15 219.12  6.30 1710  20.21   365.3  72980. -5.83  0.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.47 370.9  66831.
10:55:15 0.62  85.15 219.11  6.30 1710  18.66   376.1  97470. -6.22  1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.98 371.3  60785.
10:56:36 0.62  85.16 219.10  6.30 1710  18.09   364.6 107219. -5.39  0.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.12 369.7  68841.
10:57:57 0.62  85.16 219.09  6.30 1710  15.27   374.3 113355. -5.85  2.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.39 368.5  62669.
10:59:18 0.62  85.16 219.08  6.30 1710  17.82   368.8 162576. -0.30  0.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.75 367.1 177661.
11:00:39 0.62  85.16 219.06  6.30 1710  15.91   371.1 171561.  0.05  1.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.42 361.3 178327.
11:02:00 0.62  85.16 219.05  6.30 1710  20.92   356.5 177239. -2.50  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.59 363.9 182346.
11:03:21 0.62  85.16 219.04  6.30 1710  14.93   363.3 158694. -2.19  1.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.48 358.5 167747.
11:04:42 0.62  85.16 219.03  6.30 1710  16.70   366.3 150875. -0.50  0.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.64 369.5 179913.
11:06:03 0.62  85.16 219.02  6.30 1710  18.69   368.7 178246.  0.50 -2.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.65 360.7 173237.
11:07:24 0.62  85.16 219.01  6.30 1710  16.94   366.1 192455.  0.49 -2.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.81 372.4 250758.
11:08:45 0.62  85.16 218.99  6.30 1710  19.62   366.7 132680. -1.76 -0.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.88 365.4 132069.
11:10:06 0.62  85.16 218.98  6.30 1710  19.58   369.1 135425. -3.95 -0.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.04 369.1 106293.
11:11:27 0.62  85.16 218.97  6.30 1710  18.20   376.4 130568. -3.35 -1.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.31 372.7 123253.
11:12:48 0.62  85.16 218.96  6.30 1710  16.22   365.4  75267. -2.71  2.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.34 365.7 103083.
11:14:09 0.62  85.17 218.95  6.30 1710  17.75   366.9  92074. -2.60  1.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.95 371.8 112946.
11:15:30 0.62  85.17 218.94  6.30 1710  19.73   366.9  73425. -3.91  3.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.32 369.9  68279.
11:16:51 0.62  85.17 218.92  6.30 1710  18.48   371.5 101069. -4.54  3.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.46 369.2  62305.
11:18:12 0.62  85.17 218.91  6.30 1710  20.01   375.5 132566. -2.72  3.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.71 371.6  78681.
11:19:33 0.62  85.17 218.90  6.30 1710  16.32   367.0 116610. -5.21  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.32 363.3  77992.
11:20:54 0.62  85.17 218.89  6.30 1710  19.43   369.0 127096. -4.01  3.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.31 368.6  71661.
11:22:15 0.62  85.17 218.88  6.30 1710  18.22   368.3  84418. -3.96  2.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.95 368.6  68383.
11:23:36 0.62  85.17 218.87  6.30 1710  17.41   362.5  81033. -4.89  2.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.54 366.8  75423.
11:24:57 0.62  85.17 218.85  6.30 1710  16.98   361.6 116815. -4.63  4.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.91 361.3  77284.
11:26:18 0.62  85.17 218.84  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.75 365.8  76589.
11:27:39 0.62  85.17 218.83  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.64 364.4  68991.
11:29:00 0.62  85.17 218.82  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.47 366.0  81702.
11:30:21 0.62  85.17 218.81  6.30 1710  18.30   359.7  91629. -4.46  4.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.66 361.5  80029.
11:31:42 0.62  85.18 218.80  6.30 1710  17.49   362.4  99166. -4.38  5.19   0.00   0.00   0.00 0.00 0.00 0.00  1.12 362.3 138085. 17.79 363.7  87526.
11:33:03 0.62  85.18 218.78  6.30 1710  18.53   361.0  87276. -4.36  5.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.66 365.2 106562.
11:34:24 0.62  85.18 218.77  6.30 1710  18.05   364.5  96349. -3.97  5.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.39 366.0  80679.
11:35:45 0.62  85.18 218.76  6.30 1710  18.12   360.1  97532. -3.63  5.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.84 364.9 114160.
11:37:06 0.62  85.18 218.75  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.51 359.0  98490.
11:38:27 0.62  85.18 218.74  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.95 361.0  77001.
11:39:48 0.62  85.18 218.72  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.42 362.0  90905.
11:41:09 0.62  85.18 218.71  6.30 1710  14.14   368.0  91441. -3.11  3.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.06 361.6  75536.
11:42:30 0.62  85.18 218.70  6.30 1710  16.76   366.3 107917. -2.24  3.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.73 361.8  94787.
11:43:51 0.62  85.18 218.69  6.30 1710  16.69   365.4  93367. -2.34  5.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.94 361.1  80471.
11:45:12 0.62  85.18 218.68  6.30 1710  17.09   363.9  95937. -2.48  6.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.57 362.6  86971.
11:46:33 0.62  85.18 218.67  6.30 1710  16.28   364.1  85759. -1.94  5.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.33 359.6  79301.
11:47:54 0.62  85.18 218.65  6.30 1710  15.00   357.8  96538. -1.40  6.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.10 360.7  90167.
11:49:15 0.62  85.19 218.64  6.30 1710  16.55   364.5  73334. -2.79  6.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.12 360.5  74552.
11:50:36 0.62  85.19 218.63  6.30 1710  17.32   365.2  91831. -1.82  5.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.15 361.7  86506.
11:51:57 0.62  85.19 218.62  6.30 1710  16.07   366.3  79175. -1.17  6.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.33 363.5  66967.
11:53:18 0.62  85.19 218.61  6.30 1710  19.08   370.4 106569. -2.21  5.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.71 366.9  71512.
11:54:39 0.62  85.19 218.60  6.30 1710  17.03   366.1 120521. -4.43  4.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.38 362.1  73652.
11:56:00 0.62  85.19 218.58  6.30 1710  17.70   368.6 110785. -3.39  5.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.13 368.3  72606.
11:57:21 0.62  85.19 218.57  6.29 1710  16.32   366.7 127564. -3.35  3.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.55 361.4  74468.
11:58:42 0.62  85.19 218.56  6.29 1710  23.42   375.1  91769. -4.81  5.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.82 375.3  66265.
12:00:03 0.62  85.19 218.55  6.29 1710  16.95   359.6  83437. -2.05  4.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.30 360.1  83524.
12:01:24 0.62  85.19 218.54  6.29 1710  20.04   363.7  93728. -1.40  3.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.04 361.4  93643.
12:02:45 0.62  85.19 218.52  6.29 1710  19.30   370.3 121362. -1.81  5.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.17 368.0  70381.
12:04:06 0.62  85.19 218.51  6.29 1710  18.53   379.6 110181. -1.13  5.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.51 377.8  68604.
12:05:27 0.62  85.19 218.50  6.29 1710  17.70   370.5  85503. -2.88  7.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.57 368.5  72379.
12:06:48 0.62  85.19 218.49  6.29 1710  16.12   361.5 175800. -0.90  3.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.97 359.1 129308.
12:08:09 0.62  85.20 218.48  6.29 1710  21.06   354.2 132508.  0.00 -0.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.82 357.3 154026.
12:09:30 0.62  85.20 218.47  6.29 1710  19.99   351.1 148802.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:10:50 0.62  85.20 218.46  6.29 1710  19.72   357.0 229429.  1.05 -0.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.42 358.3 224537.
12:12:11 0.62  85.20 218.44  6.29 1710  18.25   360.2 167055.  1.39 -1.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.39 353.3 127385.
12:13:32 0.62  85.20 218.43  6.29 1710  18.78   358.0 193745.  1.11 -1.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.10 352.8 165152.
12:14:53 0.62  85.20 218.42  6.29 1710  18.06   353.8 175602.  1.90 -1.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.25 356.9 205709.
12:16:15 0.62  85.20 218.41  6.29 1710  16.68   366.1 184477.  2.46 -1.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.88 359.1 138391.
12:17:36 0.62  85.20 218.40  6.29 1710  17.62   367.2  89128.  1.49  0.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.86 364.3  99426.
12:18:57 0.62  85.20 218.39  6.29 1710  14.97   368.1  98561.  1.10 -0.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.97 365.9 105166.
12:20:18 0.62  85.20 218.37  6.29 1710  15.16   370.3 100774.  0.78  0.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.95 363.5  95469.
12:21:39 0.62  85.20 218.36  6.29 1710  16.45   365.3  88397.  2.27 -0.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.75 368.3  96482.
12:23:00 0.62  85.20 218.35  6.29 1710  18.38   365.9 106829.  1.20 -0.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.20 364.1  92760.
12:24:21 0.62  85.21 218.34  6.29 1710  16.19   369.0  97207.  1.02  0.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.88 364.8 107147.
12:25:42 0.62  85.21 218.33  6.29 1710  17.51   364.5 134713.  1.28  0.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.38 364.1  93802.
12:27:03 0.62  85.21 218.32  6.29 1710  16.85   361.8 130789.  1.90  0.72   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.55 365.9 105578.
12:28:24 0.62  85.21 218.30  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.01 363.9 103009.
12:29:45 0.62  85.21 218.29  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.18 366.7 108005.
12:31:06 0.62  85.21 218.28  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.49 362.7 105471.
12:32:27 0.62  85.21 218.27  6.29 1710  16.62   361.8 112348. -0.33  1.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.00 364.0 120859.
12:33:48 0.62  85.21 218.26  6.29 1710  17.70   366.3 117861.  0.52  2.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.53 364.4 110051.
12:35:09 0.62  85.21 218.25  6.29 1710  17.82   363.7 109778.  0.62  3.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.87 365.0 118078.
12:36:30 0.62  85.21 218.24  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.59 365.1 105835.
12:37:51 0.62  85.21 218.22  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.49 366.5 110428.
12:39:12 0.62  85.21 218.21  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.80 365.8  95550.
12:40:33 0.62  85.21 218.20  6.29 1710  19.53   356.8 135555.  2.15  2.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.69 358.6 155481.
12:41:54 0.62  85.21 218.19  6.29 1710  17.14   356.5 132485.  1.74  2.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.05 352.2 151482.
12:43:15 0.62  85.22 218.18  6.29 1710  19.10   364.5 151235. -0.16  2.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.47 362.3 149361.
12:44:36 0.62  85.22 218.17  6.29 1710  16.57   367.8 102404.  1.60  1.18   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.93 363.8  99656.
12:45:57 0.62  85.22 218.15  6.29 1710  13.19   373.3 141766.  0.72  0.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.42 365.8 104789.
12:47:18 0.62  85.22 218.14  6.29 1710  14.51   371.9 161188.  0.08  1.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.55 364.8 100098.
12:48:39 0.62  85.22 218.13  6.29 1710  15.10   367.2 105903.  0.97  1.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.60 361.5  84739.
12:50:00 0.62  85.22 218.12  6.29 1710  15.15   367.2  94231.  0.76  2.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.36 363.7 102823.
12:51:21 0.62  85.22 218.11  6.29 1710  16.48   371.3 132410. -0.60  2.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.64 365.1 120917.
12:52:42 0.62  85.22 218.10  6.29 1710  16.78   367.1  94868.  1.35  1.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.07 363.8  91753.
12:54:03 0.62  85.22 218.09  6.29 1710  16.54   373.4 145992. -0.24  0.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.88 367.8 115385.
12:55:24 0.62  85.22 218.07  6.29 1710  16.97   378.1 143783.  0.45  0.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.57 369.4 100173.
12:56:45 0.62  85.22 218.06  6.29 1710  15.52   373.4 126229.  0.91  1.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.74 371.8 115226.
12:58:06 0.62  85.22 218.05  6.29 1710  16.36   379.4 151316. -0.78  0.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.53 368.8 107011.
12:59:27 0.62  85.22 218.04  6.29 1710  14.42   380.0 126287. -0.60  1.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.95 376.5 108372.
13:00:48 0.62  85.23 218.03  6.29 1710  18.08   382.6 152759.  0.26  0.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.14 375.5 125615.
13:02:09 0.62  85.23 218.02  6.29 1710  16.32   382.4 106140. -0.39 -0.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.25 377.2  99640.
13:03:30 0.62  85.23 218.00  6.29 1710  15.29   383.4 135022. -0.56  0.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.79 378.4 118825.
13:04:51 0.62  85.23 217.99  6.29 1710  19.45   371.0 151557. -2.23  5.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.64 365.0 159135.
13:06:12 0.62  85.23 217.98  6.29 1710  18.71   364.5 145528. -1.22  4.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.26 364.2 178344.
13:07:33 0.62  85.23 217.97  6.29 1710  16.68   365.5 138784.  0.17  3.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.57 361.0 152327.
13:08:54 0.62  85.23 217.96  6.29 1710  18.90   365.8 125741.  2.32  3.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.42 354.4 127934.
13:10:15 0.62  85.23 217.95  6.29 1710  20.53   358.4 206576. -0.10  3.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.62 365.4 240211.
13:11:36 0.62  85.23 217.93  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.02 363.0 199179.
13:12:57 0.62  85.23 217.92  6.29 1710  18.20   356.9 188398. -0.80  3.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.82 364.7 233428.
13:14:18 0.62  85.23 217.91  6.29 1710  18.35   364.2 189362. -0.64  4.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.71 364.0 196545.
13:15:39 0.62  85.23 217.90  6.29 1710  18.66   363.7 124634. -0.01  3.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.27 366.1 219973.
13:17:00 0.62  85.23 217.89  6.29 1710  15.29   367.3 183548. -1.18  2.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.07 362.9 184603.
13:18:21 0.62  85.24 217.88  6.29 1710  19.98   362.0 197058. -1.88  3.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.52 364.8 153106.
13:19:42 0.62  85.24 217.86  6.29 1710  18.17   368.0 188518. -2.86  2.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.28 364.3 201089.
13:21:03 0.62  85.24 217.85  6.29 1710  20.92   365.2 156712. -1.85  3.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.62 368.0 215002.
13:22:24 0.62  85.24 217.84  6.29 1710  21.46   363.3 130416. -1.93  3.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.10 364.2 202954.
13:23:45 0.62  85.24 217.83  6.29 1710  20.32   359.8 164424. -0.55  3.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.82 362.9 223634.
13:25:06 0.62  85.24 217.82  6.29 1710  21.09   359.0 175914. -2.49  2.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.80 362.7 200180.
13:26:27 0.62  85.24 217.80  6.29 1710  23.56   369.0 194099. -0.79  3.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.29 370.0 211900.
13:27:48 0.62  85.24 217.79  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.44 362.5 184724.
13:29:09 0.62  85.24 217.78  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.11 365.5 226593.
13:30:30 0.62  85.24 217.77  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.57 364.2 194423.
13:31:51 0.62  85.24 217.76  6.29 1710  22.03   356.4 190779. -4.51  3.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.13 363.8 233330.
13:33:12 0.62  85.24 217.75  6.29 1710  22.17   357.7 163281. -5.52  4.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.48 363.1 183944.
13:34:33 0.62  85.24 217.73  6.29 1710  22.48   359.7 171428. -5.05  4.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.20 361.7 163846.
13:35:54 0.62  85.24 217.72  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.23 365.9 170177.
13:37:15 0.62  85.25 217.71  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.67 368.3 209503.
13:38:36 0.62  85.25 217.70  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.49 368.7  97928.
13:39:57 0.62  85.25 217.69  6.29 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.02 361.1 155799.
13:41:18 0.62  85.25 217.68  6.29 1710  15.86   363.4 166613. -4.45  1.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.83 362.8 178915.
13:42:39 0.62  85.25 217.66  6.29 1710  17.59   363.6 194826. -4.51  2.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.59 363.3 155669.
13:44:00 0.62  85.25 217.65  6.29 1710  17.51   362.3 185568. -4.34  1.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.37 357.8 134645.
13:45:21 0.62  85.25 217.64  6.29 1710  18.13   364.6 163008. -4.67  2.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.59 364.4 221025.
13:46:42 0.62  85.25 217.63  6.29 1710  16.68   364.5 159126. -1.69  2.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.18 364.0 193488.
13:48:03 0.62  85.25 217.62  6.29 1710  20.05   361.3 199978. -3.48  0.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.18 362.7 243332.
13:49:24 0.62  85.25 217.60  6.29 1710  19.35   358.1 153876. -3.53  1.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.36 363.8 197181.
13:50:45 0.62  85.25 217.59  6.29 1710  21.54   366.6 161435. -3.17  1.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.57 365.6 228646.
13:52:06 0.62  85.25 217.58  6.29 1710  17.17   365.4 205624.  0.00  1.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.65 361.4 199679.
13:53:27 0.62  85.26 217.57  6.29 1710  19.96   358.9 107631. -3.65  1.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.21 362.1 164970.
13:54:48 0.62  85.26 217.56  6.29 1710  18.00   361.2 175975. -2.96  1.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.55 360.9 198273.
13:56:09 0.62  85.26 217.55  6.29 1710  18.64   362.4 216282. -2.28  1.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.27 357.7 183473.
13:57:30 0.62  85.26 217.53  6.29 1710  18.98   359.4 190197. -3.26  1.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.56 360.1 200440.
13:58:51 0.62  85.26 217.52  6.29 1710  19.52   353.2 149280. -4.44  1.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.10 363.0 230345.
14:00:12 0.62  85.26 217.51  6.29 1710  20.02   359.8 155179. -2.72  1.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.78 364.0 185324.
14:01:33 0.62  85.26 217.50  6.29 1710  21.08   363.3 177626. -2.81 -0.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.31 361.7 173766.
14:02:54 0.62  85.26 217.49  6.29 1710  18.31   366.5 168358. -3.59  1.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.98 361.8 128421.
