1981/147   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
16:06:24 0.46 284.54 304.53 -7.20 1709  35.75   383.6 156891. -3.43  6.97  -8.95  16.03  -2.23 3.73 1.67 2.11 -1.00  -1.0     -1. 34.44 381.6 150491.
16:07:05 0.46 284.54 304.52 -7.20 1709  35.52   386.5 144264.  0.16  7.71 -16.28   4.65   6.39 1.26 3.58 2.24 -1.00  -1.0     -1. 32.33 387.3 158154.
16:07:46 0.46 284.54 304.51 -7.20 1709  36.28   388.3 142926. -0.89  7.88 -15.77   7.52   7.16 0.25 0.67 0.76 -1.00  -1.0     -1. 33.68 385.5 143962.
16:08:26 0.46 284.54 304.51 -7.20 1709  35.95   381.5 144293. -0.16  6.91 -15.99   6.45   7.37 0.54 1.83 1.57 -1.00  -1.0     -1. 33.13 383.6 159330.
16:09:07 0.46 284.55 304.50 -7.20 1709  34.26   389.5 140645. -0.20  7.84 -16.98   6.17   5.73 0.34 0.79 0.99 -1.00  -1.0     -1. 30.79 387.2 142611.
16:09:47 0.46 284.55 304.50 -7.20 1709  33.84   384.7 149377.  2.05  5.42 -15.84   6.79   7.85 0.62 1.10 0.94 -1.00  -1.0     -1. 31.10 385.2 160204.
16:10:28 0.46 284.55 304.49 -7.20 1709  34.39   387.5 152973.  0.19  7.90 -16.30   8.35   4.23 0.77 2.10 2.06  1.33 419.6 293856. 30.99 385.6 143605.
16:11:08 0.46 284.55 304.49 -7.20 1709  36.28   381.5 145187.  1.08  5.87 -14.75   8.55   7.26 2.07 1.68 1.99 -1.00  -1.0     -1. 33.17 382.9 160857.
16:11:49 0.46 284.55 304.48 -7.20 1709  36.07   388.1 153155.  1.87  1.27 -16.04   9.70   1.56 0.27 0.33 2.39 -1.00  -1.0     -1. 33.62 384.1 153834.
16:12:29 0.46 284.55 304.48 -7.20 1709  35.64   393.7 134278. -0.45  0.00 -15.47   9.79  -0.52 0.82 0.97 3.27  1.60 403.7 326548. 32.29 394.2 140392.
16:13:10 0.46 284.55 304.47 -7.20 1709  35.46   385.0 164771. -1.00  6.09 -14.92   5.96   8.07 1.09 1.45 2.48 -1.00  -1.0     -1. 33.16 382.1 162797.
16:13:50 0.46 284.55 304.47 -7.20 1709  32.42   388.3 141727. -3.17  8.46 -16.21   6.67   4.64 0.28 1.52 1.58  1.45 400.8 337203. 30.80 389.4 157105.
16:14:31 0.46 284.55 304.46 -7.20 1709  35.54   384.6 168975. -0.75  5.60 -15.93   4.71   6.81 1.11 2.24 2.50 -1.00  -1.0     -1. 33.76 381.8 158742.
16:15:11 0.46 284.56 304.46 -7.20 1709  35.03   380.1 168153. -0.18  3.27 -16.60   6.89   3.76 0.64 1.87 0.83 -1.00  -1.0     -1. 33.02 379.8 190174.
16:15:52 0.46 284.56 304.45 -7.20 1709  35.99   381.1 190782.  0.00  0.00 -17.03   7.30  -0.54 0.42 0.83 1.11 -1.00  -1.0     -1. 32.78 378.2 174621.
16:16:32 0.46 284.56 304.45 -7.20 1709  36.78   379.4 163274. -0.09  3.87 -17.28   6.55  -2.38 0.38 0.86 0.25 -1.00  -1.0     -1. 34.38 380.3 179844.
16:17:13 0.46 284.56 304.44 -7.20 1709  36.76   379.6 173094. -0.85  4.77 -17.28   6.44  -0.01 0.41 0.99 2.08 -1.00  -1.0     -1. 33.80 379.5 162887.
16:17:53 0.46 284.56 304.44 -7.20 1709  35.62   382.1 147925.  0.49  4.41 -16.63   7.43   1.61 0.88 1.73 0.87 -1.00  -1.0     -1. 30.96 379.7 128116.
16:18:34 0.46 284.56 304.43 -7.20 1709  34.93   383.7 165688.  0.89  3.55 -16.78   7.00   0.26 0.82 2.38 1.97 -1.00  -1.0     -1. 31.71 381.0 166100.
16:19:14 0.46 284.56 304.42 -7.20 1709  38.14   377.1 149325. -1.13  2.15 -17.05   6.76  -1.59 0.75 2.10 1.00 -1.00  -1.0     -1. 34.07 374.3 138706.
16:19:55 0.46 284.56 304.42 -7.20 1709  35.02   377.6 185097. -2.13  2.91 -17.66   5.10  -2.53 0.37 1.11 0.79 -1.00  -1.0     -1. 31.32 378.1 172435.
16:20:35 0.46 284.56 304.41 -7.20 1709  36.93   377.2 162140. -2.80  1.67 -17.64   4.33  -2.91 0.73 2.31 1.63 -1.00  -1.0     -1. 33.19 377.0 140691.
16:21:16 0.46 284.56 304.41 -7.20 1709  35.48   390.8 152226.  2.62  2.63 -16.91   5.78  -3.23 1.01 3.69 1.82  1.35 418.2 336566. 32.46 387.2 142818.
16:21:56 0.46 284.56 304.40 -7.20 1709  37.25   379.6 148896.  0.21  1.39 -15.91   9.84  -2.44 1.09 1.88 0.60 -1.00  -1.0     -1. 33.42 378.6 125199.
16:22:37 0.46 284.57 304.40 -7.20 1709  34.69   379.8 163654.  0.00  0.00 -17.28   5.78  -4.85 0.50 1.37 0.96 -1.00  -1.0     -1. 33.09 377.5 157160.
16:23:17 0.46 284.57 304.40 -7.20 1709  35.75   374.8 150218. -3.20  1.79 -17.81   5.11  -3.99 0.33 1.35 0.38 -1.00  -1.0     -1. 32.35 374.2 137527.
16:23:58 0.46 284.57 304.39 -7.20 1709  36.21   374.5 120030. -3.36  1.20 -18.33   0.67  -3.78 0.37 1.64 1.00 -1.00  -1.0     -1. 33.41 377.2 148000.
16:24:38 0.46 284.57 304.39 -7.20 1709  33.98   388.3 134954.  2.59  0.66 -18.12   0.39  -5.23 0.36 1.70 0.80 -1.00  -1.0     -1. 31.10 383.8 116399.
16:25:19 0.46 284.57 304.38 -7.20 1709  35.45   383.9 161715. -1.85 -0.52 -15.27   9.21  -6.37 1.00 3.75 0.82 -1.00  -1.0     -1. 32.31 382.6 164002.
16:25:59 0.46 284.57 304.38 -7.20 1709  34.86   382.3 151615.  1.06  0.41 -15.79   6.16  -8.06 0.59 3.09 0.82 -1.00  -1.0     -1. 31.59 380.3 128779.
16:26:40 0.46 284.57 304.37 -7.20 1709  36.39   387.0 151810.  0.00  0.00 -15.75   7.55  -7.68 0.40 0.65 0.78 -1.00  -1.0     -1. 33.88 383.9 145664.
16:27:20 0.46 284.57 304.36 -7.20 1709  34.88   380.4 154480. -0.02  0.52 -15.84   5.08  -8.45 1.30 0.83 2.57 -1.00  -1.0     -1. 31.95 384.0 172087.
16:28:01 0.46 284.58 304.36 -7.20 1709  34.34   378.6 134434.  0.00  0.00 -16.21   2.61  -8.11 0.95 2.77 1.96  1.46 399.7 297000. -1.00  -1.0     -1.
16:28:40 0.46 284.58 304.35 -7.20 1709  32.94   397.7 111383. -5.83 -2.79 -11.79  -4.63 -12.93 2.95 3.33 0.85  1.48 406.5 286774. 30.70 400.0 126761.
16:29:21 0.46 284.58 304.35 -7.20 1709  36.14   386.0 154065.  0.00  0.00 -10.26  -7.62 -11.35 1.75 1.02 3.33  1.55 397.0 250651. 33.81 382.9 146911.
16:30:01 0.46 284.58 304.34 -7.20 1709  34.82   378.5 147022.  0.58  1.29 -12.96   2.77  -5.78 3.06 9.29 5.36 -1.00  -1.0     -1. 32.97 378.5 121034.
16:30:42 0.46 284.58 304.34 -7.20 1709  33.90   380.9 158840.  0.59  3.48 -16.92   8.13  -2.86 0.48 0.99 3.01 -1.00  -1.0     -1. 31.85 377.3 153071.
16:31:23 0.46 284.58 304.33 -7.20 1709  36.42   375.9 146200. -0.15  2.91 -17.32   7.72   0.06 0.38 1.17 1.45 -1.00  -1.0     -1. 32.47 376.9 172776.
16:32:04 0.46 284.58 304.33 -7.20 1709  32.42   374.3 112699.  0.00  0.00 -17.94   6.07  -0.67 0.48 1.16 1.00 -1.00  -1.0     -1. 31.74 372.9 139645.
16:32:44 0.46 284.58 304.32 -7.20 1709  32.87   374.1 144264.  0.00  0.00 -17.41   7.45   0.44 0.43 0.67 0.81 -1.00  -1.0     -1. 30.98 377.0 174130.
16:33:25 0.46 284.58 304.32 -7.20 1709  33.59   374.6 113901.  0.00  0.00 -17.98   6.51  -0.12 0.22 0.57 1.51 -1.00  -1.0     -1. 31.45 374.2 136455.
16:34:05 0.46 284.58 304.31 -7.20 1709  32.95   374.4 143007. -0.34  4.07 -18.03   5.54   2.07 0.32 0.88 1.17 -1.00  -1.0     -1. 31.76 376.6 174878.
16:34:46 0.46 284.58 304.31 -7.20 1709  33.79   374.6 162101. -0.43  3.85 -18.30   4.82  -0.94 0.16 0.43 6.00 -1.00  -1.0     -1. 31.86 373.3 150845.
16:35:26 0.46 284.59 304.30 -7.20 1709  33.98   374.6 144322. -0.57  4.32 -18.44   4.84   1.50 0.16 0.28 0.87 -1.00  -1.0     -1. 31.57 376.3 171990.
16:36:07 0.46 284.59 304.30 -7.20 1709  32.85   374.2 108476.  0.57  3.79 -18.05   6.03   1.69 0.32 1.16 0.77 -1.00  -1.0     -1. 31.26 374.0 142367.
16:36:47 0.46 284.59 304.29 -7.20 1709  33.86   375.8 138745.  0.51  3.76 -17.75   7.11   1.01 0.28 0.77 0.57 -1.00  -1.0     -1. 30.29 371.6 121200.
16:37:28 0.46 284.59 304.29 -7.20 1709  33.36   379.2 157521.  0.31  3.86 -17.68   7.14   1.54 0.32 0.51 0.48 -1.00  -1.0     -1. 31.90 376.0 152398.
16:38:08 0.46 284.59 304.28 -7.20 1709  34.81   376.0 140226.  0.34  3.29 -18.07   6.12   1.34 0.27 0.60 0.41 -1.00  -1.0     -1. 29.73 373.8 114742.
16:38:49 0.46 284.59 304.27 -7.20 1709  30.71   377.2 107573.  1.19  3.49 -17.98   6.82   0.54 0.39 1.37 0.78 -1.00  -1.0     -1. 28.98 372.2  94663.
16:39:29 0.46 284.59 304.27 -7.20 1709  33.74   378.8 143374.  1.44  3.29 -17.19   9.50   1.28 0.65 0.75 0.44 -1.00  -1.0     -1. 29.16 377.1 120963.
16:40:10 0.46 284.59 304.27 -7.20 1709  33.56   376.3 111831.  0.89  3.72 -17.27   9.30   0.38 0.35 0.61 0.47 -1.00  -1.0     -1. 31.86 376.1 142156.
16:40:50 0.46 284.59 304.26 -7.20 1709  33.61   375.9 130929.  1.04  3.75 -17.15   8.91   1.31 0.38 0.42 0.59 -1.00  -1.0     -1. 29.77 373.2 123240.
16:41:31 0.46 284.60 304.26 -7.20 1709  32.24   378.6 113654.  1.49  4.35 -17.00   9.37   0.57 0.50 0.71 1.04 -1.00  -1.0     -1. 31.32 377.4 141509.
16:42:11 0.46 284.60 304.25 -7.20 1709  33.69   376.5 137923.  1.19  3.64 -16.01  10.35   2.54 0.56 0.56 0.80 -1.00  -1.0     -1. 30.54 372.6 122639.
16:42:52 0.46 284.60 304.25 -7.20 1709  32.45   372.7 116350.  0.00  0.00 -17.46   8.78   0.67 0.42 0.75 0.72 -1.00  -1.0     -1. 31.77 373.9 143075.
16:43:32 0.46 284.60 304.24 -7.20 1709  33.95   375.4 144742.  0.67  2.56 -17.34   8.93  -0.25 0.22 0.40 0.71 -1.00  -1.0     -1. 31.20 375.9 180689.
16:44:13 0.46 284.60 304.24 -7.20 1709  34.21   371.2 121742. -0.29  1.47 -17.44   8.11  -0.43 0.37 0.62 0.62 -1.00  -1.0     -1. 31.76 372.5 148487.
16:44:53 0.46 284.60 304.23 -7.20 1709  35.06   375.3 145057.  0.75  2.68 -17.70   7.65  -0.84 0.40 0.93 0.71 -1.00  -1.0     -1. 30.40 372.9 125725.
16:45:34 0.46 284.60 304.22 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -17.61   7.55  -0.70 0.31 0.50 0.57 -1.00  -1.0     -1. 31.06 375.4 146762.
16:46:14 0.46 284.60 304.22 -7.20 1709  29.99   383.6 135760.  2.09  4.73 -17.32   8.12   1.17 0.34 0.71 1.14 -1.00  -1.0     -1. 26.05 378.2 111692.
16:46:55 0.46 284.60 304.21 -7.20 1709  34.00   375.8 167890. -0.03  3.63 -16.33   9.42   1.28 0.62 0.83 1.00 -1.00  -1.0     -1. 30.44 373.4 149484.
16:47:34 0.46 284.60 304.21 -7.20 1709  34.15   377.2 140632.  1.19  2.68 -17.43   6.95   2.21 0.37 0.71 1.05 -1.00  -1.0     -1. 29.25 374.8 118263.
16:48:15 0.46 284.61 304.20 -7.20 1709  34.21   362.5 145073.  0.00  0.00 -17.14   8.60   1.62 0.28 0.87 0.94 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:48:55 0.46 284.61 304.20 -7.20 1709  33.53   376.1 140990.  0.00  0.00 -17.31   8.12   1.40 0.34 0.70 0.91 -1.00  -1.0     -1. 30.24 375.5 116860.
16:49:36 0.46 284.61 304.19 -7.20 1709  32.23   379.3 116366.  1.79  1.58 -16.45   9.95  -0.02 0.31 0.48 0.91 -1.00  -1.0     -1. 31.01 377.7 147324.
16:50:17 0.46 284.61 304.19 -7.20 1709  32.51   377.8 141552.  1.49  2.12 -15.99  10.45  -1.73 0.35 0.30 1.76 -1.00  -1.0     -1. 29.51 373.6 132189.
16:50:58 0.46 284.61 304.18 -7.20 1709  33.36   375.1 126284.  1.36  3.87 -16.68   8.15   0.80 0.62 1.18 3.48 -1.00  -1.0     -1. 31.12 375.6 147782.
16:51:38 0.46 284.61 304.18 -7.20 1709  35.92   382.2 137614.  2.45  2.95 -16.65   8.74   2.88 0.37 0.93 1.03 -1.00  -1.0     -1. 32.28 379.4 119540.
16:52:19 0.46 284.61 304.18 -7.20 1709  32.83   382.8 152112.  1.23  4.40 -15.63  10.43   2.09 0.38 0.69 1.18 -1.00  -1.0     -1. 31.43 379.0 149182.
16:52:58 0.46 284.61 304.17 -7.20 1709  33.79   385.1 132157.  2.08  5.40 -15.86   9.31   3.95 0.72 1.00 1.46 -1.00  -1.0     -1. 30.54 381.9 117467.
16:53:39 0.46 284.61 304.16 -7.20 1709  33.97   385.5 114966.  3.12  3.04 -15.55   9.05   4.44 0.88 1.27 1.36 -1.00  -1.0     -1. 31.59 383.4 134343.
16:54:19 0.46 284.62 304.16 -7.20 1709  31.39   406.2 130390.  0.00  0.00 -14.01  12.22   4.12 1.11 0.91 1.56  1.21 439.2 291153. -1.00  -1.0     -1.
16:55:00 0.46 284.62 304.15 -7.20 1709  34.56   381.6 160493.  1.17  3.46 -14.35  10.60   5.33 1.71 1.52 2.44 -1.00  -1.0     -1. 29.90 377.4 154880.
16:55:41 0.46 284.62 304.15 -7.20 1709  29.78   409.9 101034.  3.75  7.39 -14.31  10.17   2.49 3.15 2.13 5.03  1.53 419.6 446312. 27.83 407.3 101115.
16:56:22 0.46 284.62 304.14 -7.20 1709  30.69   404.2  99094.  0.00  0.00  -8.73  13.94   9.69 1.21 0.42 1.12  1.37 418.0 269622. 26.86 401.1  99081.
16:57:02 0.46 284.62 304.14 -7.20 1709  29.85   400.3 105880.  3.47  6.21  -8.10  14.11  10.49 0.59 0.39 0.43  1.44 409.8 281316. 28.54 396.0 101384.
16:57:43 0.46 284.62 304.13 -7.20 1709  32.49   400.6 100478.  3.76  6.00  -9.26  14.30   8.84 0.89 0.39 1.63  1.70 407.9 401717. 29.05 398.0 101339.
16:58:23 0.46 284.62 304.13 -7.20 1709  31.88   395.4 107816.  3.21  6.15  -9.87  14.38   7.85 0.57 0.71 1.79  1.52 416.1 386904. 29.17 389.3 104539.
16:59:04 0.46 284.62 304.12 -7.20 1709  33.43   407.7 113748.  3.37  6.34 -10.30  14.42   7.16 0.92 0.89 2.14  1.54 412.7 393739. 29.45 405.3 105935.
16:59:44 0.46 284.62 304.12 -7.20 1709  32.82   400.8 106143.  3.91  5.85  -8.87  14.58   8.69 1.16 0.65 0.65  1.59 416.1 364880. 30.02 395.8 105214.
17:00:25 0.46 284.63 304.11 -7.20 1709  31.48   400.8  96258.  3.69  5.44  -9.43  14.04   8.87 0.77 0.78 0.72  1.67 409.2 399443. 28.22 397.4 108131.
17:01:05 0.46 284.63 304.11 -7.20 1709  31.91   398.5 111295.  4.03  5.28  -9.38  14.53   8.18 0.95 0.64 0.69  1.59 417.7 418479. 29.78 395.7 134613.
17:01:46 0.46 284.63 304.10 -7.20 1709  33.51   393.6 130884.  0.00  0.00 -10.76  14.56   6.67 1.43 1.07 0.55  1.54 409.0 419961. 32.16 390.6 133450.
17:02:26 0.46 284.63 304.10 -7.20 1709  33.68   401.3 107180.  4.35  5.60 -11.55  14.26   6.05 0.68 0.46 0.86  1.66 419.1 418479. 30.88 395.4 107137.
17:03:07 0.46 284.63 304.09 -7.20 1709  34.90   400.8 123825.  4.03  4.68  -9.81  15.16   7.64 0.92 0.88 0.78  1.57 410.5 448196. 32.29 395.8 109541.
17:03:47 0.46 284.63 304.09 -7.20 1709  32.20   396.8 111766.  4.41  4.25  -9.99  15.64   5.89 0.84 0.27 0.82  1.51 410.9 264788. 29.88 391.0 106900.
17:04:28 0.46 284.63 304.08 -7.20 1709  35.44   404.1 118224.  4.39  4.29  -9.30  16.21   3.90 3.40 1.03 1.16  1.35 420.4 284565. 30.98 399.4 103577.
17:05:08 0.46 284.63 304.07 -7.20 1709  31.99   396.8 110081.  4.33  4.16  -9.44  16.43   3.73 1.67 0.75 1.52  1.41 411.5 309292. 29.23 390.1 104302.
17:05:49 0.46 284.63 304.07 -7.20 1709  34.50   396.2 121219. -0.64  8.19 -11.65  14.63   4.87 0.94 0.66 1.69  1.50 409.5 349417. 32.33 396.4 118474.
17:06:29 0.46 284.63 304.06 -7.20 1709  28.18   398.5 108901.  0.78  8.16 -10.86   7.99  12.10 1.07 3.22 2.64  1.60 415.1 372247. 27.70 398.9 125033.
17:07:10 0.46 284.64 304.06 -7.20 1709  31.97   391.6 106143.  2.18  7.09 -10.74  10.33  11.37 1.16 1.60 1.69  1.54 409.3 365776. 30.82 390.6 125741.
17:07:50 0.46 284.64 304.05 -7.20 1709  32.84   394.7 108388.  1.66  7.47 -11.51  11.14  10.34 0.75 0.68 1.07  1.57 415.9 393297. 30.33 389.9 106371.
17:08:31 0.46 284.64 304.05 -7.20 1709  33.95   394.1 126186.  0.78  7.55 -11.59  10.41  10.91 0.72 0.67 0.75  1.56 407.8 377536. 31.10 390.4 127453.
17:09:11 0.46 284.64 304.05 -7.20 1709  32.18   387.9 125709.  1.24  7.11 -11.63  10.14  11.11 1.00 0.84 0.66  1.45 415.6 407915. 29.26 385.1 108245.
17:09:52 0.46 284.64 304.04 -7.20 1709  30.34   393.6 101602.  0.87  7.81 -11.68   9.62  11.33 1.31 0.93 1.05  1.02 419.0 278042. 28.53 393.3 107904.
17:10:32 0.46 284.64 304.04 -7.20 1709  33.95   393.8 121577.  2.78  6.81 -11.29  10.75  10.80 1.12 0.58 1.06  1.40 409.6 305225. 30.05 389.8 109853.
17:11:13 0.46 284.64 304.03 -7.20 1709  32.04   388.3 111166.  2.07  6.54 -11.29  10.21  11.21 0.92 0.99 1.32  1.62 409.9 441764. 29.81 387.8 123808.
17:11:53 0.46 284.64 304.03 -7.20 1709  32.60   389.2 122278.  1.42  7.38 -12.48  10.55  10.00 0.67 0.89 0.78  1.43 405.5 328718. 28.85 385.7 107053.
17:12:34 0.46 284.64 304.02 -7.20 1709  33.51   391.8 124559.  1.15  7.22 -13.08   9.05  10.37 0.95 1.18 1.08  1.63 407.8 349573. 29.97 389.1 120570.
17:13:14 0.46 284.65 304.01 -7.20 1709  32.81   380.8 139788.  2.53  3.08 -13.15   9.10  10.53 0.85 0.70 1.56  1.33 405.5 312528. 29.65 377.3 116233.
17:13:55 0.46 284.65 304.01 -7.20 1709  32.70   375.9 119413.  1.25  3.29 -15.15  10.61   4.60 0.54 0.55 2.89 -1.00  -1.0     -1. 31.32 374.9 148477.
17:14:35 0.46 284.65 304.00 -7.20 1709  33.14   377.3 147512.  1.54  0.73 -15.02  10.54  -2.85 1.83 0.89 4.46 -1.00  -1.0     -1. 28.79 375.4 126017.
17:15:16 0.46 284.65 304.00 -7.20 1709  34.78   376.7 130647.  1.57  1.84 -16.23   9.57  -2.92 0.58 0.89 1.04 -1.00  -1.0     -1. 32.12 375.2 146265.
17:15:56 0.46 284.65 303.99 -7.20 1709  31.29   388.6 131848.  2.66  4.95 -15.29  10.69   0.31 1.81 1.45 3.14 -1.00  -1.0     -1. 29.32 384.1 116334.
17:16:37 0.46 284.65 303.99 -7.20 1709  31.74   381.0 119283. -2.35  6.87 -15.78   7.18   5.70 1.98 4.21 1.20 -1.00  -1.0     -1. 30.84 382.5 139226.
17:17:17 0.46 284.65 303.98 -7.20 1709  32.76   383.0 140889. -2.01  7.58 -16.52   0.96   8.44 0.43 1.70 0.80  1.48 411.9 423079. 31.39 382.3 122646.
17:17:58 0.46 284.65 303.98 -7.20 1709  35.54   385.9 114226. -5.60  6.53 -15.86   1.24   9.24 0.65 1.57 0.85  1.42 391.0 283720. 32.00 388.9 135652.
17:18:38 0.46 284.65 303.97 -7.20 1709  32.67   378.7 144579. -1.05  5.88 -16.15   0.82   7.56 0.92 3.80 1.26 -1.00  -1.0     -1. 30.05 378.2 121986.
17:19:19 0.46 284.66 303.97 -7.20 1709  33.96   375.5 119300. -1.66  5.67 -16.11   5.45   6.92 0.77 3.03 0.57 -1.00  -1.0     -1. 32.85 375.3 149972.
17:19:59 0.46 284.66 303.96 -7.20 1709  32.30   379.6 144871.  1.06  5.31 -16.64   6.53   5.36 0.53 1.59 1.07 -1.00  -1.0     -1. 28.00 377.2 120950.
17:20:40 0.46 284.66 303.96 -7.20 1709  35.72   381.5 126313. -2.81  7.03 -16.41   4.29   6.72 0.51 3.00 1.83  1.38 392.3 302380. 33.61 386.0 145502.
17:21:20 0.46 284.66 303.95 -7.20 1709  32.97   392.0 109447. -5.33  8.00 -15.21  -4.59   8.41 0.55 1.69 0.47  1.50 409.1 441271. 30.69 393.4 108693.
17:22:01 0.46 284.66 303.95 -7.20 1709  32.77   380.9 120385. -2.79  6.97 -14.02  -3.66  10.17 1.10 2.56 0.66  1.53 393.0 256524. 30.61 384.2 138667.
17:22:41 0.46 284.66 303.94 -7.20 1709  32.74   393.2 120986.  3.92  0.84 -14.77  -0.47  10.16 0.36 1.78 0.42  1.32 404.3 316387. 28.48 387.3 109447.
17:23:22 0.46 284.66 303.94 -7.20 1709  33.24   392.0 111546.  4.29  0.22 -11.97  12.12  -1.12 3.45 4.14 5.36  0.95 421.7 324261. 31.25 388.5 132332.
17:24:02 0.46 284.66 303.93 -7.20 1709  32.07   407.1 111835.  4.25 -2.62  -9.66  16.40  -4.55 1.55 1.06 1.09  1.36 410.6 267270. 29.93 401.1 103830.
17:24:43 0.46 284.66 303.92 -7.20 1709  33.31   412.2 126976.  4.49 -2.18  -6.56  15.48  -9.81 1.64 0.76 1.25  1.29 423.6 291257. 29.56 408.9 113361.
17:25:23 0.46 284.66 303.92 -7.20 1709  26.90   409.0  59366.  4.71  3.45  -3.57  16.53  -7.70 2.71 0.69 2.10  1.58 419.0 427172. 22.83 401.2  78528.
17:26:04 0.46 284.67 303.92 -7.20 1709  24.27   401.6  72843.  0.00  0.00  -3.30  15.61  -5.02 5.64 2.27 5.40 -1.00  -1.0     -1. 24.72 399.0  95203.
17:26:44 0.46 284.67 303.91 -7.20 1709  32.41   388.2 128619.  4.13  1.71  -9.91  14.37  -4.82 3.28 0.84 4.36 -1.00  -1.0     -1. 29.37 382.9 113829.
17:27:25 0.46 284.67 303.91 -7.20 1709  33.76   368.5 108011.  0.00  0.00 -13.16  13.71  -2.65 1.02 1.02 3.65 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:28:04 0.46 284.67 303.90 -7.20 1709  34.81   395.0 132654.  4.74  2.37 -13.53  13.20   0.40 0.53 0.69 1.35  1.56 414.5 395610. 30.93 389.9 121184.
17:28:45 0.46 284.67 303.90 -7.20 1709  33.96   387.3 111305.  3.98  2.71 -12.34  14.29   0.98 1.19 1.17 2.62  1.55 411.2 379056. 30.79 385.1 127612.
17:29:25 0.46 284.67 303.89 -7.20 1709  30.57   407.6 100803.  5.70  0.81 -12.01  14.75  -0.55 1.79 1.37 1.61  1.60 420.0 372312. 27.87 399.3  97395.
17:30:06 0.46 284.67 303.89 -7.20 1709  32.41   405.0 116344.  5.35  1.44  -7.30  17.79  -2.48 1.07 0.61 1.11  1.62 410.8 390322. 29.26 399.9 113553.
17:30:47 0.46 284.67 303.88 -7.20 1709  31.09   403.6 102031.  5.62  2.47  -7.90  17.65  -2.11 0.68 0.56 2.00  1.39 410.2 280212. 28.59 397.8  93166.
17:31:28 0.46 284.67 303.88 -7.20 1709  28.88   401.8  94910.  5.26  2.78  -8.27  17.48   0.35 0.85 0.48 0.71  1.75 408.2 446767. 26.52 397.8  97788.
17:32:08 0.46 284.68 303.87 -7.20 1709  31.34   395.9 110662.  5.03  1.30  -8.36  17.56   0.86 1.33 0.60 0.91  1.42 410.5 284851. 28.08 388.4 112712.
17:32:49 0.46 284.68 303.86 -7.20 1709  32.58   425.6  96850.  5.36  3.55  -8.70  16.83  -1.30 2.41 0.94 1.75  1.27 430.0 272910. 29.43 419.3  86403.
17:33:29 0.46 284.68 303.86 -7.20 1709  31.92   410.1 104103.  5.31  4.58  -1.06  18.99   1.38 2.27 0.34 1.03  1.54 420.8 396676. 30.73 406.9 104795.
17:34:10 0.46 284.68 303.85 -7.20 1709  33.50   400.0 107634.  4.94  3.82  -6.31  17.67   4.11 0.89 0.37 1.43  1.60 408.4 354043. 30.68 397.1 105088.
17:34:50 0.46 284.68 303.85 -7.20 1709  31.10   402.1 111864.  4.55  5.71  -9.50  15.20   6.38 1.25 1.69 2.12  1.50 417.9 406213. 29.29 397.0 106595.
17:35:31 0.46 284.68 303.84 -7.20 1709  33.94   404.0 110763.  4.36  4.69  -8.13  15.37   7.78 0.92 1.21 1.59  1.50 410.6 352497. 30.68 399.2 106679.
17:36:11 0.46 284.68 303.84 -7.20 1709  33.24   404.0 104012.  3.34  7.08  -7.55  15.93   7.28 0.80 0.98 1.70  1.61 417.7 396195. 30.46 396.7 104340.
17:36:52 0.46 284.68 303.83 -7.20 1709  35.12   398.0 120992.  0.00  0.00  -7.77  14.60   8.99 0.87 0.89 1.51  1.62 407.5 459397. 33.32 394.4 129503.
17:37:32 0.46 284.68 303.83 -7.20 1709  34.06   393.5 119173.  2.44  6.77  -9.23  13.28   9.65 1.16 1.67 0.85  1.61 416.8 414049. 30.28 390.3 105857.
17:38:13 0.46 284.69 303.83 -7.20 1709  34.33   405.1 121616.  4.43  4.73  -9.69  13.48   8.50 2.01 1.55 0.77  1.56 407.4 396052. 31.69 402.0 110064.
17:38:53 0.46 284.69 303.82 -7.20 1709  31.36   389.8 118588.  2.73  6.47  -9.98  13.70   7.98 1.71 2.05 1.65  1.36 404.4 317452. 27.80 386.1 109564.
17:39:34 0.46 284.69 303.81 -7.20 1709  31.61   392.5 103009.  4.21  3.27 -11.33  13.24   7.49 0.76 0.92 0.84  1.63 406.2 437372. 29.38 389.1 115317.
17:40:14 0.46 284.69 303.81 -7.20 1709  31.52   395.4 105023.  3.59  5.83 -10.75  14.52   5.80 0.44 0.70 1.70  1.69 402.6 307395. 29.22 388.2 106309.
17:40:55 0.46 284.69 303.80 -7.20 1709  31.32   386.9 108762.  3.47  4.28 -11.59  13.88   5.50 1.18 0.52 2.34 -1.00  -1.0     -1. 28.51 384.4 130539.
17:41:35 0.46 284.69 303.80 -7.20 1709  33.24   390.7 125215.  2.95  6.45 -11.84  14.46   3.80 1.51 1.29 0.56  1.46 404.6 315633. 30.28 385.9 110256.
17:42:16 0.46 284.69 303.79 -7.20 1709  34.69   398.5 128681.  4.20  5.08 -12.11  11.48   8.31 1.08 1.71 1.85  1.68 408.5 406746. 32.92 393.5 129181.
17:42:56 0.46 284.69 303.79 -7.20 1709  32.53   392.7 125101.  4.18  4.19 -11.02  14.16   6.50 0.54 0.63 1.44  1.58 404.6 291621. 30.41 385.8 111805.
